worker,query_id,pass,latency_us
0,7595,3,2372.616
0,7596,3,1957.8800000000001
0,7597,3,2172.502
0,7598,3,1563.076
0,7599,3,1632.1869999999999
0,7600,3,2017.1320000000001
0,7601,3,1820.5
0,7602,3,2458.5169999999998
0,7603,3,1629.145
0,7604,3,2016.7329999999999
0,7605,3,2215.9470000000001
0,7606,3,1620.165
0,7607,3,2167.3200000000002
0,7608,3,1745.931
0,7609,3,2262.9119999999998
0,7610,3,1389.366
0,7611,3,2135.491
0,7612,3,1387.5550000000001
0,7613,3,1347.7059999999999
0,7614,3,2312.027
0,7615,3,1974.559
0,7616,3,2254.1199999999999
0,7617,3,1965.184
0,7618,3,2264.7170000000001
0,7619,3,2174.2350000000001
0,7620,3,1647.819
0,7621,3,2162.8420000000001
0,7622,3,1711.5609999999999
0,7623,3,2207.9250000000002
0,7624,3,2054.1669999999999
0,7625,3,1995.877
0,7626,3,2093.1779999999999
0,7627,3,2347.8440000000001
0,7628,3,1790.7539999999999
0,7629,3,2460.7579999999998
0,7630,3,1724.4949999999999
0,7631,3,1315.799
0,7632,3,1809.9780000000001
0,7633,3,1732.972
0,7634,3,2033.5440000000001
0,7635,3,2163.3910000000001
0,7636,3,1842.45
0,7637,3,2572.98
0,7638,3,2073.5810000000001
0,7639,3,1759.1800000000001
0,7640,3,1603.634
0,7641,3,2325.5030000000002
0,7642,3,2046.336
0,7643,3,1689.4949999999999
0,7644,3,1899.231
0,7645,3,1962.921
0,7646,3,2064.183
0,7647,3,1667.8810000000001
0,7648,3,1887.4870000000001
0,7649,3,1832.7850000000001
0,7650,3,1425.8130000000001
0,7651,3,2409.0650000000001
0,7652,3,1816.8789999999999
0,7653,3,1707.0999999999999
0,7654,3,1776.9570000000001
0,7655,3,1724.6389999999999
0,7656,3,2186.183
0,7657,3,2363.9609999999998
0,7658,3,2024.309
0,7659,3,2109.1289999999999
0,7660,3,1394.7380000000001
0,7661,3,2429.5250000000001
0,7662,3,1572.2940000000001
0,7663,3,1903.2619999999999
0,7664,3,1772.701
0,7665,3,1948.0530000000001
0,7666,3,1711.7550000000001
0,7667,3,1644.577
0,7668,3,2114.7550000000001
0,7669,3,2184.7089999999998
0,7670,3,1179.2170000000001
0,7671,3,1023.123
0,7672,3,1108.741
0,7673,3,2100.5790000000002
0,7674,3,2191.489
0,7675,3,1982.193
0,7676,3,2383.3850000000002
0,7677,3,1748.962
0,7678,3,1397.144
0,7679,3,1763.7
0,7680,3,1808.1310000000001
0,7681,3,1580.374
0,7682,3,1537.1120000000001
0,7683,3,1585.4949999999999
0,7684,3,1617.029
0,7685,3,2304.4490000000001
0,7686,3,1716.9449999999999
0,7687,3,1899.6900000000001
0,7688,3,1989.778
0,7689,3,2140.9989999999998
0,7690,3,1951.6469999999999
0,7691,3,2162.741
0,7692,3,2185.5540000000001
0,7693,3,2021.942
0,7694,3,2315.317
0,7695,3,1780.153
0,7696,3,1875.002
0,7697,3,2223.5940000000001
0,7698,3,2148.6759999999999
0,7699,3,1601.921
0,7700,3,2080.0169999999998
0,7701,3,2187.2809999999999
0,7702,3,1955.509
0,7703,3,1410.8030000000001
0,7704,3,1748.145
0,7705,3,2161.1289999999999
0,7706,3,1834.8430000000001
0,7707,3,2103.2260000000001
0,7708,3,2122.9769999999999
0,7709,3,1964.6179999999999
0,7710,3,1983.1980000000001
0,7711,3,2010.4970000000001
0,7712,3,1527.9269999999999
0,7713,3,1803.413
0,7714,3,2151.8220000000001
0,7715,3,2132.4659999999999
0,7716,3,2388.3229999999999
0,7717,3,2314.4319999999998
0,7718,3,1961.4079999999999
0,7719,3,1941.4459999999999
0,7720,3,1943.894
0,7721,3,1782.9549999999999
0,7722,3,2276.5459999999998
0,7723,3,1961.702
0,7724,3,2360.8069999999998
0,7725,3,1914.991
0,7726,3,1967.7329999999999
0,7727,3,1956.242
0,7728,3,1102.7809999999999
0,7729,3,1905.5150000000001
0,7730,3,1732.0050000000001
0,7731,3,2317.453
0,7732,3,1784.4929999999999
0,7733,3,1911.1479999999999
0,7734,3,1964.7360000000001
0,7735,3,2097.5540000000001
0,7736,3,2360.2130000000002
0,7737,3,2098.6149999999998
0,7738,3,2372.614
0,7739,3,1535.0540000000001
0,7740,3,2049.4789999999998
0,7741,3,2137.0250000000001
0,7742,3,2343.5239999999999
0,7743,3,1693.5070000000001
0,7744,3,1616.415
0,7745,3,2289.652
0,7746,3,2360.0569999999998
0,7747,3,1555.248
0,7748,3,2024.8779999999999
0,7749,3,2140.3009999999999
0,7750,3,1871.0719999999999
0,7751,3,1333.6279999999999
0,7752,3,2018.345
0,7753,3,2008.4290000000001
0,7754,3,1452.338
0,7755,3,2388.6900000000001
0,7756,3,2428.7779999999998
0,7757,3,1782.6959999999999
0,7758,3,2217.5729999999999
0,7759,3,2259.9290000000001
0,7760,3,2195.3519999999999
0,7761,3,1905.181
0,7762,3,1607.056
0,7763,3,1951.896
0,7764,3,1702.0909999999999
0,7765,3,1781.8040000000001
0,7766,3,1653.23
0,7767,3,1474.0160000000001
0,7768,3,2156.0720000000001
0,7769,3,1297.5650000000001
0,7770,3,2167.5430000000001
0,7771,3,2336.1999999999998
0,7772,3,2010.106
0,7773,3,1799.6179999999999
0,7774,3,1564.818
0,7775,3,1938.575
0,7776,3,1155.0329999999999
0,7777,3,1540.8340000000001
0,7778,3,2029.299
0,7779,3,3031.7449999999999
0,7780,3,1685.2070000000001
0,7781,3,2076.7689999999998
0,7782,3,2164.71
0,7783,3,2250.0410000000002
0,7784,3,1684.1700000000001
0,7785,3,1983.511
0,7786,3,1992.4090000000001
0,7787,3,1901.2850000000001
0,7788,3,2299.96
0,7789,3,1451.086
0,7790,3,2012.876
0,7791,3,1236.441
0,7792,3,1950.7539999999999
0,7793,3,2359.326
0,7794,3,2153.6550000000002
0,7795,3,1763.8389999999999
0,7796,3,1971.4169999999999
0,7797,3,1646.0609999999999
0,7798,3,1539.902
0,7799,3,1926.4880000000001
0,7800,3,2616.904
0,7801,3,2322.5630000000001
0,7802,3,2165.5230000000001
0,7803,3,2195.6239999999998
0,7804,3,1785.825
0,7805,3,1691.6079999999999
0,7806,3,2083.9720000000002
0,7807,3,1707.7829999999999
0,7808,3,2039.249
0,7809,3,1943.6010000000001
0,7810,3,2307.9989999999998
0,7811,3,2218.835
0,7812,3,2267.96
0,7813,3,2233.9400000000001
0,7814,3,1653.2529999999999
0,7815,3,1998.578
0,7816,3,1491.9079999999999
0,7817,3,1981.6089999999999
0,7818,3,2118.1550000000002
0,7819,3,1663.8910000000001
0,7820,3,1767.509
0,7821,3,2131.4000000000001
0,7822,3,1868.4380000000001
0,7823,3,1201.8589999999999
0,7824,3,1775.5239999999999
0,7825,3,1582.2840000000001
0,7826,3,1940.0820000000001
0,7827,3,1280.3689999999999
0,7828,3,1873.212
0,7829,3,2003.2439999999999
0,7830,3,2082.2399999999998
0,7831,3,2287.308
0,7832,3,2091.8049999999998
0,7833,3,1737.4670000000001
0,7834,3,1588.204
0,7835,3,1801.1949999999999
0,7836,3,1985.354
0,7837,3,2149.1959999999999
0,7838,3,2041.3140000000001
0,7839,3,2146.7049999999999
0,7840,3,2141.0819999999999
0,7841,3,2351.0059999999999
0,7842,3,1977.4449999999999
0,7843,3,1801.873
0,7844,3,1789.433
0,7845,3,2553.8490000000002
0,7846,3,1864.7429999999999
0,7847,3,1391.415
0,7848,3,1746.722
0,7849,3,2086.2080000000001
0,7850,3,1877.366
0,7851,3,1777.489
0,7852,3,1939.635
0,7853,3,1619.8320000000001
0,7854,3,1667.893
0,7855,3,2095.1480000000001
0,7856,3,1768.4190000000001
0,7857,3,1344.9760000000001
0,7858,3,1934.9839999999999
0,7859,3,2024.1980000000001
0,7860,3,1597.2860000000001
0,7861,3,1581.6780000000001
0,7862,3,2120.0340000000001
0,7863,3,1919.0129999999999
0,7864,3,1662.8779999999999
0,7865,3,1625.1420000000001
0,7866,3,2078.4380000000001
0,7867,3,2272.7660000000001
0,7868,3,1992.461
0,7869,3,1813.461
0,7870,3,2186.9380000000001
0,7871,3,1558.9480000000001
0,7872,3,1787.5250000000001
0,7873,3,2325.319
0,7874,3,1870.7860000000001
0,7875,3,1999.5519999999999
0,7876,3,2107.4789999999998
0,7877,3,1961.7719999999999
0,7878,3,1627.327
0,7879,3,1655.268
0,7880,3,1896.4480000000001
0,7881,3,2212.444
0,7882,3,2097.1689999999999
0,7883,3,1898.0889999999999
0,7884,3,1936.5360000000001
0,7885,3,1354.8209999999999
0,7886,3,2217.0549999999998
0,7887,3,2006.9739999999999
0,7888,3,2317.6190000000001
0,7889,3,2238.0909999999999
0,7890,3,1539.454
0,7891,3,2029.8230000000001
0,7892,3,1423.8969999999999
0,7893,3,1854.4280000000001
0,7894,3,1871.3330000000001
0,7895,3,1698.261
0,7896,3,2269.9839999999999
0,7897,3,1409.0999999999999
0,7898,3,1693.347
0,7899,3,1992.586
0,7900,3,1708.3889999999999
0,7901,3,1624.194
0,7902,3,2205.174
0,7903,3,1694.329
0,7904,3,2114.3290000000002
0,7905,3,1972.221
0,7906,3,1502.0519999999999
0,7907,3,2095.8879999999999
0,7908,3,1572.7239999999999
0,7909,3,2198.2379999999998
0,7910,3,1561.0809999999999
0,7911,3,1740.232
0,7912,3,1859.5360000000001
0,7913,3,1263.586
0,7914,3,2009.558
0,7915,3,1475.673
0,7916,3,2002.6379999999999
0,7917,3,2141.5349999999999
0,7918,3,1800.4200000000001
0,7919,3,1657.575
0,7920,3,2249.5070000000001
0,7921,3,1986.6700000000001
0,7922,3,2043.136
0,7923,3,1593.681
0,7924,3,2050.9340000000002
0,7925,3,1768.3620000000001
0,7926,3,1700.0799999999999
0,7927,3,1789.154
0,7928,3,1828.9380000000001
0,7929,3,2222.6640000000002
0,7930,3,1922.2460000000001
0,7931,3,1729.0640000000001
0,7932,3,2210.7640000000001
0,7933,3,1426.665
0,7934,3,2406.4290000000001
0,7935,3,2358.5770000000002
0,7936,3,2246.0650000000001
0,7937,3,1842.558
0,7938,3,1980.3910000000001
0,7939,3,2258.6309999999999
0,7940,3,2065.0569999999998
0,7941,3,1882.979
0,7942,3,2205.442
0,7943,3,1901.3209999999999
0,7944,3,2351.0129999999999
0,7945,3,1863.5329999999999
0,7946,3,2108.1640000000002
0,7947,3,1880.114
0,7948,3,1012.938
0,7949,3,1895.086
0,7950,3,2061.7310000000002
0,7951,3,1982.875
0,7952,3,2044.924
0,7953,3,1740.4770000000001
0,7954,3,1976.9059999999999
0,7955,3,1974.7329999999999
0,7956,3,2014.6010000000001
0,7957,3,1554.1020000000001
0,7958,3,2118.6100000000001
0,7959,3,2054.3539999999998
0,7960,3,2231.8719999999998
0,7961,3,2176.741
0,7962,3,2024.3989999999999
0,7963,3,1947.029
0,7964,3,2288.9409999999998
0,7965,3,1637.9100000000001
0,7966,3,1931.088
0,7967,3,1946.7180000000001
0,7968,3,1641.481
0,7969,3,2244.6120000000001
0,7970,3,1842.0440000000001
0,7971,3,2357.1300000000001
0,7972,3,2531.7710000000002
0,7973,3,1997.0809999999999
0,7974,3,2363.8530000000001
0,7975,3,1643.2180000000001
0,7976,3,2272.6869999999999
0,7977,3,1865.146
0,7978,3,1330.7760000000001
0,7979,3,2540.9140000000002
0,7980,3,2207.6019999999999
0,7981,3,2109.7530000000002
0,7982,3,2111.154
0,7983,3,2469.5189999999998
0,7984,3,1592.433
0,7985,3,1720.5150000000001
0,7986,3,2010.864
0,7987,3,1383.98
0,7988,3,1909.586
0,7989,3,2314.2339999999999
0,7990,3,2389.8939999999998
0,7991,3,2081.355
0,7992,3,2100.0129999999999
0,7993,3,1588.1559999999999
0,7994,3,2403.3339999999998
0,7995,3,2203.1610000000001
0,7996,3,1719.153
0,7997,3,2133.0520000000001
0,7998,3,1909.7170000000001
0,7999,3,1896.713
0,8000,3,2132.5160000000001
0,8001,3,1543.278
0,8002,3,1732.7950000000001
0,8003,3,2310.672
0,8004,3,2191.942
0,8005,3,2310.5729999999999
0,8006,3,2172.2350000000001
0,8007,3,2178.395
0,8008,3,1902.771
0,8009,3,2293.7289999999998
0,8010,3,2042.181
0,8011,3,2456.6669999999999
0,8012,3,2200.9589999999998
0,8013,3,1811.7249999999999
0,8014,3,2292.1480000000001
0,8015,3,2218.1550000000002
0,8016,3,1798.1590000000001
0,8017,3,1561.0250000000001
0,8018,3,1425.559
0,8019,3,2252.5140000000001
0,8020,3,2133.0309999999999
0,8021,3,2178.431
0,8022,3,1590.6210000000001
0,8023,3,2097.0720000000001
0,8024,3,1794.441
0,8025,3,2265.2890000000002
0,8026,3,2167.5219999999999
0,8027,3,1713.6410000000001
0,8028,3,2323.3409999999999
0,8029,3,2212.4389999999999
0,8030,3,1974.9970000000001
0,8031,3,2154.779
0,8032,3,1535.96
0,8033,3,1479.1220000000001
0,8034,3,2190.4870000000001
0,8035,3,1532.3340000000001
0,8036,3,1925.848
0,8037,3,2179.6970000000001
0,8038,3,2083.5949999999998
0,8039,3,2159.9059999999999
0,8040,3,1955.0599999999999
0,8041,3,1876.0350000000001
0,8042,3,1920.502
0,8043,3,1830.3579999999999
0,8044,3,1389.5309999999999
0,8045,3,1912.0029999999999
0,8046,3,2214.4470000000001
0,8047,3,1961.489
0,8048,3,2181.0329999999999
0,8049,3,2268.73
0,8050,3,1788.646
0,8051,3,2105.5300000000002
0,8052,3,2449.1320000000001
0,8053,3,1974.76
0,8054,3,1233.059
0,8055,3,1993.742
0,8056,3,2071.0520000000001
0,8057,3,1706.913
0,8058,3,2202.701
0,8059,3,2292.6109999999999
0,8060,3,1695.3119999999999
0,8061,3,1628.837
0,8062,3,1459.7090000000001
0,8063,3,2255.422
0,8064,3,2010.336
0,8065,3,2000.3409999999999
0,8066,3,1600.492
0,8067,3,2612.0250000000001
0,8068,3,2433.893
0,8069,3,1925.1289999999999
0,8070,3,2269.0279999999998
0,8071,3,1133.54
0,8072,3,2284.5230000000001
0,8073,3,2038.2349999999999
0,8074,3,1628.6610000000001
0,8075,3,1948.9549999999999
0,8076,3,1944.116
0,8077,3,1886.163
0,8078,3,2407.326
0,8079,3,1206.1610000000001
0,8080,3,2120.7420000000002
0,8081,3,1824.7460000000001
0,8082,3,1805.9829999999999
0,8083,3,1648.671
0,8084,3,1742.4570000000001
0,8085,3,1765.9860000000001
0,8086,3,1713.2660000000001
0,8087,3,1722.0419999999999
0,8088,3,2058.2350000000001
0,8089,3,1575.8699999999999
0,8090,3,1504.096
0,8091,3,1953.558
0,8092,3,2171.607
0,8093,3,2084.4740000000002
0,8094,3,1648.569
0,8095,3,1758.5719999999999
0,8096,3,2055.2240000000002
0,8097,3,1162.0029999999999
0,8098,3,1413.048
0,8099,3,1867.2819999999999
0,8100,3,2031.1110000000001
0,8101,3,2687.4000000000001
0,8102,3,1436.5450000000001
0,8103,3,2147.1970000000001
0,8104,3,2321.9050000000002
0,8105,3,1491.4090000000001
0,8106,3,1800.3119999999999
0,8107,3,2619.1680000000001
0,8108,3,1152.7539999999999
0,8109,3,2270.7020000000002
0,8110,3,1788.6179999999999
0,8111,3,2054.3319999999999
0,8112,3,1782.8900000000001
0,8113,3,1364.778
0,8114,3,1442.4100000000001
0,8115,3,2053.0799999999999
0,8116,3,2286.0889999999999
0,8117,3,1494.979
0,8118,3,1848.673
0,8119,3,2103.0349999999999
0,8120,3,1710.6220000000001
0,8121,3,2287.9920000000002
0,8122,3,2394.0039999999999
0,8123,3,2111.5410000000002
0,8124,3,1990.9839999999999
0,8125,3,1763.607
0,8126,3,1636.788
0,8127,3,1540.528
0,8128,3,2531.1179999999999
0,8129,3,1902.4490000000001
0,8130,3,2015.5129999999999
0,8131,3,2109.2979999999998
0,8132,3,2316.913
0,8133,3,2117.4079999999999
0,8134,3,1217.78
0,8135,3,2217.1239999999998
0,8136,3,1737.7149999999999
0,8137,3,1715.884
0,8138,3,2126.3679999999999
0,8139,3,2169.8739999999998
0,8140,3,1724.954
0,8141,3,1737.365
0,8142,3,1979.9179999999999
0,8143,3,1887.8430000000001
0,8144,3,1858.7660000000001
0,8145,3,2087.7800000000002
0,8146,3,2068.0540000000001
0,8147,3,1566.251
0,8148,3,1877.4860000000001
0,8149,3,2317.7719999999999
0,8150,3,1144.723
0,8151,3,2252.4349999999999
0,8152,3,1978.7280000000001
0,8153,3,1631.463
0,8154,3,2002.6020000000001
0,8155,3,2043.403
0,8156,3,1658.931
0,8157,3,1797.106
0,8158,3,1892.5719999999999
0,8159,3,1551.8910000000001
0,8160,3,1994.338
0,8161,3,1982.7739999999999
0,8162,3,1628.5999999999999
0,8163,3,1317.2860000000001
0,8164,3,2110.3409999999999
0,8165,3,2097.4270000000001
0,8166,3,2207.0709999999999
0,8167,3,1460.0229999999999
0,8168,3,2004.769
0,8169,3,2435.3980000000001
0,8170,3,2345.1970000000001
0,8171,3,2138.5030000000002
0,8172,3,2150.933
0,8173,3,2158.9079999999999
0,8174,3,2115.9380000000001
0,8175,3,2196.2809999999999
0,8176,3,1759.413
0,8177,3,1964.3109999999999
0,8178,3,1737.7829999999999
0,8179,3,2240.2109999999998
0,8180,3,1846.5899999999999
0,8181,3,2330.1199999999999
0,8182,3,1813.268
0,8183,3,1765.03
0,8184,3,2263.375
0,8185,3,2394.654
0,8186,3,1912.6659999999999
0,8187,3,1935.702
0,8188,3,1884.876
0,8189,3,2019.4100000000001
0,8190,3,1943.808
0,8191,3,2082.9340000000002
0,8192,3,2058.422
0,8193,3,1639.3389999999999
0,8194,3,2382.337
0,8195,3,1604.088
0,8196,3,2330.3049999999998
0,8197,3,2063.5100000000002
0,8198,3,1780.7239999999999
0,8199,3,1709.7190000000001
0,8200,3,1679.9580000000001
0,8201,3,1299.711
0,8202,3,2057.1010000000001
0,8203,3,2301.3209999999999
0,8204,3,2425.7049999999999
0,8205,3,2208.4110000000001
0,8206,3,2097.48
0,8207,3,1147.7370000000001
0,8208,3,1873.4159999999999
0,8209,3,1786.8869999999999
0,8210,3,2405.1010000000001
0,8211,3,1747.0260000000001
0,8212,3,1897.8499999999999
0,8213,3,1814.7929999999999
0,8214,3,2112.373
0,8215,3,1879.0309999999999
0,8216,3,2005.9079999999999
0,8217,3,2137.9459999999999
0,8218,3,1994.085
0,8219,3,1944.482
0,8220,3,2013.2239999999999
0,8221,3,1238.1880000000001
0,8222,3,2176.848
0,8223,3,2241.2739999999999
0,8224,3,2078.866
0,8225,3,1813.3209999999999
0,8226,3,2359.3800000000001
0,8227,3,2093.1199999999999
0,8228,3,1400.4449999999999
0,8229,3,1908.499
0,8230,3,2088.5810000000001
0,8231,3,2115.2399999999998
0,8232,3,1823.5699999999999
0,8233,3,1937.7249999999999
0,8234,3,2131.3960000000002
0,8235,3,1258.202
0,8236,3,1905.2719999999999
0,8237,3,1708.4549999999999
0,8238,3,1811.354
0,8239,3,2464.6509999999998
0,8240,3,1734.192
0,8241,3,2018.9190000000001
0,8242,3,1980.6300000000001
0,8243,3,1917.6510000000001
0,8244,3,1897.6379999999999
0,8245,3,1909.8050000000001
0,8246,3,1733.3910000000001
0,8247,3,1895.549
0,8248,3,1989.546
0,8249,3,2332.6010000000001
0,8250,3,1807.2570000000001
0,8251,3,2095.6819999999998
0,8252,3,2011.625
0,8253,3,2196.806
0,8254,3,2335.2930000000001
0,8255,3,2033.374
0,8256,3,1588.873
0,8257,3,2217.7829999999999
0,8258,3,1895.675
0,8259,3,2366.7370000000001
0,8260,3,2230.5659999999998
0,8261,3,2290.069
0,8262,3,1550.0409999999999
0,8263,3,1945.1220000000001
0,8264,3,1883.53
0,8265,3,2033.048
0,8266,3,1714.6700000000001
0,8267,3,2298.4459999999999
0,8268,3,2015.873
0,8269,3,2247.4589999999998
0,8270,3,1534.662
0,8271,3,2113.7930000000001
0,8272,3,1999.864
0,8273,3,1725.2850000000001
0,8274,3,2179.4760000000001
0,8275,3,2128.3499999999999
0,8276,3,2174.0030000000002
0,8277,3,1623.9949999999999
0,8278,3,1430.7239999999999
0,8279,3,1530.836
0,8280,3,1993.345
0,8281,3,1907.1869999999999
0,8282,3,2266.7939999999999
0,8283,3,1596.9259999999999
0,8284,3,2076.4279999999999
0,8285,3,1912.8320000000001
0,8286,3,1864.0550000000001
0,8287,3,2030.98
0,8288,3,1803.992
0,8289,3,2196.6759999999999
0,8290,3,2050.384
0,8291,3,2074.3069999999998
0,8292,3,1923.827
0,8293,3,1907.3320000000001
0,8294,3,2445.8220000000001
0,8295,3,1681.2170000000001
0,8296,3,1866.2719999999999
0,8297,3,1888.751
0,8298,3,2212.739
0,8299,3,2107.9259999999999
0,8300,3,1449.2170000000001
0,8301,3,1428.9649999999999
0,8302,3,1719.066
0,8303,3,1983.8589999999999
0,8304,3,1903.624
0,8305,3,1680.4970000000001
0,8306,3,2345.9949999999999
0,8307,3,2075.3580000000002
0,8308,3,1485.847
0,8309,3,2208.2930000000001
0,8310,3,2362.9549999999999
0,8311,3,1514.2360000000001
0,8312,3,1756.3510000000001
0,8313,3,2189.3890000000001
0,8314,3,1474.9659999999999
0,8315,3,2367.3809999999999
0,8316,3,2209.4349999999999
0,8317,3,2101.0610000000001
0,8318,3,2152.7730000000001
0,8319,3,2009.075
0,8320,3,2074.7269999999999
0,8321,3,1899.212
0,8322,3,2031.2380000000001
0,8323,3,1925.0930000000001
0,8324,3,2087.6399999999999
0,8325,3,1555.0419999999999
0,8326,3,2275.2359999999999
0,8327,3,2032.4659999999999
0,8328,3,1713.0799999999999
0,8329,3,2065.0830000000001
0,8330,3,1518.741
0,8331,3,1859.4780000000001
0,8332,3,1929.1569999999999
0,8333,3,2005.0719999999999
0,8334,3,1752.383
0,8335,3,1603.915
0,8336,3,2195.569
0,8337,3,1794.0840000000001
0,8338,3,2449.0900000000001
0,8339,3,1842.184
0,8340,3,2052.5610000000001
0,8341,3,2286.0720000000001
0,8342,3,1957.9469999999999
0,8343,3,1908.932
0,8344,3,1930.431
0,8345,3,1467.48
0,8346,3,2173.5650000000001
0,8347,3,2234.8620000000001
0,8348,3,1695.922
0,8349,3,1977.3150000000001
0,8350,3,1607.55
0,8351,3,1220.5519999999999
0,8352,3,1854.7950000000001
0,8353,3,2030.172
0,8354,3,2108.835
0,8355,3,1559.9190000000001
0,8356,3,1633.8969999999999
0,8357,3,1594.711
0,8358,3,1920.3299999999999
0,8359,3,1633.473
0,8360,3,1804.172
0,8361,3,2283.46
0,8362,3,2185.7220000000002
0,8363,3,1832.1030000000001
0,8364,3,2078.3580000000002
0,8365,3,1911.779
0,8366,3,1577.8889999999999
0,8367,3,1702.8689999999999
0,8368,3,2220.5650000000001
0,8369,3,2356.9810000000002
0,8370,3,1806.8299999999999
0,8371,3,2169.1329999999998
0,8372,3,2077.4499999999998
0,8373,3,1878.5060000000001
0,8374,3,2011.7850000000001
0,8375,3,1845.9380000000001
0,8376,3,1682.0619999999999
0,8377,3,2144.326
0,8378,3,1875.8109999999999
0,8379,3,2123.7800000000002
0,8380,3,1801.232
0,8381,3,2172.8679999999999
0,8382,3,2203.4479999999999
0,8383,3,2378.2919999999999
0,8384,3,1770.0250000000001
0,8385,3,1590.643
0,8386,3,1582.5550000000001
0,8387,3,1983.241
0,8388,3,1612.134
0,8389,3,2389.0549999999998
0,8390,3,1356.1759999999999
0,8391,3,1758.3589999999999
0,8392,3,1702.3869999999999
0,8393,3,1709.9110000000001
0,8394,3,1579.2809999999999
0,8395,3,1760.8710000000001
0,8396,3,2379.0210000000002
0,8397,3,2393.4169999999999
0,8398,3,1905.992
0,8399,3,2308.701
0,8400,3,1779.422
0,8401,3,2275.7930000000001
0,8402,3,1900.779
0,8403,3,1864.009
0,8404,3,2154.1550000000002
0,8405,3,1827.2139999999999
0,8406,3,1730.953
0,8407,3,2153.9569999999999
0,8408,3,2283.1210000000001
0,8409,3,2157.0970000000002
0,8410,3,1801.9860000000001
0,8411,3,1865.4680000000001
0,8412,3,2113.9389999999999
0,8413,3,2084.509
0,8414,3,1626.3219999999999
0,8415,3,1366.173
0,8416,3,1622.1959999999999
0,8417,3,1845.329
0,8418,3,2103.6219999999998
0,8419,3,1722.2
0,8420,3,1506.337
0,8421,3,2262.1669999999999
0,8422,3,1974.489
0,8423,3,2195.752
0,8424,3,2056.6120000000001
0,8425,3,1719.1020000000001
0,8426,3,2091.1860000000001
0,8427,3,2029.7370000000001
0,8428,3,1510.4259999999999
0,8429,3,2410.4369999999999
0,8430,3,1686.0340000000001
0,8431,3,1582.5630000000001
0,8432,3,2040.8050000000001
0,8433,3,2158.7939999999999
0,8434,3,1335.3910000000001
0,8435,3,2093.3980000000001
0,8436,3,2264.482
0,8437,3,1490.374
0,8438,3,1814.0450000000001
0,8439,3,2070.4270000000001
0,8440,3,2348.3069999999998
0,8441,3,1791.548
0,8442,3,2201.634
0,8443,3,1711.3140000000001
0,8444,3,2302.7159999999999
0,8445,3,1924.0830000000001
0,8446,3,1835.0699999999999
0,8447,3,1629.614
0,8448,3,1835.3710000000001
0,8449,3,1944.577
0,8450,3,2037.0419999999999
0,8451,3,2225.0599999999999
0,8452,3,2022.162
0,8453,3,1914.184
0,8454,3,2275.9859999999999
0,8455,3,2169.9960000000001
0,8456,3,1488.97
0,8457,3,2352.7429999999999
0,8458,3,1897.636
0,8459,3,2315.3609999999999
0,8460,3,1360.9659999999999
0,8461,3,1850.4559999999999
0,8462,3,1919.0709999999999
0,8463,3,1711.251
0,8464,3,1725.817
0,8465,3,2115.5239999999999
0,8466,3,2243.3969999999999
0,8467,3,2816.8310000000001
0,8468,3,1291.809
0,8469,3,2091.4720000000002
0,8470,3,1577.298
0,8471,3,2227.3150000000001
