worker,query_id,pass,latency_us
0,1213,3,1457.9490000000001
0,1214,3,1552.7829999999999
0,1215,3,1527.8620000000001
0,1216,3,1498.2339999999999
0,1217,3,1421.348
0,1218,3,1372.579
0,1219,3,1381.22
0,1220,3,1287.4380000000001
0,1221,3,1270.3969999999999
0,1222,3,1506.175
0,1223,3,1299.1210000000001
0,1224,3,1089.258
0,1225,3,1358.213
0,1226,3,1433.8219999999999
0,1227,3,1031.847
0,1228,3,1485.5650000000001
0,1229,3,996.69200000000001
0,1230,3,1193.7670000000001
0,1231,3,1436.8050000000001
0,1232,3,1336.1320000000001
0,1233,3,1388.6990000000001
0,1234,3,1173.4970000000001
0,1235,3,1312.568
0,1236,3,1340.4400000000001
0,1237,3,1308.7470000000001
0,1238,3,1442.874
0,1239,3,1535.02
0,1240,3,1153.5709999999999
0,1241,3,1367.751
0,1242,3,1471.1010000000001
0,1243,3,1277.7570000000001
0,1244,3,1142.3989999999999
0,1245,3,1217.1869999999999
0,1246,3,1350.2470000000001
0,1247,3,1233.1179999999999
0,1248,3,1321.3340000000001
0,1249,3,1357.626
0,1250,3,1361.9069999999999
0,1251,3,1323.806
0,1252,3,1521.634
0,1253,3,1509.752
0,1254,3,996.32299999999998
0,1255,3,1398.365
0,1256,3,1523.3630000000001
0,1257,3,1360.9849999999999
0,1258,3,1207.1020000000001
0,1259,3,1243.9639999999999
0,1260,3,1312.3330000000001
0,1261,3,1814.79
0,1262,3,1466.1610000000001
0,1263,3,1239.5619999999999
0,1264,3,1207.125
0,1265,3,1332.1389999999999
0,1266,3,1481.415
0,1267,3,1354.5039999999999
0,1268,3,1330.797
0,1269,3,1167.6420000000001
0,1270,3,1353.2550000000001
0,1271,3,1387.799
0,1272,3,1152.943
0,1273,3,1453.8219999999999
0,1274,3,1231.7180000000001
0,1275,3,1529.4349999999999
0,1276,3,1040.3800000000001
0,1277,3,958.83000000000004
0,1278,3,1353.643
0,1279,3,1317.6079999999999
0,1280,3,2047.1510000000001
0,1281,3,1553.3119999999999
0,1282,3,1418.9870000000001
0,1283,3,1353.0039999999999
0,1284,3,1048.202
0,1285,3,1573.0329999999999
0,1286,3,1412.0899999999999
0,1287,3,1385.164
0,1288,3,1514.4069999999999
0,1289,3,1292.2660000000001
0,1290,3,1539.066
0,1291,3,1509.9860000000001
0,1292,3,1574.421
0,1293,3,1333.557
0,1294,3,1265.5599999999999
0,1295,3,1419.5609999999999
0,1296,3,1485.653
0,1297,3,1399.752
0,1298,3,1626.0899999999999
0,1299,3,1251.8219999999999
0,1300,3,1311.309
0,1301,3,1372.836
0,1302,3,1442.4749999999999
0,1303,3,1257.865
0,1304,3,1362.1079999999999
0,1305,3,1211.8109999999999
0,1306,3,1506.845
0,1307,3,1307.616
0,1308,3,1327.3599999999999
0,1309,3,1212.7339999999999
0,1310,3,1371.2760000000001
0,1311,3,1067.5920000000001
0,1312,3,1561.79
0,1313,3,1212.702
0,1314,3,1487.8589999999999
0,1315,3,1372.6790000000001
0,1316,3,1177.617
0,1317,3,1545.646
0,1318,3,1360.5799999999999
0,1319,3,1472.3320000000001
0,1320,3,949.08699999999999
0,1321,3,1333.5509999999999
0,1322,3,1289.6969999999999
0,1323,3,1364.509
0,1324,3,1334.7049999999999
0,1325,3,1283.7239999999999
0,1326,3,1593.0599999999999
0,1327,3,1389.6559999999999
0,1328,3,1457.5509999999999
0,1329,3,1384.1700000000001
0,1330,3,1514.0889999999999
0,1331,3,1346.4690000000001
0,1332,3,1367.373
0,1333,3,1287.48
0,1334,3,1509.383
0,1335,3,1356.6279999999999
0,1336,3,1526.211
0,1337,3,1370.3409999999999
0,1338,3,1474.2449999999999
0,1339,3,1427.694
0,1340,3,1326.095
0,1341,3,1097.54
0,1342,3,1282.9190000000001
0,1343,3,1583.518
0,1344,3,1285.6110000000001
0,1345,3,1267.922
0,1346,3,1452.1679999999999
0,1347,3,1335.117
0,1348,3,1306.492
0,1349,3,1285.829
0,1350,3,1288.194
0,1351,3,1214.327
0,1352,3,1503.829
0,1353,3,1330.673
0,1354,3,1246.373
0,1355,3,1166.2349999999999
0,1356,3,1293.453
0,1357,3,1438.8510000000001
0,1358,3,1210.4369999999999
0,1359,3,1356.7280000000001
0,1360,3,1423.2339999999999
0,1361,3,1218.8430000000001
0,1362,3,1640.241
0,1363,3,1480.5129999999999
0,1364,3,1043.0909999999999
0,1365,3,1351.056
0,1366,3,1141.194
0,1367,3,1134.769
0,1368,3,1180.634
0,1369,3,1396.7360000000001
0,1370,3,1355.7650000000001
0,1371,3,1245.1669999999999
0,1372,3,1140.8889999999999
0,1373,3,1351.298
0,1374,3,1412.5219999999999
0,1375,3,1262.5060000000001
0,1376,3,1234.2360000000001
0,1377,3,1132.1510000000001
0,1378,3,1393.008
0,1379,3,1236.373
0,1380,3,1224.287
0,1381,3,1521.1420000000001
0,1382,3,1279.7360000000001
0,1383,3,1335.7439999999999
0,1384,3,1196.732
0,1385,3,1236.307
0,1386,3,1217.184
0,1387,3,1372.4549999999999
0,1388,3,1136.778
0,1389,3,1093.653
0,1390,3,1085.884
0,1391,3,1392.011
0,1392,3,1066.116
0,1393,3,1397.8119999999999
0,1394,3,1250.046
0,1395,3,1334.1320000000001
0,1396,3,1375.6990000000001
0,1397,3,1466.396
0,1398,3,1352.0640000000001
0,1399,3,1353.5630000000001
0,1400,3,1385.9200000000001
0,1401,3,1294.2449999999999
0,1402,3,1234.8630000000001
0,1403,3,1501.066
0,1404,3,1523.873
0,1405,3,1443.8579999999999
0,1406,3,1279.5699999999999
0,1407,3,1203.5730000000001
0,1408,3,1082.9449999999999
0,1409,3,1301.934
0,1410,3,1332.825
0,1411,3,1268.866
0,1412,3,1457.1410000000001
0,1413,3,1201.9849999999999
0,1414,3,1252.1130000000001
0,1415,3,1327.5329999999999
0,1416,3,1483.6869999999999
0,1417,3,1432.097
0,1418,3,1243.9000000000001
0,1419,3,1399.0599999999999
0,1420,3,878.221
0,1421,3,1426.586
0,1422,3,1800.8810000000001
0,1423,3,1424.127
0,1424,3,1355.5809999999999
0,1425,3,1356.806
0,1426,3,1784.0840000000001
0,1427,3,1209.335
0,1428,3,1246.6790000000001
0,1429,3,1405.3499999999999
0,1430,3,1547.99
0,1431,3,1300.441
0,1432,3,1403.751
0,1433,3,1369.2529999999999
0,1434,3,1232.5050000000001
0,1435,3,1451.346
0,1436,3,1496.181
0,1437,3,1319.1759999999999
0,1438,3,1419.8009999999999
0,1439,3,1449.0170000000001
0,1440,3,1321.297
0,1441,3,1353.96
0,1442,3,1296.277
0,1443,3,1855.326
0,1444,3,1370.451
0,1445,3,1460.3230000000001
0,1446,3,1803.183
0,1447,3,1677.3299999999999
0,1448,3,1438.0550000000001
0,1449,3,1605.172
0,1450,3,1164.4359999999999
0,1451,3,981.375
0,1452,3,1607.085
0,1453,3,1369
0,1454,3,1254.374
0,1455,3,1422.962
0,1456,3,1364.0250000000001
0,1457,3,1358.855
0,1458,3,1322.7919999999999
0,1459,3,1272.5640000000001
0,1460,3,1464.2529999999999
0,1461,3,1122.3399999999999
0,1462,3,1520.7190000000001
0,1463,3,1650.4469999999999
0,1464,3,1523.5060000000001
0,1465,3,1449.4179999999999
0,1466,3,1317.384
0,1467,3,1495.136
0,1468,3,1135.5719999999999
0,1469,3,1509.6289999999999
0,1470,3,1375.086
0,1471,3,1381.9929999999999
0,1472,3,1527.8209999999999
0,1473,3,1236.857
0,1474,3,1346.0799999999999
0,1475,3,1529.7760000000001
0,1476,3,1341.607
0,1477,3,1158.5830000000001
0,1478,3,1400.192
0,1479,3,1377.6130000000001
0,1480,3,1377.3589999999999
0,1481,3,1433.3330000000001
0,1482,3,1596.7249999999999
0,1483,3,1428.6079999999999
0,1484,3,1305.9090000000001
0,1485,3,1482.6949999999999
0,1486,3,1585.9100000000001
0,1487,3,1331.2
0,1488,3,1287.4069999999999
0,1489,3,1235.069
0,1490,3,1558.019
0,1491,3,1241.0419999999999
0,1492,3,1468.0989999999999
0,1493,3,1516.6479999999999
0,1494,3,1469.1590000000001
0,1495,3,1130.8420000000001
0,1496,3,1244.3779999999999
0,1497,3,1112.8579999999999
0,1498,3,1351.759
0,1499,3,1295.866
0,1500,3,1285.8520000000001
0,1501,3,1278.8810000000001
0,1502,3,1206.711
0,1503,3,1170.3240000000001
0,1504,3,1245.684
0,1505,3,1096.2670000000001
0,1506,3,1520.0830000000001
0,1507,3,1298.3499999999999
0,1508,3,1505.296
0,1509,3,1479.809
0,1510,3,1287.116
0,1511,3,1424.0930000000001
0,1512,3,1336.123
0,1513,3,1287.895
0,1514,3,1266.1079999999999
0,1515,3,1358.0730000000001
0,1516,3,1293.1510000000001
0,1517,3,1163.538
0,1518,3,1283.6210000000001
0,1519,3,1157.6179999999999
0,1520,3,1406.4760000000001
0,1521,3,1183.941
0,1522,3,1393.856
0,1523,3,1409.298
0,1524,3,1267.3199999999999
0,1525,3,1404.682
0,1526,3,1210.308
0,1527,3,1400.125
0,1528,3,1538.5509999999999
0,1529,3,1167.5329999999999
0,1530,3,1533.954
0,1531,3,1205.671
0,1532,3,1532.665
0,1533,3,1338.116
0,1534,3,1139.01
0,1535,3,1351.3910000000001
0,1536,3,1343.453
0,1537,3,1271.3979999999999
0,1538,3,1681.0219999999999
0,1539,3,1425.144
0,1540,3,1210.502
0,1541,3,1321.4449999999999
0,1542,3,1187.9469999999999
0,1543,3,1615.239
0,1544,3,1175.3969999999999
0,1545,3,1347.3920000000001
0,1546,3,1320.357
0,1547,3,1276.252
0,1548,3,1302.498
0,1549,3,1468.165
0,1550,3,1294.4280000000001
0,1551,3,1331.105
0,1552,3,1336.5129999999999
0,1553,3,1374.1790000000001
0,1554,3,1308.577
0,1555,3,1282.453
0,1556,3,1348.3050000000001
0,1557,3,1252.578
0,1558,3,1260.2840000000001
0,1559,3,1386.501
0,1560,3,1163.6389999999999
0,1561,3,1527.0050000000001
0,1562,3,1342.039
0,1563,3,1111.7670000000001
0,1564,3,1424.72
0,1565,3,1446.5709999999999
0,1566,3,1582.9280000000001
0,1567,3,994.31799999999998
0,1568,3,1402.558
0,1569,3,1255.633
0,1570,3,1301.646
0,1571,3,1331.6500000000001
0,1572,3,1306.921
0,1573,3,1399.1600000000001
0,1574,3,1379.4449999999999
0,1575,3,1176.0650000000001
0,1576,3,921.87800000000004
0,1577,3,1392.942
0,1578,3,1445.0129999999999
0,1579,3,1446.749
0,1580,3,1331.683
0,1581,3,1189.711
0,1582,3,1484.6199999999999
0,1583,3,1508.6869999999999
0,1584,3,1279.915
0,1585,3,1279.52
0,1586,3,1533.5039999999999
0,1587,3,1476.383
0,1588,3,1014.106
0,1589,3,1534.5250000000001
0,1590,3,1459.981
0,1591,3,1072.162
0,1592,3,1142.3299999999999
0,1593,3,1374.6690000000001
0,1594,3,1486.2850000000001
0,1595,3,1417.201
0,1596,3,1335.8920000000001
0,1597,3,1261.8030000000001
0,1598,3,1322.627
0,1599,3,1341.375
0,1600,3,1326.366
0,1601,3,1511.1579999999999
0,1602,3,1455.1400000000001
0,1603,3,1335.136
0,1604,3,1182.3440000000001
0,1605,3,1178.432
0,1606,3,1220.7280000000001
0,1607,3,1370.749
0,1608,3,1319.0709999999999
0,1609,3,1384.702
0,1610,3,1270.9159999999999
0,1611,3,1530.492
0,1612,3,1387.242
0,1613,3,1271.0640000000001
0,1614,3,1516.7270000000001
0,1615,3,1491.0309999999999
0,1616,3,1340.106
0,1617,3,1576.7260000000001
0,1618,3,1542.588
0,1619,3,1334.6800000000001
0,1620,3,1184.2639999999999
0,1621,3,1210.5409999999999
0,1622,3,1264.1369999999999
0,1623,3,1049.962
0,1624,3,1271.143
0,1625,3,1267.492
0,1626,3,1337.251
0,1627,3,1487.867
0,1628,3,1317.2260000000001
0,1629,3,1265.9459999999999
0,1630,3,1109.0940000000001
0,1631,3,1256.759
0,1632,3,1219.8340000000001
0,1633,3,1434.7270000000001
0,1634,3,1698.0160000000001
0,1635,3,1540.2439999999999
0,1636,3,1588.9760000000001
0,1637,3,1447.365
0,1638,3,1367.8910000000001
0,1639,3,1309.4459999999999
0,1640,3,1590.019
0,1641,3,1313.777
0,1642,3,1428.8040000000001
0,1643,3,1449.8309999999999
0,1644,3,1501.104
0,1645,3,1343.3050000000001
0,1646,3,1533.4829999999999
0,1647,3,1508.8969999999999
0,1648,3,1506.116
0,1649,3,1360.0609999999999
0,1650,3,1359.2639999999999
0,1651,3,1086.702
0,1652,3,1470.211
0,1653,3,1317.402
0,1654,3,1321.7819999999999
0,1655,3,1396.1610000000001
0,1656,3,1338.422
0,1657,3,1116.203
0,1658,3,1425.0999999999999
0,1659,3,1538.0419999999999
0,1660,3,1472.1759999999999
0,1661,3,1254.864
0,1662,3,1417.9069999999999
0,1663,3,1406.4059999999999
0,1664,3,1259.23
0,1665,3,1392.0450000000001
0,1666,3,1583.098
0,1667,3,1216.4649999999999
0,1668,3,1168.1859999999999
0,1669,3,1142.9690000000001
0,1670,3,1423.2550000000001
0,1671,3,1142.729
0,1672,3,1275.9280000000001
0,1673,3,1530.8
0,1674,3,1494.2
0,1675,3,1199.7270000000001
0,1676,3,1417.5840000000001
0,1677,3,1503.338
0,1678,3,1061.037
0,1679,3,1476.884
0,1680,3,1423.548
0,1681,3,1027.2919999999999
0,1682,3,1386.7139999999999
0,1683,3,1081.8399999999999
0,1684,3,1392.365
0,1685,3,1151.4390000000001
0,1686,3,1534.2660000000001
0,1687,3,1149.3299999999999
0,1688,3,1418.7049999999999
0,1689,3,1457.6379999999999
0,1690,3,1276.9390000000001
0,1691,3,1519.6959999999999
0,1692,3,1259.058
0,1693,3,1300.2760000000001
0,1694,3,1300.0219999999999
0,1695,3,1488.723
0,1696,3,1564.463
0,1697,3,1138.2550000000001
0,1698,3,1554.5139999999999
0,1699,3,1157.5920000000001
0,1700,3,1081.415
0,1701,3,1689.9000000000001
0,1702,3,1298.576
0,1703,3,1571.7760000000001
0,1704,3,1365.866
0,1705,3,1588.9670000000001
0,1706,3,1259.6110000000001
0,1707,3,1644.992
0,1708,3,1227.5239999999999
0,1709,3,1346.7049999999999
0,1710,3,1400.97
0,1711,3,1209.672
0,1712,3,1207.8240000000001
0,1713,3,1132.557
0,1714,3,1364.088
0,1715,3,1043.123
0,1716,3,1391.2280000000001
0,1717,3,1457.6120000000001
0,1718,3,1185.3810000000001
0,1719,3,1353.625
0,1720,3,1564.028
0,1721,3,1556.7650000000001
0,1722,3,1490.498
0,1723,3,1015.528
0,1724,3,1581.348
0,1725,3,1311.335
0,1726,3,1179.4459999999999
0,1727,3,1248.999
0,1728,3,1390.7249999999999
0,1729,3,1502.664
0,1730,3,1490.971
0,1731,3,1364.913
0,1732,3,1469.27
0,1733,3,1270.5530000000001
0,1734,3,1415.412
0,1735,3,1699.912
0,1736,3,1317.3109999999999
0,1737,3,1366.597
0,1738,3,1571.681
0,1739,3,1379.115
0,1740,3,1384.575
0,1741,3,1294.6189999999999
0,1742,3,1387.9359999999999
0,1743,3,1437.106
0,1744,3,1411.8199999999999
0,1745,3,1523.6869999999999
0,1746,3,1357.222
0,1747,3,1473.3579999999999
0,1748,3,1513.0329999999999
0,1749,3,1249.222
0,1750,3,1597.2460000000001
0,1751,3,1100.1479999999999
0,1752,3,1545.5540000000001
0,1753,3,1402.087
0,1754,3,1286.357
0,1755,3,1210.527
0,1756,3,1197.134
0,1757,3,1534.473
0,1758,3,1215.306
0,1759,3,1221.364
0,1760,3,1863.7239999999999
0,1761,3,1491.3900000000001
0,1762,3,1303.7049999999999
0,1763,3,1717.3620000000001
0,1764,3,1119.021
0,1765,3,1306.0719999999999
0,1766,3,1477.952
0,1767,3,1646.396
0,1768,3,1308.434
0,1769,3,1455.509
0,1770,3,1348.4490000000001
0,1771,3,980.702
0,1772,3,1320.4490000000001
0,1773,3,1186.1289999999999
0,1774,3,1153.261
0,1775,3,1014.664
0,1776,3,1343.336
0,1777,3,1407.8520000000001
0,1778,3,1123.809
0,1779,3,1466.864
0,1780,3,1507.0889999999999
0,1781,3,1453.1130000000001
0,1782,3,1214.991
0,1783,3,1349.8779999999999
0,1784,3,1183.9059999999999
0,1785,3,1442.636
0,1786,3,1262.674
0,1787,3,1371.3109999999999
0,1788,3,1208.3599999999999
0,1789,3,1267.7750000000001
0,1790,3,1226.973
0,1791,3,1501.2449999999999
0,1792,3,1199.1099999999999
0,1793,3,1459.7049999999999
0,1794,3,1491.3150000000001
0,1795,3,1318.6489999999999
0,1796,3,1534.7270000000001
0,1797,3,1210.7280000000001
0,1798,3,1213.8320000000001
0,1799,3,1372.8800000000001
0,1800,3,1384.624
0,1801,3,1460.0930000000001
0,1802,3,1434.1959999999999
0,1803,3,1204.4190000000001
0,1804,3,1134.537
0,1805,3,1325.2819999999999
0,1806,3,1073.3399999999999
0,1807,3,1531.827
0,1808,3,1347.4269999999999
0,1809,3,1596.9369999999999
0,1810,3,1538.6600000000001
0,1811,3,1090.261
0,1812,3,1104.5709999999999
0,1813,3,1086.8009999999999
0,1814,3,1395.8309999999999
0,1815,3,1556.76
0,1816,3,1445.617
0,1817,3,1529.7639999999999
0,1818,3,1382.51
0,1819,3,1357.307
0,1820,3,1199.71
0,1821,3,1337.0160000000001
0,1822,3,1186.9649999999999
0,1823,3,1236.6420000000001
0,1824,3,1036.646
0,1825,3,1419.671
0,1826,3,1409.405
0,1827,3,1258.873
0,1828,3,1466.5309999999999
0,1829,3,1269.0599999999999
0,1830,3,1131.2439999999999
0,1831,3,1219.742
0,1832,3,1050.0519999999999
0,1833,3,1253.136
0,1834,3,1240.568
0,1835,3,1482.5
0,1836,3,1440.492
0,1837,3,1405.8009999999999
0,1838,3,1153.0719999999999
0,1839,3,1384.53
0,1840,3,972.25900000000001
0,1841,3,1184.5550000000001
0,1842,3,1600.1849999999999
0,1843,3,1212.7460000000001
0,1844,3,1356.6010000000001
0,1845,3,1324.623
0,1846,3,1313.1389999999999
0,1847,3,1310.7470000000001
0,1848,3,1336.5219999999999
0,1849,3,958.03399999999999
0,1850,3,1110.9670000000001
0,1851,3,1586.1369999999999
0,1852,3,1248.8219999999999
0,1853,3,1437.338
0,1854,3,1462.6110000000001
0,1855,3,1252.068
0,1856,3,1294.0809999999999
0,1857,3,1250.086
0,1858,3,1645.7860000000001
0,1859,3,1428.9200000000001
0,1860,3,1383.5799999999999
0,1861,3,1540.797
0,1862,3,1358.9010000000001
0,1863,3,1337.1980000000001
0,1864,3,1465.9390000000001
0,1865,3,1246.136
0,1866,3,1352.885
0,1867,3,880.40099999999995
0,1868,3,1054.673
0,1869,3,1325.1469999999999
0,1870,3,1470.845
0,1871,3,1142.5899999999999
0,1872,3,1341.6500000000001
0,1873,3,1524.895
0,1874,3,1170.4739999999999
0,1875,3,1101.0429999999999
0,1876,3,1191.8900000000001
0,1877,3,1375.008
0,1878,3,1398.0250000000001
0,1879,3,1410.079
0,1880,3,1282.4449999999999
0,1881,3,1534.3040000000001
0,1882,3,1678.3299999999999
0,1883,3,1574.492
0,1884,3,1609.2529999999999
0,1885,3,1199.8430000000001
0,1886,3,1110.8530000000001
0,1887,3,1097.472
0,1888,3,1358.0309999999999
0,1889,3,1636.1030000000001
0,1890,3,1472.5319999999999
0,1891,3,1130.377
0,1892,3,1434.4449999999999
0,1893,3,1275.8989999999999
0,1894,3,1143.9400000000001
0,1895,3,1460.636
0,1896,3,1450.6880000000001
0,1897,3,1290.25
0,1898,3,1297.1279999999999
0,1899,3,1478.9839999999999
0,1900,3,977.721
0,1901,3,1232.24
0,1902,3,1505.202
0,1903,3,1330.566
0,1904,3,1419.472
0,1905,3,1138.1600000000001
0,1906,3,1206.596
0,1907,3,1486.296
0,1908,3,1270.7190000000001
0,1909,3,1498.7570000000001
0,1910,3,1186.229
0,1911,3,1309.3130000000001
0,1912,3,1481.636
0,1913,3,1399.759
0,1914,3,1307.7750000000001
0,1915,3,1515.2159999999999
0,1916,3,1324.338
0,1917,3,1653.827
0,1918,3,1355.1679999999999
0,1919,3,1314.53
0,1920,3,1391.874
0,1921,3,1197.7360000000001
0,1922,3,1342.8889999999999
0,1923,3,1228.4169999999999
0,1924,3,1366.415
0,1925,3,1492.1310000000001
0,1926,3,1333.8399999999999
0,1927,3,1115.107
0,1928,3,1492.9190000000001
0,1929,3,1300.0429999999999
0,1930,3,1441.9390000000001
0,1931,3,1540.0940000000001
0,1932,3,1284.1379999999999
0,1933,3,1395.01
0,1934,3,1223.0730000000001
0,1935,3,1217.1790000000001
0,1936,3,1390.9839999999999
0,1937,3,1278.3140000000001
0,1938,3,1435.597
0,1939,3,1225.9659999999999
0,1940,3,1791.0930000000001
0,1941,3,1348.5239999999999
0,1942,3,1527.47
0,1943,3,1300.135
0,1944,3,1326.184
0,1945,3,1104.069
0,1946,3,1172.2059999999999
0,1947,3,1185.7449999999999
0,1948,3,1320.675
0,1949,3,1404.6089999999999
0,1950,3,1327.624
0,1951,3,1153.181
0,1952,3,1315.3420000000001
0,1953,3,1487.2
0,1954,3,919.65899999999999
0,1955,3,1473.1569999999999
0,1956,3,1568.607
0,1957,3,1381.4680000000001
0,1958,3,1530.8430000000001
0,1959,3,1437.2829999999999
0,1960,3,1419.7449999999999
0,1961,3,1055.433
0,1962,3,1459.5309999999999
0,1963,3,1396.1700000000001
0,1964,3,1280.5920000000001
0,1965,3,1517.962
0,1966,3,1510.0160000000001
0,1967,3,1260.2280000000001
0,1968,3,1350.9400000000001
0,1969,3,1548.0630000000001
0,1970,3,1277.876
0,1971,3,1459.896
0,1972,3,1332.3889999999999
0,1973,3,1216.8630000000001
0,1974,3,1123.1969999999999
0,1975,3,1341.3789999999999
0,1976,3,1319.71
0,1977,3,1289.902
0,1978,3,1259.961
0,1979,3,1295.723
0,1980,3,1422.3389999999999
0,1981,3,1284.222
0,1982,3,1382.3009999999999
0,1983,3,1350.759
0,1984,3,1533.75
0,1985,3,1294.5920000000001
0,1986,3,1378.768
0,1987,3,1264.894
0,1988,3,1525.9069999999999
0,1989,3,1228.6310000000001
0,1990,3,1028.402
0,1991,3,1230.2670000000001
0,1992,3,1233.3309999999999
0,1993,3,1300.1030000000001
0,1994,3,1252.51
0,1995,3,1557.5709999999999
0,1996,3,1194.4380000000001
0,1997,3,1468.7159999999999
0,1998,3,1434.912
0,1999,3,1323.934
0,2000,3,1278.211
0,2001,3,1517.1869999999999
0,2002,3,1191.0160000000001
0,2003,3,1520.011
0,2004,3,1112.877
0,2005,3,1492.8199999999999
0,2006,3,1417.3989999999999
0,2007,3,1493.319
0,2008,3,1176.829
0,2009,3,970.62699999999995
0,2010,3,1306.4059999999999
0,2011,3,1387.25
0,2012,3,1544.5
0,2013,3,1623.6759999999999
0,2014,3,1603.74
0,2015,3,1232.5699999999999
0,2016,3,1432.7739999999999
0,2017,3,1022.552
0,2018,3,991.90300000000002
0,2019,3,1397.317
0,2020,3,1362.925
0,2021,3,1321.239
0,2022,3,1346.579
0,2023,3,1538.3489999999999
0,2024,3,1420.7470000000001
0,2025,3,1583.825
0,2026,3,1107.0630000000001
0,2027,3,1102.2429999999999
0,2028,3,1399.9570000000001
0,2029,3,1106.3440000000001
0,2030,3,1451.5170000000001
0,2031,3,1309.4549999999999
0,2032,3,1375.3240000000001
0,2033,3,1303.5039999999999
0,2034,3,1498.3810000000001
0,2035,3,1291.9449999999999
0,2036,3,1070.777
0,2037,3,1233.597
0,2038,3,1390.366
0,2039,3,1155.971
0,2040,3,1274.192
0,2041,3,1129.721
0,2042,3,861.43399999999997
0,2043,3,1340.087
0,2044,3,1494.7760000000001
0,2045,3,1580.454
0,2046,3,1335.059
0,2047,3,1348.329
0,2048,3,1175.421
0,2049,3,1321.4870000000001
0,2050,3,1449.2260000000001
0,2051,3,1129.423
0,2052,3,1430.162
0,2053,3,1539.8430000000001
0,2054,3,1334.962
0,2055,3,1301.855
0,2056,3,1352.117
0,2057,3,1148.693
0,2058,3,1030.873
0,2059,3,1498.337
0,2060,3,876.00900000000001
0,2061,3,1168.463
0,2062,3,1170.1310000000001
0,2063,3,1267.511
0,2064,3,1377.3969999999999
0,2065,3,1323.086
0,2066,3,1513.117
0,2067,3,1225.616
0,2068,3,1279.46
0,2069,3,1434.692
0,2070,3,1224.164
0,2071,3,1130.26
0,2072,3,1375.6310000000001
0,2073,3,1413.5139999999999
0,2074,3,1353.768
0,2075,3,1295.49
0,2076,3,1277.8420000000001
0,2077,3,1197.144
0,2078,3,1364.5509999999999
0,2079,3,1152.8699999999999
0,2080,3,1473.7940000000001
0,2081,3,1527.3299999999999
0,2082,3,1331.749
0,2083,3,1287.0450000000001
0,2084,3,1345.1659999999999
0,2085,3,1091.2059999999999
0,2086,3,1344.4690000000001
0,2087,3,1181.3009999999999
0,2088,3,981.07399999999996
0,2089,3,1067.789
0,2090,3,1534.5039999999999
0,2091,3,1486.8800000000001
0,2092,3,1201.202
0,2093,3,1210.2550000000001
0,2094,3,1383.751
0,2095,3,1605.1659999999999
0,2096,3,1475.194
0,2097,3,1326.0119999999999
0,2098,3,1237.3130000000001
0,2099,3,1290.2539999999999
0,2100,3,1248.2
0,2101,3,1465.146
0,2102,3,1431.8920000000001
0,2103,3,1083.7660000000001
0,2104,3,1253.277
0,2105,3,1299.213
0,2106,3,1227.2070000000001
0,2107,3,1301.0599999999999
0,2108,3,1114.5809999999999
0,2109,3,1602.164
0,2110,3,1159.2719999999999
0,2111,3,1223.7819999999999
0,2112,3,1269.5820000000001
0,2113,3,1347.7539999999999
0,2114,3,1403.921
0,2115,3,1525.566
0,2116,3,1184.2449999999999
