worker,query_id,pass,latency_us
0,1621,3,1289.7080000000001
0,1622,3,1358.829
0,1623,3,1070.6610000000001
0,1624,3,1293.807
0,1625,3,1277.329
0,1626,3,1410.751
0,1627,3,1512.8150000000001
0,1628,3,1271.0409999999999
0,1629,3,1312.8119999999999
0,1630,3,1175.53
0,1631,3,1376.758
0,1632,3,1233.7750000000001
0,1633,3,1600.2719999999999
0,1634,3,1765.585
0,1635,3,1499.1579999999999
0,1636,3,1531.1120000000001
0,1637,3,1465.9780000000001
0,1638,3,1342.7829999999999
0,1639,3,1250.981
0,1640,3,1642.8109999999999
0,1641,3,1275.366
0,1642,3,1487.3489999999999
0,1643,3,1446.6220000000001
0,1644,3,1525.482
0,1645,3,1431.9300000000001
0,1646,3,1613.6500000000001
0,1647,3,1446.6469999999999
0,1648,3,1478.9659999999999
0,1649,3,1382.0640000000001
0,1650,3,1369.1489999999999
0,1651,3,1101.606
0,1652,3,1491.1849999999999
0,1653,3,1335.5619999999999
0,1654,3,1331.606
0,1655,3,1413.489
0,1656,3,1347.8969999999999
0,1657,3,1081.6210000000001
0,1658,3,1391.549
0,1659,3,1468.6790000000001
0,1660,3,1400.546
0,1661,3,1243.3589999999999
0,1662,3,1467.4449999999999
0,1663,3,1458.4449999999999
0,1664,3,1265.9770000000001
0,1665,3,1439.056
0,1666,3,1644.2829999999999
0,1667,3,1189.7760000000001
0,1668,3,1183.133
0,1669,3,1205.8589999999999
0,1670,3,1540.1469999999999
0,1671,3,1147.7159999999999
0,1672,3,1295.5889999999999
0,1673,3,1483.0509999999999
0,1674,3,1505.7650000000001
0,1675,3,1216.818
0,1676,3,1437.645
0,1677,3,1563.8320000000001
0,1678,3,1111.5920000000001
0,1679,3,1618.0740000000001
0,1680,3,1510.4870000000001
0,1681,3,1038.865
0,1682,3,1509.9100000000001
0,1683,3,1146.3720000000001
0,1684,3,1383.002
0,1685,3,1148.7249999999999
0,1686,3,1617.788
0,1687,3,1129.201
0,1688,3,1392.1590000000001
0,1689,3,1422.8219999999999
0,1690,3,1276.7180000000001
0,1691,3,1525.8720000000001
0,1692,3,1210.797
0,1693,3,1278.1020000000001
0,1694,3,1367.355
0,1695,3,1578.0820000000001
0,1696,3,1497.5050000000001
0,1697,3,1152.6880000000001
0,1698,3,1567.2370000000001
0,1699,3,1088.7339999999999
0,1700,3,1085.8620000000001
0,1701,3,1795.7339999999999
0,1702,3,1281.481
0,1703,3,1521.0229999999999
0,1704,3,1380.4000000000001
0,1705,3,1606.201
0,1706,3,1275.6469999999999
0,1707,3,1787.7860000000001
0,1708,3,1168.8620000000001
0,1709,3,1297.135
0,1710,3,1411.9929999999999
0,1711,3,1178.597
0,1712,3,1223.3589999999999
0,1713,3,1252.9559999999999
0,1714,3,1387.8199999999999
0,1715,3,1053.3140000000001
0,1716,3,1344.5989999999999
0,1717,3,1430.883
0,1718,3,1210.7929999999999
0,1719,3,1494.9829999999999
0,1720,3,1647.8019999999999
0,1721,3,1576.1790000000001
0,1722,3,1511.7339999999999
0,1723,3,1024.75
0,1724,3,1710.9069999999999
0,1725,3,1330.373
0,1726,3,1254.818
0,1727,3,1314.0809999999999
0,1728,3,1412.057
0,1729,3,1517.895
0,1730,3,1506.932
0,1731,3,1382.556
0,1732,3,1484.6130000000001
0,1733,3,1200.692
0,1734,3,1390.731
0,1735,3,1718.3889999999999
0,1736,3,1355.278
0,1737,3,1439.297
0,1738,3,1586.116
0,1739,3,1395.48
0,1740,3,1349.538
0,1741,3,1309.258
0,1742,3,1505.4190000000001
0,1743,3,1496.3679999999999
0,1744,3,1422.643
0,1745,3,1539.8209999999999
0,1746,3,1379.1289999999999
0,1747,3,1489.3440000000001
0,1748,3,1565.152
0,1749,3,1301.5930000000001
0,1750,3,1596.778
0,1751,3,1069.5440000000001
0,1752,3,1573.0329999999999
0,1753,3,1408.6959999999999
0,1754,3,1298.405
0,1755,3,1235.3330000000001
0,1756,3,1216.825
0,1757,3,1436.5350000000001
0,1758,3,1224.973
0,1759,3,1238.893
0,1760,3,1898.075
0,1761,3,1511.712
0,1762,3,1330.6669999999999
0,1763,3,1731.287
0,1764,3,1074.2049999999999
0,1765,3,1335.704
0,1766,3,1575.1859999999999
0,1767,3,1663.934
0,1768,3,1314.4010000000001
0,1769,3,1478.8520000000001
0,1770,3,1359.2
0,1771,3,1017.585
0,1772,3,1383.1849999999999
0,1773,3,1261.172
0,1774,3,1217.683
0,1775,3,1155.104
0,1776,3,1360.912
0,1777,3,1399.1800000000001
0,1778,3,1101.5820000000001
0,1779,3,1480.0409999999999
0,1780,3,1530.088
0,1781,3,1405.0989999999999
0,1782,3,1170.1369999999999
0,1783,3,1367.223
0,1784,3,1197.867
0,1785,3,1464.5119999999999
0,1786,3,1274.796
0,1787,3,1392.5830000000001
0,1788,3,1211.5889999999999
0,1789,3,1360.7670000000001
0,1790,3,1357.011
0,1791,3,1614.146
0,1792,3,1215.895
0,1793,3,1403.2239999999999
0,1794,3,1443.2919999999999
0,1795,3,1278.9480000000001
0,1796,3,1507.4259999999999
0,1797,3,1169.5450000000001
0,1798,3,1273.52
0,1799,3,1434.29
0,1800,3,1398.1379999999999
0,1801,3,1488.7429999999999
0,1802,3,1517.6110000000001
0,1803,3,1276.2349999999999
0,1804,3,1309.1379999999999
0,1805,3,1405.4380000000001
0,1806,3,1074.846
0,1807,3,1499.646
0,1808,3,1370.518
0,1809,3,1611.989
0,1810,3,1588.01
0,1811,3,1139.6949999999999
0,1812,3,1220.7329999999999
0,1813,3,1213.145
0,1814,3,1383.479
0,1815,3,1642.73
0,1816,3,1416.3889999999999
0,1817,3,1640.8779999999999
0,1818,3,1414.056
0,1819,3,1445.2439999999999
0,1820,3,1196.345
0,1821,3,1302.5820000000001
0,1822,3,1242.05
0,1823,3,1292.174
0,1824,3,1051.921
0,1825,3,1437.626
0,1826,3,1427.6010000000001
0,1827,3,1283.1189999999999
0,1828,3,1483.607
0,1829,3,1286.231
0,1830,3,1151.9269999999999
0,1831,3,1202.652
0,1832,3,1004.597
0,1833,3,1240.9690000000001
0,1834,3,1258.163
0,1835,3,1500.51
0,1836,3,1459.2460000000001
0,1837,3,1421.46
0,1838,3,1165.2840000000001
0,1839,3,1335.8510000000001
0,1840,3,1067.3900000000001
0,1841,3,1273.643
0,1842,3,1618.626
0,1843,3,1204.915
0,1844,3,1338.3900000000001
0,1845,3,1342.0239999999999
0,1846,3,1331.4670000000001
0,1847,3,1319.972
0,1848,3,1388.173
0,1849,3,1011.9589999999999
0,1850,3,1157.213
0,1851,3,1611.855
0,1852,3,1256.1510000000001
0,1853,3,1461.731
0,1854,3,1470.6859999999999
0,1855,3,1204.242
0,1856,3,1410.633
0,1857,3,1194.481
0,1858,3,1604.4469999999999
0,1859,3,1457.634
0,1860,3,1393.403
0,1861,3,1561.797
0,1862,3,1374.1900000000001
0,1863,3,1354.451
0,1864,3,1501.386
0,1865,3,1291.694
0,1866,3,1428.2190000000001
0,1867,3,936.79399999999998
0,1868,3,1195.644
0,1869,3,1340.6669999999999
0,1870,3,1484.354
0,1871,3,1150.644
0,1872,3,1384.4259999999999
0,1873,3,1594.133
0,1874,3,1180.7719999999999
0,1875,3,1120.3150000000001
0,1876,3,1214.451
0,1877,3,1402.1220000000001
0,1878,3,1408.4739999999999
0,1879,3,1427.9770000000001
0,1880,3,1282.644
0,1881,3,1563.973
0,1882,3,1606.7059999999999
0,1883,3,1544.4690000000001
0,1884,3,1622.598
0,1885,3,1215.7619999999999
0,1886,3,1260.3789999999999
0,1887,3,1261.4359999999999
0,1888,3,1381.9949999999999
0,1889,3,1703.364
0,1890,3,1503.192
0,1891,3,1145.038
0,1892,3,1456.587
0,1893,3,1234.3230000000001
0,1894,3,1172.3399999999999
0,1895,3,1533.047
0,1896,3,1488.5350000000001
0,1897,3,1345.681
0,1898,3,1322.0170000000001
0,1899,3,1488.432
0,1900,3,992.91200000000003
0,1901,3,1352.029
0,1902,3,1534.559
0,1903,3,1346.3610000000001
0,1904,3,1459.1690000000001
0,1905,3,1205.2660000000001
0,1906,3,1223.6949999999999
0,1907,3,1417.8720000000001
0,1908,3,1247.7360000000001
0,1909,3,1517.9010000000001
0,1910,3,1195.6900000000001
0,1911,3,1328.1510000000001
0,1912,3,1535.3820000000001
0,1913,3,1489.52
0,1914,3,1387.079
0,1915,3,1586.732
0,1916,3,1349.8309999999999
0,1917,3,1718.643
0,1918,3,1369.2460000000001
0,1919,3,1338.4680000000001
0,1920,3,1426.5550000000001
0,1921,3,1217.1510000000001
0,1922,3,1406.932
0,1923,3,1221.5260000000001
0,1924,3,1530.694
0,1925,3,1513.663
0,1926,3,1344.537
0,1927,3,1121.53
0,1928,3,1520.5889999999999
0,1929,3,1316.7439999999999
0,1930,3,1467.9549999999999
0,1931,3,1458.3720000000001
0,1932,3,1247.981
0,1933,3,1418.8520000000001
0,1934,3,1230.587
0,1935,3,1238.5599999999999
0,1936,3,1410.5150000000001
0,1937,3,1250.085
0,1938,3,1478.48
0,1939,3,1220.171
0,1940,3,1848.1199999999999
0,1941,3,1307.646
0,1942,3,1526.723
0,1943,3,1374.5060000000001
0,1944,3,1438.1969999999999
0,1945,3,1157.6199999999999
0,1946,3,1238.1220000000001
0,1947,3,1320.3050000000001
0,1948,3,1437.26
0,1949,3,1468.2539999999999
0,1950,3,1350.1289999999999
0,1951,3,1161.922
0,1952,3,1332.9390000000001
0,1953,3,1622.1559999999999
0,1954,3,928.34500000000003
0,1955,3,1496.616
0,1956,3,1512.2950000000001
0,1957,3,1339.7190000000001
0,1958,3,1555.579
0,1959,3,1454.02
0,1960,3,1473.232
0,1961,3,1106.1079999999999
0,1962,3,1570.2539999999999
0,1963,3,1447.318
0,1964,3,1249.4449999999999
0,1965,3,1541.414
0,1966,3,1527.761
0,1967,3,1285.1890000000001
0,1968,3,1336.867
0,1969,3,1532.6130000000001
0,1970,3,1300.019
0,1971,3,1433.5429999999999
0,1972,3,1332.6969999999999
0,1973,3,1227.8040000000001
0,1974,3,1141.067
0,1975,3,1360.0730000000001
0,1976,3,1335.4639999999999
0,1977,3,1290.577
0,1978,3,1282.8969999999999
0,1979,3,1318.9870000000001
0,1980,3,1426.5450000000001
0,1981,3,1182.4680000000001
0,1982,3,1404.097
0,1983,3,1362.297
0,1984,3,1548.2760000000001
0,1985,3,1308.5139999999999
0,1986,3,1442.7329999999999
0,1987,3,1375.95
0,1988,3,1502.299
0,1989,3,1201.2090000000001
0,1990,3,1023.962
0,1991,3,1252.6420000000001
0,1992,3,1253.231
0,1993,3,1421.229
0,1994,3,1406.5450000000001
0,1995,3,1631.9259999999999
0,1996,3,1211.6869999999999
0,1997,3,1586.4169999999999
0,1998,3,1518.1690000000001
0,1999,3,1375.45
0,2000,3,1464.77
0,2001,3,1629.146
0,2002,3,1276.05
0,2003,3,1641.269
0,2004,3,1185.1130000000001
0,2005,3,1500.0840000000001
0,2006,3,1502.1300000000001
0,2007,3,1530.9010000000001
0,2008,3,1271.0229999999999
0,2009,3,1051.1510000000001
0,2010,3,1408.5920000000001
0,2011,3,1473.174
0,2012,3,1630.152
0,2013,3,1669.04
0,2014,3,1686.9359999999999
0,2015,3,1280.1279999999999
0,2016,3,1536.7260000000001
0,2017,3,1093.931
0,2018,3,1071.2629999999999
0,2019,3,1493.5530000000001
0,2020,3,1489.7919999999999
0,2021,3,1395.0740000000001
0,2022,3,1430.7429999999999
0,2023,3,1638.498
0,2024,3,1497.0119999999999
0,2025,3,1646.1880000000001
0,2026,3,1132.7159999999999
0,2027,3,1123.49
0,2028,3,1390.634
0,2029,3,1045.6220000000001
0,2030,3,1443.662
0,2031,3,1369.1120000000001
0,2032,3,1425.9780000000001
0,2033,3,1400.0650000000001
0,2034,3,1622.528
0,2035,3,1383.056
0,2036,3,1172.95
0,2037,3,1305.701
0,2038,3,1444.2270000000001
0,2039,3,1237.1279999999999
0,2040,3,1369.4839999999999
0,2041,3,1246.4659999999999
0,2042,3,934.14700000000005
0,2043,3,1562.624
0,2044,3,1613.192
0,2045,3,1661.9690000000001
0,2046,3,1398.634
0,2047,3,1402.674
0,2048,3,1268.4580000000001
0,2049,3,1440.866
0,2050,3,1563.431
0,2051,3,1210.3119999999999
0,2052,3,1545.6099999999999
0,2053,3,1670.808
0,2054,3,1434.9780000000001
0,2055,3,1316.9749999999999
0,2056,3,1372.2049999999999
0,2057,3,1311.693
0,2058,3,1089.1500000000001
0,2059,3,1652.0899999999999
0,2060,3,909.85699999999997
0,2061,3,1243.9369999999999
0,2062,3,1259.5650000000001
0,2063,3,1264.4739999999999
0,2064,3,1401.1900000000001
0,2065,3,1347.6849999999999
0,2066,3,1566.403
0,2067,3,1279.2570000000001
0,2068,3,1305.479
0,2069,3,1558.741
0,2070,3,1234.673
0,2071,3,1184.383
0,2072,3,1433.1769999999999
0,2073,3,1437.8230000000001
0,2074,3,1379.0350000000001
0,2075,3,1355.595
0,2076,3,1366.4079999999999
0,2077,3,1307.2819999999999
0,2078,3,1429.8679999999999
0,2079,3,1141.9770000000001
0,2080,3,1498.8879999999999
0,2081,3,1452.787
0,2082,3,1311.6199999999999
0,2083,3,1317.626
0,2084,3,1370.229
0,2085,3,1085.9079999999999
0,2086,3,1388.664
0,2087,3,1197.4670000000001
0,2088,3,1110.7539999999999
0,2089,3,1061.307
0,2090,3,1518.3320000000001
0,2091,3,1508.059
0,2092,3,1216.423
0,2093,3,1222.7940000000001
0,2094,3,1410.8099999999999
0,2095,3,1623.4580000000001
0,2096,3,1490.163
0,2097,3,1414.922
0,2098,3,1321.4400000000001
0,2099,3,1392.568
0,2100,3,1331.654
0,2101,3,1538.54
0,2102,3,1536.5509999999999
0,2103,3,1158.441
0,2104,3,1269.3879999999999
0,2105,3,1322.106
0,2106,3,1214.5650000000001
0,2107,3,1241.1559999999999
0,2108,3,1136.4939999999999
0,2109,3,1652.155
0,2110,3,1219.037
0,2111,3,1275.1379999999999
0,2112,3,1294.46
0,2113,3,1365.6869999999999
0,2114,3,1393.2529999999999
0,2115,3,1512.326
0,2116,3,1202.902
0,2117,3,1486.8520000000001
0,2118,3,1505.316
0,2119,3,1485.932
0,2120,3,1206.425
0,2121,3,1289.905
0,2122,3,1340.539
0,2123,3,1647.2940000000001
0,2124,3,1554.107
0,2125,3,1426.922
0,2126,3,1108.0889999999999
0,2127,3,1584.377
0,2128,3,960.41899999999998
0,2129,3,1403.941
0,2130,3,1270.2529999999999
0,2131,3,1200.625
0,2132,3,1540.674
0,2133,3,1502.566
0,2134,3,1928.2750000000001
0,2135,3,1230.3610000000001
0,2136,3,1265.8389999999999
0,2137,3,1526.963
0,2138,3,1483.0319999999999
0,2139,3,1331.7370000000001
0,2140,3,1226.6510000000001
0,2141,3,1020.8390000000001
0,2142,3,1188.576
0,2143,3,1552.127
0,2144,3,1530.133
0,2145,3,1533.366
0,2146,3,1593.98
0,2147,3,1355.0239999999999
0,2148,3,1638.4939999999999
0,2149,3,1324.826
0,2150,3,1603.3679999999999
0,2151,3,1490.704
0,2152,3,1217.828
0,2153,3,1428.9079999999999
0,2154,3,1509.846
0,2155,3,1529.8430000000001
0,2156,3,1665.5070000000001
0,2157,3,1389.7670000000001
0,2158,3,1449.99
0,2159,3,1427.7280000000001
0,2160,3,1379.3630000000001
0,2161,3,1320.375
0,2162,3,1377.4570000000001
0,2163,3,1469.4680000000001
0,2164,3,1745.26
0,2165,3,1326.752
0,2166,3,1149.6590000000001
0,2167,3,1751.194
0,2168,3,1126.1420000000001
0,2169,3,1216.297
0,2170,3,1687.521
0,2171,3,1400.1949999999999
0,2172,3,945.79200000000003
0,2173,3,808.63800000000003
0,2174,3,941.81500000000005
0,2175,3,1440.451
0,2176,3,1350.3109999999999
0,2177,3,1544.3030000000001
0,2178,3,1308.375
0,2179,3,1483.6579999999999
0,2180,3,1217.3030000000001
0,2181,3,1282.5899999999999
0,2182,3,1480.9939999999999
0,2183,3,1477.54
0,2184,3,1220.721
0,2185,3,1363.941
0,2186,3,1418.482
0,2187,3,1171.0940000000001
0,2188,3,1496.614
0,2189,3,1302.826
0,2190,3,1369.8710000000001
0,2191,3,1539.9179999999999
0,2192,3,1141.4870000000001
0,2193,3,1412.932
0,2194,3,1503.393
0,2195,3,1094.0840000000001
0,2196,3,1434.5830000000001
0,2197,3,1519.7629999999999
0,2198,3,1564.5239999999999
0,2199,3,1555.3040000000001
0,2200,3,1285.0170000000001
0,2201,3,1474.393
0,2202,3,1430.5060000000001
0,2203,3,1380.425
0,2204,3,1641.9100000000001
0,2205,3,1190.4970000000001
0,2206,3,1369.433
0,2207,3,1559.174
0,2208,3,1538.403
0,2209,3,1574.3009999999999
0,2210,3,917.38999999999999
0,2211,3,1213.2719999999999
0,2212,3,1415.251
0,2213,3,1643.895
0,2214,3,1549.6079999999999
0,2215,3,1358.5309999999999
0,2216,3,1496.049
0,2217,3,1520.8209999999999
0,2218,3,1233.519
0,2219,3,1465.6880000000001
0,2220,3,1428.586
0,2221,3,1266.498
0,2222,3,1257.1179999999999
0,2223,3,1778.682
0,2224,3,1726.2059999999999
0,2225,3,1428.741
0,2226,3,1272.1020000000001
0,2227,3,1470.4649999999999
0,2228,3,1402.951
0,2229,3,1297.5340000000001
0,2230,3,1583.7639999999999
0,2231,3,1322.8789999999999
0,2232,3,1548.845
0,2233,3,1164.355
0,2234,3,1599.856
0,2235,3,1359.9849999999999
0,2236,3,1118.0170000000001
0,2237,3,1492.904
0,2238,3,1273.577
0,2239,3,1328.095
0,2240,3,1254.0229999999999
0,2241,3,1111.3340000000001
0,2242,3,1263.7380000000001
0,2243,3,1496.0070000000001
0,2244,3,1452.538
0,2245,3,1310.2619999999999
0,2246,3,1281.9469999999999
0,2247,3,1210.279
0,2248,3,1668.9390000000001
0,2249,3,1402.7439999999999
0,2250,3,1508.068
0,2251,3,1353.9780000000001
0,2252,3,1130.9079999999999
0,2253,3,1243.4780000000001
0,2254,3,1332.1279999999999
0,2255,3,1389.3019999999999
0,2256,3,1212.569
0,2257,3,1202.7439999999999
0,2258,3,1536.7929999999999
0,2259,3,1337.6079999999999
0,2260,3,1750.627
0,2261,3,1501.3489999999999
0,2262,3,1358.991
0,2263,3,1324.575
0,2264,3,1481.231
0,2265,3,1320.2059999999999
0,2266,3,1234.105
0,2267,3,1507.9259999999999
0,2268,3,1360.6400000000001
0,2269,3,1607.028
0,2270,3,1463.4369999999999
0,2271,3,1645.8699999999999
0,2272,3,1369.384
0,2273,3,1617.3019999999999
0,2274,3,1537.221
0,2275,3,1272.4839999999999
0,2276,3,1531.097
0,2277,3,1582.442
0,2278,3,1603.5999999999999
0,2279,3,1074.962
0,2280,3,1387.4059999999999
0,2281,3,1364.145
0,2282,3,1369.2829999999999
0,2283,3,1206.607
0,2284,3,1456.96
0,2285,3,1642.788
0,2286,3,1473.9780000000001
0,2287,3,1429.1890000000001
0,2288,3,1435.0809999999999
0,2289,3,1383.519
0,2290,3,1271.2349999999999
0,2291,3,1316.8109999999999
0,2292,3,1293.0419999999999
0,2293,3,1496.915
0,2294,3,1628.0360000000001
0,2295,3,1053.376
0,2296,3,1451.7729999999999
0,2297,3,1140.9949999999999
0,2298,3,1646.7940000000001
0,2299,3,1186.8150000000001
0,2300,3,1582.0419999999999
0,2301,3,1541.423
0,2302,3,1286.9739999999999
0,2303,3,1381.816
0,2304,3,994.63099999999997
0,2305,3,1430.8679999999999
0,2306,3,1363.5899999999999
0,2307,3,1363.5440000000001
0,2308,3,1308.5260000000001
0,2309,3,1431.4960000000001
0,2310,3,1272.3699999999999
0,2311,3,1356.4739999999999
0,2312,3,1489.684
0,2313,3,1149.9690000000001
0,2314,3,1342.2909999999999
0,2315,3,1218.8499999999999
0,2316,3,1395.9400000000001
0,2317,3,1323.309
0,2318,3,1290.8820000000001
0,2319,3,1578.3209999999999
0,2320,3,1438.942
0,2321,3,1465.9949999999999
0,2322,3,1435.2059999999999
0,2323,3,1456.9110000000001
0,2324,3,1394.0989999999999
0,2325,3,1342.1489999999999
0,2326,3,1362.0070000000001
0,2327,3,1218.6959999999999
0,2328,3,1475.125
0,2329,3,1453.461
0,2330,3,1486.059
0,2331,3,1571.954
0,2332,3,1307.2090000000001
0,2333,3,1586.0840000000001
0,2334,3,966.86800000000005
0,2335,3,1312.819
0,2336,3,1414.885
0,2337,3,1623.5830000000001
0,2338,3,1440.5360000000001
0,2339,3,1421.598
0,2340,3,1442.7439999999999
0,2341,3,1476.336
0,2342,3,1893.944
0,2343,3,1335.7049999999999
0,2344,3,1462.0709999999999
0,2345,3,1142.425
0,2346,3,1582.377
0,2347,3,1301.8030000000001
0,2348,3,1244.53
0,2349,3,1521.433
0,2350,3,1553.5630000000001
0,2351,3,1283.3979999999999
0,2352,3,1152.616
0,2353,3,1508.7439999999999
0,2354,3,1208.0699999999999
0,2355,3,1274.7460000000001
0,2356,3,1362.634
0,2357,3,1458.172
0,2358,3,1462.855
0,2359,3,1609.3040000000001
0,2360,3,1316.1510000000001
0,2361,3,1388.529
0,2362,3,1198.1120000000001
0,2363,3,1052.2059999999999
0,2364,3,1408.125
0,2365,3,1049.4570000000001
0,2366,3,1688.7370000000001
0,2367,3,1871.4010000000001
0,2368,3,1511.2570000000001
0,2369,3,1234.3130000000001
0,2370,3,1290.088
0,2371,3,1649.796
0,2372,3,1508.039
0,2373,3,1272.759
0,2374,3,1511.327
0,2375,3,1176.5809999999999
0,2376,3,1382.713
0,2377,3,1384.875
0,2378,3,1263.9670000000001
0,2379,3,1324.5219999999999
0,2380,3,1455.5239999999999
0,2381,3,1252.732
0,2382,3,1496.3679999999999
0,2383,3,1594.3119999999999
0,2384,3,1448.7819999999999
0,2385,3,1608.425
0,2386,3,1439.5409999999999
0,2387,3,1555.348
0,2388,3,1627.433
0,2389,3,1534.1780000000001
0,2390,3,1720.1110000000001
0,2391,3,1458.8330000000001
0,2392,3,1236.328
0,2393,3,1274.2280000000001
0,2394,3,1060.894
0,2395,3,1628.307
0,2396,3,1454.2449999999999
0,2397,3,1243.519
0,2398,3,1364.403
0,2399,3,1598.884
0,2400,3,1178.327
0,2401,3,1430.5440000000001
0,2402,3,1555.0229999999999
0,2403,3,1178.0429999999999
0,2404,3,1518.741
0,2405,3,1460.5050000000001
0,2406,3,1489.1690000000001
0,2407,3,1199.847
0,2408,3,1287.518
0,2409,3,1308.8710000000001
0,2410,3,1377.0329999999999
0,2411,3,1393.2190000000001
0,2412,3,1427.626
0,2413,3,1681.434
0,2414,3,1397.681
0,2415,3,1158.6179999999999
0,2416,3,1084.431
0,2417,3,1156.7470000000001
0,2418,3,1171.7550000000001
0,2419,3,1307.374
0,2420,3,1384.874
0,2421,3,1142.7639999999999
0,2422,3,1472.623
0,2423,3,1233.3019999999999
0,2424,3,1381.4659999999999
0,2425,3,1224.672
0,2426,3,1459.941
0,2427,3,1427.0899999999999
0,2428,3,1177.681
0,2429,3,1155.9659999999999
0,2430,3,1075.0799999999999
0,2431,3,1364.703
0,2432,3,1291.7470000000001
0,2433,3,1310.2190000000001
0,2434,3,1433.8320000000001
0,2435,3,1400.739
0,2436,3,1384.857
0,2437,3,1277.3199999999999
0,2438,3,1212.7929999999999
0,2439,3,1648.2270000000001
0,2440,3,1217.0340000000001
0,2441,3,1391.9090000000001
0,2442,3,1359.8779999999999
0,2443,3,1393.723
0,2444,3,1440.1120000000001
0,2445,3,1242.1020000000001
0,2446,3,1573.134
0,2447,3,1344.933
0,2448,3,1775.777
0,2449,3,1229.204
0,2450,3,1344.4169999999999
0,2451,3,1061.1189999999999
0,2452,3,1432.415
0,2453,3,1482.8800000000001
0,2454,3,1603.1189999999999
0,2455,3,1578.127
0,2456,3,1457.6030000000001
0,2457,3,1405.268
0,2458,3,1361.1310000000001
0,2459,3,1692.6489999999999
0,2460,3,1444.1300000000001
0,2461,3,1580.2950000000001
0,2462,3,1277.252
0,2463,3,1217.6569999999999
0,2464,3,1225.643
0,2465,3,1417.8510000000001
0,2466,3,1404.3130000000001
0,2467,3,1216.0540000000001
0,2468,3,1337.5519999999999
0,2469,3,1398.6510000000001
0,2470,3,1390.2760000000001
0,2471,3,1271.4690000000001
0,2472,3,1499.8420000000001
0,2473,3,1434.8510000000001
0,2474,3,1349.105
0,2475,3,1798.7280000000001
0,2476,3,1390.125
0,2477,3,1283.8689999999999
0,2478,3,1374.8050000000001
0,2479,3,1340.0250000000001
0,2480,3,1626.1110000000001
0,2481,3,1555.242
0,2482,3,1524.1559999999999
0,2483,3,1563.0630000000001
0,2484,3,1425.26
0,2485,3,1407.75
0,2486,3,1341.171
0,2487,3,1343.25
0,2488,3,1229.3800000000001
0,2489,3,1386.883
0,2490,3,1100.2070000000001
0,2491,3,1425.4929999999999
0,2492,3,991.73299999999995
0,2493,3,1518.2249999999999
0,2494,3,1337.5519999999999
0,2495,3,1413.3579999999999
0,2496,3,1372.3679999999999
0,2497,3,1376.7270000000001
0,2498,3,1238.4760000000001
0,2499,3,1234.721
0,2500,3,1449.675
0,2501,3,1037.6300000000001
0,2502,3,1232.961
0,2503,3,1298.4280000000001
0,2504,3,1109.9949999999999
0,2505,3,1451.623
0,2506,3,1327.289
0,2507,3,1320.079
0,2508,3,1543.567
0,2509,3,1415.886
0,2510,3,1566.9369999999999
0,2511,3,1421.556
0,2512,3,1559.9259999999999
0,2513,3,1437.9179999999999
0,2514,3,1543.0119999999999
0,2515,3,1340.751
0,2516,3,1426.0809999999999
0,2517,3,1288.2260000000001
0,2518,3,1482.213
0,2519,3,1412.883
0,2520,3,1319.0540000000001
0,2521,3,1041.7950000000001
0,2522,3,1379.838
0,2523,3,1518.317
0,2524,3,1679.0440000000001
0,2525,3,1447.902
0,2526,3,1437.8030000000001
0,2527,3,1472.518
0,2528,3,1389.7850000000001
0,2529,3,1295.1780000000001
