worker,query_id,pass,latency_us
0,2266,3,957.5
0,2267,3,1180.6659999999999
0,2268,3,933.63900000000001
0,2269,3,1233.797
0,2270,3,1048.751
0,2271,3,1052.896
0,2272,3,1009.436
0,2273,3,1284.865
0,2274,3,1232.174
0,2275,3,1013.313
0,2276,3,1065.057
0,2277,3,1160.066
0,2278,3,1377.4469999999999
0,2279,3,909.83600000000001
0,2280,3,1046.9749999999999
0,2281,3,1017.704
0,2282,3,1081.934
0,2283,3,914.33799999999997
0,2284,3,1071.604
0,2285,3,1240.4290000000001
0,2286,3,1091.8230000000001
0,2287,3,1049.866
0,2288,3,1122.835
0,2289,3,1058.654
0,2290,3,1001.52
0,2291,3,1021.74
0,2292,3,977.495
0,2293,3,1029.3
0,2294,3,1116.1569999999999
0,2295,3,864.68799999999999
0,2296,3,1080.713
0,2297,3,910.44899999999996
0,2298,3,1250.7660000000001
0,2299,3,956.45899999999995
0,2300,3,1230.1469999999999
0,2301,3,1092.2460000000001
0,2302,3,969.58000000000004
0,2303,3,1105.0719999999999
0,2304,3,833.91099999999994
0,2305,3,1053.288
0,2306,3,1067.5899999999999
0,2307,3,1042.848
0,2308,3,969.17499999999995
0,2309,3,1186.633
0,2310,3,1078.96
0,2311,3,1103.9110000000001
0,2312,3,1127.817
0,2313,3,909.64300000000003
0,2314,3,1026.6990000000001
0,2315,3,1052.2950000000001
0,2316,3,1037.1579999999999
0,2317,3,986.09299999999996
0,2318,3,945.78800000000001
0,2319,3,1104.4280000000001
0,2320,3,1186.329
0,2321,3,1033.3520000000001
0,2322,3,1153.1769999999999
0,2323,3,1087.5260000000001
0,2324,3,1064.383
0,2325,3,1012.919
0,2326,3,993.32000000000005
0,2327,3,929.44899999999996
0,2328,3,1129.4559999999999
0,2329,3,1120.337
0,2330,3,993.96699999999998
0,2331,3,1117.992
0,2332,3,941.84000000000003
0,2333,3,1182.9390000000001
0,2334,3,876.77999999999997
0,2335,3,962.44299999999998
0,2336,3,1038.933
0,2337,3,1085.769
0,2338,3,1108.9739999999999
0,2339,3,992.21400000000006
0,2340,3,1015.114
0,2341,3,1148.7070000000001
0,2342,3,1426.836
0,2343,3,987.05600000000004
0,2344,3,1095.8119999999999
0,2345,3,859.20799999999997
0,2346,3,1042.2629999999999
0,2347,3,970.69600000000003
0,2348,3,913.72900000000004
0,2349,3,1131.2239999999999
0,2350,3,1078.682
0,2351,3,990.17700000000002
0,2352,3,963.86400000000003
0,2353,3,1083.751
0,2354,3,906.755
0,2355,3,1014.501
0,2356,3,1068.1300000000001
0,2357,3,1104.787
0,2358,3,1135.799
0,2359,3,1198.4880000000001
0,2360,3,1060.133
0,2361,3,991.55899999999997
0,2362,3,926.928
0,2363,3,868.84699999999998
0,2364,3,1033.508
0,2365,3,869.37900000000002
0,2366,3,1344.7349999999999
0,2367,3,1123.585
0,2368,3,1097.3510000000001
0,2369,3,1072.075
0,2370,3,977.20799999999997
0,2371,3,1119.4929999999999
0,2372,3,1073.816
0,2373,3,1105.2670000000001
0,2374,3,1145.567
0,2375,3,963.59699999999998
0,2376,3,1050.0060000000001
0,2377,3,998.37400000000002
0,2378,3,990.48299999999995
0,2379,3,966.72500000000002
0,2380,3,1073.309
0,2381,3,1014.672
0,2382,3,1110.528
0,2383,3,1149.825
0,2384,3,1024.8009999999999
0,2385,3,1128.086
0,2386,3,1047.338
0,2387,3,1126.8920000000001
0,2388,3,1177.826
0,2389,3,1157.5650000000001
0,2390,3,1285.559
0,2391,3,1030.318
0,2392,3,957.697
0,2393,3,1107.671
0,2394,3,879.53200000000004
0,2395,3,1250.7639999999999
0,2396,3,1074.6900000000001
0,2397,3,907.05399999999997
0,2398,3,1144.329
0,2399,3,1386.8440000000001
0,2400,3,955.32799999999997
0,2401,3,1238.0329999999999
0,2402,3,1123.192
0,2403,3,939.60599999999999
0,2404,3,1134.162
0,2405,3,1125.999
0,2406,3,1081.123
0,2407,3,981.56799999999998
0,2408,3,1019.424
0,2409,3,987.80499999999995
0,2410,3,1031.905
0,2411,3,1047.26
0,2412,3,1127.549
0,2413,3,1207.77
0,2414,3,1023.806
0,2415,3,910.60400000000004
0,2416,3,884.46000000000004
0,2417,3,901.37599999999998
0,2418,3,904.04600000000005
0,2419,3,1023.359
0,2420,3,1024.0599999999999
0,2421,3,846.69100000000003
0,2422,3,1133.2819999999999
0,2423,3,899.64400000000001
0,2424,3,1052.8599999999999
0,2425,3,942.779
0,2426,3,1015.039
0,2427,3,1018.7670000000001
0,2428,3,909.43700000000001
0,2429,3,873.49800000000005
0,2430,3,862.35699999999997
0,2431,3,1048.731
0,2432,3,999.65300000000002
0,2433,3,972.35599999999999
0,2434,3,1112.0699999999999
0,2435,3,1044.3240000000001
0,2436,3,1036.2
0,2437,3,1072.6199999999999
0,2438,3,1004.2430000000001
0,2439,3,1090.8019999999999
0,2440,3,930.06399999999996
0,2441,3,1025.3320000000001
0,2442,3,1037.0360000000001
0,2443,3,1084.48
0,2444,3,1148.8720000000001
0,2445,3,954.31700000000001
0,2446,3,1107.654
0,2447,3,1006.771
0,2448,3,1075.7529999999999
0,2449,3,962.20500000000004
0,2450,3,971.71400000000006
0,2451,3,862.29100000000005
0,2452,3,1009.684
0,2453,3,1035.01
0,2454,3,1133.739
0,2455,3,1141.0730000000001
0,2456,3,1083.866
0,2457,3,1295.576
0,2458,3,970.34699999999998
0,2459,3,1235.127
0,2460,3,1109.8910000000001
0,2461,3,1108.212
0,2462,3,936.43700000000001
0,2463,3,905.03800000000001
0,2464,3,921.16899999999998
0,2465,3,1089.771
0,2466,3,1114.23
0,2467,3,986.10599999999999
0,2468,3,1010.579
0,2469,3,1083.9970000000001
0,2470,3,1062.27
0,2471,3,946.52099999999996
0,2472,3,1002.846
0,2473,3,1121.4259999999999
0,2474,3,1019.022
0,2475,3,1019.005
0,2476,3,1106.6320000000001
0,2477,3,968.71299999999997
0,2478,3,1019.9690000000001
0,2479,3,1017.755
0,2480,3,1204.944
0,2481,3,1090.211
0,2482,3,1038.421
0,2483,3,1178.1379999999999
0,2484,3,1038.287
0,2485,3,1023.317
0,2486,3,978.51300000000003
0,2487,3,1000.254
0,2488,3,943.00900000000001
0,2489,3,1034.8710000000001
0,2490,3,929.24300000000005
0,2491,3,1008.691
0,2492,3,804.50400000000002
0,2493,3,1109.441
0,2494,3,958.01999999999998
0,2495,3,1072.355
0,2496,3,1053.021
0,2497,3,994.30499999999995
0,2498,3,950.56200000000001
0,2499,3,951.94100000000003
0,2500,3,1073.1769999999999
0,2501,3,918.20399999999995
0,2502,3,995.64400000000001
0,2503,3,963.85900000000004
0,2504,3,876.01499999999999
0,2505,3,1063.8889999999999
0,2506,3,1030.615
0,2507,3,1082.165
0,2508,3,1021.8869999999999
0,2509,3,1165.893
0,2510,3,1146.961
0,2511,3,991.65800000000002
0,2512,3,1289.576
0,2513,3,1097.9000000000001
0,2514,3,1066.546
0,2515,3,1000.196
0,2516,3,1087.615
0,2517,3,979.5
0,2518,3,1054.2919999999999
0,2519,3,1105.1880000000001
0,2520,3,979.57000000000005
0,2521,3,901.74400000000003
0,2522,3,1033.396
0,2523,3,1108.819
0,2524,3,1226.04
0,2525,3,1071.6769999999999
0,2526,3,1009.395
0,2527,3,1049.7619999999999
0,2528,3,1000.397
0,2529,3,974.43600000000004
0,2530,3,1188.6800000000001
0,2531,3,1197.643
0,2532,3,980.10699999999997
0,2533,3,1169.6320000000001
0,2534,3,1018.239
0,2535,3,1031.559
0,2536,3,986.30999999999995
0,2537,3,1012.037
0,2538,3,1058.8109999999999
0,2539,3,792.15300000000002
0,2540,3,880.73400000000004
0,2541,3,981.93200000000002
0,2542,3,1087.4259999999999
0,2543,3,1093.3900000000001
0,2544,3,1064.7650000000001
0,2545,3,883.07299999999998
0,2546,3,987.38400000000001
0,2547,3,1002.409
0,2548,3,942.548
0,2549,3,1023.326
0,2550,3,944.21500000000003
0,2551,3,820.38699999999994
0,2552,3,1071.867
0,2553,3,1184.971
0,2554,3,974.41300000000001
0,2555,3,1105.682
0,2556,3,936.976
0,2557,3,1058.5229999999999
0,2558,3,1489.4839999999999
0,2559,3,990.53200000000004
0,2560,3,1001.787
0,2561,3,1008.718
0,2562,3,1252.402
0,2563,3,1029.9369999999999
0,2564,3,1075.912
0,2565,3,1079.415
0,2566,3,1043.2560000000001
0,2567,3,950.78800000000001
0,2568,3,1112.259
0,2569,3,1174.45
0,2570,3,1026.509
0,2571,3,1057.25
0,2572,3,1071.5350000000001
0,2573,3,1080.7449999999999
0,2574,3,1029.9960000000001
0,2575,3,991.79499999999996
0,2576,3,1120.8150000000001
0,2577,3,1430.4200000000001
0,2578,3,977.71100000000001
0,2579,3,855.31100000000004
0,2580,3,1222.357
0,2581,3,1037.2380000000001
0,2582,3,1477.681
0,2583,3,1242.5419999999999
0,2584,3,1074.7809999999999
0,2585,3,928.34299999999996
0,2586,3,1108.998
0,2587,3,981.43600000000004
0,2588,3,975.76300000000003
0,2589,3,1106.771
0,2590,3,968.096
0,2591,3,1043.6880000000001
0,2592,3,1004.631
0,2593,3,1280.7729999999999
0,2594,3,1015.461
0,2595,3,899.42700000000002
0,2596,3,1037.1900000000001
0,2597,3,1080.4760000000001
0,2598,3,942.83399999999995
0,2599,3,1032.5799999999999
0,2600,3,1321.385
0,2601,3,1018.5410000000001
0,2602,3,982.42499999999995
0,2603,3,1025.847
0,2604,3,945.07500000000005
0,2605,3,997.21600000000001
0,2606,3,1074.019
0,2607,3,1082.9970000000001
0,2608,3,1095.355
0,2609,3,1174.6690000000001
0,2610,3,1145.528
0,2611,3,941.01999999999998
0,2612,3,1334.24
0,2613,3,1027.4400000000001
0,2614,3,1087.337
0,2615,3,1187.5840000000001
0,2616,3,1118.3530000000001
0,2617,3,1052.6479999999999
0,2618,3,959.45000000000005
0,2619,3,1223.644
0,2620,3,1114.52
0,2621,3,968.02099999999996
0,2622,3,979.25800000000004
0,2623,3,1000.716
0,2624,3,1099.393
0,2625,3,1212.6759999999999
0,2626,3,1330.123
0,2627,3,1333.6379999999999
0,2628,3,1177.2470000000001
0,2629,3,875.85699999999997
0,2630,3,988.02999999999997
0,2631,3,1122.999
0,2632,3,1058.252
0,2633,3,1014.987
0,2634,3,1069.885
0,2635,3,972.57000000000005
0,2636,3,1136.0640000000001
0,2637,3,1046.2139999999999
0,2638,3,1047.576
0,2639,3,952.87400000000002
0,2640,3,870.971
0,2641,3,1021.987
0,2642,3,1185.9480000000001
0,2643,3,1052.779
0,2644,3,1042.3150000000001
0,2645,3,1095.5630000000001
0,2646,3,1085.1569999999999
0,2647,3,1103.413
0,2648,3,932.93299999999999
0,2649,3,1018.502
0,2650,3,1069.133
0,2651,3,1254.845
0,2652,3,1026.222
0,2653,3,1105.49
0,2654,3,976.58000000000004
0,2655,3,1064.123
0,2656,3,957.58900000000006
0,2657,3,1014.739
0,2658,3,1043.3910000000001
0,2659,3,1077.03
0,2660,3,990.48199999999997
0,2661,3,927.51599999999996
0,2662,3,953.32600000000002
0,2663,3,1117.527
0,2664,3,850.13900000000001
0,2665,3,1066.75
0,2666,3,985.86699999999996
0,2667,3,1022.869
0,2668,3,1052.0799999999999
0,2669,3,926.66099999999994
0,2670,3,1062.6880000000001
0,2671,3,828.74199999999996
0,2672,3,1012.528
0,2673,3,921.16800000000001
0,2674,3,906.21500000000003
0,2675,3,1044.0619999999999
0,2676,3,1084.2249999999999
0,2677,3,1046.3810000000001
0,2678,3,1484.1579999999999
0,2679,3,1071.5229999999999
0,2680,3,997.78200000000004
0,2681,3,1081.6579999999999
0,2682,3,1075.2180000000001
0,2683,3,983.97900000000004
0,2684,3,1031.76
0,2685,3,890.822
0,2686,3,1103.4369999999999
0,2687,3,1109.0640000000001
0,2688,3,1073.595
0,2689,3,980.09100000000001
0,2690,3,1052.114
0,2691,3,1221.106
0,2692,3,1215.3920000000001
0,2693,3,1068.1020000000001
0,2694,3,975.80600000000004
0,2695,3,994.93700000000001
0,2696,3,1050.136
0,2697,3,957.64400000000001
0,2698,3,833.57100000000003
0,2699,3,1026.2349999999999
0,2700,3,1011.394
0,2701,3,1237.174
0,2702,3,1103.1559999999999
0,2703,3,1098.8209999999999
0,2704,3,956.40800000000002
0,2705,3,958.92100000000005
0,2706,3,1118.874
0,2707,3,1062.76
0,2708,3,1109.6220000000001
0,2709,3,1098.2850000000001
0,2710,3,927.15300000000002
0,2711,3,1144.1949999999999
0,2712,3,1042.7059999999999
0,2713,3,926.95799999999997
0,2714,3,928.25900000000001
0,2715,3,988.59199999999998
0,2716,3,942.12199999999996
0,2717,3,974.78099999999995
0,2718,3,1039.9079999999999
0,2719,3,1068.6030000000001
0,2720,3,1141.9069999999999
0,2721,3,1068.4090000000001
0,2722,3,1074.018
0,2723,3,982.90999999999997
0,2724,3,1122.5920000000001
0,2725,3,874.25099999999998
0,2726,3,994.26199999999994
0,2727,3,936.81700000000001
0,2728,3,1104.644
0,2729,3,1020.784
0,2730,3,970.42100000000005
0,2731,3,1000.2190000000001
0,2732,3,1033.9390000000001
0,2733,3,1201.4739999999999
0,2734,3,1000.496
0,2735,3,1116.175
0,2736,3,858.82899999999995
0,2737,3,939.07299999999998
0,2738,3,986.83600000000001
0,2739,3,1050.9690000000001
0,2740,3,1020.444
0,2741,3,1313.7339999999999
0,2742,3,1282.731
0,2743,3,975.50400000000002
0,2744,3,1018.65
0,2745,3,902.404
0,2746,3,928.774
0,2747,3,1034.0540000000001
0,2748,3,992.803
0,2749,3,983.59799999999996
0,2750,3,1046.2159999999999
0,2751,3,1011.492
0,2752,3,1169.6110000000001
0,2753,3,986.35500000000002
0,2754,3,883.77599999999995
0,2755,3,1108.001
0,2756,3,1063.854
0,2757,3,1107.2570000000001
0,2758,3,985.399
0,2759,3,1161.7159999999999
0,2760,3,1034.5899999999999
0,2761,3,995.14200000000005
0,2762,3,1121.921
0,2763,3,958.44500000000005
0,2764,3,989.71699999999998
0,2765,3,989.08100000000002
0,2766,3,883.63599999999997
0,2767,3,1008.1799999999999
0,2768,3,954.46500000000003
0,2769,3,1167.096
0,2770,3,1002.115
0,2771,3,963.96100000000001
0,2772,3,1093.383
0,2773,3,1016.533
0,2774,3,1021.163
0,2775,3,914.91800000000001
0,2776,3,1036.0899999999999
0,2777,3,1051.645
0,2778,3,980.63999999999999
0,2779,3,1111.6010000000001
0,2780,3,1106.8409999999999
0,2781,3,787.90099999999995
0,2782,3,1003.899
0,2783,3,1037.2529999999999
0,2784,3,951.55999999999995
0,2785,3,858.64599999999996
0,2786,3,1015.897
0,2787,3,895.27499999999998
0,2788,3,953.37099999999998
0,2789,3,1096.423
0,2790,3,1125.3389999999999
0,2791,3,1089.807
0,2792,3,938.154
0,2793,3,838.99599999999998
0,2794,3,1124.914
0,2795,3,1057.431
0,2796,3,1087.0250000000001
0,2797,3,1010.53
0,2798,3,1207.7670000000001
0,2799,3,1116.576
0,2800,3,1152.2339999999999
0,2801,3,971.18200000000002
0,2802,3,1028.2809999999999
0,2803,3,1042.7260000000001
0,2804,3,1086.211
0,2805,3,1047.8240000000001
0,2806,3,1052.8520000000001
0,2807,3,1160.2819999999999
0,2808,3,908.32799999999997
0,2809,3,838.98000000000002
0,2810,3,1008.203
0,2811,3,1108.712
0,2812,3,1065.6579999999999
0,2813,3,1030.537
0,2814,3,1040.3050000000001
0,2815,3,942.49900000000002
0,2816,3,984.25900000000001
0,2817,3,1097.5239999999999
0,2818,3,926.25999999999999
0,2819,3,1384.2270000000001
0,2820,3,1157.24
0,2821,3,1093.6189999999999
0,2822,3,1014.9450000000001
0,2823,3,1072.8030000000001
0,2824,3,1108.0250000000001
0,2825,3,1016.144
0,2826,3,815.77700000000004
0,2827,3,929.08000000000004
0,2828,3,1032.933
0,2829,3,1139.671
0,2830,3,1237.924
0,2831,3,1049.779
0,2832,3,904.09900000000005
0,2833,3,1026.1369999999999
0,2834,3,1106.9259999999999
0,2835,3,1095.326
0,2836,3,1055.029
0,2837,3,1141.0799999999999
0,2838,3,1069.01
0,2839,3,1094.405
0,2840,3,1136.1079999999999
0,2841,3,1119.3219999999999
0,2842,3,973.12
0,2843,3,1067.261
0,2844,3,1053.5160000000001
0,2845,3,913.26800000000003
0,2846,3,931.75300000000004
0,2847,3,1161.5139999999999
0,2848,3,1226.0719999999999
0,2849,3,851.31299999999999
0,2850,3,1099.48
0,2851,3,1086.2449999999999
0,2852,3,1119.5129999999999
0,2853,3,998.322
0,2854,3,1094.989
0,2855,3,1003.4640000000001
0,2856,3,1040.703
0,2857,3,973.89800000000002
0,2858,3,1030.6780000000001
0,2859,3,1019.249
0,2860,3,952.64400000000001
0,2861,3,964.87300000000005
0,2862,3,1015.271
0,2863,3,1084.279
0,2864,3,1058.5699999999999
0,2865,3,1043.9659999999999
0,2866,3,1015.591
0,2867,3,1098.921
0,2868,3,1084.076
0,2869,3,866.22799999999995
0,2870,3,1126.944
0,2871,3,1023.759
0,2872,3,922.17700000000002
0,2873,3,1063.6089999999999
0,2874,3,1123.0630000000001
0,2875,3,1002.926
0,2876,3,989.99099999999999
0,2877,3,1053.9079999999999
0,2878,3,1126.8579999999999
0,2879,3,1131.4159999999999
0,2880,3,993.40499999999997
0,2881,3,1005.949
0,2882,3,1160.6700000000001
0,2883,3,1007.408
0,2884,3,1161.979
0,2885,3,1169.3030000000001
0,2886,3,891.221
0,2887,3,1109.3399999999999
0,2888,3,861.82100000000003
0,2889,3,1328.3810000000001
0,2890,3,1239.547
0,2891,3,1078.1410000000001
0,2892,3,1013.751
0,2893,3,989.06299999999999
0,2894,3,998.68100000000004
0,2895,3,1082.086
0,2896,3,987.80499999999995
0,2897,3,1000.114
0,2898,3,1084.3820000000001
0,2899,3,988.01499999999999
0,2900,3,1040.1579999999999
0,2901,3,939.97000000000003
0,2902,3,951.76999999999998
0,2903,3,986.99699999999996
0,2904,3,1042.3330000000001
0,2905,3,998.66099999999994
0,2906,3,1033.1679999999999
0,2907,3,1160.72
0,2908,3,1136.163
0,2909,3,966.90499999999997
0,2910,3,1256.9100000000001
0,2911,3,1110.654
0,2912,3,982.07500000000005
0,2913,3,980.38900000000001
0,2914,3,1336.981
0,2915,3,1072.348
0,2916,3,1138.6959999999999
0,2917,3,1099.1569999999999
0,2918,3,925.86500000000001
0,2919,3,1159.3230000000001
0,2920,3,1128.2819999999999
0,2921,3,1400.3119999999999
0,2922,3,968.94100000000003
0,2923,3,987.42600000000004
0,2924,3,1013.284
0,2925,3,995.89999999999998
0,2926,3,966.51599999999996
0,2927,3,1117.076
0,2928,3,1108.7349999999999
0,2929,3,1008.158
0,2930,3,1004.086
0,2931,3,1018.2809999999999
0,2932,3,1072.759
0,2933,3,1373.1469999999999
0,2934,3,1035.6949999999999
0,2935,3,1056.742
0,2936,3,1006.3339999999999
0,2937,3,1106.953
0,2938,3,1062.623
0,2939,3,999.94100000000003
0,2940,3,792.255
0,2941,3,837.59199999999998
0,2942,3,1085.8520000000001
0,2943,3,1063.1400000000001
0,2944,3,1116.595
0,2945,3,1073.3810000000001
0,2946,3,848.20699999999999
0,2947,3,1028.4300000000001
0,2948,3,1072.7370000000001
0,2949,3,923.16099999999994
0,2950,3,1002.1180000000001
0,2951,3,1118.4469999999999
0,2952,3,1001.89
0,2953,3,1267.2139999999999
0,2954,3,1030.8240000000001
0,2955,3,1071.796
0,2956,3,1136.4490000000001
0,2957,3,1121.569
0,2958,3,983.66099999999994
0,2959,3,988.53300000000002
0,2960,3,872.66300000000001
0,2961,3,1069.0309999999999
0,2962,3,1031.4000000000001
0,2963,3,968.84900000000005
0,2964,3,1000.841
0,2965,3,1060.5930000000001
0,2966,3,1292.171
0,2967,3,1059.9739999999999
0,2968,3,1108.6030000000001
0,2969,3,996.99400000000003
0,2970,3,1114.6579999999999
0,2971,3,1027.5740000000001
0,2972,3,1090.414
0,2973,3,1037.0129999999999
0,2974,3,1017.785
0,2975,3,1105.654
0,2976,3,1143.569
0,2977,3,1005.169
0,2978,3,1075.808
0,2979,3,1154.7070000000001
0,2980,3,934.36800000000005
0,2981,3,994.95299999999997
0,2982,3,1014.103
0,2983,3,1172.7249999999999
0,2984,3,987.02800000000002
0,2985,3,1043.047
0,2986,3,964.13300000000004
0,2987,3,1013.737
0,2988,3,1064.287
0,2989,3,967.29300000000001
0,2990,3,909.12699999999995
0,2991,3,1074.1030000000001
0,2992,3,1143.24
0,2993,3,1033.211
0,2994,3,1128.3779999999999
0,2995,3,971.18299999999999
0,2996,3,1093.7629999999999
0,2997,3,1039.2560000000001
0,2998,3,939.27599999999995
0,2999,3,980.86099999999999
0,3000,3,951.88300000000004
0,3001,3,1012.244
0,3002,3,1011.593
0,3003,3,1094.4839999999999
0,3004,3,939.25300000000004
0,3005,3,1057.998
0,3006,3,1130.2349999999999
0,3007,3,1014.7
0,3008,3,871.38
0,3009,3,978.005
0,3010,3,1148.3389999999999
0,3011,3,1170.7190000000001
0,3012,3,1212.047
0,3013,3,1237.088
0,3014,3,1057.134
0,3015,3,1024.6489999999999
0,3016,3,1101.607
0,3017,3,1082.3340000000001
0,3018,3,931.24199999999996
0,3019,3,1229.9469999999999
0,3020,3,1124.2539999999999
0,3021,3,821.39499999999998
0,3022,3,1221.604
0,3023,3,1369.1980000000001
0,3024,3,1032.952
0,3025,3,825.41499999999996
0,3026,3,975.91499999999996
0,3027,3,1097.2349999999999
0,3028,3,1005.284
0,3029,3,1031.037
0,3030,3,1085.1199999999999
0,3031,3,1067.307
0,3032,3,1061.72
0,3033,3,1047.212
0,3034,3,994.45799999999997
0,3035,3,1067.153
0,3036,3,987.86300000000006
0,3037,3,936.17899999999997
0,3038,3,1087.395
0,3039,3,1044.431
0,3040,3,1050.579
0,3041,3,1088.9739999999999
0,3042,3,1105.4179999999999
0,3043,3,1115.923
0,3044,3,1027.99
0,3045,3,1056.191
0,3046,3,1005.364
0,3047,3,1074.924
0,3048,3,971.72699999999998
0,3049,3,1112.4010000000001
0,3050,3,910.04100000000005
0,3051,3,1009.135
0,3052,3,1089.828
0,3053,3,1090.9069999999999
0,3054,3,851.02800000000002
0,3055,3,812.29700000000003
0,3056,3,871.50900000000001
0,3057,3,985.29600000000005
0,3058,3,1129.421
0,3059,3,997.58199999999999
0,3060,3,1099.0889999999999
0,3061,3,1371.673
0,3062,3,1032.0519999999999
0,3063,3,1064.6590000000001
0,3064,3,1087.153
0,3065,3,1050.576
0,3066,3,1087.307
0,3067,3,898.68100000000004
0,3068,3,1109.136
0,3069,3,1248.5540000000001
0,3070,3,1080.3440000000001
0,3071,3,1030.74
0,3072,3,1097.8030000000001
0,3073,3,906.49000000000001
0,3074,3,1427.684
0,3075,3,1214.9739999999999
0,3076,3,906.88999999999999
0,3077,3,1045.0820000000001
0,3078,3,1147.1769999999999
0,3079,3,1068.575
0,3080,3,916.86699999999996
0,3081,3,859.202
0,3082,3,1155.7940000000001
0,3083,3,1056.171
0,3084,3,936.84400000000005
0,3085,3,1091.606
0,3086,3,907.86300000000006
0,3087,3,904.58299999999997
0,3088,3,1275.2249999999999
0,3089,3,915.22299999999996
0,3090,3,1145.6600000000001
0,3091,3,1141.8240000000001
0,3092,3,1125.3589999999999
0,3093,3,1070.8879999999999
0,3094,3,1159.75
0,3095,3,1129.3789999999999
0,3096,3,1215.039
0,3097,3,1072.8140000000001
0,3098,3,1004.734
0,3099,3,1083.251
0,3100,3,1407.287
0,3101,3,1038.922
0,3102,3,918.30399999999997
0,3103,3,1003.366
0,3104,3,1045.9939999999999
0,3105,3,1173.5309999999999
0,3106,3,805.09900000000005
0,3107,3,962.11000000000001
0,3108,3,1006.403
0,3109,3,1084.585
0,3110,3,1001.89
0,3111,3,983.66099999999994
0,3112,3,1140.8979999999999
0,3113,3,936.90899999999999
0,3114,3,1057.6210000000001
0,3115,3,902.95000000000005
0,3116,3,985.80600000000004
0,3117,3,998.62900000000002
0,3118,3,967.08000000000004
0,3119,3,956.44299999999998
0,3120,3,1128.385
0,3121,3,852.63499999999999
0,3122,3,1106.0719999999999
0,3123,3,1086.905
0,3124,3,1304.7940000000001
0,3125,3,1033.4580000000001
0,3126,3,1072.04
0,3127,3,922.596
0,3128,3,1034.425
0,3129,3,957.58399999999995
0,3130,3,1048.5519999999999
0,3131,3,1047.212
0,3132,3,873.50099999999998
0,3133,3,1004.4829999999999
0,3134,3,1036.9459999999999
0,3135,3,922.16600000000005
0,3136,3,1021.034
0,3137,3,1076.7950000000001
0,3138,3,1067.8420000000001
0,3139,3,1133.3
0,3140,3,905.51099999999997
0,3141,3,1201.23
0,3142,3,1023.813
0,3143,3,965.77200000000005
0,3144,3,1181.1559999999999
0,3145,3,1105.4079999999999
0,3146,3,1182.6220000000001
