worker,query_id,pass,latency_us
0,9229,2,1512.1320000000001
0,9230,2,1406.961
0,9231,2,1433.473
0,9232,2,1515.7860000000001
0,9233,2,1408.4580000000001
0,9234,2,1260.5229999999999
0,9235,2,1231.875
0,9236,2,1571.9849999999999
0,9237,2,1095.51
0,9238,2,1232.201
0,9239,2,1119.326
0,9240,2,1372.586
0,9241,2,1415.3409999999999
0,9242,2,1087.463
0,9243,2,1458.5889999999999
0,9244,2,1383.6569999999999
0,9245,2,1268.5319999999999
0,9246,2,980.96600000000001
0,9247,2,1556.5129999999999
0,9248,2,1518.4390000000001
0,9249,2,1612.75
0,9250,2,1401.252
0,9251,2,1585.7049999999999
0,9252,2,1045.616
0,9253,2,1447.9829999999999
0,9254,2,1398.6489999999999
0,9255,2,1227.7090000000001
0,9256,2,1557.72
0,9257,2,1428.2139999999999
0,9258,2,1529.3879999999999
0,9259,2,1424.761
0,9260,2,1238.8800000000001
0,9261,2,1485.9659999999999
0,9262,2,1311.7529999999999
0,9263,2,1385.048
0,9264,2,1324.848
0,9265,2,1641.4269999999999
0,9266,2,1571.3019999999999
0,9267,2,1232.3710000000001
0,9268,2,1366.463
0,9269,2,1378.8589999999999
0,9270,2,1369.6679999999999
0,9271,2,1532.903
0,9272,2,1406.8869999999999
0,9273,2,1263.0820000000001
0,9274,2,1225.759
0,9275,2,1258.8320000000001
0,9276,2,1200.2940000000001
0,9277,2,1325.771
0,9278,2,1275.0150000000001
0,9279,2,1266.3889999999999
0,9280,2,1467.442
0,9281,2,1524.5050000000001
0,9282,2,1797.5229999999999
0,9283,2,916.13
0,9284,2,1303.085
0,9285,2,1198.723
0,9286,2,1345.6130000000001
0,9287,2,1151.933
0,9288,2,1120.424
0,9289,2,1095.876
0,9290,2,1443.7080000000001
0,9291,2,1536.856
0,9292,2,1273.518
0,9293,2,1331.2639999999999
0,9294,2,1409.866
0,9295,2,1250.2439999999999
0,9296,2,1248.952
0,9297,2,1457.3520000000001
0,9298,2,1998.7719999999999
0,9299,2,1137.155
0,9300,2,1339.175
0,9301,2,1447.086
0,9302,2,1442.8230000000001
0,9303,2,1977.5530000000001
0,9304,2,1642.7249999999999
0,9305,2,1510.5889999999999
0,9306,2,1291.806
0,9307,2,1215.5609999999999
0,9308,2,1447.096
0,9309,2,1437.3240000000001
0,9310,2,1587.442
0,9311,2,1293
0,9312,2,1548.4780000000001
0,9313,2,1255.5229999999999
0,9314,2,1458.4300000000001
0,9315,2,1359.4290000000001
0,9316,2,1288.29
0,9317,2,1374.213
0,9318,2,1176.845
0,9319,2,1172.3240000000001
0,9320,2,1307.422
0,9321,2,1388.413
0,9322,2,1554.818
0,9323,2,1540.7719999999999
0,9324,2,1435.8420000000001
0,9325,2,923.58900000000006
0,9326,2,1304.239
0,9327,2,1545.4380000000001
0,9328,2,1255.2809999999999
0,9329,2,1105.3389999999999
0,9330,2,1301.883
0,9331,2,1410.3240000000001
0,9332,2,1211.7139999999999
0,9333,2,1366.873
0,9334,2,1391.29
0,9335,2,1433.134
0,9336,2,1810.2339999999999
0,9337,2,1216.9010000000001
0,9338,2,1298.0119999999999
0,9339,2,1427.097
0,9340,2,1339.9760000000001
0,9341,2,1539.134
0,9342,2,1563.8119999999999
0,9343,2,1310.6880000000001
0,9344,2,1286.664
0,9345,2,1192.8109999999999
0,9346,2,1561.97
0,9347,2,1051.855
0,9348,2,994.00300000000004
0,9349,2,1245.7449999999999
0,9350,2,1556.422
0,9351,2,1405.8800000000001
0,9352,2,1285.4459999999999
0,9353,2,1565.0440000000001
0,9354,2,1392.4549999999999
0,9355,2,1520.4949999999999
0,9356,2,1015.764
0,9357,2,1445.925
0,9358,2,1457.6130000000001
0,9359,2,1349.4400000000001
0,9360,2,1126.123
0,9361,2,1077.2170000000001
0,9362,2,1335.9159999999999
0,9363,2,1348.7239999999999
0,9364,2,1303.8
0,9365,2,1310.972
0,9366,2,1242.883
0,9367,2,1511.8440000000001
0,9368,2,1371.4849999999999
0,9369,2,1425.0599999999999
0,9370,2,1287.818
0,9371,2,1486.8440000000001
0,9372,2,1316.1849999999999
0,9373,2,1440.5219999999999
0,9374,2,1346.7909999999999
0,9375,2,1066.6199999999999
0,9376,2,1317.8130000000001
0,9377,2,1467.527
0,9378,2,1271.4760000000001
0,9379,2,894.29100000000005
0,9380,2,1159.1769999999999
0,9381,2,1575.7280000000001
0,9382,2,1273.931
0,9383,2,847.851
0,9384,2,1327.1759999999999
0,9385,2,1546.934
0,9386,2,1308.5899999999999
0,9387,2,1308.095
0,9388,2,1345.3119999999999
0,9389,2,1628.8330000000001
0,9390,2,1546.96
0,9391,2,1449.998
0,9392,2,1293.461
0,9393,2,1530.1030000000001
0,9394,2,1429.277
0,9395,2,1468.626
0,9396,2,1181.758
0,9397,2,1411.877
0,9398,2,1424.7660000000001
0,9399,2,1188.3689999999999
0,9400,2,1156.7190000000001
0,9401,2,1390.8320000000001
0,9402,2,1301.4059999999999
0,9403,2,1232.567
0,9404,2,1368.1579999999999
0,9405,2,1416.1379999999999
0,9406,2,1089.771
0,9407,2,1235.271
0,9408,2,1643.21
0,9409,2,1385.9259999999999
0,9410,2,1506.6579999999999
0,9411,2,1110.9649999999999
0,9412,2,1468.915
0,9413,2,1487.425
0,9414,2,1667.615
0,9415,2,1479.3440000000001
0,9416,2,1477.173
0,9417,2,1177.5150000000001
0,9418,2,1636.066
0,9419,2,1100.2170000000001
0,9420,2,1949.7750000000001
0,9421,2,1309.47
0,9422,2,1621.3309999999999
0,9423,2,1203.4359999999999
0,9424,2,1380.164
0,9425,2,1043.23
0,9426,2,1291.692
0,9427,2,1028.557
0,9428,2,1449.3920000000001
0,9429,2,1389.1099999999999
0,9430,2,1507.134
0,9431,2,1267.4359999999999
0,9432,2,1276.357
0,9433,2,1444.2639999999999
0,9434,2,1511.711
0,9435,2,1432.182
0,9436,2,1546.8589999999999
0,9437,2,1413.4929999999999
0,9438,2,1302.712
0,9439,2,1438.1289999999999
0,9440,2,1307.018
0,9441,2,1387.155
0,9442,2,945.26599999999996
0,9443,2,1245.6110000000001
0,9444,2,1461.4739999999999
0,9445,2,1200.4400000000001
0,9446,2,1223.896
0,9447,2,1593.6010000000001
0,9448,2,1637.011
0,9449,2,1221.7550000000001
0,9450,2,1440.4939999999999
0,9451,2,1222.3330000000001
0,9452,2,1551.7919999999999
0,9453,2,1338.394
0,9454,2,1277.924
0,9455,2,1405.6189999999999
0,9456,2,1381.9359999999999
0,9457,2,1452.191
0,9458,2,1485.9259999999999
0,9459,2,1641.3030000000001
0,9460,2,1294.99
0,9461,2,1309.701
0,9462,2,1362.9970000000001
0,9463,2,1353.5599999999999
0,9464,2,1480.1969999999999
0,9465,2,1133.4469999999999
0,9466,2,1650.8140000000001
0,9467,2,1014.585
0,9468,2,1487.2739999999999
0,9469,2,1552.0719999999999
0,9470,2,1379.1010000000001
0,9471,2,1406.1679999999999
0,9472,2,1404.2909999999999
0,9473,2,1399.816
0,9474,2,1287.453
0,9475,2,1551.0429999999999
0,9476,2,1387.8869999999999
0,9477,2,1479.797
0,9478,2,1432.374
0,9479,2,1421.992
0,9480,2,1283.1959999999999
0,9481,2,1220.8330000000001
0,9482,2,1257.056
0,9483,2,1300.4690000000001
0,9484,2,1501.154
0,9485,2,1545.578
0,9486,2,1376.338
0,9487,2,1237.9929999999999
0,9488,2,1246.4590000000001
0,9489,2,1154.9670000000001
0,9490,2,1097.1130000000001
0,9491,2,1373.5450000000001
0,9492,2,1563.9649999999999
0,9493,2,1197.8
0,9494,2,1282.732
0,9495,2,1478.4200000000001
0,9496,2,1264.287
0,9497,2,1598.768
0,9498,2,1176.4760000000001
0,9499,2,1528.761
0,9500,2,1140.145
0,9501,2,1429.961
0,9502,2,1510.74
0,9503,2,1568.721
0,9504,2,1344.9780000000001
0,9505,2,1410.3900000000001
0,9506,2,1267.4010000000001
0,9507,2,1523.6020000000001
0,9508,2,1345.4100000000001
0,9509,2,1660.4179999999999
0,9510,2,1118.1990000000001
0,9511,2,1438.944
0,9512,2,1241.231
0,9513,2,1319.6590000000001
0,9514,2,1151.124
0,9515,2,1021.282
0,9516,2,1203.684
0,9517,2,1192.8789999999999
0,9518,2,1194.874
0,9519,2,1431.3009999999999
0,9520,2,1220.404
0,9521,2,1626.3140000000001
0,9522,2,1570.5039999999999
0,9523,2,1315.5139999999999
0,9524,2,1176.432
0,9525,2,1363.252
0,9526,2,1264.471
0,9527,2,1489.172
0,9528,2,1307.1099999999999
0,9529,2,1465.5440000000001
0,9530,2,1071.741
0,9531,2,1362.279
0,9532,2,1247.876
0,9533,2,1370.78
0,9534,2,1335.2760000000001
0,9535,2,1545.838
0,9536,2,1324.434
0,9537,2,1278.835
0,9538,2,1592.787
0,9539,2,1434.3620000000001
0,9540,2,1583.425
0,9541,2,1397.3109999999999
0,9542,2,1348.472
0,9543,2,1470.9680000000001
0,9544,2,1574.0830000000001
0,9545,2,1236.627
0,9546,2,1427.2070000000001
0,9547,2,1356
0,9548,2,1327.4929999999999
0,9549,2,1342.075
0,9550,2,1550.6099999999999
0,9551,2,1230.3879999999999
0,9552,2,1313.3789999999999
0,9553,2,1294.729
0,9554,2,1052.268
0,9555,2,1410.1669999999999
0,9556,2,1229.2809999999999
0,9557,2,1462.2560000000001
0,9558,2,1345.752
0,9559,2,1194.4860000000001
0,9560,2,1382.1300000000001
0,9561,2,1147.962
0,9562,2,1200.6610000000001
0,9563,2,1505.2929999999999
0,9564,2,1422.673
0,9565,2,1541.6780000000001
0,9566,2,1363.8679999999999
0,9567,2,1610.3340000000001
0,9568,2,1556.681
0,9569,2,1488.5139999999999
0,9570,2,1279.0820000000001
0,9571,2,1605.376
0,9572,2,1062.934
0,9573,2,1470.9090000000001
0,9574,2,1334.944
0,9575,2,968.56399999999996
0,9576,2,1493.527
0,9577,2,1480.557
0,9578,2,1683.316
0,9579,2,1307.4780000000001
0,9580,2,1492.057
0,9581,2,1368.425
0,9582,2,1208.2929999999999
0,9583,2,1346.961
0,9584,2,1204.271
0,9585,2,1392.1469999999999
0,9586,2,1170.4090000000001
0,9587,2,1473.143
0,9588,2,1368.01
0,9589,2,1529.5
0,9590,2,1411.4269999999999
0,9591,2,1534.404
0,9592,2,1427.066
0,9593,2,1425.375
0,9594,2,1304.915
0,9595,2,1578.954
0,9596,2,1545.298
0,9597,2,1687.5229999999999
0,9598,2,1208.5619999999999
0,9599,2,1290.598
0,9600,2,1248.9400000000001
0,9601,2,1231.2670000000001
0,9602,2,1448.404
0,9603,2,1200.1780000000001
0,9604,2,1144.7070000000001
0,9605,2,1332.2349999999999
0,9606,2,1087.7329999999999
0,9607,2,1248.1980000000001
0,9608,2,1363.604
0,9609,2,1504.374
0,9610,2,1408.915
0,9611,2,1544.7550000000001
0,9612,2,1532.03
0,9613,2,1135.396
0,9614,2,1196.2660000000001
0,9615,2,1471.1659999999999
0,9616,2,1550.403
0,9617,2,1297.3610000000001
0,9618,2,1191.165
0,9619,2,1509.692
0,9620,2,1179.7170000000001
0,9621,2,1118.4359999999999
0,9622,2,1469.414
0,9623,2,1168.6880000000001
0,9624,2,1344.8720000000001
0,9625,2,1576.7
0,9626,2,1235.0139999999999
0,9627,2,1159.883
0,9628,2,1310.325
0,9629,2,1085.308
0,9630,2,1320.48
0,9631,2,1241.3779999999999
0,9632,2,1259.222
0,9633,2,1410.6479999999999
0,9634,2,1528.5909999999999
0,9635,2,1342.8620000000001
0,9636,2,1237.7529999999999
0,9637,2,1440.808
0,9638,2,1261.6669999999999
0,9639,2,1316.1099999999999
0,9640,2,1095.855
0,9641,2,1188.383
0,9642,2,1446.713
0,9643,2,1331.2660000000001
0,9644,2,1046.9770000000001
0,9645,2,1537.3240000000001
0,9646,2,1071.587
0,9647,2,1418.626
0,9648,2,1478.6859999999999
0,9649,2,1051.777
0,9650,2,1386.7190000000001
0,9651,2,1438.886
0,9652,2,1478.0820000000001
0,9653,2,1254.1489999999999
0,9654,2,1136.222
0,9655,2,1390.143
0,9656,2,1345.5160000000001
0,9657,2,1259.241
0,9658,2,1602.549
0,9659,2,1305.3520000000001
0,9660,2,1438.3599999999999
0,9661,2,1374.952
0,9662,2,1466.5550000000001
0,9663,2,1339.896
0,9664,2,1402.152
0,9665,2,1519.47
0,9666,2,1275.354
0,9667,2,1208.2760000000001
0,9668,2,1264.2280000000001
0,9669,2,1306.463
0,9670,2,1381.1289999999999
0,9671,2,1662.9949999999999
0,9672,2,1036.347
0,9673,2,1347.268
0,9674,2,1538.4349999999999
0,9675,2,1393.8989999999999
0,9676,2,1235.5029999999999
0,9677,2,1400.096
0,9678,2,1282.6859999999999
0,9679,2,1233.6859999999999
0,9680,2,887.84100000000001
0,9681,2,1216.2239999999999
0,9682,2,1277.222
0,9683,2,1304.097
0,9684,2,1454.2460000000001
0,9685,2,997.19299999999998
0,9686,2,1287.8140000000001
0,9687,2,1341.6880000000001
0,9688,2,1245.721
0,9689,2,1230.8510000000001
0,9690,2,1442.3230000000001
0,9691,2,1388.1700000000001
0,9692,2,1544.9469999999999
0,9693,2,1424.8720000000001
0,9694,2,1164.7380000000001
0,9695,2,1405.8140000000001
0,9696,2,1494.037
0,9697,2,901.30799999999999
0,9698,2,1442.1030000000001
0,9699,2,1585.566
0,9700,2,1327.586
0,9701,2,1488.6220000000001
0,9702,2,1166.3389999999999
0,9703,2,1349.271
0,9704,2,1317.4459999999999
0,9705,2,1454.135
0,9706,2,1004.152
0,9707,2,1312.0260000000001
0,9708,2,1253.665
0,9709,2,1161.3219999999999
0,9710,2,1118.617
0,9711,2,1264.0340000000001
0,9712,2,1480.913
0,9713,2,1566.702
0,9714,2,1404.636
0,9715,2,1546.316
0,9716,2,1155.223
0,9717,2,1344.297
0,9718,2,1483.3340000000001
0,9719,2,1294.2170000000001
0,9720,2,1463.1610000000001
0,9721,2,1412.874
0,9722,2,1197.654
0,9723,2,1165.356
0,9724,2,1252.9670000000001
0,9725,2,1288.0709999999999
0,9726,2,1539.6489999999999
0,9727,2,1382.271
0,9728,2,1364.162
0,9729,2,1416.6780000000001
0,9730,2,1445.75
0,9731,2,1320.0229999999999
0,9732,2,1351.9760000000001
0,9733,2,1313.1880000000001
0,9734,2,1345.2349999999999
0,9735,2,1353.934
0,9736,2,1389.479
0,9737,2,1160.826
0,9738,2,1211.3050000000001
0,9739,2,1515.27
0,9740,2,1409.992
0,9741,2,1425.415
0,9742,2,1406.893
0,9743,2,1312.5170000000001
0,9744,2,1461.6600000000001
0,9745,2,1341.2539999999999
0,9746,2,1352.308
0,9747,2,1309.5650000000001
0,9748,2,1128.9590000000001
0,9749,2,1478.7860000000001
0,9750,2,1357.268
0,9751,2,1258.7670000000001
0,9752,2,1023.453
0,9753,2,1125.752
0,9754,2,1363.634
0,9755,2,1215.624
0,9756,2,1450.9849999999999
0,9757,2,1143.1289999999999
0,9758,2,1468.3299999999999
0,9759,2,1291.895
0,9760,2,1543.5360000000001
0,9761,2,1146.4280000000001
0,9762,2,1328.231
0,9763,2,1172.8800000000001
0,9764,2,1488.299
0,9765,2,1623.808
0,9766,2,1256.931
0,9767,2,1157.8299999999999
0,9768,2,1415.866
0,9769,2,1262.4300000000001
0,9770,2,1496.0170000000001
0,9771,2,1523.556
0,9772,2,1539.864
0,9773,2,1078.4870000000001
0,9774,2,1365.3389999999999
0,9775,2,1236.1020000000001
0,9776,2,1511.6010000000001
0,9777,2,1452.1669999999999
0,9778,2,1254.3989999999999
0,9779,2,1291.2
0,9780,2,953.60400000000004
0,9781,2,1055.9459999999999
0,9782,2,1424.029
0,9783,2,1497.5889999999999
0,9784,2,1545.386
0,9785,2,1333.703
0,9786,2,1282.7070000000001
0,9787,2,1233.829
0,9788,2,1468.3140000000001
0,9789,2,1280.681
0,9790,2,1459.0550000000001
0,9791,2,1524.4100000000001
0,9792,2,1267.952
0,9793,2,1139.1189999999999
0,9794,2,1078.605
0,9795,2,1137.107
0,9796,2,1400.203
0,9797,2,1165.46
0,9798,2,1366.441
0,9799,2,1320.567
0,9800,2,1375.297
0,9801,2,1248.3030000000001
0,9802,2,1190.8050000000001
0,9803,2,1085.799
0,9804,2,1195.712
0,9805,2,1255.79
0,9806,2,1249.009
0,9807,2,1250.2139999999999
0,9808,2,1674.2719999999999
0,9809,2,1457.204
0,9810,2,1251.5550000000001
0,9811,2,1486.585
0,9812,2,1119.422
0,9813,2,1283.5160000000001
0,9814,2,1409.471
0,9815,2,1218.817
0,9816,2,1585.2090000000001
0,9817,2,1466.1279999999999
0,9818,2,1239.0609999999999
0,9819,2,1210.3219999999999
0,9820,2,1427.944
0,9821,2,1187.4670000000001
0,9822,2,1217.9010000000001
0,9823,2,1445.826
0,9824,2,1183.019
0,9825,2,1226.009
0,9826,2,1352.855
0,9827,2,1279.895
0,9828,2,1405.3150000000001
0,9829,2,1024.731
0,9830,2,1319.5809999999999
0,9831,2,1143.6959999999999
0,9832,2,1106.6800000000001
0,9833,2,1276.873
0,9834,2,1475.855
0,9835,2,1577.6579999999999
0,9836,2,1380.9549999999999
0,9837,2,1419.0409999999999
0,9838,2,1221.577
0,9839,2,1508.6949999999999
0,9840,2,1429.914
0,9841,2,1513.498
0,9842,2,1423.229
0,9843,2,1252.982
0,9844,2,1334.3309999999999
0,9845,2,1460.133
0,9846,2,1263.1579999999999
0,9847,2,1162.789
0,9848,2,1439.1990000000001
0,9849,2,1436.675
0,9850,2,1411.212
0,9851,2,1093.3820000000001
0,9852,2,1522.528
0,9853,2,1406.4280000000001
0,9854,2,1363.6310000000001
0,9855,2,1592.9590000000001
0,9856,2,1308.0640000000001
0,9857,2,1322.7840000000001
0,9858,2,1399.1780000000001
0,9859,2,1499.8140000000001
0,9860,2,1553.0940000000001
0,9861,2,1531.153
0,9862,2,1327.473
0,9863,2,1348.2380000000001
0,9864,2,1429.479
0,9865,2,1506.6690000000001
0,9866,2,1299.3430000000001
0,9867,2,1443.796
0,9868,2,1224.5170000000001
0,9869,2,1197.337
0,9870,2,1351.402
0,9871,2,1122.231
0,9872,2,1501.5129999999999
0,9873,2,1506.461
0,9874,2,1317.2650000000001
0,9875,2,1361.248
0,9876,2,1362.5150000000001
0,9877,2,1220.271
0,9878,2,1067.472
0,9879,2,1644.355
0,9880,2,1515.5640000000001
0,9881,2,1251.7270000000001
0,9882,2,1420.1890000000001
0,9883,2,1346.0419999999999
0,9884,2,1516.8099999999999
0,9885,2,1451.519
0,9886,2,1341.7719999999999
0,9887,2,1631.0509999999999
0,9888,2,1582.5989999999999
0,9889,2,1178.1479999999999
0,9890,2,1401.7149999999999
0,9891,2,1445.838
0,9892,2,1101.2909999999999
0,9893,2,1051.2280000000001
0,9894,2,1263.616
0,9895,2,1369.5150000000001
0,9896,2,1560.8050000000001
0,9897,2,1140.325
0,9898,2,1264.6120000000001
0,9899,2,979.89300000000003
0,9900,2,1115.3510000000001
0,9901,2,1267.2170000000001
0,9902,2,1307.9359999999999
0,9903,2,1171.877
0,9904,2,1465.347
0,9905,2,1354.5340000000001
0,9906,2,1508.8340000000001
0,9907,2,1496.992
0,9908,2,1348.721
0,9909,2,1413.673
0,9910,2,1153.152
0,9911,2,1401.067
0,9912,2,1539.846
0,9913,2,1315.7619999999999
0,9914,2,1356.662
0,9915,2,1199.2380000000001
0,9916,2,1489.297
0,9917,2,1481.7529999999999
0,9918,2,1488.0029999999999
0,9919,2,1258.1079999999999
0,9920,2,1348.6849999999999
0,9921,2,1542.4490000000001
0,9922,2,1259.796
0,9923,2,1343.9069999999999
0,9924,2,1654.865
0,9925,2,1351.098
0,9926,2,1127.9079999999999
0,9927,2,1077.999
0,9928,2,1362.4649999999999
0,9929,2,1056.672
0,9930,2,1427.99
0,9931,2,1394.9490000000001
0,9932,2,1336.8340000000001
0,9933,2,1466.5229999999999
0,9934,2,1454.422
0,9935,2,1034.104
0,9936,2,1600.6990000000001
0,9937,2,1333.55
0,9938,2,1385.701
0,9939,2,1354.3199999999999
0,9940,2,1427.133
0,9941,2,1236.174
0,9942,2,1319.229
0,9943,2,1663.867
0,9944,2,1373.1030000000001
0,9945,2,1243.675
0,9946,2,1183.0450000000001
0,9947,2,1198.4349999999999
0,9948,2,1384.239
0,9949,2,1473.03
0,9950,2,1486.2660000000001
0,9951,2,1412.721
0,9952,2,1266.6120000000001
0,9953,2,1427.6700000000001
0,9954,2,1354.296
0,9955,2,1379.3130000000001
0,9956,2,1367.787
0,9957,2,1650.605
0,9958,2,1104.5609999999999
0,9959,2,1350.8119999999999
0,9960,2,1219.673
0,9961,2,1165.4939999999999
0,9962,2,1384.2360000000001
0,9963,2,1252.7929999999999
0,9964,2,1329.1849999999999
0,9965,2,1321.1410000000001
0,9966,2,1240.7449999999999
0,9967,2,1521.5429999999999
0,9968,2,1419.7850000000001
0,9969,2,1785.2149999999999
0,9970,2,1387.6010000000001
0,9971,2,1293.184
0,9972,2,1457.643
0,9973,2,1516.1179999999999
0,9974,2,1230.1120000000001
0,9975,2,1329.819
0,9976,2,913.64400000000001
0,9977,2,1267.867
0,9978,2,1351.6010000000001
0,9979,2,1192.527
0,9980,2,1199.817
0,9981,2,1293.7670000000001
0,9982,2,1532.4490000000001
0,9983,2,1275.2149999999999
0,9984,2,1581.528
0,9985,2,1503.422
0,9986,2,1349.499
0,9987,2,1036.5450000000001
0,9988,2,1188.374
0,9989,2,1293.4090000000001
0,9990,2,1209.152
0,9991,2,988.524
0,9992,2,1717.318
0,9993,2,1506.444
0,9994,2,1707.0820000000001
0,9995,2,1229.877
0,9996,2,1386.2049999999999
0,9997,2,1348.6579999999999
0,9998,2,1131.8869999999999
0,9999,2,1389.4870000000001
0,0,3,1306.614
0,1,3,1447.694
0,2,3,1393.694
0,3,3,1175.269
0,4,3,1434.838
0,5,3,1440.5730000000001
0,6,3,1224.645
0,7,3,1592.2739999999999
0,8,3,1294.4290000000001
0,9,3,1346.749
0,10,3,1401.231
0,11,3,1312.77
0,12,3,1183.278
0,13,3,1397.5329999999999
0,14,3,1150.123
0,15,3,1550.124
0,16,3,1202.8219999999999
0,17,3,1109.8440000000001
0,18,3,1207.3030000000001
0,19,3,1248.8420000000001
0,20,3,1439.961
0,21,3,1458.9949999999999
0,22,3,1492.1780000000001
0,23,3,1366.1780000000001
0,24,3,1221.711
0,25,3,1291.4829999999999
0,26,3,1386.634
0,27,3,1304.0640000000001
0,28,3,1643.5440000000001
0,29,3,1480.5350000000001
0,30,3,1286.913
0,31,3,1722.356
0,32,3,1493.6559999999999
0,33,3,1285.3900000000001
0,34,3,1340.739
0,35,3,1670.8810000000001
0,36,3,1152.212
0,37,3,1634.3430000000001
0,38,3,1204.5719999999999
0,39,3,1933.616
0,40,3,1099.7449999999999
0,41,3,1491.7909999999999
0,42,3,888.28300000000002
0,43,3,1393.201
0,44,3,1310.5940000000001
0,45,3,1309.0239999999999
0,46,3,1553.682
0,47,3,1354.27
0,48,3,1330.6510000000001
0,49,3,1071.4670000000001
0,50,3,1558.682
0,51,3,1284.646
0,52,3,1458.7940000000001
0,53,3,1285.2729999999999
0,54,3,1353.3119999999999
0,55,3,1367.5219999999999
0,56,3,1224.7049999999999
0,57,3,1573.9639999999999
0,58,3,1011.478
0,59,3,1352.933
0,60,3,1493.0530000000001
0,61,3,1417.452
0,62,3,1472.683
0,63,3,1411.9259999999999
0,64,3,1311.5160000000001
0,65,3,1380.6479999999999
0,66,3,1177.76
0,67,3,1472.0350000000001
0,68,3,1248.9860000000001
0,69,3,1390.0129999999999
0,70,3,1380.48
0,71,3,1216.3779999999999
0,72,3,906.40099999999995
0,73,3,1346.1110000000001
0,74,3,1529.865
0,75,3,1406.579
0,76,3,1360.615
0,77,3,1100.048
0,78,3,1375.884
0,79,3,1294.1559999999999
0,80,3,1202.758
0,81,3,1399.8420000000001
0,82,3,1054.576
0,83,3,1582.5039999999999
0,84,3,1251.671
0,85,3,1388.4749999999999
0,86,3,1402.463
0,87,3,1361.4559999999999
0,88,3,1357.883
0,89,3,1444.498
0,90,3,1316.9269999999999
0,91,3,1200.0260000000001
0,92,3,1721.386
0,93,3,1366.0309999999999
0,94,3,1323.8119999999999
0,95,3,1400.6279999999999
0,96,3,1170.4190000000001
0,97,3,1269.4449999999999
0,98,3,1471.797
0,99,3,1481.4970000000001
0,100,3,1298.0060000000001
0,101,3,1412.817
0,102,3,1592.4829999999999
0,103,3,1639.933
0,104,3,1193.769
0,105,3,1597.347
0,106,3,1406.5599999999999
0,107,3,1297.115
0,108,3,943.29300000000001
0,109,3,1378.5360000000001
0,110,3,1574.126
0,111,3,1134.221
0,112,3,1516.415
0,113,3,1274.1590000000001
0,114,3,1184.193
0,115,3,1438.75
0,116,3,1593.604
0,117,3,1627.181
0,118,3,1277.771
0,119,3,1284.644
0,120,3,1355.9369999999999
0,121,3,1349.192
0,122,3,1417.7429999999999
0,123,3,1112.943
0,124,3,1614.683
0,125,3,920.40899999999999
0,126,3,1264.498
0,127,3,1354.6379999999999
0,128,3,1693.174
0,129,3,1300.021
0,130,3,931.25999999999999
0,131,3,1247.2760000000001
0,132,3,1038.846
0,133,3,1173.114
0,134,3,1419.643
0,135,3,1563.3130000000001
0,136,3,1278.9190000000001
0,137,3,1253.165
0,138,3,1280.4870000000001
0,139,3,1412.471
0,140,3,1079.355
0,141,3,1615.5989999999999
0,142,3,1258.2370000000001
0,143,3,1245.355
0,144,3,1749.45
0,145,3,1542.1400000000001
0,146,3,1453.758
0,147,3,1337.124
0,148,3,1209.443
0,149,3,1465.4259999999999
0,150,3,1194.568
0,151,3,1524.1590000000001
0,152,3,1281.3889999999999
0,153,3,1826.7280000000001
0,154,3,1284.1089999999999
0,155,3,1444.904
0,156,3,1673.74
0,157,3,1415.779
0,158,3,1478.288
0,159,3,1442.9690000000001
0,160,3,1573.9280000000001
0,161,3,1460.011
0,162,3,1053.2539999999999
0,163,3,1451.7539999999999
0,164,3,1134.442
0,165,3,1488.356
0,166,3,1081.905
0,167,3,1431.627
0,168,3,1239.1189999999999
0,169,3,1281.874
0,170,3,1405.3130000000001
0,171,3,1245.913
0,172,3,1436.3409999999999
0,173,3,1274.578
0,174,3,1550.011
0,175,3,1463.443
0,176,3,1509.297
0,177,3,1700.1600000000001
0,178,3,1581.9480000000001
0,179,3,1349.4580000000001
0,180,3,1503.0160000000001
0,181,3,1330.21
