worker,query_id,pass,latency_us
0,30,3,1739.9059999999999
0,31,3,2294.261
0,32,3,2425.7629999999999
0,33,3,1704.72
0,34,3,2048.634
0,35,3,2338.788
0,36,3,1534.2280000000001
0,37,3,2294.3440000000001
0,38,3,1535.5830000000001
0,39,3,2534.1089999999999
0,40,3,1432.8720000000001
0,41,3,2379.107
0,42,3,1090.7260000000001
0,43,3,2070.8319999999999
0,44,3,1845.2339999999999
0,45,3,1897.691
0,46,3,2164.741
0,47,3,1996.2170000000001
0,48,3,1979.4570000000001
0,49,3,1317.4749999999999
0,50,3,2293.4499999999998
0,51,3,1794.903
0,52,3,2147.8389999999999
0,53,3,1721.3399999999999
0,54,3,1844.999
0,55,3,2008.933
0,56,3,1762.0150000000001
0,57,3,2309.402
0,58,3,1260.998
0,59,3,1864.3340000000001
0,60,3,2094.172
0,61,3,2063.5729999999999
0,62,3,2209.8319999999999
0,63,3,2045.2860000000001
0,64,3,1696.7809999999999
0,65,3,1946.261
0,66,3,1576.136
0,67,3,2202.252
0,68,3,1796.624
0,69,3,2144.3519999999999
0,70,3,1977.0999999999999
0,71,3,1734.6400000000001
0,72,3,1123.355
0,73,3,1751.453
0,74,3,2284.877
0,75,3,1658.1110000000001
0,76,3,2085.2379999999998
0,77,3,1459.123
0,78,3,1913.789
0,79,3,1770.847
0,80,3,1877.4670000000001
0,81,3,2050.143
0,82,3,1413.116
0,83,3,2139.951
0,84,3,1768.5640000000001
0,85,3,1993.547
0,86,3,1984.4079999999999
0,87,3,2082.7600000000002
0,88,3,2044.7360000000001
0,89,3,2132.7820000000002
0,90,3,1855.8579999999999
0,91,3,1595.345
0,92,3,2151.8919999999998
0,93,3,1918.617
0,94,3,1883.1189999999999
0,95,3,1997.8140000000001
0,96,3,1647.5029999999999
0,97,3,1851.962
0,98,3,2173.752
0,99,3,2277.5680000000002
0,100,3,1844.479
0,101,3,2097.3409999999999
0,102,3,2302.3510000000001
0,103,3,2352.442
0,104,3,1814.799
0,105,3,2431.9630000000002
0,106,3,2151.9259999999999
0,107,3,1621.009
0,108,3,1212.826
0,109,3,2083.2469999999998
0,110,3,2245.518
0,111,3,1497.9369999999999
0,112,3,2305.5390000000002
0,113,3,1694.519
0,114,3,1704.652
0,115,3,2233.7750000000001
0,116,3,2245.3180000000002
0,117,3,2409.127
0,118,3,1839.117
0,119,3,1813.21
0,120,3,1912.751
0,121,3,1905.566
0,122,3,1959.2339999999999
0,123,3,1613.826
0,124,3,2131.9369999999999
0,125,3,1313.422
0,126,3,1808.675
0,127,3,1775.3689999999999
0,128,3,2193.2539999999999
0,129,3,1853.932
0,130,3,1251.9480000000001
0,131,3,1745.0999999999999
0,132,3,1487.2439999999999
0,133,3,1531.557
0,134,3,1901.471
0,135,3,2239.3449999999998
0,136,3,1733.559
0,137,3,1819.03
0,138,3,1820.6120000000001
0,139,3,2053.1129999999998
0,140,3,1504.239
0,141,3,2397.076
0,142,3,1820.558
0,143,3,1757.4690000000001
0,144,3,2261.6289999999999
0,145,3,2005.396
0,146,3,2092.0929999999998
0,147,3,2062.5120000000002
0,148,3,1589.0609999999999
0,149,3,2067.1900000000001
0,150,3,1732.4839999999999
0,151,3,2204.7950000000001
0,152,3,1648.3989999999999
0,153,3,2405.087
0,154,3,1824.816
0,155,3,2133.0619999999999
0,156,3,2271.348
0,157,3,2104.9470000000001
0,158,3,1940.4380000000001
0,159,3,2022.116
0,160,3,2460.4630000000002
0,161,3,2218.1329999999998
0,162,3,1309.4639999999999
0,163,3,2102.9859999999999
0,164,3,1599.2850000000001
0,165,3,2296.2159999999999
0,166,3,1512.529
0,167,3,2080.9580000000001
0,168,3,1782.671
0,169,3,1660.337
0,170,3,1902.5119999999999
0,171,3,1661.751
0,172,3,2025.067
0,173,3,1705.1300000000001
0,174,3,2068.9920000000002
0,175,3,2120.1779999999999
0,176,3,2042.357
0,177,3,2413.3389999999999
0,178,3,2458.8200000000002
0,179,3,2054.4960000000001
0,180,3,2302.6100000000001
0,181,3,1878.595
0,182,3,1077.3299999999999
0,183,3,2315.1570000000002
0,184,3,1772.172
0,185,3,1658.875
0,186,3,1813.155
0,187,3,2314.7629999999999
0,188,3,2073.2420000000002
0,189,3,1668.5429999999999
0,190,3,1714.7850000000001
0,191,3,2161.078
0,192,3,1946.5139999999999
0,193,3,1833.5229999999999
0,194,3,1439.2629999999999
0,195,3,1825.201
0,196,3,2034.521
0,197,3,1802.643
0,198,3,1995.971
0,199,3,1360.271
0,200,3,2052.625
0,201,3,1634.701
0,202,3,1681.1210000000001
0,203,3,2019.6959999999999
0,204,3,2273.5909999999999
0,205,3,2305.2660000000001
0,206,3,1945.8820000000001
0,207,3,1009.602
0,208,3,1835.104
0,209,3,2002.877
0,210,3,2042.05
0,211,3,1938.155
0,212,3,2160.1970000000001
0,213,3,2056.5529999999999
0,214,3,1647.2570000000001
0,215,3,2259.6799999999998
0,216,3,2496.3939999999998
0,217,3,1885.6500000000001
0,218,3,1998.309
0,219,3,1691.194
0,220,3,2115.1640000000002
0,221,3,1990.0170000000001
0,222,3,1855.194
0,223,3,1658.192
0,224,3,1992.7439999999999
0,225,3,1917.009
0,226,3,1741.588
0,227,3,2215.79
0,228,3,2363.922
0,229,3,2370.355
0,230,3,1892.2539999999999
0,231,3,1953.4570000000001
0,232,3,1713.3409999999999
0,233,3,2327.7370000000001
0,234,3,1869.2460000000001
0,235,3,1738.723
0,236,3,2129.7689999999998
0,237,3,1264.0340000000001
0,238,3,2037.2539999999999
0,239,3,1571.4780000000001
0,240,3,1871.2750000000001
0,241,3,2133.2959999999998
0,242,3,2226.4589999999998
0,243,3,1683.933
0,244,3,1884.037
0,245,3,1524.752
0,246,3,1940.374
0,247,3,2153.0610000000001
0,248,3,2085.0509999999999
0,249,3,1354.4059999999999
0,250,3,1387.1600000000001
0,251,3,2203.5790000000002
0,252,3,1429.826
0,253,3,2142.3339999999998
0,254,3,1871.1420000000001
0,255,3,1943.827
0,256,3,2097.297
0,257,3,2331.7190000000001
0,258,3,1776.1900000000001
0,259,3,1987.4770000000001
0,260,3,1873.221
0,261,3,2172.915
0,262,3,2294.1619999999998
0,263,3,1844.702
0,264,3,2400.616
0,265,3,2313.1289999999999
0,266,3,1626.934
0,267,3,1335.1099999999999
0,268,3,1768.664
0,269,3,2191.1840000000002
0,270,3,1746.864
0,271,3,1920.8699999999999
0,272,3,1962.4749999999999
0,273,3,2072.761
0,274,3,2149.6170000000002
0,275,3,2154.1590000000001
0,276,3,2334.7350000000001
0,277,3,1907.607
0,278,3,2268.1300000000001
0,279,3,2576.127
0,280,3,2320.5700000000002
0,281,3,1750.354
0,282,3,2315.489
0,283,3,1527.546
0,284,3,1654.6510000000001
0,285,3,1803.825
0,286,3,1506.107
0,287,3,1792.077
0,288,3,2331.136
0,289,3,2061.922
0,290,3,2128.4000000000001
0,291,3,1617.056
0,292,3,1857.856
0,293,3,1491.1479999999999
0,294,3,1673.55
0,295,3,1325.838
0,296,3,2117.1010000000001
0,297,3,1738.1700000000001
0,298,3,1871.1199999999999
0,299,3,2219.9720000000002
0,300,3,1884.191
0,301,3,1882.4369999999999
0,302,3,2304.8000000000002
0,303,3,1964.633
0,304,3,1924.184
0,305,3,1906.941
0,306,3,2356.4749999999999
0,307,3,2230.7600000000002
0,308,3,1826.4949999999999
0,309,3,1925.1020000000001
0,310,3,1913.0029999999999
0,311,3,1778.671
0,312,3,2314.0329999999999
0,313,3,1331.04
0,314,3,1818.396
0,315,3,2072.3200000000002
0,316,3,1846.691
0,317,3,1575.645
0,318,3,1918.193
0,319,3,1450.076
0,320,3,1943.386
0,321,3,2387.3130000000001
0,322,3,1823.107
0,323,3,2077.0569999999998
0,324,3,2430.9720000000002
0,325,3,1784.3199999999999
0,326,3,1757.252
0,327,3,1409.4749999999999
0,328,3,1607.0229999999999
0,329,3,2293.5520000000001
0,330,3,1905.528
0,331,3,2202.25
0,332,3,1437.3589999999999
0,333,3,1660.4570000000001
0,334,3,2432.2330000000002
0,335,3,1184.3399999999999
0,336,3,1743.1369999999999
0,337,3,2000.6300000000001
0,338,3,2433.8299999999999
0,339,3,2289.9189999999999
0,340,3,1841.835
0,341,3,1710.943
0,342,3,1784.9639999999999
0,343,3,2312.0050000000001
0,344,3,1752.7829999999999
0,345,3,1775.079
0,346,3,2361.4929999999999
0,347,3,1556.665
0,348,3,2146.6039999999998
0,349,3,2248.174
0,350,3,1603.2909999999999
0,351,3,1915.838
0,352,3,2355.616
0,353,3,1259.2670000000001
0,354,3,1875.1969999999999
0,355,3,2403.8809999999999
0,356,3,1276.952
0,357,3,1884.5029999999999
0,358,3,2128.605
0,359,3,1624.5599999999999
0,360,3,1816.5350000000001
0,361,3,1656.6289999999999
0,362,3,1891.433
0,363,3,2239.9110000000001
0,364,3,1506.8800000000001
0,365,3,2122.7959999999998
0,366,3,1819.4169999999999
0,367,3,2118.576
0,368,3,2081.1709999999998
0,369,3,2023.6569999999999
0,370,3,2303.9029999999998
0,371,3,2089.4789999999998
0,372,3,1710.4880000000001
0,373,3,2438.4409999999998
0,374,3,2034.394
0,375,3,1805.508
0,376,3,1844.604
0,377,3,2164.8310000000001
0,378,3,2148.6060000000002
0,379,3,1649.5450000000001
0,380,3,1801.144
0,381,3,1850.088
0,382,3,1999.6210000000001
0,383,3,2065.9430000000002
0,384,3,2472.4870000000001
0,385,3,1475.126
0,386,3,1794.3199999999999
0,387,3,1895.6579999999999
0,388,3,1402.7829999999999
0,389,3,1736.095
0,390,3,2131.078
0,391,3,1912.383
0,392,3,2051.7869999999998
0,393,3,2079.6089999999999
0,394,3,1873.798
0,395,3,1711.4659999999999
0,396,3,2172.9319999999998
0,397,3,1930.848
0,398,3,1161.0229999999999
0,399,3,2179.3380000000002
0,400,3,1758.806
0,401,3,2044.673
0,402,3,2497.8110000000001
0,403,3,1908.529
0,404,3,1847.9549999999999
0,405,3,1912.0599999999999
0,406,3,2025.8209999999999
0,407,3,1890.577
0,408,3,1582.373
0,409,3,1458.4359999999999
0,410,3,2039.9760000000001
0,411,3,1681.204
0,412,3,2260.8220000000001
0,413,3,1928.421
0,414,3,2380.8519999999999
0,415,3,2132.5230000000001
0,416,3,1898.633
0,417,3,2072.0430000000001
0,418,3,1929.8409999999999
0,419,3,1876.6400000000001
0,420,3,1954.019
0,421,3,2127.5859999999998
0,422,3,2206.1860000000001
0,423,3,2498.355
0,424,3,2080.9670000000001
0,425,3,2383.6039999999998
0,426,3,1385.4059999999999
0,427,3,1416.354
0,428,3,2137.8609999999999
0,429,3,1701.963
0,430,3,1817.086
0,431,3,1353.4849999999999
0,432,3,2268.7820000000002
0,433,3,2060.4920000000002
0,434,3,1458.4760000000001
0,435,3,2382.4630000000002
0,436,3,1768.4770000000001
0,437,3,1938.0170000000001
0,438,3,1830.3240000000001
0,439,3,1186.7329999999999
0,440,3,1746.9400000000001
0,441,3,2717.9200000000001
0,442,3,1269.605
0,443,3,1515.961
0,444,3,1998.819
0,445,3,1772.5940000000001
0,446,3,1991.3050000000001
0,447,3,1796.6859999999999
0,448,3,1751.4490000000001
0,449,3,1388.547
0,450,3,2203.355
0,451,3,1959.088
0,452,3,1548.232
0,453,3,1959.4059999999999
0,454,3,2130.3180000000002
0,455,3,1939.5350000000001
0,456,3,1917.2650000000001
0,457,3,1745.922
0,458,3,2131.3789999999999
0,459,3,1997.5530000000001
0,460,3,1272.7660000000001
0,461,3,1867.4839999999999
0,462,3,1507.7650000000001
0,463,3,1850.2170000000001
0,464,3,2097.3229999999999
0,465,3,1900.511
0,466,3,2466.9340000000002
0,467,3,1848.1310000000001
0,468,3,2200.4490000000001
0,469,3,2158.0929999999998
0,470,3,1926.5709999999999
0,471,3,2631.701
0,472,3,1963.337
0,473,3,2142.0520000000001
0,474,3,1031.9839999999999
0,475,3,1720.9590000000001
0,476,3,1857.771
0,477,3,1889.8309999999999
0,478,3,2182.6570000000002
0,479,3,1978.546
0,480,3,1930.5809999999999
0,481,3,2177.5929999999998
0,482,3,2221.6489999999999
0,483,3,1927.058
0,484,3,1803.864
0,485,3,2057.6329999999998
0,486,3,1915.5740000000001
0,487,3,2040.2439999999999
0,488,3,2119.201
0,489,3,2310.3049999999998
0,490,3,1897.2280000000001
0,491,3,2157.8249999999998
0,492,3,1807.2239999999999
0,493,3,2270.373
0,494,3,1485.5820000000001
0,495,3,1998.421
0,496,3,1762.644
0,497,3,1813.9939999999999
0,498,3,1952.204
0,499,3,2137.1239999999998
0,500,3,2423.125
0,501,3,1609.9380000000001
0,502,3,2020.758
0,503,3,1816.296
0,504,3,2282.8290000000002
0,505,3,1582.998
0,506,3,1831.9949999999999
0,507,3,1619.0029999999999
0,508,3,1979.0730000000001
0,509,3,2133.8209999999999
0,510,3,1897.9970000000001
0,511,3,1876.55
0,512,3,2169.3620000000001
0,513,3,2247.4929999999999
0,514,3,2140.6900000000001
0,515,3,2019.25
0,516,3,1763.3579999999999
0,517,3,2445.4780000000001
0,518,3,2291.1289999999999
0,519,3,1938.644
0,520,3,1319.1780000000001
0,521,3,2405.817
0,522,3,2000.3610000000001
0,523,3,1617.027
0,524,3,1842.9390000000001
0,525,3,1112.749
0,526,3,1868.3109999999999
0,527,3,2186.692
0,528,3,1657.3969999999999
0,529,3,2056.4549999999999
0,530,3,1599.479
0,531,3,2014.347
0,532,3,2183.759
0,533,3,2381.5300000000002
0,534,3,1886.364
0,535,3,2160.54
0,536,3,1712.2439999999999
0,537,3,2238.5500000000002
0,538,3,1899.25
0,539,3,1791.5630000000001
0,540,3,1983.1890000000001
0,541,3,1747.8130000000001
0,542,3,1666.309
0,543,3,1764.059
0,544,3,2147.6599999999999
0,545,3,1728.3699999999999
0,546,3,1882.5350000000001
0,547,3,1713.047
0,548,3,1872.1099999999999
0,549,3,2383.8960000000002
0,550,3,1949.886
0,551,3,2504.6199999999999
0,552,3,2129.0079999999998
0,553,3,2026.241
0,554,3,2037.2940000000001
0,555,3,2128.268
0,556,3,1855.3
0,557,3,1785.501
0,558,3,2117.0479999999998
0,559,3,1741.481
0,560,3,1697.634
0,561,3,2092.1880000000001
0,562,3,1668.393
0,563,3,2076.1880000000001
0,564,3,1432.569
0,565,3,2098.0239999999999
0,566,3,1402.2850000000001
0,567,3,1740.807
0,568,3,1600.299
0,569,3,1830.6959999999999
0,570,3,1907.884
0,571,3,1642.8240000000001
0,572,3,1629.6569999999999
0,573,3,2132.027
0,574,3,2563.8389999999999
0,575,3,2109.402
0,576,3,2396.424
0,577,3,2192.607
0,578,3,2003.1890000000001
0,579,3,1738.6279999999999
0,580,3,2410.962
0,581,3,1841.528
0,582,3,1533.8720000000001
0,583,3,1872.3499999999999
0,584,3,1563.0820000000001
0,585,3,1807.671
0,586,3,1943.6120000000001
0,587,3,2365.3600000000001
0,588,3,1853.9949999999999
0,589,3,2103.3150000000001
0,590,3,1849.6099999999999
0,591,3,2171.8679999999999
0,592,3,1658.5730000000001
0,593,3,1448.127
0,594,3,2017.45
0,595,3,1996.1590000000001
0,596,3,2248.2399999999998
0,597,3,1938.2460000000001
0,598,3,2073.5940000000001
0,599,3,1743.921
0,600,3,2135.5680000000002
0,601,3,1634.7080000000001
0,602,3,2147.4160000000002
0,603,3,2127.2669999999998
0,604,3,2189.7069999999999
0,605,3,1790.8219999999999
0,606,3,1981.0599999999999
0,607,3,1978.578
0,608,3,1755.684
0,609,3,2073.5070000000001
0,610,3,1646.0709999999999
0,611,3,2306.6909999999998
0,612,3,1102.4369999999999
0,613,3,1797.4179999999999
0,614,3,2384.904
0,615,3,2393.1210000000001
0,616,3,2179.9140000000002
0,617,3,2157.5650000000001
0,618,3,2198.1060000000002
0,619,3,2302.7370000000001
0,620,3,2048.8809999999999
0,621,3,2001.425
0,622,3,2317.549
0,623,3,2420.7370000000001
0,624,3,1905.2170000000001
0,625,3,1722.5409999999999
0,626,3,1224.3320000000001
0,627,3,1332.7249999999999
0,628,3,2204.3960000000002
0,629,3,1756.181
0,630,3,2162.268
0,631,3,1866.9400000000001
0,632,3,1837.47
0,633,3,1733.2139999999999
0,634,3,1424.9449999999999
0,635,3,1920.2
0,636,3,1638.9059999999999
0,637,3,1796.201
0,638,3,1209.0050000000001
0,639,3,1560.403
0,640,3,2180.5650000000001
0,641,3,1854.914
0,642,3,2305.029
0,643,3,2215.078
0,644,3,1976.8230000000001
0,645,3,2374.991
0,646,3,1900.8720000000001
0,647,3,2515.4430000000002
0,648,3,2208.4279999999999
0,649,3,1858.075
0,650,3,1303.577
0,651,3,1878.0699999999999
0,652,3,2082.0990000000002
0,653,3,1254.1700000000001
0,654,3,1571.396
0,655,3,1607.8209999999999
0,656,3,2004.3040000000001
0,657,3,2216.1970000000001
0,658,3,1433.9300000000001
0,659,3,2300.0520000000001
0,660,3,1995.337
0,661,3,2287.1930000000002
0,662,3,2234.4920000000002
0,663,3,1759.018
0,664,3,2280.9450000000002
0,665,3,1716.3140000000001
0,666,3,2020.481
0,667,3,1640.4359999999999
0,668,3,1519.0419999999999
0,669,3,1939.904
0,670,3,2387.8270000000002
0,671,3,2098.9299999999998
0,672,3,2130.5839999999998
0,673,3,1882.9960000000001
0,674,3,1752.5709999999999
0,675,3,2137.473
0,676,3,2397.6129999999998
0,677,3,1825.1089999999999
0,678,3,1388.2360000000001
0,679,3,2185.1709999999998
0,680,3,2147.8649999999998
0,681,3,2061.105
0,682,3,1879.306
0,683,3,2076.366
0,684,3,2173.1399999999999
0,685,3,2153.2199999999998
0,686,3,1807.008
0,687,3,1917.124
0,688,3,1878.825
0,689,3,1526.6949999999999
0,690,3,1774.0250000000001
0,691,3,1725.146
0,692,3,2315.598
0,693,3,2005.492
0,694,3,1815.088
0,695,3,1947.26
0,696,3,2075.846
0,697,3,2239.3739999999998
0,698,3,2147.0599999999999
0,699,3,1789.2560000000001
0,700,3,1843.4939999999999
0,701,3,2009.4269999999999
0,702,3,1807.2270000000001
0,703,3,2482.6199999999999
0,704,3,1892.085
0,705,3,2229.5790000000002
0,706,3,2092.7629999999999
0,707,3,1621.6890000000001
0,708,3,1870.8389999999999
0,709,3,2282.0349999999999
0,710,3,1960.607
0,711,3,1939.8140000000001
0,712,3,2245.4490000000001
0,713,3,2032.2460000000001
0,714,3,1973.8330000000001
0,715,3,1709.095
0,716,3,1244.444
0,717,3,2270.9720000000002
0,718,3,2461.375
0,719,3,1745.8409999999999
0,720,3,2446.3800000000001
0,721,3,2032.9860000000001
0,722,3,2047.0999999999999
0,723,3,1862.154
0,724,3,1295.2159999999999
0,725,3,1932.5409999999999
0,726,3,2028.0039999999999
0,727,3,2084.3670000000002
0,728,3,2106.8200000000002
0,729,3,2002.3579999999999
0,730,3,2130.2800000000002
0,731,3,1898.434
0,732,3,2157.8159999999998
0,733,3,1911.6199999999999
0,734,3,1850.4490000000001
0,735,3,1816.6859999999999
0,736,3,1912.4380000000001
0,737,3,1643.345
0,738,3,1956.7139999999999
0,739,3,1711.559
0,740,3,1806.944
0,741,3,1932.2529999999999
0,742,3,1639.049
0,743,3,1785.527
0,744,3,2267.5250000000001
0,745,3,1809.308
0,746,3,2306.835
0,747,3,1545.5219999999999
0,748,3,2220.0250000000001
0,749,3,1931.105
0,750,3,1629.472
0,751,3,1848.421
0,752,3,1984.701
0,753,3,2212.203
0,754,3,2348.9009999999998
0,755,3,1976.5599999999999
0,756,3,1628.1199999999999
0,757,3,1968.4490000000001
0,758,3,1307.579
0,759,3,1776.703
0,760,3,2444.0010000000002
0,761,3,1319.7850000000001
0,762,3,1617.8230000000001
0,763,3,1971.665
0,764,3,1733.152
0,765,3,1838.855
0,766,3,1545.2629999999999
0,767,3,1849.133
0,768,3,1656.5599999999999
0,769,3,2205.9920000000002
0,770,3,2228.038
0,771,3,1945.6600000000001
0,772,3,2247.8919999999998
0,773,3,2048.5569999999998
0,774,3,2292.8069999999998
0,775,3,2395.5030000000002
0,776,3,2130.0659999999998
0,777,3,2353.806
0,778,3,1976.9639999999999
0,779,3,1961.3630000000001
0,780,3,2404.8409999999999
0,781,3,2308.9960000000001
0,782,3,2543.0709999999999
0,783,3,1910.204
0,784,3,2178.4059999999999
0,785,3,2083.8040000000001
0,786,3,1893.8989999999999
0,787,3,1286.7059999999999
0,788,3,1159.6880000000001
0,789,3,1862.854
0,790,3,2273.029
0,791,3,1927.4490000000001
0,792,3,1405.7180000000001
0,793,3,1902.6679999999999
0,794,3,1440.1759999999999
0,795,3,2394.8530000000001
0,796,3,1742.923
0,797,3,2237.3029999999999
0,798,3,2061.1689999999999
0,799,3,2252.2139999999999
0,800,3,1705.1120000000001
0,801,3,1910.175
0,802,3,1904.4059999999999
0,803,3,2348.596
0,804,3,2195.8040000000001
0,805,3,1296.865
0,806,3,1729.2529999999999
0,807,3,1735.047
0,808,3,1724.922
0,809,3,1475.7760000000001
0,810,3,2246.904
0,811,3,1866.989
0,812,3,1956.712
0,813,3,1962.4010000000001
0,814,3,1816.2750000000001
0,815,3,2031.7349999999999
0,816,3,2141.4070000000002
0,817,3,1222.1500000000001
0,818,3,2033.0740000000001
0,819,3,1915.3489999999999
0,820,3,1925.251
0,821,3,1563.193
0,822,3,2390.7469999999998
0,823,3,2227.4960000000001
0,824,3,2020.0709999999999
0,825,3,1892.9200000000001
0,826,3,2366.0920000000001
0,827,3,1800.7670000000001
0,828,3,2100.1619999999998
0,829,3,1915.3710000000001
0,830,3,2024.2249999999999
0,831,3,1647.425
0,832,3,2248.922
0,833,3,1523.7670000000001
0,834,3,2463.0830000000001
0,835,3,2163.2069999999999
0,836,3,2477.4430000000002
0,837,3,1866.5440000000001
0,838,3,1789.634
0,839,3,1661.6959999999999
0,840,3,1986.6790000000001
0,841,3,1695.7360000000001
0,842,3,1649.2380000000001
0,843,3,2391.6190000000001
0,844,3,1680.213
0,845,3,2030.972
0,846,3,1689.433
0,847,3,2429.7310000000002
0,848,3,1726.934
0,849,3,1713.721
0,850,3,2190.3719999999998
0,851,3,2292.998
0,852,3,1798.73
0,853,3,1779.3150000000001
0,854,3,2035.0340000000001
0,855,3,1275.5319999999999
0,856,3,1704.4169999999999
0,857,3,1856.3920000000001
0,858,3,1764.4929999999999
0,859,3,1958.202
0,860,3,2456.3429999999998
0,861,3,2190.732
0,862,3,1588.26
0,863,3,1334.5920000000001
0,864,3,1737.9159999999999
0,865,3,1760.1089999999999
0,866,3,1989.537
0,867,3,1777.251
0,868,3,1651.748
0,869,3,2300.002
0,870,3,1891.9179999999999
0,871,3,1982.98
0,872,3,1896.761
0,873,3,1829.798
0,874,3,1566.421
0,875,3,1661.711
0,876,3,1887.6310000000001
0,877,3,1252.154
0,878,3,2255.2130000000002
0,879,3,2243.23
0,880,3,1949.0219999999999
0,881,3,2059.6840000000002
0,882,3,1368.6479999999999
0,883,3,2243.451
0,884,3,2074.0309999999999
0,885,3,2018.2329999999999
0,886,3,1704.2339999999999
0,887,3,2472.3029999999999
0,888,3,1578.165
0,889,3,1823.855
0,890,3,2181.2269999999999
0,891,3,1720.819
0,892,3,1763.3299999999999
0,893,3,1788.2650000000001
0,894,3,2103.1559999999999
0,895,3,1769.3979999999999
0,896,3,1846.4490000000001
0,897,3,2224.0839999999998
0,898,3,1484.164
0,899,3,1179.6569999999999
0,900,3,2181.3499999999999
0,901,3,1679.8109999999999
0,902,3,1626.2570000000001
0,903,3,2231.1959999999999
0,904,3,2330.0859999999998
0,905,3,1810.277
0,906,3,1831.3009999999999
0,907,3,2024.2819999999999
0,908,3,1902.431
0,909,3,1886.028
0,910,3,2186.6439999999998
0,911,3,2055.8420000000001
0,912,3,1867.048
0,913,3,1875.2729999999999
0,914,3,1612.393
0,915,3,2138.8820000000001
0,916,3,1884.8299999999999
0,917,3,1937.5540000000001
0,918,3,2217.2570000000001
0,919,3,1945.9000000000001
0,920,3,1684.547
0,921,3,1839.9400000000001
0,922,3,1811.6489999999999
0,923,3,1523.597
0,924,3,1901.972
0,925,3,1979.0519999999999
0,926,3,1581.9829999999999
0,927,3,2274.415
0,928,3,2286.047
0,929,3,2295.0459999999998
0,930,3,1598.048
0,931,3,2095.998
0,932,3,2168.2489999999998
0,933,3,2443.48
0,934,3,1384.6199999999999
0,935,3,2241.5630000000001
0,936,3,2211.875
0,937,3,2304.6260000000002
0,938,3,1705.8099999999999
0,939,3,2000.2809999999999
0,940,3,2263.7249999999999
0,941,3,1442.873
0,942,3,1327.259
0,943,3,2097.9839999999999
0,944,3,1820.731
0,945,3,1431.923
0,946,3,1785.068
0,947,3,1819.057
0,948,3,1760.5730000000001
0,949,3,2351.8890000000001
0,950,3,1807.884
0,951,3,1698.595
0,952,3,1682.4849999999999
0,953,3,2092.9279999999999
0,954,3,2045.711
0,955,3,2192.9679999999998
0,956,3,2134.6729999999998
0,957,3,1769.1300000000001
0,958,3,1994.806
0,959,3,2311.2959999999998
0,960,3,1626.4570000000001
0,961,3,1674.877
0,962,3,1990.49
0,963,3,1743.6199999999999
0,964,3,1932.6020000000001
0,965,3,1612.48
0,966,3,1981.481
0,967,3,1891.3520000000001
0,968,3,1809.3219999999999
0,969,3,2027.502
0,970,3,2383.5039999999999
0,971,3,1606.3299999999999
