worker,query_id,pass,latency_us
0,9014,3,2294.8690000000001
0,9015,3,1707.0319999999999
0,9016,3,2131.721
0,9017,3,2384.2579999999998
0,9018,3,2050.1999999999998
0,9019,3,1984.1869999999999
0,9020,3,1635.4939999999999
0,9021,3,1980.3810000000001
0,9022,3,1949.431
0,9023,3,2328.3069999999998
0,9024,3,1635.6500000000001
0,9025,3,2206.3600000000001
0,9026,3,1946.1110000000001
0,9027,3,1165.3
0,9028,3,1162.752
0,9029,3,1844.3499999999999
0,9030,3,1847.0740000000001
0,9031,3,2110.7440000000001
0,9032,3,1939.1189999999999
0,9033,3,2163.6289999999999
0,9034,3,1927.617
0,9035,3,2084.5889999999999
0,9036,3,2279.9250000000002
0,9037,3,2070.9369999999999
0,9038,3,1840.566
0,9039,3,1551.624
0,9040,3,2074.846
0,9041,3,1908.6800000000001
0,9042,3,2430.819
0,9043,3,1970.5429999999999
0,9044,3,2143.7800000000002
0,9045,3,1552.3679999999999
0,9046,3,2150.4720000000002
0,9047,3,1396.6579999999999
0,9048,3,1858.643
0,9049,3,1778.8019999999999
0,9050,3,1291.364
0,9051,3,2362.0030000000002
0,9052,3,1763.431
0,9053,3,1857.3099999999999
0,9054,3,1354.2560000000001
0,9055,3,1937.797
0,9056,3,2203.663
0,9057,3,1841.211
0,9058,3,1787.8230000000001
0,9059,3,2253.8429999999998
0,9060,3,1887.549
0,9061,3,1541.2560000000001
0,9062,3,2134.7429999999999
0,9063,3,2270.8130000000001
0,9064,3,1840.643
0,9065,3,1837.0060000000001
0,9066,3,2487.1199999999999
0,9067,3,2176.0740000000001
0,9068,3,1364.1379999999999
0,9069,3,1704.8789999999999
0,9070,3,2153.1770000000001
0,9071,3,1596.1659999999999
0,9072,3,2380.692
0,9073,3,1948.454
0,9074,3,1812.126
0,9075,3,1997.9749999999999
0,9076,3,1513.838
0,9077,3,1893.691
0,9078,3,2268.4369999999999
0,9079,3,1716.396
0,9080,3,1757.578
0,9081,3,2041.5340000000001
0,9082,3,1815.413
0,9083,3,2047.76
0,9084,3,1783.76
0,9085,3,2005.444
0,9086,3,2107.0569999999998
0,9087,3,1911.72
0,9088,3,1982.6320000000001
0,9089,3,1138.51
0,9090,3,1865.4580000000001
0,9091,3,1873.7570000000001
0,9092,3,2025.0150000000001
0,9093,3,1503.184
0,9094,3,2423.877
0,9095,3,2300.4810000000002
0,9096,3,2061.2269999999999
0,9097,3,1655.1969999999999
0,9098,3,1864.9459999999999
0,9099,3,1748.473
0,9100,3,2045.761
0,9101,3,2255.837
0,9102,3,2191.8020000000001
0,9103,3,2539.4090000000001
0,9104,3,1875.9829999999999
0,9105,3,2175.8600000000001
0,9106,3,2009.259
0,9107,3,2201.9749999999999
0,9108,3,1576.3150000000001
0,9109,3,1617.9069999999999
0,9110,3,1277.4939999999999
0,9111,3,1999.501
0,9112,3,2144.4180000000001
0,9113,3,1842.1320000000001
0,9114,3,1903.0150000000001
0,9115,3,2119.3870000000002
0,9116,3,1788.9760000000001
0,9117,3,1953.3969999999999
0,9118,3,2343.7249999999999
0,9119,3,1944.8579999999999
0,9120,3,1915.1369999999999
0,9121,3,2207.3739999999998
0,9122,3,2236.3690000000001
0,9123,3,2039.2940000000001
0,9124,3,2247.922
0,9125,3,1660.73
0,9126,3,2368.4000000000001
0,9127,3,2210.3240000000001
0,9128,3,2276.114
0,9129,3,1651.991
0,9130,3,1684.173
0,9131,3,1524.3320000000001
0,9132,3,1469.808
0,9133,3,1814.277
0,9134,3,1539.0530000000001
0,9135,3,1601.4159999999999
0,9136,3,1823.3109999999999
0,9137,3,1736.845
0,9138,3,1966.6279999999999
0,9139,3,1933.8119999999999
0,9140,3,2015.6489999999999
0,9141,3,2229.1320000000001
0,9142,3,2121.788
0,9143,3,1697.0930000000001
0,9144,3,2280.2539999999999
0,9145,3,2377.1210000000001
0,9146,3,1957.8699999999999
0,9147,3,1786.8530000000001
0,9148,3,1832.039
0,9149,3,2016.1900000000001
0,9150,3,2097.4520000000002
0,9151,3,1659.893
0,9152,3,2130.683
0,9153,3,1675.5640000000001
0,9154,3,2226.6280000000002
0,9155,3,1365.8340000000001
0,9156,3,1976.127
0,9157,3,2269.172
0,9158,3,1396.296
0,9159,3,1900.816
0,9160,3,2403.835
0,9161,3,1413.0650000000001
0,9162,3,1648.828
0,9163,3,1509.308
0,9164,3,2164.902
0,9165,3,2343.7269999999999
0,9166,3,2063.663
0,9167,3,2237.627
0,9168,3,1906.425
0,9169,3,1875.325
0,9170,3,2211.1350000000002
0,9171,3,2118.163
0,9172,3,2126.0740000000001
0,9173,3,1470.6859999999999
0,9174,3,1624.546
0,9175,3,2217.9430000000002
0,9176,3,1970.0409999999999
0,9177,3,1955.921
0,9178,3,2419.0360000000001
0,9179,3,2400.0059999999999
0,9180,3,1927.546
0,9181,3,2082.6179999999999
0,9182,3,1778.7149999999999
0,9183,3,1674.223
0,9184,3,1964.6990000000001
0,9185,3,2083.2669999999998
0,9186,3,2013.3989999999999
0,9187,3,1701.326
0,9188,3,2308.8939999999998
0,9189,3,1595.5409999999999
0,9190,3,1985.55
0,9191,3,1360.0050000000001
0,9192,3,2373.9200000000001
0,9193,3,2122.0309999999999
0,9194,3,1660.845
0,9195,3,1711.4449999999999
0,9196,3,2007.6199999999999
0,9197,3,1859.7139999999999
0,9198,3,2087.4360000000001
0,9199,3,2169.0920000000001
0,9200,3,1603.22
0,9201,3,1782.403
0,9202,3,1730.9770000000001
0,9203,3,1652.3520000000001
0,9204,3,2234.1889999999999
0,9205,3,1869.54
0,9206,3,2045.923
0,9207,3,2178.9250000000002
0,9208,3,1938.1869999999999
0,9209,3,1811.376
0,9210,3,1772.9829999999999
0,9211,3,1612.298
0,9212,3,1897.3009999999999
0,9213,3,2125.0749999999998
0,9214,3,1191.2539999999999
0,9215,3,2253
0,9216,3,2168.4690000000001
0,9217,3,2197.1529999999998
0,9218,3,1218.625
0,9219,3,1713.5940000000001
0,9220,3,1792.1079999999999
0,9221,3,1844.125
0,9222,3,1766.1089999999999
0,9223,3,2358.8429999999998
0,9224,3,1974.259
0,9225,3,2149.3850000000002
0,9226,3,1558.297
0,9227,3,2047.548
0,9228,3,1517.385
0,9229,3,2037.9639999999999
0,9230,3,1997.73
0,9231,3,1960.71
0,9232,3,2266.4859999999999
0,9233,3,1922.261
0,9234,3,1707.1199999999999
0,9235,3,1805.9490000000001
0,9236,3,2321.4180000000001
0,9237,3,1424.2529999999999
0,9238,3,1642.3489999999999
0,9239,3,1468.9100000000001
0,9240,3,1803.4390000000001
0,9241,3,2265.6060000000002
0,9242,3,1214.172
0,9243,3,2026.5250000000001
0,9244,3,2104.779
0,9245,3,1751.9960000000001
0,9246,3,1343.6780000000001
0,9247,3,2275.73
0,9248,3,2413.4879999999998
0,9249,3,2483.1370000000002
0,9250,3,1976.8230000000001
0,9251,3,2396.6010000000001
0,9252,3,1464.5650000000001
0,9253,3,2240.2840000000001
0,9254,3,2152.6190000000001
0,9255,3,1749.8099999999999
0,9256,3,2306.643
0,9257,3,2067.4059999999999
0,9258,3,2494.8069999999998
0,9259,3,2040.816
0,9260,3,1773.6969999999999
0,9261,3,2151.6390000000001
0,9262,3,1799.472
0,9263,3,1923.0730000000001
0,9264,3,1878.845
0,9265,3,2328.9870000000001
0,9266,3,2215.5329999999999
0,9267,3,1763.4559999999999
0,9268,3,2051.5230000000001
0,9269,3,2018.896
0,9270,3,2066.0039999999999
0,9271,3,2216.9639999999999
0,9272,3,1988.0360000000001
0,9273,3,1807.269
0,9274,3,1817.6869999999999
0,9275,3,1828.4570000000001
0,9276,3,1734.4000000000001
0,9277,3,1866.585
0,9278,3,1577.328
0,9279,3,2001.925
0,9280,3,2316.181
0,9281,3,2250.2849999999999
0,9282,3,2191.4299999999998
0,9283,3,1076.3489999999999
0,9284,3,1895.614
0,9285,3,1640.203
0,9286,3,1918
0,9287,3,1513.1510000000001
0,9288,3,1492.7760000000001
0,9289,3,1369.9400000000001
0,9290,3,2132.6700000000001
0,9291,3,2169.1469999999999
0,9292,3,1967.22
0,9293,3,1945.7639999999999
0,9294,3,1867.347
0,9295,3,1670.7729999999999
0,9296,3,1867.7919999999999
0,9297,3,2301.453
0,9298,3,2548.6379999999999
0,9299,3,1487.96
0,9300,3,1838.02
0,9301,3,2003.2370000000001
0,9302,3,2042.923
0,9303,3,2447.4070000000002
0,9304,3,2407.7339999999999
0,9305,3,2091.9560000000001
0,9306,3,1687.8109999999999
0,9307,3,1760.3879999999999
0,9308,3,2028.8979999999999
0,9309,3,2137.6239999999998
0,9310,3,2302.6709999999998
0,9311,3,1841.0640000000001
0,9312,3,2147.9659999999999
0,9313,3,1754.7719999999999
0,9314,3,2009.6210000000001
0,9315,3,1926.6890000000001
0,9316,3,1898.297
0,9317,3,2088.933
0,9318,3,1676.7090000000001
0,9319,3,1621.5219999999999
0,9320,3,1879.6590000000001
0,9321,3,1960.0840000000001
0,9322,3,2132.7800000000002
0,9323,3,1885.777
0,9324,3,1965.6559999999999
0,9325,3,1103.2819999999999
0,9326,3,1970.7650000000001
0,9327,3,2360.8220000000001
0,9328,3,1750.144
0,9329,3,1514.989
0,9330,3,1886.269
0,9331,3,1976.7809999999999
0,9332,3,1690.856
0,9333,3,2030.4069999999999
0,9334,3,2091.0430000000001
0,9335,3,2147.29
0,9336,3,2539.71
0,9337,3,1802.2360000000001
0,9338,3,1713.556
0,9339,3,1920.1500000000001
0,9340,3,1834.645
0,9341,3,2324.3099999999999
0,9342,3,2482.864
0,9343,3,2031.193
0,9344,3,1788.135
0,9345,3,1648.588
0,9346,3,2257.0479999999998
0,9347,3,1238.5260000000001
0,9348,3,1281.479
0,9349,3,1767.066
0,9350,3,2378.183
0,9351,3,2080.9830000000002
0,9352,3,2055.4079999999999
0,9353,3,2105.9209999999998
0,9354,3,2022.6289999999999
0,9355,3,2434.768
0,9356,3,1250.6949999999999
0,9357,3,2118.0830000000001
0,9358,3,1965.1479999999999
0,9359,3,2022.6890000000001
0,9360,3,1439.874
0,9361,3,1573.3219999999999
0,9362,3,1937.787
0,9363,3,2251.3229999999999
0,9364,3,1817.4780000000001
0,9365,3,1891.9639999999999
0,9366,3,1784.549
0,9367,3,2303.404
0,9368,3,1978.96
0,9369,3,2133.3389999999999
0,9370,3,1962.077
0,9371,3,1976.6769999999999
0,9372,3,1855.944
0,9373,3,2096.951
0,9374,3,1945.146
0,9375,3,1403.0129999999999
0,9376,3,1968.9159999999999
0,9377,3,2347.2170000000001
0,9378,3,1900.7460000000001
0,9379,3,1348.0160000000001
0,9380,3,1587.395
0,9381,3,2245.4989999999998
0,9382,3,1800.933
0,9383,3,1053.46
0,9384,3,1906.1489999999999
0,9385,3,2318.8299999999999
0,9386,3,1908.864
0,9387,3,1920.2
0,9388,3,1878.4010000000001
0,9389,3,2358.6019999999999
0,9390,3,2746.7489999999998
0,9391,3,2252.567
0,9392,3,1776.134
0,9393,3,2241.6550000000002
0,9394,3,2148.1770000000001
0,9395,3,2410.1039999999998
0,9396,3,1545.5319999999999
0,9397,3,1976.2660000000001
0,9398,3,2172.5300000000002
0,9399,3,1595.9549999999999
0,9400,3,1612.2159999999999
0,9401,3,2210.7779999999998
0,9402,3,1839.808
0,9403,3,1664.0640000000001
0,9404,3,1836.9739999999999
0,9405,3,1958.1199999999999
0,9406,3,1303.8779999999999
0,9407,3,1608.52
0,9408,3,2398.9609999999998
0,9409,3,1884.327
0,9410,3,2126.1010000000001
0,9411,3,1322.5239999999999
0,9412,3,1952.8620000000001
0,9413,3,2156.864
0,9414,3,2332.5129999999999
0,9415,3,1996.154
0,9416,3,2195.395
0,9417,3,1668.972
0,9418,3,2038.7180000000001
0,9419,3,1319.9359999999999
0,9420,3,2273.866
0,9421,3,1737.327
0,9422,3,2013.2470000000001
0,9423,3,1728.2809999999999
0,9424,3,1992.6859999999999
0,9425,3,1469.9760000000001
0,9426,3,1790.145
0,9427,3,1342.319
0,9428,3,2255.7930000000001
0,9429,3,2115.375
0,9430,3,2355.1709999999998
0,9431,3,1744.1610000000001
0,9432,3,1859.1469999999999
0,9433,3,2116.2089999999998
0,9434,3,2082.998
0,9435,3,2136.8159999999998
0,9436,3,2193.9630000000002
0,9437,3,1994.941
0,9438,3,1814.9559999999999
0,9439,3,1926.7049999999999
0,9440,3,1882.3920000000001
0,9441,3,2079.3339999999998
0,9442,3,1196.048
0,9443,3,1799.7270000000001
0,9444,3,2177.3359999999998
0,9445,3,1558.5989999999999
0,9446,3,1596.405
0,9447,3,2388.2069999999999
0,9448,3,2442.203
0,9449,3,1784.885
0,9450,3,2188.9070000000002
0,9451,3,1737.047
0,9452,3,2309.5340000000001
0,9453,3,1952.0329999999999
0,9454,3,1806.7460000000001
0,9455,3,1946.373
0,9456,3,2010.1500000000001
0,9457,3,1947.097
0,9458,3,2167.3420000000001
0,9459,3,2318.8200000000002
0,9460,3,1847.4069999999999
0,9461,3,1747.865
0,9462,3,1872.181
0,9463,3,2037.579
0,9464,3,2349.107
0,9465,3,1576.721
0,9466,3,2107.4789999999998
0,9467,3,1313.1189999999999
0,9468,3,2310.0839999999998
0,9469,3,2402.1260000000002
0,9470,3,1848.1189999999999
0,9471,3,2079.6480000000001
0,9472,3,2028.884
0,9473,3,2057.79
0,9474,3,1987.567
0,9475,3,2210.8629999999998
0,9476,3,1996.875
0,9477,3,2330.7820000000002
0,9478,3,2010.1469999999999
0,9479,3,2080.5970000000002
0,9480,3,1956.941
0,9481,3,1738.143
0,9482,3,1759.3430000000001
0,9483,3,1876.9590000000001
0,9484,3,2231.0410000000002
0,9485,3,2345.2869999999998
0,9486,3,1783.213
0,9487,3,1640.3330000000001
0,9488,3,1778.365
0,9489,3,1710.2270000000001
0,9490,3,1397.7139999999999
0,9491,3,2002.182
0,9492,3,2372.2280000000001
0,9493,3,1632.47
0,9494,3,1605.5930000000001
0,9495,3,2075.8440000000001
0,9496,3,1607.229
0,9497,3,2065.7150000000001
0,9498,3,1720.7529999999999
0,9499,3,2253.5830000000001
0,9500,3,1694.605
0,9501,3,2083.0329999999999
0,9502,3,2167.223
0,9503,3,2469.0549999999998
0,9504,3,1832.027
0,9505,3,2005.6420000000001
0,9506,3,1679.529
0,9507,3,2337.1559999999999
0,9508,3,1958.991
0,9509,3,2298.4749999999999
0,9510,3,1323.663
0,9511,3,2088.9639999999999
0,9512,3,1634.152
0,9513,3,1826.152
0,9514,3,1432.6279999999999
0,9515,3,1374.2070000000001
0,9516,3,1682.1700000000001
0,9517,3,1672.8710000000001
0,9518,3,1558.3309999999999
0,9519,3,2010.6669999999999
0,9520,3,1623.6559999999999
0,9521,3,2225.4029999999998
0,9522,3,2299.4180000000001
0,9523,3,1797.472
0,9524,3,1586.4359999999999
0,9525,3,1813.6890000000001
0,9526,3,1571.8699999999999
0,9527,3,1932.2360000000001
0,9528,3,1999
0,9529,3,2128.3939999999998
0,9530,3,1410.183
0,9531,3,1925.4100000000001
0,9532,3,1788.684
0,9533,3,2078.1529999999998
0,9534,3,2004.489
0,9535,3,2258.6219999999998
0,9536,3,1831.268
0,9537,3,1881.2560000000001
0,9538,3,2423.1210000000001
0,9539,3,2079.9050000000002
0,9540,3,2398.2269999999999
0,9541,3,1956.373
0,9542,3,1988.7429999999999
0,9543,3,1871.384
0,9544,3,2150.116
0,9545,3,1632.963
0,9546,3,2143.6550000000002
0,9547,3,1961.3299999999999
0,9548,3,1976.0989999999999
0,9549,3,1918.829
0,9550,3,2241.6239999999998
0,9551,3,1733.6179999999999
0,9552,3,1901.768
0,9553,3,1908.5060000000001
0,9554,3,1305.252
0,9555,3,2081.038
0,9556,3,1730.1300000000001
0,9557,3,2262.029
0,9558,3,1949.1780000000001
0,9559,3,1673.4169999999999
0,9560,3,1792.9860000000001
0,9561,3,1662.7249999999999
0,9562,3,1818.931
0,9563,3,2356.0279999999998
0,9564,3,2094.4589999999998
0,9565,3,2247.2069999999999
0,9566,3,1805.2460000000001
0,9567,3,2404.1010000000001
0,9568,3,2147.0129999999999
0,9569,3,2296
0,9570,3,1799.28
0,9571,3,2311.1019999999999
0,9572,3,1351.2860000000001
0,9573,3,2124.6170000000002
0,9574,3,1895.992
0,9575,3,1433.644
0,9576,3,2292.5740000000001
0,9577,3,2304.2260000000001
0,9578,3,2518.1309999999999
0,9579,3,1887.6569999999999
0,9580,3,2156.3690000000001
0,9581,3,2116.5540000000001
0,9582,3,1715.2380000000001
0,9583,3,1983.097
0,9584,3,1462.8099999999999
0,9585,3,1931.472
0,9586,3,1657.9929999999999
0,9587,3,2043.578
0,9588,3,2066.3400000000001
0,9589,3,2394.3009999999999
0,9590,3,2046.4849999999999
0,9591,3,2259.4720000000002
0,9592,3,1983.394
0,9593,3,2112.2289999999998
0,9594,3,1910.027
0,9595,3,2222.998
0,9596,3,2353.393
0,9597,3,2232.0239999999999
0,9598,3,1524.367
0,9599,3,1781.22
0,9600,3,1864.319
0,9601,3,1717.6079999999999
0,9602,3,2209.2730000000001
0,9603,3,1616.1679999999999
0,9604,3,1519.6600000000001
0,9605,3,2070.2959999999998
0,9606,3,1594.825
0,9607,3,1668.7180000000001
0,9608,3,1811.3620000000001
0,9609,3,2334.4690000000001
0,9610,3,2143.4520000000002
0,9611,3,2285.7399999999998
0,9612,3,2352.4659999999999
0,9613,3,1628.605
0,9614,3,1739.9400000000001
0,9615,3,2102.8470000000002
0,9616,3,2347.8319999999999
0,9617,3,1951.623
0,9618,3,1535.913
0,9619,3,1991.539
0,9620,3,1613.432
0,9621,3,1484.135
0,9622,3,2152.578
0,9623,3,1631.2760000000001
0,9624,3,2190.3510000000001
0,9625,3,2394.0509999999999
0,9626,3,1624.6690000000001
0,9627,3,1589.2829999999999
0,9628,3,1869.854
0,9629,3,1408.7170000000001
0,9630,3,1862.575
0,9631,3,1756.617
0,9632,3,1649.6110000000001
0,9633,3,2013.8520000000001
0,9634,3,2296.0210000000002
0,9635,3,1990.203
0,9636,3,1626.8430000000001
0,9637,3,2146.4450000000002
0,9638,3,1809.367
0,9639,3,2036.835
0,9640,3,1450.971
0,9641,3,2242.8699999999999
0,9642,3,2274.0369999999998
0,9643,3,2130.002
0,9644,3,1328.7329999999999
0,9645,3,2247.2150000000001
0,9646,3,1430.489
0,9647,3,2109.0070000000001
0,9648,3,2409.0880000000002
0,9649,3,1495.713
0,9650,3,2070.7220000000002
0,9651,3,2167.4969999999998
0,9652,3,2197.6300000000001
0,9653,3,1806.1859999999999
0,9654,3,1280.9269999999999
0,9655,3,1998.077
0,9656,3,1983.364
0,9657,3,1788.501
0,9658,3,2369.1689999999999
0,9659,3,1785.3099999999999
0,9660,3,1915.867
0,9661,3,2016.7719999999999
0,9662,3,2190.8299999999999
0,9663,3,1927.3989999999999
0,9664,3,1981.4349999999999
0,9665,3,2301.4769999999999
0,9666,3,1878.847
0,9667,3,1635.549
0,9668,3,1673.384
0,9669,3,2011.9880000000001
0,9670,3,2018.337
0,9671,3,2394.297
0,9672,3,1320.194
0,9673,3,1859.4179999999999
0,9674,3,2325.3130000000001
0,9675,3,2144.192
0,9676,3,1834.327
0,9677,3,2009.7349999999999
0,9678,3,1782.8879999999999
0,9679,3,1729.6079999999999
0,9680,3,1046.749
0,9681,3,1737.02
0,9682,3,1713.3230000000001
0,9683,3,1620.422
0,9684,3,2159.1100000000001
0,9685,3,1251.5519999999999
0,9686,3,1795.6389999999999
0,9687,3,1813.123
0,9688,3,1889.941
0,9689,3,1642.0799999999999
0,9690,3,2143.3580000000002
0,9691,3,1849.712
0,9692,3,2137.424
0,9693,3,1659.1220000000001
0,9694,3,1614.066
0,9695,3,1959.0840000000001
0,9696,3,2318.9140000000002
0,9697,3,1050.0599999999999
0,9698,3,2188.9290000000001
0,9699,3,2101.3980000000001
0,9700,3,1988.1179999999999
0,9701,3,2465.5039999999999
0,9702,3,1489.2829999999999
0,9703,3,1959.23
0,9704,3,1870.875
0,9705,3,2181.6860000000001
0,9706,3,1344.163
0,9707,3,2027.4259999999999
0,9708,3,1565.2360000000001
0,9709,3,1470.749
0,9710,3,1472.9829999999999
0,9711,3,1777.5940000000001
0,9712,3,2385.2080000000001
0,9713,3,2188.8330000000001
0,9714,3,2028.0429999999999
0,9715,3,2424.3600000000001
0,9716,3,1596.269
0,9717,3,2028.8299999999999
0,9718,3,2045.326
0,9719,3,1799.354
0,9720,3,2198.9340000000002
0,9721,3,2045.559
0,9722,3,1638.846
0,9723,3,1648.4259999999999
0,9724,3,1700.8009999999999
0,9725,3,1854.9680000000001
0,9726,3,2307.2429999999999
0,9727,3,2102.6849999999999
0,9728,3,2006.45
0,9729,3,1959.0160000000001
0,9730,3,2128.5079999999998
0,9731,3,1914.123
0,9732,3,1910.1220000000001
0,9733,3,1619.018
0,9734,3,2042.394
0,9735,3,2013.9970000000001
0,9736,3,1974.9179999999999
0,9737,3,1578.963
0,9738,3,1811.8789999999999
0,9739,3,2235.0909999999999
0,9740,3,1965.086
0,9741,3,2126.5900000000001
0,9742,3,1895.0239999999999
0,9743,3,1953.0129999999999
0,9744,3,2035.6410000000001
0,9745,3,1765.5450000000001
0,9746,3,1907.0799999999999
0,9747,3,1892.624
0,9748,3,1605.0509999999999
0,9749,3,2187.2979999999998
0,9750,3,2067.529
0,9751,3,1763.8810000000001
0,9752,3,1367.884
0,9753,3,1517.8140000000001
0,9754,3,1743.8969999999999
0,9755,3,1578.348
0,9756,3,1965.316
0,9757,3,1555.248
0,9758,3,2095.864
0,9759,3,1923.7660000000001
0,9760,3,2451.2489999999998
0,9761,3,1670.0229999999999
0,9762,3,2270.9580000000001
0,9763,3,1468.7860000000001
0,9764,3,2467.1559999999999
0,9765,3,2226.4349999999999
0,9766,3,1669.182
0,9767,3,1512.4829999999999
0,9768,3,2167.2600000000002
0,9769,3,1794.8869999999999
0,9770,3,2267.7150000000001
0,9771,3,2245.0709999999999
0,9772,3,2060.0749999999998
0,9773,3,1520.8130000000001
0,9774,3,1887.2940000000001
0,9775,3,1784.8399999999999
0,9776,3,2400.1999999999998
0,9777,3,1959.434
0,9778,3,1798.29
0,9779,3,1950.027
0,9780,3,1226.3510000000001
0,9781,3,1453.3199999999999
0,9782,3,2070.759
0,9783,3,2103.6039999999998
0,9784,3,2219.7460000000001
0,9785,3,1948.9059999999999
0,9786,3,1688.326
0,9787,3,1675.942
0,9788,3,2170.674
0,9789,3,1505.1130000000001
0,9790,3,2150.0030000000002
0,9791,3,2134.1529999999998
0,9792,3,1741.1579999999999
0,9793,3,1669.048
0,9794,3,1468.739
0,9795,3,1592.1690000000001
0,9796,3,2107.8739999999998
0,9797,3,1777.575
0,9798,3,1885.6479999999999
0,9799,3,2034.771
0,9800,3,1980.347
0,9801,3,1681.4469999999999
0,9802,3,1582.0160000000001
0,9803,3,1314.222
0,9804,3,1520.8879999999999
0,9805,3,1804.5340000000001
0,9806,3,1779.8900000000001
0,9807,3,1700.5150000000001
0,9808,3,2301.1399999999999
0,9809,3,2146.8960000000002
0,9810,3,1824.596
0,9811,3,2228.7350000000001
0,9812,3,1607.2650000000001
0,9813,3,1820.259
0,9814,3,2015.6410000000001
0,9815,3,1625.5930000000001
0,9816,3,2203.2530000000002
0,9817,3,2181.3319999999999
0,9818,3,1827.0540000000001
0,9819,3,1786.577
0,9820,3,2040.8109999999999
0,9821,3,1701.163
0,9822,3,1793.481
0,9823,3,2175.7829999999999
0,9824,3,1704.7470000000001
0,9825,3,1743.6900000000001
0,9826,3,2209.3919999999998
0,9827,3,1916.297
0,9828,3,1982.943
0,9829,3,1489.6400000000001
0,9830,3,2017.4290000000001
0,9831,3,1495.057
0,9832,3,1589.7139999999999
0,9833,3,1619.6780000000001
0,9834,3,2163.2420000000002
0,9835,3,2410.2640000000001
0,9836,3,2041.566
0,9837,3,1954.7380000000001
0,9838,3,1641.1690000000001
0,9839,3,2151.4470000000001
0,9840,3,2064.2739999999999
0,9841,3,2225.0369999999998
0,9842,3,2118.299
0,9843,3,1778.5540000000001
0,9844,3,2033.9400000000001
0,9845,3,2182.0740000000001
0,9846,3,1853.9939999999999
0,9847,3,1639.8699999999999
0,9848,3,2200.0900000000001
0,9849,3,2082.107
0,9850,3,2059.951
0,9851,3,1427.7280000000001
0,9852,3,2388.2170000000001
0,9853,3,2104.2550000000001
0,9854,3,2060.797
0,9855,3,2290.9450000000002
0,9856,3,1821.5119999999999
0,9857,3,1834.027
0,9858,3,1974.442
0,9859,3,1996.9590000000001
0,9860,3,2340.6460000000002
0,9861,3,2279.239
0,9862,3,1981.106
0,9863,3,2115.7020000000002
0,9864,3,2094.3130000000001
0,9865,3,2022.328
0,9866,3,1808.29
0,9867,3,2134.6190000000001
0,9868,3,1732.7159999999999
0,9869,3,1814.8199999999999
0,9870,3,1926.8230000000001
0,9871,3,1505.3579999999999
0,9872,3,2282.6210000000001
0,9873,3,2134.692
0,9874,3,1899.201
0,9875,3,1962.7280000000001
0,9876,3,1874.412
0,9877,3,1747.0999999999999
0,9878,3,1390.973
0,9879,3,2367.587
0,9880,3,2178.5369999999998
0,9881,3,1658.8900000000001
0,9882,3,1859.6479999999999
0,9883,3,1879.146
0,9884,3,2117.2939999999999
0,9885,3,2095.277
0,9886,3,1857.664
0,9887,3,2299.8009999999999
0,9888,3,2328.6590000000001
0,9889,3,1550.7529999999999
0,9890,3,2183.616
0,9891,3,2032.9649999999999
0,9892,3,1411.682
0,9893,3,1324.2080000000001
0,9894,3,1865.2090000000001
0,9895,3,2126.893
0,9896,3,2255.3040000000001
0,9897,3,1487.8599999999999
0,9898,3,1798.1679999999999
0,9899,3,1196.73
0,9900,3,1463.7439999999999
0,9901,3,1856.0419999999999
0,9902,3,1780.309
0,9903,3,1664.221
0,9904,3,2310.3789999999999
0,9905,3,1994.0440000000001
