worker,query_id,pass,latency_us
0,6467,3,1124.1980000000001
0,6468,3,1112.577
0,6469,3,1023.3920000000001
0,6470,3,1116.556
0,6471,3,913.32299999999998
0,6472,3,1243.6030000000001
0,6473,3,1076.0709999999999
0,6474,3,1114.694
0,6475,3,1099.8530000000001
0,6476,3,1044.4269999999999
0,6477,3,1202.307
0,6478,3,1301.4190000000001
0,6479,3,1128.5989999999999
0,6480,3,1134.9949999999999
0,6481,3,1007.187
0,6482,3,1155.8109999999999
0,6483,3,1204.3119999999999
0,6484,3,1215.98
0,6485,3,1040.6389999999999
0,6486,3,1178.703
0,6487,3,958.17200000000003
0,6488,3,1041.7449999999999
0,6489,3,1024.894
0,6490,3,1003.581
0,6491,3,1352.066
0,6492,3,1231.972
0,6493,3,1038.671
0,6494,3,986.86500000000001
0,6495,3,1058.28
0,6496,3,1324.681
0,6497,3,1078.6990000000001
0,6498,3,1015.253
0,6499,3,991.47699999999998
0,6500,3,986.18399999999997
0,6501,3,937.72299999999996
0,6502,3,952.38499999999999
0,6503,3,1092.903
0,6504,3,1013.6319999999999
0,6505,3,1057.355
0,6506,3,1176.787
0,6507,3,1074.107
0,6508,3,1028.2750000000001
0,6509,3,1138.9570000000001
0,6510,3,1016.389
0,6511,3,1068.9369999999999
0,6512,3,1056.884
0,6513,3,1089.682
0,6514,3,1143.0229999999999
0,6515,3,1236.9110000000001
0,6516,3,964.99699999999996
0,6517,3,1069.6489999999999
0,6518,3,1095.3499999999999
0,6519,3,1087.7829999999999
0,6520,3,1054.627
0,6521,3,993.63
0,6522,3,1085.009
0,6523,3,1124.3630000000001
0,6524,3,1137.903
0,6525,3,996.33500000000004
0,6526,3,1102.146
0,6527,3,1195.8900000000001
0,6528,3,902.21600000000001
0,6529,3,1123.3209999999999
0,6530,3,1120.7280000000001
0,6531,3,1023.886
0,6532,3,1121.4639999999999
0,6533,3,1096.8199999999999
0,6534,3,1036.4390000000001
0,6535,3,1049.7449999999999
0,6536,3,1049.3889999999999
0,6537,3,947.99900000000002
0,6538,3,1121.759
0,6539,3,1099.0630000000001
0,6540,3,1017.381
0,6541,3,1183.9349999999999
0,6542,3,925.00199999999995
0,6543,3,999.18899999999996
0,6544,3,981.31799999999998
0,6545,3,1126.02
0,6546,3,1097.4849999999999
0,6547,3,1057.1310000000001
0,6548,3,1042.0650000000001
0,6549,3,928.35199999999998
0,6550,3,1243.7860000000001
0,6551,3,951.38
0,6552,3,1166.106
0,6553,3,922.005
0,6554,3,1101.912
0,6555,3,1180.039
0,6556,3,1052.5999999999999
0,6557,3,985.94200000000001
0,6558,3,928.077
0,6559,3,1074.212
0,6560,3,1051.6700000000001
0,6561,3,1132.0060000000001
0,6562,3,996.85299999999995
0,6563,3,1070.155
0,6564,3,1000.509
0,6565,3,1254.3389999999999
0,6566,3,789.69500000000005
0,6567,3,913.97900000000004
0,6568,3,941.39400000000001
0,6569,3,984.29300000000001
0,6570,3,1019.5309999999999
0,6571,3,960.52599999999995
0,6572,3,959.97199999999998
0,6573,3,937.09000000000003
0,6574,3,1028.5930000000001
0,6575,3,1002.514
0,6576,3,1132.162
0,6577,3,1206.9359999999999
0,6578,3,973.30499999999995
0,6579,3,1012.8
0,6580,3,1158.328
0,6581,3,1169.2190000000001
0,6582,3,1135.623
0,6583,3,1024.306
0,6584,3,1045.212
0,6585,3,957.46000000000004
0,6586,3,971.41399999999999
0,6587,3,1058.5239999999999
0,6588,3,1051.771
0,6589,3,1098.1199999999999
0,6590,3,991.85900000000004
0,6591,3,1248.97
0,6592,3,1095.461
0,6593,3,1088.2539999999999
0,6594,3,1038.232
0,6595,3,1039.6400000000001
0,6596,3,902.07799999999997
0,6597,3,1174.8920000000001
0,6598,3,1059.489
0,6599,3,1137.2750000000001
0,6600,3,943.59299999999996
0,6601,3,990.38800000000003
0,6602,3,1106.4459999999999
0,6603,3,1183.075
0,6604,3,1080.633
0,6605,3,1031.355
0,6606,3,986.12800000000004
0,6607,3,933.62699999999995
0,6608,3,1094.6679999999999
0,6609,3,1150.6389999999999
0,6610,3,1048.0160000000001
0,6611,3,1011.13
0,6612,3,1141.671
0,6613,3,1219.558
0,6614,3,919.85799999999995
0,6615,3,1062.489
0,6616,3,959.87699999999995
0,6617,3,977.36900000000003
0,6618,3,1020.772
0,6619,3,1141.1700000000001
0,6620,3,1049.1980000000001
0,6621,3,1224.4870000000001
0,6622,3,918.46400000000006
0,6623,3,1047.1410000000001
0,6624,3,1041.0229999999999
0,6625,3,980.83100000000002
0,6626,3,1087.0550000000001
0,6627,3,981.46100000000001
0,6628,3,992.05799999999999
0,6629,3,964.86599999999999
0,6630,3,1057.5940000000001
0,6631,3,1221.433
0,6632,3,1039.441
0,6633,3,1165.5730000000001
0,6634,3,1135.0809999999999
0,6635,3,1130.097
0,6636,3,1232.0409999999999
0,6637,3,1030.614
0,6638,3,1055.662
0,6639,3,1143.6559999999999
0,6640,3,1354.809
0,6641,3,1048.0239999999999
0,6642,3,1142.702
0,6643,3,921.90200000000004
0,6644,3,1116.0550000000001
0,6645,3,1086.133
0,6646,3,1189.288
0,6647,3,1083.8599999999999
0,6648,3,983.05100000000004
0,6649,3,1191.771
0,6650,3,1106.7159999999999
0,6651,3,890.78700000000003
0,6652,3,1127.0329999999999
0,6653,3,1124.1179999999999
0,6654,3,1009.66
0,6655,3,1135.318
0,6656,3,1068.348
0,6657,3,1091.1089999999999
0,6658,3,1233.453
0,6659,3,1158.5889999999999
0,6660,3,1187.328
0,6661,3,959.96699999999998
0,6662,3,847.94299999999998
0,6663,3,1056.3240000000001
0,6664,3,953.28300000000002
0,6665,3,1100.4639999999999
0,6666,3,939.70299999999997
0,6667,3,1116.6489999999999
0,6668,3,1063.7429999999999
0,6669,3,1053.25
0,6670,3,1008.511
0,6671,3,1153.6510000000001
0,6672,3,1066.634
0,6673,3,1141.8130000000001
0,6674,3,1029.0150000000001
0,6675,3,1178.4939999999999
0,6676,3,1017.625
0,6677,3,1208.6800000000001
0,6678,3,1152.2670000000001
0,6679,3,993.37800000000004
0,6680,3,1245.2670000000001
0,6681,3,958.50699999999995
0,6682,3,1170.73
0,6683,3,914.15200000000004
0,6684,3,907.77499999999998
0,6685,3,951.86300000000006
0,6686,3,1038.0650000000001
0,6687,3,1210.9369999999999
0,6688,3,1038.52
0,6689,3,864.31500000000005
0,6690,3,1168.9670000000001
0,6691,3,1291.999
0,6692,3,1022.265
0,6693,3,1258.799
0,6694,3,1054.73
0,6695,3,1031.7950000000001
0,6696,3,1064.1199999999999
0,6697,3,940.86400000000003
0,6698,3,1042.8800000000001
0,6699,3,1158.2380000000001
0,6700,3,1084.114
0,6701,3,1096.3810000000001
0,6702,3,1142.3630000000001
0,6703,3,993.45799999999997
0,6704,3,788.13199999999995
0,6705,3,1093.4169999999999
0,6706,3,1191.885
0,6707,3,1058.568
0,6708,3,1062.6980000000001
0,6709,3,1000.279
0,6710,3,987.69600000000003
0,6711,3,1023.1369999999999
0,6712,3,1155.413
0,6713,3,1059.0029999999999
0,6714,3,948.94000000000005
0,6715,3,1172.6600000000001
0,6716,3,1077.039
0,6717,3,1150.058
0,6718,3,1281.6199999999999
0,6719,3,1150.6110000000001
0,6720,3,982.31200000000001
0,6721,3,1023.91
0,6722,3,1228.539
0,6723,3,1080.432
0,6724,3,963.86800000000005
0,6725,3,1123.2750000000001
0,6726,3,1117.3679999999999
0,6727,3,976.245
0,6728,3,1181.4829999999999
0,6729,3,1014.728
0,6730,3,1250.547
0,6731,3,1027.4670000000001
0,6732,3,1041.4349999999999
0,6733,3,1208.511
0,6734,3,1067.9400000000001
0,6735,3,1080.4870000000001
0,6736,3,940.55799999999999
0,6737,3,984.45799999999997
0,6738,3,1230.8630000000001
0,6739,3,924.19600000000003
0,6740,3,997.61699999999996
0,6741,3,1093.1700000000001
0,6742,3,1215.4880000000001
0,6743,3,977.09699999999998
0,6744,3,999.49300000000005
0,6745,3,1126.2860000000001
0,6746,3,1098.6410000000001
0,6747,3,1111.7380000000001
0,6748,3,1064.0260000000001
0,6749,3,1050.6679999999999
0,6750,3,1173.9659999999999
0,6751,3,965.82399999999996
0,6752,3,1043.9860000000001
0,6753,3,1111.1690000000001
0,6754,3,1038.5909999999999
0,6755,3,988.91099999999994
0,6756,3,1197.432
0,6757,3,1080.5
0,6758,3,1042.2660000000001
0,6759,3,1124.3710000000001
0,6760,3,998.49699999999996
0,6761,3,1021.325
0,6762,3,1083.127
0,6763,3,1102.098
0,6764,3,1041.5530000000001
0,6765,3,1049.1189999999999
0,6766,3,1133.097
0,6767,3,1009.545
0,6768,3,1149.222
0,6769,3,1046.3019999999999
0,6770,3,1128.8119999999999
0,6771,3,1002.3049999999999
0,6772,3,1059.104
0,6773,3,1182.931
0,6774,3,967.49699999999996
0,6775,3,1113.029
0,6776,3,1041.242
0,6777,3,976.31500000000005
0,6778,3,1009.942
0,6779,3,940.75300000000004
0,6780,3,1000.6180000000001
0,6781,3,1254.0409999999999
0,6782,3,1194.3230000000001
0,6783,3,1127.049
0,6784,3,1059.4010000000001
0,6785,3,1091.596
0,6786,3,1024.3219999999999
0,6787,3,1016.239
0,6788,3,1225.384
0,6789,3,1030.2660000000001
0,6790,3,1320.9390000000001
0,6791,3,1042.191
0,6792,3,1446.8779999999999
0,6793,3,1138.29
0,6794,3,1109.269
0,6795,3,1002.104
0,6796,3,1208.3230000000001
0,6797,3,1049.0709999999999
0,6798,3,952.63400000000001
0,6799,3,910.15800000000002
0,6800,3,1199.6890000000001
0,6801,3,1076.5740000000001
0,6802,3,1069.848
0,6803,3,983.245
0,6804,3,1004.778
0,6805,3,1007.282
0,6806,3,1181.1510000000001
0,6807,3,982.67499999999995
0,6808,3,1023.621
0,6809,3,1097.79
0,6810,3,988.077
0,6811,3,962.45500000000004
0,6812,3,1120.7819999999999
0,6813,3,1052.6279999999999
0,6814,3,1036.3140000000001
0,6815,3,1043.9839999999999
0,6816,3,1151.752
0,6817,3,1112.3399999999999
0,6818,3,1265.181
0,6819,3,1082.462
0,6820,3,979.97299999999996
0,6821,3,1020.261
0,6822,3,1159.442
0,6823,3,996.923
0,6824,3,1076.018
0,6825,3,1447.636
0,6826,3,1095.162
0,6827,3,1104.595
0,6828,3,1321.3209999999999
0,6829,3,897.28599999999994
0,6830,3,1132.9690000000001
0,6831,3,1113.902
0,6832,3,1520.866
0,6833,3,988.00999999999999
0,6834,3,1321.4760000000001
0,6835,3,1098.172
0,6836,3,1035.0909999999999
0,6837,3,1081.317
0,6838,3,1144.6869999999999
0,6839,3,1098.1199999999999
0,6840,3,1019.407
0,6841,3,1350.586
0,6842,3,1165.9639999999999
0,6843,3,1061.5070000000001
0,6844,3,950.81799999999998
0,6845,3,1053.797
0,6846,3,897.68899999999996
0,6847,3,858.11500000000001
0,6848,3,987.60000000000002
0,6849,3,1077.8579999999999
0,6850,3,1013.0549999999999
0,6851,3,1040.365
0,6852,3,872.73000000000002
0,6853,3,896.43399999999997
0,6854,3,1345.0809999999999
0,6855,3,1115.8219999999999
0,6856,3,988.30899999999997
0,6857,3,1078.9090000000001
0,6858,3,1229.1310000000001
0,6859,3,1339.596
0,6860,3,996.721
0,6861,3,1172.4300000000001
0,6862,3,1074.29
0,6863,3,1044.125
0,6864,3,958.46000000000004
0,6865,3,1068.8399999999999
0,6866,3,954.87
0,6867,3,1015.614
0,6868,3,959.04300000000001
0,6869,3,968.86000000000001
0,6870,3,1091.2460000000001
0,6871,3,1006.193
0,6872,3,1001.4400000000001
0,6873,3,1045.3389999999999
0,6874,3,972.125
0,6875,3,944.08100000000002
0,6876,3,1114.318
0,6877,3,832.81399999999996
0,6878,3,1156.9380000000001
0,6879,3,1248.692
0,6880,3,900.51599999999996
0,6881,3,1079.8440000000001
0,6882,3,1255.1079999999999
0,6883,3,1122.0170000000001
0,6884,3,918.61199999999997
0,6885,3,1119.675
0,6886,3,1009.242
0,6887,3,1137.7760000000001
0,6888,3,1105.0229999999999
0,6889,3,1161.732
0,6890,3,1081.4190000000001
0,6891,3,1024.067
0,6892,3,1087.8720000000001
0,6893,3,1088.4860000000001
0,6894,3,893.85799999999995
0,6895,3,1065.2159999999999
0,6896,3,1103.8150000000001
0,6897,3,1251.6500000000001
0,6898,3,1092.5940000000001
0,6899,3,843.21000000000004
0,6900,3,1087.0830000000001
0,6901,3,1090.498
0,6902,3,1015.826
0,6903,3,1013.972
0,6904,3,968.44899999999996
0,6905,3,1137.5820000000001
0,6906,3,1215.664
0,6907,3,1050.808
0,6908,3,1136.7049999999999
0,6909,3,913.19799999999998
0,6910,3,1054.115
0,6911,3,976.30499999999995
0,6912,3,986.03099999999995
0,6913,3,1246.7
0,6914,3,1173.3520000000001
0,6915,3,1020.057
0,6916,3,1167.943
0,6917,3,1137.9010000000001
0,6918,3,891.60799999999995
0,6919,3,976.08000000000004
0,6920,3,1236.2819999999999
0,6921,3,935.54300000000001
0,6922,3,1017.713
0,6923,3,1099.0809999999999
0,6924,3,1195.058
0,6925,3,1162.806
0,6926,3,1050.509
0,6927,3,1085.5799999999999
0,6928,3,1114.2660000000001
0,6929,3,1049.9849999999999
0,6930,3,885.98699999999997
0,6931,3,1111.6289999999999
0,6932,3,1191.604
0,6933,3,943.13900000000001
0,6934,3,1015.438
0,6935,3,1041.1199999999999
0,6936,3,1112.9880000000001
0,6937,3,1371.1289999999999
0,6938,3,1019.058
0,6939,3,1083.52
0,6940,3,1045.6969999999999
0,6941,3,1068.53
0,6942,3,1072.2149999999999
0,6943,3,1143.384
0,6944,3,1062.3720000000001
0,6945,3,1076
0,6946,3,996.51999999999998
0,6947,3,943.66600000000005
0,6948,3,1097.7159999999999
0,6949,3,1033.104
0,6950,3,1100.066
0,6951,3,958.87
0,6952,3,902.149
0,6953,3,1106.1969999999999
0,6954,3,1160.2
0,6955,3,1060.4839999999999
0,6956,3,1117.0429999999999
0,6957,3,1005.987
0,6958,3,1058.9200000000001
0,6959,3,875.21000000000004
0,6960,3,1080.2670000000001
0,6961,3,1138.3050000000001
0,6962,3,1085.0250000000001
0,6963,3,888.928
0,6964,3,1022.922
0,6965,3,926.55499999999995
0,6966,3,1099.4280000000001
0,6967,3,1270.693
0,6968,3,916.57399999999996
0,6969,3,1091.3099999999999
0,6970,3,1208.2829999999999
0,6971,3,1020.413
0,6972,3,1286.489
0,6973,3,1225.1559999999999
0,6974,3,913.40499999999997
0,6975,3,1036.7159999999999
0,6976,3,1020.897
0,6977,3,1229.7460000000001
0,6978,3,1152.673
0,6979,3,1102.925
0,6980,3,896.68200000000002
0,6981,3,1047.155
0,6982,3,1179.952
0,6983,3,1058.107
0,6984,3,1167.921
0,6985,3,1204.3040000000001
0,6986,3,856.529
0,6987,3,1079.722
0,6988,3,1042.3209999999999
0,6989,3,1101.7370000000001
0,6990,3,1125.652
0,6991,3,1104.902
0,6992,3,1089.373
0,6993,3,1154.998
0,6994,3,1389.325
0,6995,3,1063.4380000000001
0,6996,3,1012.942
0,6997,3,1078.4469999999999
0,6998,3,1103.0519999999999
0,6999,3,972.09100000000001
0,7000,3,1037.9880000000001
0,7001,3,1217.1990000000001
0,7002,3,1067.7260000000001
0,7003,3,966.75099999999998
0,7004,3,1210.8620000000001
0,7005,3,1031.818
0,7006,3,985.00999999999999
0,7007,3,1023.478
0,7008,3,1107.654
0,7009,3,1174.5989999999999
0,7010,3,1354.2370000000001
0,7011,3,1152.4960000000001
0,7012,3,1291.6800000000001
0,7013,3,1076.703
0,7014,3,991.82500000000005
0,7015,3,894.70899999999995
0,7016,3,1143.5799999999999
0,7017,3,962.66499999999996
0,7018,3,1113.607
0,7019,3,1086.912
0,7020,3,1046.1510000000001
0,7021,3,1233.9659999999999
0,7022,3,1156.1489999999999
0,7023,3,1086.606
0,7024,3,995.18200000000002
0,7025,3,871.36900000000003
0,7026,3,1180.682
0,7027,3,1044.5999999999999
0,7028,3,922.14400000000001
0,7029,3,1139.585
0,7030,3,911.45799999999997
0,7031,3,1049.9290000000001
0,7032,3,872.64800000000002
0,7033,3,1080.316
0,7034,3,1003.391
0,7035,3,968.06899999999996
0,7036,3,1073.1289999999999
0,7037,3,1025.712
0,7038,3,1170.0889999999999
0,7039,3,979.39200000000005
0,7040,3,1151.605
0,7041,3,1052.865
0,7042,3,967.99800000000005
0,7043,3,1232.0060000000001
0,7044,3,1071.645
0,7045,3,836.01199999999994
0,7046,3,911.53499999999997
0,7047,3,1007.975
0,7048,3,1143.2349999999999
0,7049,3,1145.385
0,7050,3,1040.213
0,7051,3,1023.511
0,7052,3,1158.2260000000001
0,7053,3,1029.1210000000001
0,7054,3,1317.1559999999999
0,7055,3,1100.816
0,7056,3,960.41300000000001
0,7057,3,941.755
0,7058,3,1071.652
0,7059,3,865.36300000000006
0,7060,3,1054.951
0,7061,3,828.48099999999999
0,7062,3,1140.5160000000001
0,7063,3,1090.3230000000001
0,7064,3,1061.9880000000001
0,7065,3,978.90599999999995
0,7066,3,1029.97
0,7067,3,971.13499999999999
0,7068,3,836.42700000000002
0,7069,3,1121.682
0,7070,3,1195.155
0,7071,3,957.87199999999996
0,7072,3,1257.8099999999999
0,7073,3,1072.501
0,7074,3,1030.4100000000001
0,7075,3,1047.52
0,7076,3,1335.125
0,7077,3,908.06299999999999
0,7078,3,956.01199999999994
0,7079,3,1102.752
0,7080,3,1071.777
0,7081,3,1077.0719999999999
0,7082,3,1161.1289999999999
0,7083,3,1204.7470000000001
0,7084,3,1030.6790000000001
0,7085,3,1043.0340000000001
0,7086,3,1124.6210000000001
0,7087,3,914.32799999999997
0,7088,3,1027.2349999999999
0,7089,3,1147.2260000000001
0,7090,3,922.15899999999999
0,7091,3,1128.761
0,7092,3,994.21400000000006
0,7093,3,979.14400000000001
0,7094,3,1207.877
0,7095,3,860.15899999999999
0,7096,3,1102.3230000000001
0,7097,3,1129.252
0,7098,3,1200.1780000000001
0,7099,3,1186.7349999999999
0,7100,3,1138.8599999999999
0,7101,3,971.303
0,7102,3,795.49699999999996
0,7103,3,1119.8050000000001
0,7104,3,1107.5840000000001
0,7105,3,1046.1559999999999
0,7106,3,1089.6800000000001
0,7107,3,749.73500000000001
0,7108,3,943.23500000000001
0,7109,3,966.41099999999994
0,7110,3,1044.8109999999999
0,7111,3,956.94000000000005
0,7112,3,1056.625
0,7113,3,950.71100000000001
0,7114,3,897.92999999999995
0,7115,3,970.04600000000005
0,7116,3,1072.1369999999999
0,7117,3,1046.556
0,7118,3,934.11199999999997
0,7119,3,1052.1079999999999
0,7120,3,1058.2560000000001
0,7121,3,1069.894
0,7122,3,921.62
0,7123,3,1078.9069999999999
0,7124,3,957.73000000000002
0,7125,3,948.15099999999995
0,7126,3,928.37300000000005
0,7127,3,1141.9570000000001
0,7128,3,993.86300000000006
0,7129,3,1024.5039999999999
0,7130,3,1010.196
0,7131,3,953.58600000000001
0,7132,3,1076.4010000000001
0,7133,3,839.96000000000004
0,7134,3,1148.633
0,7135,3,994.76099999999997
0,7136,3,1179.7860000000001
0,7137,3,1259.6780000000001
0,7138,3,948.89599999999996
0,7139,3,1089.9590000000001
0,7140,3,1088.079
0,7141,3,959.22799999999995
0,7142,3,1130.9760000000001
0,7143,3,1368.95
0,7144,3,1003.907
0,7145,3,1110.184
0,7146,3,922.39999999999998
0,7147,3,1118.193
0,7148,3,1070.674
0,7149,3,930.245
0,7150,3,1279.4280000000001
0,7151,3,979.04499999999996
0,7152,3,993.35299999999995
0,7153,3,1110.5329999999999
0,7154,3,1237.4349999999999
0,7155,3,795.44399999999996
0,7156,3,1077.4929999999999
0,7157,3,1039.865
0,7158,3,1081.174
0,7159,3,1144.662
0,7160,3,1086.7170000000001
0,7161,3,1129.636
0,7162,3,891.17600000000004
0,7163,3,1111.6089999999999
0,7164,3,1086.1679999999999
0,7165,3,1160.1220000000001
0,7166,3,1115.1300000000001
0,7167,3,985.00300000000004
0,7168,3,1135.5129999999999
0,7169,3,1044.385
0,7170,3,1057.922
0,7171,3,1032.2639999999999
0,7172,3,993.31600000000003
0,7173,3,1082.626
0,7174,3,1087.0319999999999
0,7175,3,1273.3969999999999
0,7176,3,987.35900000000004
0,7177,3,1372.7249999999999
0,7178,3,946.245
0,7179,3,1046.277
0,7180,3,1105.751
0,7181,3,1045.854
0,7182,3,901.94200000000001
0,7183,3,1195.701
0,7184,3,1193.4169999999999
0,7185,3,1003.181
0,7186,3,1384.2170000000001
0,7187,3,1163.1030000000001
0,7188,3,947.75800000000004
0,7189,3,1103.884
0,7190,3,1023.7329999999999
0,7191,3,1278.9680000000001
0,7192,3,1109.6610000000001
0,7193,3,1612.981
0,7194,3,988.40499999999997
0,7195,3,1102.319
0,7196,3,1079.643
0,7197,3,1063.5999999999999
0,7198,3,1033.8440000000001
0,7199,3,1126.2170000000001
0,7200,3,1016.724
0,7201,3,1236.6389999999999
0,7202,3,1127.116
0,7203,3,1016.277
0,7204,3,1077.836
0,7205,3,1109.9459999999999
0,7206,3,1168.1980000000001
0,7207,3,906.202
0,7208,3,974.70399999999995
0,7209,3,978.12800000000004
0,7210,3,1140.9480000000001
0,7211,3,1150.9690000000001
0,7212,3,959.95100000000002
0,7213,3,1075.7829999999999
0,7214,3,1071.298
0,7215,3,967.19399999999996
0,7216,3,1016.914
0,7217,3,1099.999
0,7218,3,1102.9770000000001
0,7219,3,1060.2860000000001
0,7220,3,1012.278
0,7221,3,1226.5540000000001
0,7222,3,982.52700000000004
0,7223,3,1178.2190000000001
0,7224,3,1028.7760000000001
0,7225,3,1165.02
0,7226,3,1200.1859999999999
0,7227,3,1015.169
0,7228,3,1253.2670000000001
0,7229,3,976.37400000000002
0,7230,3,966.91600000000005
0,7231,3,1093.46
0,7232,3,997.07399999999996
0,7233,3,1202.511
0,7234,3,820.94200000000001
0,7235,3,1057.366
0,7236,3,940.19299999999998
0,7237,3,968.11099999999999
0,7238,3,1083.011
0,7239,3,1058.703
0,7240,3,1067.452
0,7241,3,860.14400000000001
0,7242,3,1215.7059999999999
0,7243,3,1001.994
0,7244,3,995.03499999999997
0,7245,3,1073.0419999999999
0,7246,3,1181.672
0,7247,3,973.15899999999999
0,7248,3,1145.6179999999999
0,7249,3,1031.886
0,7250,3,1105.0930000000001
0,7251,3,1128.7909999999999
0,7252,3,1058.0250000000001
0,7253,3,921.60000000000002
0,7254,3,1258.085
0,7255,3,1198.8879999999999
0,7256,3,984.97199999999998
0,7257,3,1011.818
0,7258,3,989.88
0,7259,3,1107.671
0,7260,3,1147.558
0,7261,3,1287.6010000000001
0,7262,3,1159.3399999999999
0,7263,3,1100.0119999999999
0,7264,3,1016.614
0,7265,3,1248.0550000000001
0,7266,3,939.40599999999995
0,7267,3,1001.336
0,7268,3,1192.0050000000001
0,7269,3,942.18700000000001
0,7270,3,1156.8789999999999
0,7271,3,1141.1410000000001
0,7272,3,1089.239
0,7273,3,1090.0329999999999
0,7274,3,1075.1790000000001
0,7275,3,1321.6959999999999
0,7276,3,1295.1020000000001
0,7277,3,1047.9639999999999
0,7278,3,890.41200000000003
0,7279,3,1030.7809999999999
0,7280,3,810.57000000000005
0,7281,3,1385.105
0,7282,3,1107.6790000000001
0,7283,3,956.45000000000005
0,7284,3,924.73900000000003
0,7285,3,1065.4359999999999
0,7286,3,1081.6700000000001
0,7287,3,958.053
0,7288,3,1163.547
0,7289,3,1298.9200000000001
0,7290,3,1100.6199999999999
0,7291,3,1348.028
0,7292,3,1009.218
0,7293,3,1028.732
0,7294,3,1135.5630000000001
0,7295,3,1025.1869999999999
0,7296,3,1028.3699999999999
0,7297,3,1080.664
0,7298,3,950.779
0,7299,3,1190.6510000000001
0,7300,3,1386.5039999999999
0,7301,3,1102.325
0,7302,3,1080.549
0,7303,3,1065.7560000000001
0,7304,3,1261.827
0,7305,3,994.49900000000002
0,7306,3,1202.5319999999999
0,7307,3,1138.788
0,7308,3,926.14999999999998
0,7309,3,925.19500000000005
0,7310,3,1312.0029999999999
0,7311,3,939.79899999999998
0,7312,3,1024.566
0,7313,3,1064.413
0,7314,3,1098.866
0,7315,3,1056.326
0,7316,3,1061.326
0,7317,3,1098.221
0,7318,3,1017.018
0,7319,3,977.87199999999996
0,7320,3,915.11199999999997
0,7321,3,1088.8230000000001
0,7322,3,925.33000000000004
0,7323,3,1287.952
0,7324,3,1001.694
0,7325,3,928.23800000000006
0,7326,3,1046.854
0,7327,3,1148.52
0,7328,3,920.85000000000002
0,7329,3,1103.683
0,7330,3,1015.051
0,7331,3,1126.4970000000001
0,7332,3,1181.7190000000001
0,7333,3,1183.2819999999999
0,7334,3,1173.634
0,7335,3,1073.9490000000001
0,7336,3,856.08399999999995
0,7337,3,966.88400000000001
0,7338,3,1049.8489999999999
0,7339,3,1743.4449999999999
0,7340,3,978.73900000000003
0,7341,3,1127.412
0,7342,3,1188.5419999999999
0,7343,3,1052.3620000000001
0,7344,3,1021.399
0,7345,3,1053.077
