worker,query_id,pass,latency_us
0,8891,3,1100.0170000000001
0,8892,3,1136.039
0,8893,3,1423.4749999999999
0,8894,3,1350.4100000000001
0,8895,3,1032.771
0,8896,3,1301.913
0,8897,3,1241.114
0,8898,3,1292.9480000000001
0,8899,3,1441.941
0,8900,3,1425.9829999999999
0,8901,3,1489.4179999999999
0,8902,3,1462.6700000000001
0,8903,3,1249.854
0,8904,3,1220.1220000000001
0,8905,3,1393.105
0,8906,3,1254.4269999999999
0,8907,3,1317.2860000000001
0,8908,3,1418.203
0,8909,3,1500.5989999999999
0,8910,3,1294.6790000000001
0,8911,3,1315.203
0,8912,3,1223.683
0,8913,3,1275.7560000000001
0,8914,3,1317.462
0,8915,3,1026.441
0,8916,3,1319.2339999999999
0,8917,3,1326.0709999999999
0,8918,3,1526.2539999999999
0,8919,3,1421.4649999999999
0,8920,3,1354.136
0,8921,3,1280.893
0,8922,3,1126.0250000000001
0,8923,3,1285.626
0,8924,3,1414.893
0,8925,3,1059.5450000000001
0,8926,3,1616.607
0,8927,3,1080.48
0,8928,3,1259.28
0,8929,3,1437.347
0,8930,3,1245.9090000000001
0,8931,3,1337.989
0,8932,3,1327.8530000000001
0,8933,3,1436.3620000000001
0,8934,3,1321.8879999999999
0,8935,3,1340.605
0,8936,3,1273.3219999999999
0,8937,3,1438.6790000000001
0,8938,3,1088.413
0,8939,3,1350.3630000000001
0,8940,3,1479.6289999999999
0,8941,3,1515.3399999999999
0,8942,3,1325.2360000000001
0,8943,3,1356.0250000000001
0,8944,3,1388.7059999999999
0,8945,3,1180.6890000000001
0,8946,3,1495.0640000000001
0,8947,3,1508.954
0,8948,3,1338.867
0,8949,3,1283.4970000000001
0,8950,3,902.44299999999998
0,8951,3,1197.78
0,8952,3,1513.4670000000001
0,8953,3,1338.5699999999999
0,8954,3,1003.696
0,8955,3,1364.239
0,8956,3,1308.6379999999999
0,8957,3,1418.0060000000001
0,8958,3,1157.723
0,8959,3,1263.7760000000001
0,8960,3,1221.616
0,8961,3,1371.883
0,8962,3,1488.316
0,8963,3,1451.9449999999999
0,8964,3,1472.9259999999999
0,8965,3,1268.287
0,8966,3,1117.9649999999999
0,8967,3,1217.373
0,8968,3,1283.0999999999999
0,8969,3,1761.038
0,8970,3,1432.24
0,8971,3,1299.5340000000001
0,8972,3,1477.654
0,8973,3,1236.444
0,8974,3,1285.452
0,8975,3,1581.7940000000001
0,8976,3,1282.395
0,8977,3,1537.6379999999999
0,8978,3,1437.4680000000001
0,8979,3,1562.702
0,8980,3,1622.347
0,8981,3,1502.4780000000001
0,8982,3,1655.48
0,8983,3,1502.1790000000001
0,8984,3,1300.01
0,8985,3,1420.2429999999999
0,8986,3,1172.22
0,8987,3,1483.5429999999999
0,8988,3,1148.0640000000001
0,8989,3,1239.749
0,8990,3,1217.347
0,8991,3,1261.7170000000001
0,8992,3,1346.0989999999999
0,8993,3,1488.364
0,8994,3,1344.443
0,8995,3,1141.5930000000001
0,8996,3,1203.9939999999999
0,8997,3,1412.1959999999999
0,8998,3,1496.53
0,8999,3,1633.1489999999999
0,9000,3,1412.154
0,9001,3,1700.864
0,9002,3,1131.617
0,9003,3,1495.643
0,9004,3,1664.232
0,9005,3,1427.645
0,9006,3,1425.229
0,9007,3,1287.1469999999999
0,9008,3,1247.1790000000001
0,9009,3,1371.6900000000001
0,9010,3,1412.5989999999999
0,9011,3,1085.674
0,9012,3,951.96600000000001
0,9013,3,1345.056
0,9014,3,1521.6220000000001
0,9015,3,1234.164
0,9016,3,1457.492
0,9017,3,1662.9380000000001
0,9018,3,1444.0650000000001
0,9019,3,1364.0599999999999
0,9020,3,1229.5119999999999
0,9021,3,1314.2360000000001
0,9022,3,1307.672
0,9023,3,1632.5599999999999
0,9024,3,1287.0730000000001
0,9025,3,1482.604
0,9026,3,1358.066
0,9027,3,929.50800000000004
0,9028,3,915.27499999999998
0,9029,3,1285.3130000000001
0,9030,3,1253.0239999999999
0,9031,3,1426.539
0,9032,3,1366.268
0,9033,3,1465.1420000000001
0,9034,3,1328.5930000000001
0,9035,3,1448.21
0,9036,3,1554.423
0,9037,3,1394.1610000000001
0,9038,3,1410.885
0,9039,3,1096.145
0,9040,3,1676.4770000000001
0,9041,3,1431.431
0,9042,3,1550.1010000000001
0,9043,3,1407.7080000000001
0,9044,3,1561.799
0,9045,3,1230.0360000000001
0,9046,3,1450.259
0,9047,3,1062.982
0,9048,3,1339.3299999999999
0,9049,3,1332.452
0,9050,3,963.60199999999998
0,9051,3,1563.2090000000001
0,9052,3,1230.1759999999999
0,9053,3,1342.4739999999999
0,9054,3,1184.2829999999999
0,9055,3,1381.8510000000001
0,9056,3,1466.8589999999999
0,9057,3,1338.6880000000001
0,9058,3,1230.8520000000001
0,9059,3,1494.9400000000001
0,9060,3,1333.636
0,9061,3,1244.721
0,9062,3,1393.9459999999999
0,9063,3,1533.28
0,9064,3,1307.4459999999999
0,9065,3,1410.75
0,9066,3,1710.4300000000001
0,9067,3,1418.7750000000001
0,9068,3,992.88400000000001
0,9069,3,1256.9190000000001
0,9070,3,1474.5239999999999
0,9071,3,1269.2349999999999
0,9072,3,1672.7449999999999
0,9073,3,1356.9349999999999
0,9074,3,1326.835
0,9075,3,1392.847
0,9076,3,1203.925
0,9077,3,1285.0360000000001
0,9078,3,1627.5999999999999
0,9079,3,1262.452
0,9080,3,1221.566
0,9081,3,1482.749
0,9082,3,1348.8330000000001
0,9083,3,1390.2639999999999
0,9084,3,1181.5309999999999
0,9085,3,1291.385
0,9086,3,1376.5820000000001
0,9087,3,1377.328
0,9088,3,1560.049
0,9089,3,1006.027
0,9090,3,1398.9749999999999
0,9091,3,1359.539
0,9092,3,1553.7370000000001
0,9093,3,1182.662
0,9094,3,1674.491
0,9095,3,1600.6410000000001
0,9096,3,1455.6179999999999
0,9097,3,1218.729
0,9098,3,1295.7180000000001
0,9099,3,1267.038
0,9100,3,1405.0609999999999
0,9101,3,1502.087
0,9102,3,1496.252
0,9103,3,1670.8240000000001
0,9104,3,1337.1690000000001
0,9105,3,1418.9649999999999
0,9106,3,1407.99
0,9107,3,1480.077
0,9108,3,1187.02
0,9109,3,1155.3810000000001
0,9110,3,801.64700000000005
0,9111,3,1410.4639999999999
0,9112,3,1406.8679999999999
0,9113,3,1384.2360000000001
0,9114,3,1404.7629999999999
0,9115,3,1411.019
0,9116,3,1173.73
0,9117,3,1304.3109999999999
0,9118,3,1539.798
0,9119,3,1271.876
0,9120,3,1290.299
0,9121,3,1567.6759999999999
0,9122,3,1389.8099999999999
0,9123,3,1376.1369999999999
0,9124,3,1460.2280000000001
0,9125,3,1190.7829999999999
0,9126,3,1515.9100000000001
0,9127,3,1479.827
0,9128,3,1578.748
0,9129,3,1160.0909999999999
0,9130,3,1194.0540000000001
0,9131,3,1157.442
0,9132,3,1103.1379999999999
0,9133,3,1252.8040000000001
0,9134,3,1146.7550000000001
0,9135,3,1162.876
0,9136,3,1277.7929999999999
0,9137,3,1165.405
0,9138,3,1510.3330000000001
0,9139,3,1393.53
0,9140,3,1407.846
0,9141,3,1504.604
0,9142,3,1462.2829999999999
0,9143,3,1145.174
0,9144,3,1521.259
0,9145,3,1538.2560000000001
0,9146,3,1321.9179999999999
0,9147,3,1258.643
0,9148,3,1288.585
0,9149,3,1324.423
0,9150,3,1480.6690000000001
0,9151,3,1324.828
0,9152,3,1511.1130000000001
0,9153,3,1209.6010000000001
0,9154,3,1446.6590000000001
0,9155,3,1067.337
0,9156,3,1359.942
0,9157,3,1532.1769999999999
0,9158,3,1029.2360000000001
0,9159,3,1363.4090000000001
0,9160,3,1454.2270000000001
0,9161,3,1059.3800000000001
0,9162,3,1137.3209999999999
0,9163,3,1198.4490000000001
0,9164,3,1525.3779999999999
0,9165,3,1603.4259999999999
0,9166,3,1380.5170000000001
0,9167,3,1511.9939999999999
0,9168,3,1307.5599999999999
0,9169,3,1248.7080000000001
0,9170,3,1432.741
0,9171,3,1414.6189999999999
0,9172,3,1443.739
0,9173,3,1061.6510000000001
0,9174,3,1306.703
0,9175,3,1467.3910000000001
0,9176,3,1350.577
0,9177,3,1288.0450000000001
0,9178,3,1807.049
0,9179,3,1578.097
0,9180,3,1396.3489999999999
0,9181,3,1360.664
0,9182,3,1173.441
0,9183,3,1086.423
0,9184,3,1289.7909999999999
0,9185,3,1347.0119999999999
0,9186,3,1374.6130000000001
0,9187,3,1254.097
0,9188,3,1633.2429999999999
0,9189,3,1224.114
0,9190,3,1326.6780000000001
0,9191,3,1146.3330000000001
0,9192,3,1652.1479999999999
0,9193,3,1490.24
0,9194,3,1218.636
0,9195,3,1228.1859999999999
0,9196,3,1423.6400000000001
0,9197,3,1321.777
0,9198,3,1417.5239999999999
0,9199,3,1407.97
0,9200,3,1235.5129999999999
0,9201,3,1241.144
0,9202,3,1192.346
0,9203,3,1160.26
0,9204,3,1500.691
0,9205,3,1279.047
0,9206,3,1315.5530000000001
0,9207,3,1516.597
0,9208,3,1372.5450000000001
0,9209,3,1246.8879999999999
0,9210,3,1353.2739999999999
0,9211,3,1216.107
0,9212,3,1488.549
0,9213,3,1474.605
0,9214,3,1028.55
0,9215,3,1530.9780000000001
0,9216,3,1703.4849999999999
0,9217,3,1458.1369999999999
0,9218,3,1002.0359999999999
0,9219,3,1195.904
0,9220,3,1328.309
0,9221,3,1296.241
0,9222,3,1248.2539999999999
0,9223,3,1475.941
0,9224,3,1387.2650000000001
0,9225,3,1470.5329999999999
0,9226,3,1168.902
0,9227,3,1452.4659999999999
0,9228,3,1067.817
0,9229,3,1464.941
0,9230,3,1361.5440000000001
0,9231,3,1380.7550000000001
0,9232,3,1487.297
0,9233,3,1369.1189999999999
0,9234,3,1232.0309999999999
0,9235,3,1232.087
0,9236,3,1626.934
0,9237,3,1176.932
0,9238,3,1231.7940000000001
0,9239,3,1122.115
0,9240,3,1380.325
0,9241,3,1407.4069999999999
0,9242,3,1005.067
0,9243,3,1420.2909999999999
0,9244,3,1416.3219999999999
0,9245,3,1310.547
0,9246,3,979.52499999999998
0,9247,3,1559.0119999999999
0,9248,3,1520.2909999999999
0,9249,3,1581.8
0,9250,3,1364.5509999999999
0,9251,3,1600.681
0,9252,3,1049.8420000000001
0,9253,3,1448.076
0,9254,3,1425.731
0,9255,3,1254.2639999999999
0,9256,3,1558.0920000000001
0,9257,3,1533.5650000000001
0,9258,3,1579.0340000000001
0,9259,3,1424.269
0,9260,3,1239.329
0,9261,3,1582.712
0,9262,3,1380.3910000000001
0,9263,3,1428.8879999999999
0,9264,3,1339.796
0,9265,3,1591.2650000000001
0,9266,3,1473.825
0,9267,3,1235
0,9268,3,1402.049
0,9269,3,1393.3689999999999
0,9270,3,1349.1320000000001
0,9271,3,1496.896
0,9272,3,1405.9390000000001
0,9273,3,1221.3969999999999
0,9274,3,1201.1099999999999
0,9275,3,1329.1900000000001
0,9276,3,1204.7059999999999
0,9277,3,1331.796
0,9278,3,1326.3340000000001
0,9279,3,1324.954
0,9280,3,1566.1369999999999
0,9281,3,1528.404
0,9282,3,1796.325
0,9283,3,919.16099999999994
0,9284,3,1312.6590000000001
0,9285,3,1273.0830000000001
0,9286,3,1425.9870000000001
0,9287,3,1180.991
0,9288,3,1118.3
0,9289,3,1101.963
0,9290,3,1413.6300000000001
0,9291,3,1418.5429999999999
0,9292,3,1267.8119999999999
0,9293,3,1375.6130000000001
0,9294,3,1408.846
0,9295,3,1219.077
0,9296,3,1254.7449999999999
0,9297,3,1457.903
0,9298,3,1956.8150000000001
0,9299,3,1176.288
0,9300,3,1344.002
0,9301,3,1457.0360000000001
0,9302,3,1422.579
0,9303,3,1904.191
0,9304,3,1602.7819999999999
0,9305,3,1463.683
0,9306,3,1254.4390000000001
0,9307,3,1157.941
0,9308,3,1390.787
0,9309,3,1459.7460000000001
0,9310,3,1626.9590000000001
0,9311,3,1261.048
0,9312,3,1520.769
0,9313,3,1223.9849999999999
0,9314,3,1378.192
0,9315,3,1332.8779999999999
0,9316,3,1284.5940000000001
0,9317,3,1446.569
0,9318,3,1170.424
0,9319,3,1176.1210000000001
0,9320,3,1312.828
0,9321,3,1397.221
0,9322,3,1482.8879999999999
0,9323,3,1553.5840000000001
0,9324,3,1427.913
0,9325,3,924.21100000000001
0,9326,3,1314.1089999999999
0,9327,3,1550.731
0,9328,3,1256.114
0,9329,3,1108.913
0,9330,3,1308.348
0,9331,3,1409.1099999999999
0,9332,3,1212.0260000000001
0,9333,3,1377.6759999999999
0,9334,3,1470.9369999999999
0,9335,3,1498.644
0,9336,3,1806.528
0,9337,3,1219.4639999999999
0,9338,3,1314.8810000000001
0,9339,3,1362.5640000000001
0,9340,3,1342.4390000000001
0,9341,3,1581.9400000000001
0,9342,3,1590.5129999999999
0,9343,3,1309.347
0,9344,3,1295.671
0,9345,3,1157.0260000000001
0,9346,3,1474.1659999999999
0,9347,3,1053.2429999999999
0,9348,3,1032.146
0,9349,3,1284.2629999999999
0,9350,3,1560.8389999999999
0,9351,3,1412.5160000000001
0,9352,3,1278.9159999999999
0,9353,3,1560.9179999999999
0,9354,3,1402.2550000000001
0,9355,3,1526.049
0,9356,3,1018.213
0,9357,3,1477.6759999999999
0,9358,3,1543.184
0,9359,3,1400.904
0,9360,3,1087.6590000000001
0,9361,3,1082.4269999999999
0,9362,3,1408.607
0,9363,3,1341.546
0,9364,3,1212.809
0,9365,3,1308.6079999999999
0,9366,3,1252.5060000000001
0,9367,3,1578.5440000000001
0,9368,3,1363.558
0,9369,3,1458.806
0,9370,3,1286.9290000000001
0,9371,3,1427.3440000000001
0,9372,3,1275.952
0,9373,3,1417.807
0,9374,3,1325.99
0,9375,3,1076.7280000000001
0,9376,3,1351.971
0,9377,3,1494.3109999999999
0,9378,3,1270.3979999999999
0,9379,3,896.49699999999996
0,9380,3,1163.6880000000001
0,9381,3,1578.5150000000001
0,9382,3,1284.165
0,9383,3,849.65200000000004
0,9384,3,1382.086
0,9385,3,1565.6980000000001
0,9386,3,1312.423
0,9387,3,1305.6289999999999
0,9388,3,1349.7180000000001
0,9389,3,1531.328
0,9390,3,1524.0070000000001
0,9391,3,1494.3900000000001
0,9392,3,1324.9359999999999
0,9393,3,1546.867
0,9394,3,1436.9649999999999
0,9395,3,1527.6780000000001
0,9396,3,1137.6420000000001
0,9397,3,1382.789
0,9398,3,1423.952
0,9399,3,1191.1690000000001
0,9400,3,1159.4639999999999
0,9401,3,1385.857
0,9402,3,1305.048
0,9403,3,1235.961
0,9404,3,1308.6400000000001
0,9405,3,1393.8889999999999
0,9406,3,1091.5319999999999
0,9407,3,1205.2950000000001
0,9408,3,1628.934
0,9409,3,1417.491
0,9410,3,1466.6199999999999
0,9411,3,1070.7449999999999
0,9412,3,1461.194
0,9413,3,1447.8150000000001
0,9414,3,1592.3720000000001
0,9415,3,1450.9359999999999
0,9416,3,1513.8230000000001
0,9417,3,1218.4929999999999
0,9418,3,1717.1869999999999
0,9419,3,1152.085
0,9420,3,1992.7760000000001
0,9421,3,1299.6869999999999
0,9422,3,1659.5450000000001
0,9423,3,1238.4010000000001
0,9424,3,1384.394
0,9425,3,1045.854
0,9426,3,1292.1700000000001
0,9427,3,1024.2739999999999
0,9428,3,1454.4269999999999
0,9429,3,1392.5519999999999
0,9430,3,1516.7280000000001
0,9431,3,1268.2280000000001
0,9432,3,1349.201
0,9433,3,1526.6279999999999
0,9434,3,1509.181
0,9435,3,1443.6859999999999
0,9436,3,1547.058
0,9437,3,1328.5999999999999
0,9438,3,1254.684
0,9439,3,1468.2670000000001
0,9440,3,1347.5050000000001
0,9441,3,1392.165
0,9442,3,974.45399999999995
0,9443,3,1294.827
0,9444,3,1465.356
0,9445,3,1173.8309999999999
0,9446,3,1214.0239999999999
0,9447,3,1549.508
0,9448,3,1648.7929999999999
0,9449,3,1232.9780000000001
0,9450,3,1475.548
0,9451,3,1263.8510000000001
0,9452,3,1562.6420000000001
0,9453,3,1302.529
0,9454,3,1259.3119999999999
0,9455,3,1368.915
0,9456,3,1504.049
0,9457,3,1458.54
0,9458,3,1453.0599999999999
0,9459,3,1586.3779999999999
0,9460,3,1304.538
0,9461,3,1260.518
0,9462,3,1289.9659999999999
0,9463,3,1409.598
0,9464,3,1502.7909999999999
0,9465,3,1133.999
0,9466,3,1658.4770000000001
0,9467,3,1018.004
0,9468,3,1491.8910000000001
0,9469,3,1494.335
0,9470,3,1367.1189999999999
0,9471,3,1414.4400000000001
0,9472,3,1403.72
0,9473,3,1403.837
0,9474,3,1289.932
0,9475,3,1561.979
0,9476,3,1393.9739999999999
0,9477,3,1476.9870000000001
0,9478,3,1432.7260000000001
0,9479,3,1485.8530000000001
0,9480,3,1359.6579999999999
0,9481,3,1232.0609999999999
0,9482,3,1262.0239999999999
0,9483,3,1304.3
0,9484,3,1508.722
0,9485,3,1509.5219999999999
0,9486,3,1302.0820000000001
0,9487,3,1273.836
0,9488,3,1305.069
0,9489,3,1174.548
0,9490,3,1095.9090000000001
0,9491,3,1378.0640000000001
0,9492,3,1563.6479999999999
0,9493,3,1232.4570000000001
0,9494,3,1260.442
0,9495,3,1459.4849999999999
0,9496,3,1222.616
0,9497,3,1604.269
0,9498,3,1174.26
0,9499,3,1523.6199999999999
0,9500,3,1154.721
0,9501,3,1374.2929999999999
0,9502,3,1468.318
0,9503,3,1530.6010000000001
0,9504,3,1370.047
0,9505,3,1438.749
0,9506,3,1221.152
0,9507,3,1474.307
0,9508,3,1302.4290000000001
0,9509,3,1600.662
0,9510,3,1035.8510000000001
0,9511,3,1373.1030000000001
0,9512,3,1245.9870000000001
0,9513,3,1324.47
0,9514,3,1098.837
0,9515,3,994.39800000000002
0,9516,3,1159.1949999999999
0,9517,3,1152.856
0,9518,3,1131.731
0,9519,3,1374.2739999999999
0,9520,3,1182.2329999999999
0,9521,3,1535.472
0,9522,3,1495.4939999999999
0,9523,3,1298.711
0,9524,3,1161.373
0,9525,3,1302.1610000000001
0,9526,3,1200.4590000000001
0,9527,3,1451.5840000000001
0,9528,3,1302.7
0,9529,3,1465.8330000000001
0,9530,3,1164.328
0,9531,3,1417.087
0,9532,3,1249.1210000000001
0,9533,3,1350.518
0,9534,3,1324.095
0,9535,3,1469.693
0,9536,3,1266.8710000000001
0,9537,3,1366.242
0,9538,3,1652.5340000000001
0,9539,3,1434.0799999999999
0,9540,3,1582.0409999999999
0,9541,3,1395.7819999999999
0,9542,3,1317.9159999999999
0,9543,3,1437.933
0,9544,3,1556.557
0,9545,3,1239.3620000000001
0,9546,3,1431.9929999999999
0,9547,3,1362.21
0,9548,3,1283.0730000000001
0,9549,3,1313.114
0,9550,3,1553.4939999999999
0,9551,3,1228.6559999999999
0,9552,3,1318.1210000000001
0,9553,3,1315.884
0,9554,3,1127.5619999999999
0,9555,3,1510.0419999999999
0,9556,3,1231.922
0,9557,3,1464.963
0,9558,3,1352.654
0,9559,3,1176.288
0,9560,3,1324.5229999999999
0,9561,3,1163.663
0,9562,3,1241.079
0,9563,3,1548.4649999999999
0,9564,3,1472.047
0,9565,3,1575.2829999999999
0,9566,3,1364.1310000000001
0,9567,3,1560.3900000000001
0,9568,3,1545.9549999999999
0,9569,3,1492.367
0,9570,3,1250.895
0,9571,3,1578.444
0,9572,3,1068.133
0,9573,3,1475.038
0,9574,3,1337.2349999999999
0,9575,3,971.90599999999995
0,9576,3,1495.0730000000001
0,9577,3,1476.9010000000001
0,9578,3,1755.616
0,9579,3,1379.45
0,9580,3,1489.0740000000001
0,9581,3,1374.1210000000001
0,9582,3,1211.828
0,9583,3,1332.6600000000001
0,9584,3,1177.759
0,9585,3,1387.836
0,9586,3,1230.335
0,9587,3,1517.8599999999999
0,9588,3,1366.4770000000001
0,9589,3,1534.2149999999999
0,9590,3,1415.865
0,9591,3,1512.2170000000001
0,9592,3,1410.9970000000001
0,9593,3,1422.8889999999999
0,9594,3,1300.5630000000001
0,9595,3,1536.2270000000001
0,9596,3,1530.7239999999999
0,9597,3,1684.8779999999999
0,9598,3,1222.1679999999999
0,9599,3,1287.3040000000001
0,9600,3,1281.154
0,9601,3,1264.8599999999999
0,9602,3,1540.1010000000001
0,9603,3,1250.114
0,9604,3,1144.5989999999999
0,9605,3,1333.529
0,9606,3,1083.098
0,9607,3,1200.105
0,9608,3,1282.951
0,9609,3,1485.559
0,9610,3,1460.2149999999999
0,9611,3,1558.3230000000001
0,9612,3,1533.229
0,9613,3,1128.3320000000001
0,9614,3,1193.1389999999999
0,9615,3,1408.798
0,9616,3,1557.3440000000001
0,9617,3,1299.27
0,9618,3,1179.1659999999999
0,9619,3,1547.9169999999999
0,9620,3,1175.9359999999999
0,9621,3,1122.6900000000001
0,9622,3,1472.0920000000001
0,9623,3,1173.758
0,9624,3,1352.3140000000001
0,9625,3,1580.0309999999999
0,9626,3,1234.826
0,9627,3,1232.5360000000001
0,9628,3,1375.5309999999999
0,9629,3,1104.489
0,9630,3,1349.3900000000001
0,9631,3,1273.5730000000001
0,9632,3,1212.423
0,9633,3,1330.9549999999999
0,9634,3,1545.5509999999999
0,9635,3,1376.489
0,9636,3,1270.0039999999999
0,9637,3,1446.7570000000001
0,9638,3,1257.5029999999999
0,9639,3,1368.953
0,9640,3,1083.0899999999999
0,9641,3,1156.489
0,9642,3,1451.2570000000001
0,9643,3,1287.0509999999999
0,9644,3,995.90499999999997
0,9645,3,1485.8340000000001
0,9646,3,1092.3889999999999
0,9647,3,1400.855
0,9648,3,1508.4929999999999
0,9649,3,1088.1880000000001
0,9650,3,1384.941
0,9651,3,1451.954
0,9652,3,1505.9639999999999
0,9653,3,1296.761
0,9654,3,1122.107
0,9655,3,1388.2439999999999
0,9656,3,1350.5619999999999
0,9657,3,1267.855
0,9658,3,1477.9480000000001
0,9659,3,1311.3489999999999
0,9660,3,1452.7929999999999
0,9661,3,1355.6959999999999
0,9662,3,1467.759
0,9663,3,1351.0599999999999
0,9664,3,1401.769
0,9665,3,1457.424
0,9666,3,1283.001
0,9667,3,1212.28
0,9668,3,1265.575
0,9669,3,1283.606
0,9670,3,1325.299
0,9671,3,1624.325
0,9672,3,1039.808
0,9673,3,1276.1659999999999
0,9674,3,1547.53
0,9675,3,1396.498
0,9676,3,1260.912
0,9677,3,1412.5619999999999
0,9678,3,1359.8910000000001
0,9679,3,1265.7829999999999
0,9680,3,909.26400000000001
0,9681,3,1216.789
0,9682,3,1253.9739999999999
0,9683,3,1221.7829999999999
0,9684,3,1438.9939999999999
0,9685,3,947.60699999999997
0,9686,3,1292.3299999999999
0,9687,3,1357.0129999999999
0,9688,3,1254.0830000000001
0,9689,3,1230.0640000000001
0,9690,3,1450.1880000000001
0,9691,3,1350.9649999999999
0,9692,3,1514.877
0,9693,3,1433.3340000000001
0,9694,3,1176.0719999999999
0,9695,3,1408.2819999999999
0,9696,3,1497.8299999999999
0,9697,3,904.58199999999999
0,9698,3,1436.425
0,9699,3,1548.5029999999999
0,9700,3,1279.8030000000001
0,9701,3,1485.3699999999999
0,9702,3,1228.855
0,9703,3,1417.655
0,9704,3,1342.6179999999999
0,9705,3,1461.1559999999999
0,9706,3,1008.676
0,9707,3,1313.021
0,9708,3,1167.376
0,9709,3,1126.461
0,9710,3,1144.471
0,9711,3,1315.4939999999999
0,9712,3,1494.617
0,9713,3,1533.616
0,9714,3,1414.7
0,9715,3,1523.905
0,9716,3,1144.6759999999999
0,9717,3,1431.204
0,9718,3,1572.6389999999999
0,9719,3,1378.8140000000001
0,9720,3,1578.8330000000001
0,9721,3,1499.0350000000001
0,9722,3,1284.731
0,9723,3,1201.6959999999999
0,9724,3,1293.268
0,9725,3,1333.193
0,9726,3,1604.204
0,9727,3,1485.54
0,9728,3,1474.03
0,9729,3,1513.961
0,9730,3,1532.258
0,9731,3,1398.508
0,9732,3,1405.5609999999999
0,9733,3,1297.8150000000001
0,9734,3,1444.0150000000001
0,9735,3,1448.729
0,9736,3,1488.326
0,9737,3,1229.0740000000001
0,9738,3,1292.6110000000001
0,9739,3,1616.463
0,9740,3,1440.9000000000001
0,9741,3,1458.546
0,9742,3,1466.6420000000001
0,9743,3,1390.4559999999999
0,9744,3,1555.3489999999999
0,9745,3,1392.9659999999999
0,9746,3,1407.8019999999999
0,9747,3,1396.5350000000001
0,9748,3,1202.3599999999999
0,9749,3,1562.403
0,9750,3,1456.847
0,9751,3,1349.48
0,9752,3,1098.2550000000001
0,9753,3,1198.21
0,9754,3,1459.5340000000001
0,9755,3,1242.029
0,9756,3,1462.4749999999999
0,9757,3,1204.5239999999999
0,9758,3,1468.499
0,9759,3,1314.5450000000001
0,9760,3,1624.0129999999999
0,9761,3,1163.701
0,9762,3,1352.02
0,9763,3,1234.7570000000001
0,9764,3,1508.098
0,9765,3,1639.337
0,9766,3,1206.2059999999999
0,9767,3,1160.365
0,9768,3,1433.4259999999999
0,9769,3,1271.5039999999999
0,9770,3,1498.9939999999999
0,9771,3,1535.9559999999999
0,9772,3,1591.1949999999999
0,9773,3,1097.0799999999999
0,9774,3,1458.588
0,9775,3,1277.7570000000001
0,9776,3,1529.6880000000001
0,9777,3,1537.4960000000001
0,9778,3,1288.623
0,9779,3,1295.7919999999999
0,9780,3,953.83900000000006
0,9781,3,1062.576
0,9782,3,1405.143
0,9783,3,1462.741
0,9784,3,1503.2429999999999
0,9785,3,1316.8710000000001
0,9786,3,1292.0319999999999
0,9787,3,1199.9110000000001
0,9788,3,1542.7439999999999
0,9789,3,1305.0640000000001
0,9790,3,1466.941
0,9791,3,1593.7070000000001
0,9792,3,1307.0219999999999
0,9793,3,1147.952
0,9794,3,1082.575
0,9795,3,1145.075
0,9796,3,1404.271
0,9797,3,1167.1559999999999
0,9798,3,1335.0229999999999
0,9799,3,1404.2439999999999
0,9800,3,1373.702
0,9801,3,1238.0889999999999
0,9802,3,1223.374
0,9803,3,1102.0719999999999
0,9804,3,1200.4380000000001
0,9805,3,1261.3399999999999
0,9806,3,1254.127
0,9807,3,1285.0350000000001
0,9808,3,1594.4749999999999
0,9809,3,1462.682
0,9810,3,1257.1500000000001
0,9811,3,1492.0619999999999
0,9812,3,1126.8920000000001
0,9813,3,1290.269
0,9814,3,1413.972
0,9815,3,1196.52
0,9816,3,1547.2449999999999
