worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,13814,12502,3,1,186.34100000000001,16
2,13815,12506,3,1,203.637,16
2,13816,12510,3,1,179.09899999999999,16
2,13817,12514,3,1,187.744,16
2,13818,12518,3,1,145.334,16
2,13819,12522,3,1,175.56800000000001,16
2,13820,12526,3,1,191.03800000000001,16
2,13821,12530,3,1,211.976,16
2,13822,12534,3,1,183.87200000000001,16
2,13823,12538,3,1,157.88800000000001,16
2,13824,12542,3,1,208.64099999999999,16
2,13825,12546,3,1,169.63999999999999,16
2,13826,12550,3,1,213.63800000000001,16
2,13827,12554,3,1,195.58600000000001,16
2,13828,12558,3,1,196.44800000000001,16
2,13829,12562,3,1,210.77099999999999,16
2,13830,12566,3,1,209.63800000000001,16
2,13831,12570,3,1,161.09800000000001,16
2,13832,12574,3,1,169.88300000000001,16
2,13833,12578,3,1,194.965,16
2,13834,12582,3,1,211.40000000000001,16
2,13835,12586,3,1,197.267,16
2,13836,12590,3,1,216.78100000000001,16
2,13837,12594,3,1,211.732,16
2,13838,12598,3,1,209.33699999999999,16
2,13839,12602,3,1,194.99600000000001,16
2,13840,12606,3,1,173.172,16
2,13841,12610,3,1,176.15000000000001,16
2,13842,12614,3,1,201.52099999999999,16
2,13843,12618,3,1,195.50200000000001,16
2,13844,12622,3,1,163.66200000000001,16
2,13845,12626,3,1,215.87700000000001,16
2,13846,12630,3,1,189.733,16
2,13847,12634,3,1,184.666,16
2,13848,12638,3,1,196.58600000000001,16
2,13849,12642,3,1,193.47800000000001,16
2,13850,12646,3,1,233.547,16
2,13851,12650,3,1,243.501,16
2,13852,12654,3,1,241.53899999999999,16
2,13853,12658,3,1,158.16399999999999,16
2,13854,12662,3,1,206.70500000000001,16
2,13855,12666,3,1,195.12100000000001,16
2,13856,12670,3,1,158.25700000000001,16
2,13857,12674,3,1,157.36600000000001,16
2,13858,12678,3,1,185.892,16
2,13859,12682,3,1,146.59299999999999,16
2,13860,12686,3,1,198,16
2,13861,12690,3,1,176.196,16
2,13862,12694,3,1,162.249,16
2,13863,12698,3,1,220.38499999999999,16
2,13864,12702,3,1,173.04400000000001,16
2,13865,12706,3,1,196.334,16
2,13866,12710,3,1,187.90100000000001,16
2,13867,12714,3,1,180.643,16
2,13868,12718,3,1,189.46700000000001,16
2,13869,12722,3,1,138.12200000000001,16
2,13870,12726,3,1,196.94,16
2,13871,12730,3,1,185.43799999999999,16
2,13872,12734,3,1,212.87,16
2,13873,12738,3,1,160.80699999999999,16
2,13874,12742,3,1,187.74600000000001,16
2,13875,12746,3,1,187.86099999999999,16
2,13876,12750,3,1,184.137,16
2,13877,12754,3,1,194.559,16
2,13878,12758,3,1,141.15199999999999,16
2,13879,12762,3,1,132.602,16
2,13880,12766,3,1,221.114,16
2,13881,12770,3,1,222.70599999999999,16
2,13882,12774,3,1,205.077,16
2,13883,12778,3,1,240.23500000000001,16
2,13884,12782,3,1,177.05600000000001,16
2,13885,12786,3,1,198.346,16
2,13886,12790,3,1,120.584,16
2,13887,12794,3,1,186.471,16
2,13888,12798,3,1,211.88200000000001,16
2,13889,12802,3,1,178.24799999999999,16
2,13890,12806,3,1,135.28,16
2,13891,12810,3,1,193.34399999999999,16
2,13892,12814,3,1,193.41200000000001,16
2,13893,12818,3,1,174.739,16
2,13894,12822,3,1,202.49299999999999,16
2,13895,12826,3,1,180.91999999999999,16
2,13896,12830,3,1,177.88999999999999,16
2,13897,12834,3,1,212.44399999999999,16
2,13898,12838,3,1,169.792,16
2,13899,12842,3,1,167.66900000000001,16
2,13900,12846,3,1,215.46199999999999,16
2,13901,12850,3,1,146.85599999999999,16
2,13902,12854,3,1,181.10400000000001,16
2,13903,12858,3,1,205.58600000000001,16
2,13904,12862,3,1,171.352,16
2,13905,12866,3,1,195.49700000000001,16
2,13906,12870,3,1,176.92599999999999,16
2,13907,12874,3,1,169.19900000000001,16
2,13908,12878,3,1,152.44999999999999,16
2,13909,12882,3,1,172.86000000000001,16
2,13910,12886,3,1,193.74000000000001,16
2,13911,12890,3,1,200.852,16
2,13912,12894,3,1,150.12,16
2,13913,12898,3,1,201.059,16
2,13914,12902,3,1,188.39099999999999,16
2,13915,12906,3,1,201.047,16
2,13916,12910,3,1,160.292,16
2,13917,12914,3,1,161.11600000000001,16
2,13918,12918,3,1,168.05799999999999,16
2,13919,12922,3,1,122.883,16
2,13920,12926,3,1,196.49299999999999,16
2,13921,12930,3,1,205.85599999999999,16
2,13922,12934,3,1,194.30799999999999,16
2,13923,12938,3,1,169.02699999999999,16
2,13924,12942,3,1,164.81,16
2,13925,12946,3,1,195.631,16
2,13926,12950,3,1,197.78700000000001,16
2,13927,12954,3,1,191.65299999999999,16
2,13928,12958,3,1,160.79300000000001,16
2,13929,12962,3,1,159.81399999999999,16
2,13930,12966,3,1,243.21299999999999,16
2,13931,12970,3,1,204.68700000000001,16
2,13932,12974,3,1,197.85499999999999,16
2,13933,12978,3,1,217.19900000000001,16
2,13934,12982,3,1,204.471,16
2,13935,12986,3,1,130.52600000000001,16
2,13936,12990,3,1,168.553,16
2,13937,12994,3,1,192.76400000000001,16
2,13938,12998,3,1,203.84299999999999,16
2,13939,13002,3,1,208.37,16
2,13940,13006,3,1,171.49199999999999,16
2,13941,13010,3,1,145.97300000000001,16
2,13942,13014,3,1,218.86000000000001,16
2,13943,13018,3,1,192.084,16
2,13944,13022,3,1,128.68799999999999,16
2,13945,13026,3,1,146.95599999999999,16
2,13946,13030,3,1,134.334,16
2,13947,13034,3,1,197.32300000000001,16
2,13948,13038,3,1,217.55799999999999,16
2,13949,13042,3,1,203.03,16
2,13950,13046,3,1,183.94399999999999,16
2,13951,13050,3,1,206.23599999999999,16
2,13952,13054,3,1,134.61600000000001,16
2,13953,13058,3,1,214.40600000000001,16
2,13954,13062,3,1,199.19300000000001,16
2,13955,13066,3,1,184.01499999999999,16
2,13956,13070,3,1,203.24600000000001,16
2,13957,13074,3,1,193.846,16
2,13958,13078,3,1,176.30099999999999,16
2,13959,13082,3,1,194.81899999999999,16
2,13960,13086,3,1,169.46100000000001,16
2,13961,13090,3,1,201.36699999999999,16
2,13962,13094,3,1,204.768,16
2,13963,13098,3,1,195.21799999999999,16
2,13964,13102,3,1,183.441,16
2,13965,13106,3,1,195.59399999999999,16
2,13966,13110,3,1,203.999,16
2,13967,13114,3,1,197.77799999999999,16
2,13968,13118,3,1,191.34999999999999,16
2,13969,13122,3,1,186.69200000000001,16
2,13970,13126,3,1,179.34,16
2,13971,13130,3,1,203.03800000000001,16
2,13972,13134,3,1,189.01300000000001,16
2,13973,13138,3,1,203.286,16
2,13974,13142,3,1,203.41200000000001,16
2,13975,13146,3,1,154.548,16
2,13976,13150,3,1,135.50899999999999,16
2,13977,13154,3,1,210.69399999999999,16
2,13978,13158,3,1,191.07900000000001,16
2,13979,13162,3,1,203.227,16
2,13980,13166,3,1,177.65000000000001,16
2,13981,13170,3,1,195.054,16
2,13982,13174,3,1,199.53999999999999,16
2,13983,13178,3,1,158.804,16
2,13984,13182,3,1,126.101,16
2,13985,13186,3,1,172.517,16
2,13986,13190,3,1,176.511,16
2,13987,13194,3,1,144.405,16
2,13988,13198,3,1,201.75999999999999,16
2,13989,13202,3,1,182.09800000000001,16
2,13990,13206,3,1,192.31399999999999,16
2,13991,13210,3,1,179.39599999999999,16
2,13992,13214,3,1,200.58699999999999,16
2,13993,13218,3,1,202.64400000000001,16
2,13994,13222,3,1,157.99799999999999,16
2,13995,13226,3,1,168.84800000000001,16
2,13996,13230,3,1,183.066,16
2,13997,13234,3,1,194.685,16
2,13998,13238,3,1,188.89599999999999,16
2,13999,13242,3,1,180.59999999999999,16
2,14000,13246,3,1,173.44999999999999,16
2,14001,13250,3,1,193.52699999999999,16
2,14002,13254,3,1,143.36000000000001,16
2,14003,13258,3,1,174.00200000000001,16
2,14004,13262,3,1,200.51400000000001,16
2,14005,13266,3,1,212.786,16
2,14006,13270,3,1,180.077,16
2,14007,13274,3,1,183.125,16
2,14008,13278,3,1,202.92699999999999,16
2,14009,13282,3,1,192.59899999999999,16
2,14010,13286,3,1,189.511,16
2,14011,13290,3,1,183.28,16
2,14012,13294,3,1,208.04400000000001,16
2,14013,13298,3,1,207.899,16
2,14014,13302,3,1,162.38,16
2,14015,13306,3,1,185.11799999999999,16
2,14016,13310,3,1,197.65199999999999,16
2,14017,13314,3,1,191.05799999999999,16
2,14018,13318,3,1,160.536,16
2,14019,13322,3,1,201.571,16
2,14020,13326,3,1,152.91499999999999,16
2,14021,13330,3,1,143.85900000000001,16
2,14022,13334,3,1,178.84700000000001,16
2,14023,13338,3,1,199.636,16
2,14024,13342,3,1,187.47,16
2,14025,13346,3,1,173.88399999999999,16
2,14026,13350,3,1,188.91,16
2,14027,13354,3,1,131.804,16
2,14028,13358,3,1,194.42099999999999,16
2,14029,13362,3,1,196.172,16
2,14030,13366,3,1,187.27600000000001,16
2,14031,13370,3,1,196.125,16
2,14032,13374,3,1,172.42500000000001,16
2,14033,13378,3,1,165.70599999999999,16
2,14034,13382,3,1,199.773,16
2,14035,13386,3,1,214.916,16
2,14036,13390,3,1,173.30199999999999,16
2,14037,13394,3,1,196.71799999999999,16
2,14038,13398,3,1,169.36099999999999,16
2,14039,13402,3,1,204.43100000000001,16
2,14040,13406,3,1,201.71100000000001,16
2,14041,13410,3,1,176.47999999999999,16
2,14042,13414,3,1,141.03,16
2,14043,13418,3,1,209.589,16
2,14044,13422,3,1,224.143,16
2,14045,13426,3,1,220.874,16
2,14046,13430,3,1,205.50700000000001,16
2,14047,13434,3,1,197.19300000000001,16
2,14048,13438,3,1,214.34800000000001,16
2,14049,13442,3,1,141.23699999999999,16
2,14050,13446,3,1,166.21700000000001,16
2,14051,13450,3,1,227.59899999999999,16
2,14052,13454,3,1,197.566,16
2,14053,13458,3,1,177.17099999999999,16
2,14054,13462,3,1,205.06899999999999,16
2,14055,13466,3,1,190.03399999999999,16
2,14056,13470,3,1,181.92699999999999,16
2,14057,13474,3,1,161.535,16
2,14058,13478,3,1,163.35599999999999,16
2,14059,13482,3,1,189.99299999999999,16
2,14060,13486,3,1,200.285,16
2,14061,13490,3,1,184.44200000000001,16
2,14062,13494,3,1,181.60499999999999,16
2,14063,13498,3,1,215.25200000000001,16
2,14064,13502,3,1,198.42400000000001,16
2,14065,13506,3,1,119.23099999999999,16
2,14066,13510,3,1,200.34,16
2,14067,13514,3,1,172.90100000000001,16
2,14068,13518,3,1,194.619,16
2,14069,13522,3,1,180.80699999999999,16
2,14070,13526,3,1,163.62100000000001,16
2,14071,13530,3,1,180.03399999999999,16
2,14072,13534,3,1,206.65000000000001,16
2,14073,13538,3,1,185.23699999999999,16
2,14074,13542,3,1,172.90799999999999,16
2,14075,13546,3,1,182.99000000000001,16
2,14076,13550,3,1,173.13,16
2,14077,13554,3,1,189.60499999999999,16
2,14078,13558,3,1,189.62899999999999,16
2,14079,13562,3,1,171.375,16
2,14080,13566,3,1,184.227,16
2,14081,13570,3,1,178.197,16
2,14082,13574,3,1,162.994,16
2,14083,13578,3,1,217.411,16
2,14084,13582,3,1,176.88399999999999,16
2,14085,13586,3,1,208.82499999999999,16
2,14086,13590,3,1,186.87200000000001,16
2,14087,13594,3,1,130.13,16
2,14088,13598,3,1,179.149,16
2,14089,13602,3,1,182.739,16
2,14090,13606,3,1,189.232,16
2,14091,13610,3,1,174.45099999999999,16
2,14092,13614,3,1,147.30799999999999,16
2,14093,13618,3,1,179.66800000000001,16
2,14094,13622,3,1,171.22800000000001,16
2,14095,13626,3,1,162.43899999999999,16
2,14096,13630,3,1,184.44200000000001,16
2,14097,13634,3,1,189.34200000000001,16
2,14098,13638,3,1,195.512,16
2,14099,13642,3,1,145.97399999999999,16
2,14100,13646,3,1,191.55000000000001,16
2,14101,13650,3,1,168.47300000000001,16
2,14102,13654,3,1,156.565,16
2,14103,13658,3,1,197.02799999999999,16
2,14104,13662,3,1,182.91300000000001,16
2,14105,13666,3,1,162.52699999999999,16
2,14106,13670,3,1,193.45400000000001,16
2,14107,13674,3,1,205.21000000000001,16
2,14108,13678,3,1,185.56399999999999,16
2,14109,13682,3,1,156.303,16
2,14110,13686,3,1,175.36799999999999,16
2,14111,13690,3,1,137.20599999999999,16
2,14112,13694,3,1,193.37700000000001,16
2,14113,13698,3,1,171.46700000000001,16
2,14114,13702,3,1,179.81399999999999,16
2,14115,13706,3,1,169.65000000000001,16
2,14116,13710,3,1,193.18199999999999,16
2,14117,13714,3,1,182.554,16
2,14118,13718,3,1,169.92599999999999,16
2,14119,13722,3,1,193.911,16
2,14120,13726,3,1,204.65799999999999,16
2,14121,13730,3,1,207.12,16
2,14122,13734,3,1,214.19399999999999,16
2,14123,13738,3,1,175.148,16
2,14124,13742,3,1,204.93799999999999,16
2,14125,13746,3,1,165.42099999999999,16
2,14126,13750,3,1,193.72900000000001,16
2,14127,13754,3,1,202.898,16
2,14128,13758,3,1,202.994,16
2,14129,13762,3,1,210.43000000000001,16
2,14130,13766,3,1,171.636,16
2,14131,13770,3,1,192.77000000000001,16
2,14132,13774,3,1,184.239,16
2,14133,13778,3,1,202.679,16
2,14134,13782,3,1,206.31299999999999,16
2,14135,13786,3,1,183.036,16
2,14136,13790,3,1,147.54599999999999,16
2,14137,13794,3,1,186.14099999999999,16
2,14138,13798,3,1,199.648,16
2,14139,13802,3,1,198.56899999999999,16
2,14140,13806,3,1,190.18899999999999,16
2,14141,13810,3,1,188.714,16
2,14142,13814,3,1,192.72300000000001,16
2,14143,13818,3,1,201.41499999999999,16
2,14144,13822,3,1,191.732,16
2,14145,13826,3,1,169.428,16
2,14146,13830,3,1,139.99000000000001,16
2,14147,13834,3,1,137.91900000000001,16
2,14148,13838,3,1,194.48699999999999,16
2,14149,13842,3,1,164.822,16
2,14150,13846,3,1,190.607,16
2,14151,13850,3,1,187.77199999999999,16
2,14152,13854,3,1,145.58699999999999,16
2,14153,13858,3,1,182.49299999999999,16
2,14154,13862,3,1,165.35499999999999,16
2,14155,13866,3,1,218.70099999999999,16
2,14156,13870,3,1,157.66300000000001,16
2,14157,13874,3,1,176.36000000000001,16
2,14158,13878,3,1,204.25899999999999,16
2,14159,13882,3,1,155.11099999999999,16
2,14160,13886,3,1,201.12700000000001,16
2,14161,13890,3,1,136.63300000000001,16
2,14162,13894,3,1,174.53899999999999,16
2,14163,13898,3,1,163.548,16
2,14164,13902,3,1,189.935,16
2,14165,13906,3,1,173.52500000000001,16
2,14166,13910,3,1,192.476,16
2,14167,13914,3,1,180.125,16
2,14168,13918,3,1,143.87200000000001,16
2,14169,13922,3,1,169.858,16
2,14170,13926,3,1,195.49100000000001,16
2,14171,13930,3,1,193.57499999999999,16
2,14172,13934,3,1,188.75800000000001,16
2,14173,13938,3,1,178.673,16
2,14174,13942,3,1,194.82599999999999,16
2,14175,13946,3,1,167.65199999999999,16
2,14176,13950,3,1,194.71600000000001,16
2,14177,13954,3,1,170.48400000000001,16
2,14178,13958,3,1,166.39099999999999,16
2,14179,13962,3,1,171.83799999999999,16
2,14180,13966,3,1,201.04900000000001,16
2,14181,13970,3,1,187.749,16
2,14182,13974,3,1,166.798,16
2,14183,13978,3,1,208.68199999999999,16
2,14184,13982,3,1,160.357,16
2,14185,13986,3,1,195.67500000000001,16
2,14186,13990,3,1,154.56,16
2,14187,13994,3,1,191.95699999999999,16
2,14188,13998,3,1,158.911,16
2,14189,14002,3,1,181.25,16
2,14190,14006,3,1,153.88499999999999,16
2,14191,14010,3,1,210.114,16
2,14192,14014,3,1,168.18899999999999,16
2,14193,14018,3,1,208.726,16
2,14194,14022,3,1,196.69999999999999,16
2,14195,14026,3,1,139.87799999999999,16
2,14196,14030,3,1,204.65899999999999,16
2,14197,14034,3,1,188.49000000000001,16
2,14198,14038,3,1,200.90899999999999,16
2,14199,14042,3,1,179.52600000000001,16
2,14200,14046,3,1,126.813,16
2,14201,14050,3,1,164.62100000000001,16
2,14202,14054,3,1,196.58199999999999,16
2,14203,14058,3,1,194.726,16
2,14204,14062,3,1,178.74199999999999,16
2,14205,14066,3,1,175.797,16
2,14206,14070,3,1,172.381,16
2,14207,14074,3,1,173.55500000000001,16
2,14208,14078,3,1,152.518,16
2,14209,14082,3,1,148.26900000000001,16
2,14210,14086,3,1,181.47300000000001,16
2,14211,14090,3,1,124.682,16
2,14212,14094,3,1,152.70099999999999,16
2,14213,14098,3,1,155.68000000000001,16
2,14214,14102,3,1,174.18600000000001,16
2,14215,14106,3,1,181.36600000000001,16
2,14216,14110,3,1,198.63,16
2,14217,14114,3,1,200.72300000000001,16
2,14218,14118,3,1,177.20699999999999,16
2,14219,14122,3,1,234.095,16
2,14220,14126,3,1,202.79499999999999,16
2,14221,14130,3,1,211.30199999999999,16
2,14222,14134,3,1,180.53999999999999,16
2,14223,14138,3,1,191.92599999999999,16
2,14224,14142,3,1,166.00299999999999,16
2,14225,14146,3,1,187.03800000000001,16
2,14226,14150,3,1,204.922,16
2,14227,14154,3,1,167.90000000000001,16
2,14228,14158,3,1,190.97399999999999,16
2,14229,14162,3,1,198.322,16
2,14230,14166,3,1,166.78700000000001,16
2,14231,14170,3,1,182.31800000000001,16
2,14232,14174,3,1,150.137,16
2,14233,14178,3,1,186.66,16
2,14234,14182,3,1,126.56399999999999,16
2,14235,14186,3,1,173.86199999999999,16
2,14236,14190,3,1,167.40299999999999,16
2,14237,14194,3,1,128.82599999999999,16
2,14238,14198,3,1,163.751,16
2,14239,14202,3,1,183.01900000000001,16
2,14240,14206,3,1,173.83199999999999,16
2,14241,14210,3,1,170.72300000000001,16
2,14242,14214,3,1,179.36799999999999,16
2,14243,14218,3,1,209.751,16
2,14244,14222,3,1,177.75899999999999,16
2,14245,14226,3,1,203.91499999999999,16
2,14246,14230,3,1,167.809,16
2,14247,14234,3,1,166.10300000000001,16
2,14248,14238,3,1,166.57400000000001,16
2,14249,14242,3,1,205.38999999999999,16
2,14250,14246,3,1,152.834,16
2,14251,14250,3,1,131.48699999999999,16
3,0,3,0,1,188.054,16
3,1,7,0,1,171.99100000000001,16
3,2,11,0,1,204.065,16
3,3,15,0,1,162.06399999999999,16
3,4,19,0,1,185.423,16
3,5,23,0,1,193.79499999999999,16
3,6,27,0,1,191.75899999999999,16
3,7,31,0,1,203.804,16
3,8,35,0,1,151.82900000000001,16
3,9,39,0,1,180.05199999999999,16
3,10,43,0,1,201.934,16
3,11,47,0,1,163.96000000000001,16
3,12,51,0,1,176.768,16
3,13,55,0,1,204.66,16
3,14,59,0,1,208.446,16
3,15,63,0,1,220.33000000000001,16
3,16,67,0,1,202.666,16
3,17,71,0,1,176.422,16
3,18,75,0,1,141.83199999999999,16
3,19,79,0,1,186.626,16
3,20,83,0,1,113.729,16
3,21,87,0,1,142.678,16
3,22,91,0,1,184.88300000000001,16
3,23,95,0,1,194.608,16
3,24,99,0,1,209.15199999999999,16
3,25,103,0,1,212.65700000000001,16
3,26,107,0,1,223.001,16
3,27,111,0,1,181.89599999999999,16
3,28,115,0,1,222.28200000000001,16
3,29,119,0,1,148.41800000000001,16
3,30,123,0,1,184.68000000000001,16
3,31,127,0,1,187.446,16
3,32,131,0,1,193.577,16
3,33,135,0,1,226.36000000000001,16
3,34,139,0,1,224.49000000000001,16
3,35,143,0,1,199.67099999999999,16
3,36,147,0,1,204.101,16
3,37,151,0,1,223.697,16
3,38,155,0,1,227.39400000000001,16
3,39,159,0,1,183.87100000000001,16
3,40,163,0,1,205.31399999999999,16
3,41,167,0,1,179.98099999999999,16
3,42,171,0,1,179.43600000000001,16
3,43,175,0,1,189.70599999999999,16
3,44,179,0,1,167.53200000000001,16
3,45,183,0,1,179.87,16
3,46,187,0,1,201.00899999999999,16
3,47,191,0,1,157.523,16
3,48,195,0,1,211.505,16
3,49,199,0,1,204.39400000000001,16
3,50,203,0,1,176.84,16
3,51,207,0,1,160.19399999999999,16
3,52,211,0,1,184.78800000000001,16
3,53,215,0,1,167.43700000000001,16
3,54,219,0,1,209.49000000000001,16
3,55,223,0,1,179.47300000000001,16
3,56,227,0,1,188.16,16
3,57,231,0,1,180.48699999999999,16
3,58,235,0,1,182.071,16
3,59,239,0,1,199.19300000000001,16
3,60,243,0,1,169.345,16
3,61,247,0,1,160.208,16
3,62,251,0,1,173.14500000000001,16
3,63,255,0,1,173.65799999999999,16
3,64,259,0,1,197.58500000000001,16
3,65,263,0,1,178.11099999999999,16
3,66,267,0,1,198.589,16
3,67,271,0,1,184.21899999999999,16
3,68,275,0,1,191.45699999999999,16
3,69,279,0,1,180.51599999999999,16
3,70,283,0,1,192.97,16
3,71,287,0,1,205.49000000000001,16
3,72,291,0,1,203.34700000000001,16
3,73,295,0,1,185.654,16
3,74,299,0,1,134.68299999999999,16
3,75,303,0,1,141.41800000000001,16
3,76,307,0,1,189.81899999999999,16
3,77,311,0,1,192.15899999999999,16
3,78,315,0,1,147.22,16
3,79,319,0,1,170.10900000000001,16
3,80,323,0,1,192.83500000000001,16
3,81,327,0,1,178.751,16
3,82,331,0,1,213.61500000000001,16
3,83,335,0,1,155.78399999999999,16
3,84,339,0,1,194.50899999999999,16
3,85,343,0,1,177.90600000000001,16
3,86,347,0,1,205.09299999999999,16
3,87,351,0,1,145.09299999999999,16
3,88,355,0,1,172.37100000000001,16
3,89,359,0,1,178.34,16
3,90,363,0,1,160.01300000000001,16
3,91,367,0,1,185.74199999999999,16
3,92,371,0,1,194.09100000000001,16
3,93,375,0,1,152.93899999999999,16
3,94,379,0,1,153.16499999999999,16
3,95,383,0,1,198.465,16
3,96,387,0,1,191.875,16
3,97,391,0,1,162.85400000000001,16
3,98,395,0,1,189.863,16
3,99,399,0,1,205.60300000000001,16
3,100,403,0,1,176.19,16
3,101,407,0,1,183.28299999999999,16
3,102,411,0,1,217.17500000000001,16
3,103,415,0,1,164.86600000000001,16
3,104,419,0,1,192.37,16
3,105,423,0,1,186.797,16
3,106,427,0,1,175.68199999999999,16
3,107,431,0,1,186.99700000000001,16
3,108,435,0,1,167.471,16
3,109,439,0,1,214.626,16
3,110,443,0,1,162.24700000000001,16
3,111,447,0,1,179.81200000000001,16
3,112,451,0,1,200.708,16
3,113,455,0,1,204.666,16
3,114,459,0,1,186.96899999999999,16
3,115,463,0,1,144.119,16
3,116,467,0,1,188.89400000000001,16
3,117,471,0,1,189.35499999999999,16
3,118,475,0,1,186.376,16
3,119,479,0,1,129.08000000000001,16
3,120,483,0,1,185.18700000000001,16
3,121,487,0,1,189.11199999999999,16
3,122,491,0,1,209.71899999999999,16
3,123,495,0,1,180.07900000000001,16
3,124,499,0,1,160.143,16
3,125,503,0,1,158.732,16
3,126,507,0,1,209.77199999999999,16
3,127,511,0,1,188.49100000000001,16
3,128,515,0,1,196.18799999999999,16
3,129,519,0,1,153.19800000000001,16
3,130,523,0,1,153.35400000000001,16
3,131,527,0,1,186.166,16
3,132,531,0,1,195.91499999999999,16
3,133,535,0,1,182.012,16
3,134,539,0,1,143.851,16
3,135,543,0,1,157.77699999999999,16
3,136,547,0,1,195.74000000000001,16
3,137,551,0,1,205.50899999999999,16
3,138,555,0,1,188.87200000000001,16
3,139,559,0,1,202.55500000000001,16
3,140,563,0,1,182.548,16
3,141,567,0,1,187.792,16
3,142,571,0,1,217.83000000000001,16
3,143,575,0,1,201.477,16
3,144,579,0,1,156.66300000000001,16
3,145,583,0,1,202.25399999999999,16
3,146,587,0,1,189.28299999999999,16
3,147,591,0,1,130.01499999999999,16
3,148,595,0,1,149.18000000000001,16
3,149,599,0,1,199.56700000000001,16
3,150,603,0,1,198.93799999999999,16
3,151,607,0,1,207.73099999999999,16
3,152,611,0,1,195.97499999999999,16
3,153,615,0,1,163.43799999999999,16
