worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,2376,9507,0,0,179.964,0
3,2377,9511,0,0,160.64699999999999,0
3,2378,9515,0,0,161.50999999999999,0
3,2379,9519,0,0,143.607,0
3,2380,9523,0,0,183.98599999999999,0
3,2381,9527,0,0,156.649,0
3,2382,9531,0,0,185.517,0
3,2383,9535,0,0,173.62899999999999,0
3,2384,9539,0,0,132.626,0
3,2385,9543,0,0,159.94800000000001,0
3,2386,9547,0,0,196.774,0
3,2387,9551,0,0,154.375,0
3,2388,9555,0,0,143.63,0
3,2389,9559,0,0,179.49299999999999,0
3,2390,9563,0,0,167.41,0
3,2391,9567,0,0,196.96700000000001,0
3,2392,9571,0,0,175.52500000000001,0
3,2393,9575,0,0,192.375,0
3,2394,9579,0,0,141.899,0
3,2395,9583,0,0,180.51900000000001,0
3,2396,9587,0,0,175.285,0
3,2397,9591,0,0,170.05000000000001,0
3,2398,9595,0,0,197.029,0
3,2399,9599,0,0,168.11199999999999,0
3,2400,9603,0,0,170.018,0
3,2401,9607,0,0,182.363,0
3,2402,9611,0,0,176.65899999999999,0
3,2403,9615,0,0,169.68799999999999,0
3,2404,9619,0,0,185.851,0
3,2405,9623,0,0,137.81299999999999,0
3,2406,9627,0,0,185.816,0
3,2407,9631,0,0,157.30000000000001,0
3,2408,9635,0,0,150.03100000000001,0
3,2409,9639,0,0,185.083,0
3,2410,9643,0,0,157.29300000000001,0
3,2411,9647,0,0,120.84,0
3,2412,9651,0,0,178.392,0
3,2413,9655,0,0,186.196,0
3,2414,9659,0,0,166.63300000000001,0
3,2415,9663,0,0,168.333,0
3,2416,9667,0,0,155.548,0
3,2417,9671,0,0,173.94800000000001,0
3,2418,9675,0,0,215.405,0
3,2419,9679,0,0,157.71000000000001,0
3,2420,9683,0,0,145.953,0
3,2421,9687,0,0,199.63399999999999,0
3,2422,9691,0,0,182.22,0
3,2423,9695,0,0,180.982,0
3,2424,9699,0,0,117.333,0
3,2425,9703,0,0,155.30699999999999,0
3,2426,9707,0,0,183.92599999999999,0
3,2427,9711,0,0,182.12700000000001,0
3,2428,9715,0,0,197.16800000000001,0
3,2429,9719,0,0,183.25700000000001,0
3,2430,9723,0,0,146.976,0
3,2431,9727,0,0,149.119,0
3,2432,9731,0,0,184.08199999999999,0
3,2433,9735,0,0,182.19800000000001,0
3,2434,9739,0,0,177.374,0
3,2435,9743,0,0,159.46600000000001,0
3,2436,9747,0,0,153.79300000000001,0
3,2437,9751,0,0,173.57499999999999,0
3,2438,9755,0,0,153.673,0
3,2439,9759,0,0,174.25999999999999,0
3,2440,9763,0,0,162.68600000000001,0
3,2441,9767,0,0,133.12799999999999,0
3,2442,9771,0,0,184.78999999999999,0
3,2443,9775,0,0,163.32300000000001,0
3,2444,9779,0,0,148.09700000000001,0
3,2445,9783,0,0,189.208,0
3,2446,9787,0,0,185.495,0
3,2447,9791,0,0,147.107,0
3,2448,9795,0,0,182.828,0
3,2449,9799,0,0,163.99000000000001,0
3,2450,9803,0,0,216.423,0
3,2451,9807,0,0,176.84200000000001,0
3,2452,9811,0,0,187.43000000000001,0
3,2453,9815,0,0,180.20500000000001,0
3,2454,9819,0,0,175.79900000000001,0
3,2455,9823,0,0,203.68299999999999,0
3,2456,9827,0,0,162.97,0
3,2457,9831,0,0,185.786,0
3,2458,9835,0,0,148.55699999999999,0
3,2459,9839,0,0,145.697,0
3,2460,9843,0,0,179.078,0
3,2461,9847,0,0,174.86799999999999,0
3,2462,9851,0,0,182.83600000000001,0
3,2463,9855,0,0,173.86099999999999,0
3,2464,9859,0,0,128.53299999999999,0
3,2465,9863,0,0,180.114,0
3,2466,9867,0,0,170.155,0
3,2467,9871,0,0,145.93299999999999,0
3,2468,9875,0,0,180.18000000000001,0
3,2469,9879,0,0,181.02099999999999,0
3,2470,9883,0,0,191.36199999999999,0
3,2471,9887,0,0,176.99000000000001,0
3,2472,9891,0,0,165.61199999999999,0
3,2473,9895,0,0,144.64599999999999,0
3,2474,9899,0,0,186.13800000000001,0
3,2475,9903,0,0,156.501,0
3,2476,9907,0,0,175.17599999999999,0
3,2477,9911,0,0,159.608,0
3,2478,9915,0,0,167.226,0
3,2479,9919,0,0,164.636,0
3,2480,9923,0,0,168.358,0
3,2481,9927,0,0,150.40600000000001,0
3,2482,9931,0,0,199.23500000000001,0
3,2483,9935,0,0,192.07300000000001,0
3,2484,9939,0,0,166.054,0
3,2485,9943,0,0,185.714,0
3,2486,9947,0,0,164.06,0
3,2487,9951,0,0,156.018,0
3,2488,9955,0,0,207.08799999999999,0
3,2489,9959,0,0,194.309,0
3,2490,9963,0,0,185.15199999999999,0
3,2491,9967,0,0,171.517,0
3,2492,9971,0,0,173.69999999999999,0
3,2493,9975,0,0,140.077,0
3,2494,9979,0,0,147.203,0
3,2495,9983,0,0,146.636,0
3,2496,9987,0,0,174.38499999999999,0
3,2497,9991,0,0,183.928,0
3,2498,9995,0,0,183.44499999999999,0
3,2499,9999,0,0,218.078,0
3,2500,10003,0,0,159.23699999999999,0
3,2501,10007,0,0,157.143,0
3,2502,10011,0,0,192.29400000000001,0
3,2503,10015,0,0,155.458,0
3,2504,10019,0,0,184.81899999999999,0
3,2505,10023,0,0,175.51499999999999,0
3,2506,10027,0,0,137.46199999999999,0
3,2507,10031,0,0,171.56899999999999,0
3,2508,10035,0,0,152.72,0
3,2509,10039,0,0,169.24199999999999,0
3,2510,10043,0,0,126.428,0
3,2511,10047,0,0,188.08799999999999,0
3,2512,10051,0,0,182.75399999999999,0
3,2513,10055,0,0,144.37799999999999,0
3,2514,10059,0,0,188.22999999999999,0
3,2515,10063,0,0,157.167,0
3,2516,10067,0,0,188.83000000000001,0
3,2517,10071,0,0,168.614,0
3,2518,10075,0,0,186.126,0
3,2519,10079,0,0,190.512,0
3,2520,10083,0,0,176.80199999999999,0
3,2521,10087,0,0,179.452,0
3,2522,10091,0,0,199.71899999999999,0
3,2523,10095,0,0,151.37700000000001,0
3,2524,10099,0,0,147.12799999999999,0
3,2525,10103,0,0,152.55799999999999,0
3,2526,10107,0,0,191.87299999999999,0
3,2527,10111,0,0,195.67500000000001,0
3,2528,10115,0,0,167.78,0
3,2529,10119,0,0,172.96700000000001,0
3,2530,10123,0,0,154.18100000000001,0
3,2531,10127,0,0,193.32400000000001,0
3,2532,10131,0,0,175.48599999999999,0
3,2533,10135,0,0,163.40100000000001,0
3,2534,10139,0,0,196.19499999999999,0
3,2535,10143,0,0,163.10900000000001,0
3,2536,10147,0,0,187.43100000000001,0
3,2537,10151,0,0,182.65899999999999,0
3,2538,10155,0,0,176.07400000000001,0
3,2539,10159,0,0,205.292,0
3,2540,10163,0,0,149.994,0
3,2541,10167,0,0,179.10300000000001,0
3,2542,10171,0,0,186.34399999999999,0
3,2543,10175,0,0,161.46199999999999,0
3,2544,10179,0,0,180.59,0
3,2545,10183,0,0,128.21799999999999,0
3,2546,10187,0,0,215.21199999999999,0
3,2547,10191,0,0,179.20699999999999,0
3,2548,10195,0,0,187.51599999999999,0
3,2549,10199,0,0,194.15199999999999,0
3,2550,10203,0,0,178.72999999999999,0
3,2551,10207,0,0,163.11500000000001,0
3,2552,10211,0,0,162.44200000000001,0
3,2553,10215,0,0,181.929,0
3,2554,10219,0,0,191.017,0
3,2555,10223,0,0,164.351,0
3,2556,10227,0,0,214.08500000000001,0
3,2557,10231,0,0,186.80799999999999,0
3,2558,10235,0,0,169.715,0
3,2559,10239,0,0,153.81999999999999,0
3,2560,10243,0,0,180.88399999999999,0
3,2561,10247,0,0,178.315,0
3,2562,10251,0,0,165.26599999999999,0
3,2563,10255,0,0,211.43199999999999,0
3,2564,10259,0,0,166.44499999999999,0
3,2565,10263,0,0,184.72300000000001,0
3,2566,10267,0,0,183.68700000000001,0
3,2567,10271,0,0,184.733,0
3,2568,10275,0,0,186.43299999999999,0
3,2569,10279,0,0,168.148,0
3,2570,10283,0,0,186.49799999999999,0
3,2571,10287,0,0,159.22,0
3,2572,10291,0,0,183.56800000000001,0
3,2573,10295,0,0,197.75299999999999,0
3,2574,10299,0,0,183.22999999999999,0
3,2575,10303,0,0,162.99799999999999,0
3,2576,10307,0,0,153.15899999999999,0
3,2577,10311,0,0,190.75,0
3,2578,10315,0,0,164.49700000000001,0
3,2579,10319,0,0,187.548,0
3,2580,10323,0,0,185.648,0
3,2581,10327,0,0,181.071,0
3,2582,10331,0,0,146.54499999999999,0
3,2583,10335,0,0,174.17400000000001,0
3,2584,10339,0,0,168.197,0
3,2585,10343,0,0,169.09999999999999,0
3,2586,10347,0,0,154.048,0
3,2587,10351,0,0,184.84200000000001,0
3,2588,10355,0,0,179.809,0
3,2589,10359,0,0,144.41800000000001,0
3,2590,10363,0,0,182.27500000000001,0
3,2591,10367,0,0,185.887,0
3,2592,10371,0,0,184.845,0
3,2593,10375,0,0,172.58500000000001,0
3,2594,10379,0,0,140.846,0
3,2595,10383,0,0,148.929,0
3,2596,10387,0,0,158.11799999999999,0
3,2597,10391,0,0,136.399,0
3,2598,10395,0,0,168.68600000000001,0
3,2599,10399,0,0,136.42699999999999,0
3,2600,10403,0,0,192.44999999999999,0
3,2601,10407,0,0,146.11199999999999,0
3,2602,10411,0,0,177.32400000000001,0
3,2603,10415,0,0,127.538,0
3,2604,10419,0,0,178.227,0
3,2605,10423,0,0,186.48099999999999,0
3,2606,10427,0,0,182.57300000000001,0
3,2607,10431,0,0,165.77600000000001,0
3,2608,10435,0,0,133.39500000000001,0
3,2609,10439,0,0,160.09999999999999,0
3,2610,10443,0,0,183.12799999999999,0
3,2611,10447,0,0,155.495,0
3,2612,10451,0,0,150.578,0
3,2613,10455,0,0,142.405,0
3,2614,10459,0,0,149.577,0
3,2615,10463,0,0,176.84299999999999,0
3,2616,10467,0,0,201.24799999999999,0
3,2617,10471,0,0,160.01300000000001,0
3,2618,10475,0,0,189.54400000000001,0
3,2619,10479,0,0,164.78200000000001,0
3,2620,10483,0,0,197.82900000000001,0
3,2621,10487,0,0,178.61600000000001,0
3,2622,10491,0,0,181.65700000000001,0
3,2623,10495,0,0,155.63399999999999,0
3,2624,10499,0,0,199.32400000000001,0
3,2625,10503,0,0,170.476,0
3,2626,10507,0,0,183.17599999999999,0
3,2627,10511,0,0,200.37,0
3,2628,10515,0,0,166.232,0
3,2629,10519,0,0,177.31800000000001,0
3,2630,10523,0,0,175.30799999999999,0
3,2631,10527,0,0,171.09299999999999,0
3,2632,10531,0,0,172.143,0
3,2633,10535,0,0,174.858,0
3,2634,10539,0,0,169.97900000000001,0
3,2635,10543,0,0,182.499,0
3,2636,10547,0,0,168.976,0
3,2637,10551,0,0,178.19300000000001,0
3,2638,10555,0,0,164.15299999999999,0
3,2639,10559,0,0,178.565,0
3,2640,10563,0,0,163.09899999999999,0
3,2641,10567,0,0,170.66399999999999,0
3,2642,10571,0,0,181.85499999999999,0
3,2643,10575,0,0,173.27699999999999,0
3,2644,10579,0,0,169.65899999999999,0
3,2645,10583,0,0,203.56899999999999,0
3,2646,10587,0,0,185.12200000000001,0
3,2647,10591,0,0,166.06700000000001,0
3,2648,10595,0,0,157.99000000000001,0
3,2649,10599,0,0,177.41999999999999,0
3,2650,10603,0,0,160.75200000000001,0
3,2651,10607,0,0,185.001,0
3,2652,10611,0,0,186.58500000000001,0
3,2653,10615,0,0,149.43000000000001,0
3,2654,10619,0,0,159.28,0
3,2655,10623,0,0,200.096,0
3,2656,10627,0,0,148.102,0
3,2657,10631,0,0,149.62299999999999,0
3,2658,10635,0,0,151.03100000000001,0
3,2659,10639,0,0,189.48500000000001,0
3,2660,10643,0,0,167.84299999999999,0
3,2661,10647,0,0,169.38,0
3,2662,10651,0,0,179.68700000000001,0
3,2663,10655,0,0,189.18700000000001,0
3,2664,10659,0,0,204.42099999999999,0
3,2665,10663,0,0,186.18000000000001,0
3,2666,10667,0,0,166.87700000000001,0
3,2667,10671,0,0,115.723,0
3,2668,10675,0,0,167.12200000000001,0
3,2669,10679,0,0,169.464,0
3,2670,10683,0,0,133.358,0
3,2671,10687,0,0,181,0
3,2672,10691,0,0,200.36799999999999,0
3,2673,10695,0,0,177.946,0
3,2674,10699,0,0,186.297,0
3,2675,10703,0,0,169.309,0
3,2676,10707,0,0,187.304,0
3,2677,10711,0,0,172.36199999999999,0
3,2678,10715,0,0,182.46299999999999,0
3,2679,10719,0,0,188.197,0
3,2680,10723,0,0,173.44800000000001,0
3,2681,10727,0,0,175.72999999999999,0
3,2682,10731,0,0,141.72300000000001,0
3,2683,10735,0,0,135.779,0
3,2684,10739,0,0,176.03800000000001,0
3,2685,10743,0,0,177.75399999999999,0
3,2686,10747,0,0,185.50700000000001,0
3,2687,10751,0,0,180.904,0
3,2688,10755,0,0,177.14099999999999,0
3,2689,10759,0,0,170.46299999999999,0
3,2690,10763,0,0,156.15799999999999,0
3,2691,10767,0,0,184.47499999999999,0
3,2692,10771,0,0,200.34399999999999,0
3,2693,10775,0,0,176.577,0
3,2694,10779,0,0,138.453,0
3,2695,10783,0,0,170.11000000000001,0
3,2696,10787,0,0,193.87700000000001,0
3,2697,10791,0,0,167.625,0
3,2698,10795,0,0,175.47399999999999,0
3,2699,10799,0,0,180.065,0
3,2700,10803,0,0,178.02799999999999,0
3,2701,10807,0,0,140.37200000000001,0
3,2702,10811,0,0,191.29300000000001,0
3,2703,10815,0,0,164.678,0
3,2704,10819,0,0,224.898,0
3,2705,10823,0,0,175.988,0
3,2706,10827,0,0,167.65100000000001,0
3,2707,10831,0,0,178.09899999999999,0
3,2708,10835,0,0,122.23,0
3,2709,10839,0,0,117.102,0
3,2710,10843,0,0,189.827,0
3,2711,10847,0,0,190.131,0
3,2712,10851,0,0,169.35499999999999,0
3,2713,10855,0,0,140.20099999999999,0
3,2714,10859,0,0,152.464,0
3,2715,10863,0,0,200.53999999999999,0
3,2716,10867,0,0,187.226,0
3,2717,10871,0,0,135.523,0
3,2718,10875,0,0,215.13800000000001,0
3,2719,10879,0,0,183.17099999999999,0
3,2720,10883,0,0,178.595,0
3,2721,10887,0,0,175.16,0
3,2722,10891,0,0,143.405,0
3,2723,10895,0,0,189.31899999999999,0
3,2724,10899,0,0,146.268,0
3,2725,10903,0,0,140.76900000000001,0
3,2726,10907,0,0,199.96199999999999,0
3,2727,10911,0,0,174.36199999999999,0
3,2728,10915,0,0,163.625,0
3,2729,10919,0,0,172.01499999999999,0
3,2730,10923,0,0,161.119,0
3,2731,10927,0,0,203.196,0
3,2732,10931,0,0,167.911,0
3,2733,10935,0,0,170.084,0
3,2734,10939,0,0,191.56200000000001,0
3,2735,10943,0,0,146.90199999999999,0
3,2736,10947,0,0,191.22800000000001,0
3,2737,10951,0,0,169.482,0
3,2738,10955,0,0,184.69800000000001,0
3,2739,10959,0,0,170.71799999999999,0
3,2740,10963,0,0,177.81299999999999,0
3,2741,10967,0,0,137.00200000000001,0
3,2742,10971,0,0,175.999,0
3,2743,10975,0,0,139.392,0
3,2744,10979,0,0,146.066,0
3,2745,10983,0,0,194.59999999999999,0
3,2746,10987,0,0,185.33500000000001,0
3,2747,10991,0,0,143.589,0
3,2748,10995,0,0,169.227,0
3,2749,10999,0,0,170.714,0
3,2750,11003,0,0,159.78299999999999,0
3,2751,11007,0,0,160.46199999999999,0
3,2752,11011,0,0,165.221,0
3,2753,11015,0,0,179.60599999999999,0
3,2754,11019,0,0,180.685,0
3,2755,11023,0,0,198.94999999999999,0
3,2756,11027,0,0,148.89599999999999,0
3,2757,11031,0,0,181.04900000000001,0
3,2758,11035,0,0,146.39699999999999,0
3,2759,11039,0,0,174.90600000000001,0
3,2760,11043,0,0,172.816,0
3,2761,11047,0,0,222.27600000000001,0
3,2762,11051,0,0,177.292,0
3,2763,11055,0,0,176.94399999999999,0
3,2764,11059,0,0,114.758,0
3,2765,11063,0,0,144.05199999999999,0
3,2766,11067,0,0,166.94900000000001,0
3,2767,11071,0,0,180.56299999999999,0
3,2768,11075,0,0,166.10499999999999,0
3,2769,11079,0,0,184.27199999999999,0
3,2770,11083,0,0,156.31999999999999,0
3,2771,11087,0,0,167.964,0
3,2772,11091,0,0,186.39699999999999,0
3,2773,11095,0,0,164.66200000000001,0
3,2774,11099,0,0,180.55000000000001,0
3,2775,11103,0,0,164.33199999999999,0
3,2776,11107,0,0,135.965,0
3,2777,11111,0,0,178.17099999999999,0
3,2778,11115,0,0,176.80199999999999,0
3,2779,11119,0,0,149.06299999999999,0
3,2780,11123,0,0,196.518,0
3,2781,11127,0,0,160.67599999999999,0
3,2782,11131,0,0,197.40299999999999,0
3,2783,11135,0,0,134.697,0
3,2784,11139,0,0,180.75800000000001,0
3,2785,11143,0,0,146.102,0
3,2786,11147,0,0,148.63,0
3,2787,11151,0,0,185.45500000000001,0
3,2788,11155,0,0,157.52199999999999,0
3,2789,11159,0,0,203.69900000000001,0
3,2790,11163,0,0,198.19900000000001,0
3,2791,11167,0,0,175.77600000000001,0
3,2792,11171,0,0,180.21600000000001,0
3,2793,11175,0,0,162.26900000000001,0
3,2794,11179,0,0,158.41399999999999,0
3,2795,11183,0,0,182.46799999999999,0
3,2796,11187,0,0,177.392,0
3,2797,11191,0,0,141.179,0
3,2798,11195,0,0,153.017,0
3,2799,11199,0,0,167.30600000000001,0
3,2800,11203,0,0,177.30199999999999,0
3,2801,11207,0,0,164.54400000000001,0
3,2802,11211,0,0,173.09899999999999,0
3,2803,11215,0,0,179.98099999999999,0
3,2804,11219,0,0,162.32900000000001,0
3,2805,11223,0,0,173.74100000000001,0
3,2806,11227,0,0,169.22499999999999,0
3,2807,11231,0,0,141.03899999999999,0
3,2808,11235,0,0,177.47800000000001,0
3,2809,11239,0,0,182.845,0
3,2810,11243,0,0,191.636,0
3,2811,11247,0,0,175.63800000000001,0
3,2812,11251,0,0,168.84299999999999,0
3,2813,11255,0,0,152.69900000000001,0
3,2814,11259,0,0,201.37799999999999,0
3,2815,11263,0,0,176.52600000000001,0
3,2816,11267,0,0,156.61500000000001,0
3,2817,11271,0,0,182.25999999999999,0
3,2818,11275,0,0,181.57300000000001,0
3,2819,11279,0,0,159.971,0
3,2820,11283,0,0,141.24700000000001,0
3,2821,11287,0,0,152.75999999999999,0
3,2822,11291,0,0,192.137,0
3,2823,11295,0,0,172.02099999999999,0
3,2824,11299,0,0,185.84399999999999,0
3,2825,11303,0,0,186.893,0
3,2826,11307,0,0,172.21299999999999,0
3,2827,11311,0,0,205.523,0
3,2828,11315,0,0,178.63300000000001,0
3,2829,11319,0,0,138.65899999999999,0
3,2830,11323,0,0,206.59999999999999,0
3,2831,11327,0,0,172.00999999999999,0
3,2832,11331,0,0,199.32400000000001,0
3,2833,11335,0,0,164.90899999999999,0
3,2834,11339,0,0,175.374,0
3,2835,11343,0,0,162.48400000000001,0
3,2836,11347,0,0,139.167,0
3,2837,11351,0,0,160.53200000000001,0
3,2838,11355,0,0,170.20599999999999,0
3,2839,11359,0,0,183.39500000000001,0
3,2840,11363,0,0,189.464,0
3,2841,11367,0,0,174.63300000000001,0
3,2842,11371,0,0,160.56399999999999,0
3,2843,11375,0,0,182.22,0
3,2844,11379,0,0,159.197,0
3,2845,11383,0,0,152.96199999999999,0
3,2846,11387,0,0,175.81800000000001,0
3,2847,11391,0,0,131.36799999999999,0
3,2848,11395,0,0,159.30799999999999,0
3,2849,11399,0,0,174.98699999999999,0
3,2850,11403,0,0,150.62100000000001,0
3,2851,11407,0,0,170.726,0
3,2852,11411,0,0,133.07300000000001,0
3,2853,11415,0,0,194.809,0
3,2854,11419,0,0,121.611,0
3,2855,11423,0,0,181.75899999999999,0
3,2856,11427,0,0,192.75800000000001,0
3,2857,11431,0,0,138.20599999999999,0
3,2858,11435,0,0,160.93000000000001,0
3,2859,11439,0,0,142.97300000000001,0
3,2860,11443,0,0,130.226,0
3,2861,11447,0,0,196.614,0
3,2862,11451,0,0,161.34999999999999,0
3,2863,11455,0,0,141.238,0
3,2864,11459,0,0,194.125,0
3,2865,11463,0,0,178.02000000000001,0
3,2866,11467,0,0,183.43700000000001,0
3,2867,11471,0,0,175.53899999999999,0
3,2868,11475,0,0,157.10300000000001,0
3,2869,11479,0,0,124.119,0
3,2870,11483,0,0,185.58699999999999,0
3,2871,11487,0,0,193.19300000000001,0
3,2872,11491,0,0,175.75999999999999,0
3,2873,11495,0,0,128.23400000000001,0
3,2874,11499,0,0,178.18199999999999,0
3,2875,11503,0,0,187.518,0
3,2876,11507,0,0,166.29300000000001,0
3,2877,11511,0,0,174.869,0
3,2878,11515,0,0,209.95099999999999,0
3,2879,11519,0,0,184.10300000000001,0
3,2880,11523,0,0,169.953,0
3,2881,11527,0,0,138.238,0
3,2882,11531,0,0,115.783,0
3,2883,11535,0,0,137.31299999999999,0
3,2884,11539,0,0,100.265,0
3,2885,11543,0,0,122.31100000000001,0
3,2886,11547,0,0,174.26499999999999,0
3,2887,11551,0,0,140.36600000000001,0
3,2888,11555,0,0,161.11799999999999,0
3,2889,11559,0,0,155.31399999999999,0
3,2890,11563,0,0,154.03999999999999,0
3,2891,11567,0,0,184.12100000000001,0
3,2892,11571,0,0,161.97,0
3,2893,11575,0,0,186.25700000000001,0
3,2894,11579,0,0,160.309,0
3,2895,11583,0,0,170.77000000000001,0
3,2896,11587,0,0,178.52099999999999,0
3,2897,11591,0,0,140.56299999999999,0
3,2898,11595,0,0,190.607,0
3,2899,11599,0,0,157.80000000000001,0
3,2900,11603,0,0,186.042,0
3,2901,11607,0,0,158.571,0
3,2902,11611,0,0,169.09399999999999,0
3,2903,11615,0,0,169.58099999999999,0
3,2904,11619,0,0,182.00299999999999,0
3,2905,11623,0,0,177.40600000000001,0
3,2906,11627,0,0,163.85499999999999,0
3,2907,11631,0,0,184.18000000000001,0
3,2908,11635,0,0,173.46000000000001,0
3,2909,11639,0,0,199.06200000000001,0
3,2910,11643,0,0,167.423,0
3,2911,11647,0,0,169.56700000000001,0
3,2912,11651,0,0,186.161,0
3,2913,11655,0,0,171.678,0
3,2914,11659,0,0,191.18100000000001,0
3,2915,11663,0,0,170.596,0
3,2916,11667,0,0,202.29599999999999,0
3,2917,11671,0,0,192.16200000000001,0
3,2918,11675,0,0,183.483,0
3,2919,11679,0,0,180.61199999999999,0
3,2920,11683,0,0,197.47999999999999,0
3,2921,11687,0,0,168.12,0
3,2922,11691,0,0,176.21600000000001,0
3,2923,11695,0,0,175.488,0
3,2924,11699,0,0,147.70400000000001,0
3,2925,11703,0,0,143.98599999999999,0
3,2926,11707,0,0,183.32300000000001,0
3,2927,11711,0,0,173.13499999999999,0
3,2928,11715,0,0,192.42599999999999,0
3,2929,11719,0,0,139.67099999999999,0
3,2930,11723,0,0,186.178,0
3,2931,11727,0,0,160.333,0
3,2932,11731,0,0,203.49100000000001,0
3,2933,11735,0,0,166.52000000000001,0
3,2934,11739,0,0,170.10300000000001,0
3,2935,11743,0,0,175.86500000000001,0
3,2936,11747,0,0,167.24600000000001,0
3,2937,11751,0,0,190.24100000000001,0
3,2938,11755,0,0,190.68199999999999,0
3,2939,11759,0,0,165.53800000000001,0
3,2940,11763,0,0,152.69200000000001,0
3,2941,11767,0,0,182.27699999999999,0
3,2942,11771,0,0,162.14699999999999,0
3,2943,11775,0,0,197.41200000000001,0
3,2944,11779,0,0,176.05000000000001,0
3,2945,11783,0,0,161.041,0
3,2946,11787,0,0,170.77699999999999,0
3,2947,11791,0,0,160.88300000000001,0
3,2948,11795,0,0,173.26599999999999,0
3,2949,11799,0,0,190.88900000000001,0
3,2950,11803,0,0,180.029,0
3,2951,11807,0,0,141.67599999999999,0
3,2952,11811,0,0,190.94800000000001,0
3,2953,11815,0,0,169.12,0
3,2954,11819,0,0,156.416,0
3,2955,11823,0,0,192.173,0
3,2956,11827,0,0,160.45699999999999,0
3,2957,11831,0,0,186.56800000000001,0
3,2958,11835,0,0,194.59299999999999,0
3,2959,11839,0,0,181.374,0
3,2960,11843,0,0,179.71799999999999,0
3,2961,11847,0,0,192.28100000000001,0
3,2962,11851,0,0,173.64099999999999,0
3,2963,11855,0,0,162.67099999999999,0
3,2964,11859,0,0,172.54499999999999,0
3,2965,11863,0,0,145.90600000000001,0
3,2966,11867,0,0,189.90600000000001,0
3,2967,11871,0,0,177.66900000000001,0
3,2968,11875,0,0,175.28100000000001,0
3,2969,11879,0,0,174.84,0
3,2970,11883,0,0,190.05099999999999,0
3,2971,11887,0,0,140.494,0
3,2972,11891,0,0,144.959,0
3,2973,11895,0,0,193.82499999999999,0
3,2974,11899,0,0,174.458,0
3,2975,11903,0,0,178.43799999999999,0
3,2976,11907,0,0,157.75700000000001,0
3,2977,11911,0,0,151.071,0
3,2978,11915,0,0,200.24799999999999,0
3,2979,11919,0,0,151.43600000000001,0
3,2980,11923,0,0,176.12200000000001,0
3,2981,11927,0,0,185.779,0
3,2982,11931,0,0,165.72200000000001,0
3,2983,11935,0,0,175.10400000000001,0
3,2984,11939,0,0,168.39099999999999,0
3,2985,11943,0,0,173.041,0
3,2986,11947,0,0,192.74299999999999,0
3,2987,11951,0,0,166.959,0
3,2988,11955,0,0,148.251,0
3,2989,11959,0,0,153.36099999999999,0
3,2990,11963,0,0,175.04400000000001,0
3,2991,11967,0,0,179.31100000000001,0
3,2992,11971,0,0,157.53999999999999,0
3,2993,11975,0,0,197.20500000000001,0
3,2994,11979,0,0,150.83099999999999,0
3,2995,11983,0,0,133.90100000000001,0
3,2996,11987,0,0,182.345,0
3,2997,11991,0,0,138.57400000000001,0
3,2998,11995,0,0,189.399,0
3,2999,11999,0,0,165.00200000000001,0
3,3000,12003,0,0,155.239,0
3,3001,12007,0,0,169.905,0
3,3002,12011,0,0,172.11699999999999,0
3,3003,12015,0,0,176.64500000000001,0
3,3004,12019,0,0,174.929,0
3,3005,12023,0,0,159.28,0
3,3006,12027,0,0,198.05099999999999,0
3,3007,12031,0,0,151.43199999999999,0
3,3008,12035,0,0,165.99199999999999,0
3,3009,12039,0,0,187.17099999999999,0
3,3010,12043,0,0,186.50899999999999,0
3,3011,12047,0,0,184.541,0
3,3012,12051,0,0,148.13,0
3,3013,12055,0,0,190.84,0
3,3014,12059,0,0,158.02000000000001,0
3,3015,12063,0,0,158.67599999999999,0
3,3016,12067,0,0,188.35599999999999,0
3,3017,12071,0,0,189.87700000000001,0
3,3018,12075,0,0,149.428,0
3,3019,12079,0,0,174.69399999999999,0
3,3020,12083,0,0,197.22499999999999,0
3,3021,12087,0,0,190.11799999999999,0
3,3022,12091,0,0,175.24700000000001,0
3,3023,12095,0,0,204.27099999999999,0
3,3024,12099,0,0,177.14099999999999,0
3,3025,12103,0,0,123.905,0
3,3026,12107,0,0,175.44999999999999,0
3,3027,12111,0,0,186.673,0
3,3028,12115,0,0,182.33799999999999,0
3,3029,12119,0,0,180.90199999999999,0
3,3030,12123,0,0,166.74799999999999,0
3,3031,12127,0,0,176.16399999999999,0
3,3032,12131,0,0,161.02600000000001,0
3,3033,12135,0,0,130.83000000000001,0
3,3034,12139,0,0,166.386,0
3,3035,12143,0,0,183.19300000000001,0
3,3036,12147,0,0,162.83600000000001,0
3,3037,12151,0,0,172.99100000000001,0
3,3038,12155,0,0,139.78700000000001,0
3,3039,12159,0,0,188.22,0
3,3040,12163,0,0,187.73500000000001,0
3,3041,12167,0,0,186.59899999999999,0
3,3042,12171,0,0,169.054,0
