worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,22580,2405,3,1,191.904,16
1,22581,2407,3,1,190.11099999999999,16
1,22582,2409,3,1,186.67099999999999,16
1,22583,2411,3,1,187.191,16
1,22584,2413,3,1,197.303,16
1,22585,2415,3,1,176.524,16
1,22586,2417,3,1,196.65799999999999,16
1,22587,2419,3,1,190.11799999999999,16
1,22588,2421,3,1,143.012,16
1,22589,2423,3,1,187.60599999999999,16
1,22590,2425,3,1,155.345,16
1,22591,2427,3,1,192.76300000000001,16
1,22592,2429,3,1,178.13,16
1,22593,2431,3,1,188.376,16
1,22594,2433,3,1,176.22900000000001,16
1,22595,2435,3,1,192.97900000000001,16
1,22596,2437,3,1,205.637,16
1,22597,2439,3,1,194.09,16
1,22598,2441,3,1,173.19800000000001,16
1,22599,2443,3,1,199.511,16
1,22600,2445,3,1,178.465,16
1,22601,2447,3,1,173.26300000000001,16
1,22602,2449,3,1,159.691,16
1,22603,2451,3,1,165.28899999999999,16
1,22604,2453,3,1,179.011,16
1,22605,2455,3,1,187.04300000000001,16
1,22606,2457,3,1,191.77099999999999,16
1,22607,2459,3,1,166.97900000000001,16
1,22608,2461,3,1,152.767,16
1,22609,2463,3,1,199.773,16
1,22610,2465,3,1,186.42099999999999,16
1,22611,2467,3,1,187.36000000000001,16
1,22612,2469,3,1,187.19,16
1,22613,2471,3,1,149.05699999999999,16
1,22614,2473,3,1,179.51599999999999,16
1,22615,2475,3,1,182.79300000000001,16
1,22616,2477,3,1,186.035,16
1,22617,2479,3,1,160.02000000000001,16
1,22618,2481,3,1,201.495,16
1,22619,2483,3,1,195.261,16
1,22620,2485,3,1,148.06299999999999,16
1,22621,2487,3,1,220.26599999999999,16
1,22622,2489,3,1,183.26499999999999,16
1,22623,2491,3,1,122.562,16
1,22624,2493,3,1,185.614,16
1,22625,2495,3,1,150.94800000000001,16
1,22626,2497,3,1,183.15100000000001,16
1,22627,2499,3,1,196.267,16
1,22628,2501,3,1,174.959,16
1,22629,2503,3,1,188.23699999999999,16
1,22630,2505,3,1,195.76599999999999,16
1,22631,2507,3,1,187.482,16
1,22632,2509,3,1,174.63900000000001,16
1,22633,2511,3,1,199.49299999999999,16
1,22634,2513,3,1,178.46700000000001,16
1,22635,2515,3,1,196.88200000000001,16
1,22636,2517,3,1,160.50999999999999,16
1,22637,2519,3,1,187.77600000000001,16
1,22638,2521,3,1,181.155,16
1,22639,2523,3,1,166.50700000000001,16
1,22640,2525,3,1,135.36099999999999,16
1,22641,2527,3,1,174.99600000000001,16
1,22642,2529,3,1,189.352,16
1,22643,2531,3,1,169.416,16
1,22644,2533,3,1,145.97999999999999,16
1,22645,2535,3,1,156.84399999999999,16
1,22646,2537,3,1,206.44999999999999,16
1,22647,2539,3,1,193.529,16
1,22648,2541,3,1,171.786,16
1,22649,2543,3,1,180.17500000000001,16
1,22650,2545,3,1,196.066,16
1,22651,2547,3,1,188.5,16
1,22652,2549,3,1,161.93000000000001,16
1,22653,2551,3,1,175.50700000000001,16
1,22654,2553,3,1,197.16800000000001,16
1,22655,2555,3,1,218.459,16
1,22656,2557,3,1,161.928,16
1,22657,2559,3,1,213.05500000000001,16
1,22658,2561,3,1,202.46000000000001,16
1,22659,2563,3,1,178.02099999999999,16
1,22660,2565,3,1,173.911,16
1,22661,2567,3,1,179.81200000000001,16
1,22662,2569,3,1,162.93199999999999,16
1,22663,2571,3,1,183.70599999999999,16
1,22664,2573,3,1,152.584,16
1,22665,2575,3,1,161.88999999999999,16
1,22666,2577,3,1,167.15600000000001,16
1,22667,2579,3,1,205.70599999999999,16
1,22668,2581,3,1,168.15100000000001,16
1,22669,2583,3,1,162.61799999999999,16
1,22670,2585,3,1,174.16800000000001,16
1,22671,2587,3,1,188.554,16
1,22672,2589,3,1,190.86600000000001,16
1,22673,2591,3,1,180.10900000000001,16
1,22674,2593,3,1,173.73400000000001,16
1,22675,2595,3,1,159.28299999999999,16
1,22676,2597,3,1,162.374,16
1,22677,2599,3,1,186.25800000000001,16
1,22678,2601,3,1,161.761,16
1,22679,2603,3,1,169.39599999999999,16
1,22680,2605,3,1,179.821,16
1,22681,2607,3,1,192.60499999999999,16
1,22682,2609,3,1,179.82499999999999,16
1,22683,2611,3,1,180.30600000000001,16
1,22684,2613,3,1,171.46600000000001,16
1,22685,2615,3,1,182.345,16
1,22686,2617,3,1,215.221,16
1,22687,2619,3,1,159.50200000000001,16
1,22688,2621,3,1,203.82400000000001,16
1,22689,2623,3,1,130.78100000000001,16
1,22690,2625,3,1,160.12799999999999,16
1,22691,2627,3,1,167.946,16
1,22692,2629,3,1,131.89099999999999,16
1,22693,2631,3,1,181.14500000000001,16
1,22694,2633,3,1,170.90700000000001,16
1,22695,2635,3,1,173.01499999999999,16
1,22696,2637,3,1,195.65299999999999,16
1,22697,2639,3,1,155.59399999999999,16
1,22698,2641,3,1,180.07400000000001,16
1,22699,2643,3,1,180.738,16
1,22700,2645,3,1,185.15799999999999,16
1,22701,2647,3,1,183.673,16
1,22702,2649,3,1,138.721,16
1,22703,2651,3,1,137.87799999999999,16
1,22704,2653,3,1,177.43700000000001,16
1,22705,2655,3,1,186.09200000000001,16
1,22706,2657,3,1,186.94,16
1,22707,2659,3,1,139.535,16
1,22708,2661,3,1,190.166,16
1,22709,2663,3,1,193.166,16
1,22710,2665,3,1,119.81999999999999,16
1,22711,2667,3,1,179.65299999999999,16
1,22712,2669,3,1,170.45500000000001,16
1,22713,2671,3,1,181.99100000000001,16
1,22714,2673,3,1,170.97300000000001,16
1,22715,2675,3,1,172.80000000000001,16
1,22716,2677,3,1,181.67400000000001,16
1,22717,2679,3,1,199.91200000000001,16
1,22718,2681,3,1,210.363,16
1,22719,2683,3,1,186.75200000000001,16
1,22720,2685,3,1,159.55000000000001,16
1,22721,2687,3,1,118.66800000000001,16
1,22722,2689,3,1,143.74600000000001,16
1,22723,2691,3,1,132.75,16
1,22724,2693,3,1,171.482,16
1,22725,2695,3,1,184.76900000000001,16
1,22726,2697,3,1,194.417,16
1,22727,2699,3,1,183.80000000000001,16
1,22728,2701,3,1,180.09899999999999,16
1,22729,2703,3,1,177.50399999999999,16
1,22730,2705,3,1,181.91,16
1,22731,2707,3,1,159.15299999999999,16
1,22732,2709,3,1,131.33799999999999,16
1,22733,2711,3,1,179.452,16
1,22734,2713,3,1,154.36699999999999,16
1,22735,2715,3,1,203.52199999999999,16
1,22736,2717,3,1,189.12899999999999,16
1,22737,2719,3,1,151.55699999999999,16
1,22738,2721,3,1,170.102,16
1,22739,2723,3,1,180.928,16
1,22740,2725,3,1,189.16499999999999,16
1,22741,2727,3,1,157.18000000000001,16
1,22742,2729,3,1,176.428,16
1,22743,2731,3,1,150.346,16
1,22744,2733,3,1,187.762,16
1,22745,2735,3,1,161.815,16
1,22746,2737,3,1,179.45500000000001,16
1,22747,2739,3,1,190.64099999999999,16
1,22748,2741,3,1,165.13200000000001,16
1,22749,2743,3,1,163.14699999999999,16
1,22750,2745,3,1,184.74199999999999,16
1,22751,2747,3,1,126.78100000000001,16
1,22752,2749,3,1,151.93899999999999,16
1,22753,2751,3,1,205.012,16
1,22754,2753,3,1,140.61000000000001,16
1,22755,2755,3,1,196.91,16
1,22756,2757,3,1,160.53100000000001,16
1,22757,2759,3,1,167.80099999999999,16
1,22758,2761,3,1,183.92500000000001,16
1,22759,2763,3,1,176.01599999999999,16
1,22760,2765,3,1,160.00800000000001,16
1,22761,2767,3,1,193.21000000000001,16
1,22762,2769,3,1,179.78100000000001,16
1,22763,2771,3,1,121.185,16
1,22764,2773,3,1,142.744,16
1,22765,2775,3,1,179.85499999999999,16
1,22766,2777,3,1,198.50999999999999,16
1,22767,2779,3,1,211.041,16
1,22768,2781,3,1,223.07300000000001,16
1,22769,2783,3,1,191.648,16
1,22770,2785,3,1,234.666,16
1,22771,2787,3,1,169.28899999999999,16
1,22772,2789,3,1,194.42500000000001,16
1,22773,2791,3,1,216.47,16
1,22774,2793,3,1,180.31100000000001,16
1,22775,2795,3,1,155.93700000000001,16
1,22776,2797,3,1,234.57400000000001,16
1,22777,2799,3,1,203.852,16
1,22778,2801,3,1,179,16
1,22779,2803,3,1,167.24199999999999,16
1,22780,2805,3,1,202.96000000000001,16
1,22781,2807,3,1,199.01300000000001,16
1,22782,2809,3,1,179.87100000000001,16
1,22783,2811,3,1,215.51599999999999,16
1,22784,2813,3,1,171.154,16
1,22785,2815,3,1,186.04400000000001,16
1,22786,2817,3,1,163.99100000000001,16
1,22787,2819,3,1,192.08799999999999,16
1,22788,2821,3,1,179.124,16
1,22789,2823,3,1,172.143,16
1,22790,2825,3,1,175.28200000000001,16
1,22791,2827,3,1,177.429,16
1,22792,2829,3,1,171.048,16
1,22793,2831,3,1,182.93100000000001,16
1,22794,2833,3,1,181.899,16
1,22795,2835,3,1,175.67500000000001,16
1,22796,2837,3,1,110.78100000000001,16
1,22797,2839,3,1,193.36600000000001,16
1,22798,2841,3,1,181.19,16
1,22799,2843,3,1,177.529,16
1,22800,2845,3,1,145.49199999999999,16
1,22801,2847,3,1,135.00899999999999,16
1,22802,2849,3,1,174.66999999999999,16
1,22803,2851,3,1,208.19999999999999,16
1,22804,2853,3,1,178.69900000000001,16
1,22805,2855,3,1,178.285,16
1,22806,2857,3,1,197.57900000000001,16
1,22807,2859,3,1,152.37799999999999,16
1,22808,2861,3,1,137.804,16
1,22809,2863,3,1,192.876,16
1,22810,2865,3,1,164.22200000000001,16
1,22811,2867,3,1,169.755,16
1,22812,2869,3,1,199.96799999999999,16
1,22813,2871,3,1,139.34399999999999,16
1,22814,2873,3,1,195.28299999999999,16
1,22815,2875,3,1,234.79599999999999,16
1,22816,2877,3,1,177.148,16
1,22817,2879,3,1,177.56899999999999,16
1,22818,2881,3,1,182.672,16
1,22819,2883,3,1,153.035,16
1,22820,2885,3,1,141.21700000000001,16
1,22821,2887,3,1,160.97300000000001,16
1,22822,2889,3,1,155.56700000000001,16
1,22823,2891,3,1,133.679,16
1,22824,2893,3,1,167.66399999999999,16
1,22825,2895,3,1,190.596,16
1,22826,2897,3,1,167.93000000000001,16
1,22827,2899,3,1,212.10599999999999,16
1,22828,2901,3,1,191.76499999999999,16
1,22829,2903,3,1,169.857,16
1,22830,2905,3,1,193.94900000000001,16
1,22831,2907,3,1,155.52699999999999,16
1,22832,2909,3,1,180.251,16
1,22833,2911,3,1,185.523,16
1,22834,2913,3,1,188.583,16
1,22835,2915,3,1,167.249,16
1,22836,2917,3,1,194.53399999999999,16
1,22837,2919,3,1,145.00899999999999,16
1,22838,2921,3,1,161.001,16
1,22839,2923,3,1,177.16800000000001,16
1,22840,2925,3,1,203.17599999999999,16
1,22841,2927,3,1,208.542,16
1,22842,2929,3,1,133.096,16
1,22843,2931,3,1,168.50299999999999,16
1,22844,2933,3,1,166.72,16
1,22845,2935,3,1,164.59700000000001,16
1,22846,2937,3,1,170.559,16
1,22847,2939,3,1,177.05699999999999,16
1,22848,2941,3,1,199.38499999999999,16
1,22849,2943,3,1,159.06200000000001,16
1,22850,2945,3,1,188.81899999999999,16
1,22851,2947,3,1,147.49700000000001,16
1,22852,2949,3,1,212.01599999999999,16
1,22853,2951,3,1,169.798,16
1,22854,2953,3,1,210.49700000000001,16
1,22855,2955,3,1,202.74299999999999,16
1,22856,2957,3,1,139.55799999999999,16
1,22857,2959,3,1,183.46299999999999,16
1,22858,2961,3,1,207.35599999999999,16
1,22859,2963,3,1,221.78100000000001,16
1,22860,2965,3,1,182.29499999999999,16
1,22861,2967,3,1,179.833,16
1,22862,2969,3,1,184.374,16
1,22863,2971,3,1,192.054,16
1,22864,2973,3,1,124.532,16
1,22865,2975,3,1,158.63999999999999,16
1,22866,2977,3,1,156.09,16
1,22867,2979,3,1,122.047,16
1,22868,2981,3,1,184.33000000000001,16
1,22869,2983,3,1,184.69999999999999,16
1,22870,2985,3,1,179.667,16
1,22871,2987,3,1,189.62,16
1,22872,2989,3,1,177.559,16
1,22873,2991,3,1,186.667,16
1,22874,2993,3,1,194.803,16
1,22875,2995,3,1,185.41200000000001,16
1,22876,2997,3,1,164.69399999999999,16
1,22877,2999,3,1,163.93000000000001,16
1,22878,3001,3,1,157.53200000000001,16
1,22879,3003,3,1,127.98999999999999,16
1,22880,3005,3,1,154.57599999999999,16
1,22881,3007,3,1,125.425,16
1,22882,3009,3,1,147.24000000000001,16
1,22883,3011,3,1,194.40799999999999,16
1,22884,3013,3,1,204.43100000000001,16
1,22885,3015,3,1,180.30600000000001,16
1,22886,3017,3,1,179.001,16
1,22887,3019,3,1,182.49700000000001,16
1,22888,3021,3,1,126.77200000000001,16
1,22889,3023,3,1,155.36500000000001,16
1,22890,3025,3,1,121.854,16
1,22891,3027,3,1,122.16800000000001,16
1,22892,3029,3,1,164.50999999999999,16
1,22893,3031,3,1,179.79900000000001,16
1,22894,3033,3,1,168.66399999999999,16
1,22895,3035,3,1,188.79599999999999,16
1,22896,3037,3,1,162.607,16
1,22897,3039,3,1,217.64400000000001,16
1,22898,3041,3,1,183.721,16
1,22899,3043,3,1,199.803,16
1,22900,3045,3,1,188.67099999999999,16
1,22901,3047,3,1,217.86000000000001,16
1,22902,3049,3,1,189.40700000000001,16
1,22903,3051,3,1,164.12899999999999,16
1,22904,3053,3,1,189.25999999999999,16
1,22905,3055,3,1,195.45400000000001,16
1,22906,3057,3,1,141.505,16
1,22907,3059,3,1,190.40299999999999,16
1,22908,3061,3,1,188.815,16
1,22909,3063,3,1,146.464,16
1,22910,3065,3,1,217.261,16
1,22911,3067,3,1,159.839,16
1,22912,3069,3,1,193.232,16
1,22913,3071,3,1,182.47499999999999,16
1,22914,3073,3,1,172.488,16
1,22915,3075,3,1,180.93100000000001,16
1,22916,3077,3,1,153.53999999999999,16
1,22917,3079,3,1,207.59999999999999,16
1,22918,3081,3,1,192.482,16
1,22919,3083,3,1,211.982,16
1,22920,3085,3,1,197.33199999999999,16
1,22921,3087,3,1,178.33799999999999,16
1,22922,3089,3,1,180.727,16
1,22923,3091,3,1,145.25899999999999,16
1,22924,3093,3,1,182.708,16
1,22925,3095,3,1,189.21199999999999,16
1,22926,3097,3,1,198.999,16
1,22927,3099,3,1,175.92699999999999,16
1,22928,3101,3,1,167.94900000000001,16
1,22929,3103,3,1,189.01300000000001,16
1,22930,3105,3,1,161.00200000000001,16
1,22931,3107,3,1,159.41900000000001,16
1,22932,3109,3,1,185.99700000000001,16
1,22933,3111,3,1,149.30799999999999,16
1,22934,3113,3,1,187.578,16
1,22935,3115,3,1,182.93100000000001,16
1,22936,3117,3,1,169.69800000000001,16
1,22937,3119,3,1,165.78100000000001,16
1,22938,3121,3,1,138.56,16
1,22939,3123,3,1,222.82300000000001,16
1,22940,3125,3,1,189.21199999999999,16
1,22941,3127,3,1,198.215,16
1,22942,3129,3,1,195.786,16
1,22943,3131,3,1,182.381,16
1,22944,3133,3,1,172.71299999999999,16
1,22945,3135,3,1,171.62200000000001,16
1,22946,3137,3,1,209.51300000000001,16
1,22947,3139,3,1,188.74000000000001,16
1,22948,3141,3,1,190.40199999999999,16
1,22949,3143,3,1,155.28999999999999,16
1,22950,3145,3,1,142.53299999999999,16
1,22951,3147,3,1,221.06399999999999,16
1,22952,3149,3,1,151.06700000000001,16
1,22953,3151,3,1,190.38300000000001,16
1,22954,3153,3,1,164.084,16
1,22955,3155,3,1,183.43299999999999,16
1,22956,3157,3,1,153.875,16
1,22957,3159,3,1,232.18899999999999,16
1,22958,3161,3,1,196.60599999999999,16
1,22959,3163,3,1,179.161,16
1,22960,3165,3,1,149.61600000000001,16
1,22961,3167,3,1,206.251,16
1,22962,3169,3,1,200.15600000000001,16
1,22963,3171,3,1,193.74000000000001,16
1,22964,3173,3,1,186.625,16
1,22965,3175,3,1,183.16300000000001,16
1,22966,3177,3,1,186.34200000000001,16
1,22967,3179,3,1,190.68899999999999,16
1,22968,3181,3,1,184.92699999999999,16
1,22969,3183,3,1,178.69900000000001,16
1,22970,3185,3,1,180.625,16
1,22971,3187,3,1,171.22200000000001,16
1,22972,3189,3,1,137.97,16
1,22973,3191,3,1,209.68799999999999,16
1,22974,3193,3,1,183.589,16
1,22975,3195,3,1,192.70400000000001,16
1,22976,3197,3,1,171.905,16
1,22977,3199,3,1,170.37200000000001,16
1,22978,3201,3,1,193.523,16
1,22979,3203,3,1,191.65700000000001,16
1,22980,3205,3,1,139.749,16
1,22981,3207,3,1,151.85499999999999,16
1,22982,3209,3,1,193.09700000000001,16
1,22983,3211,3,1,174.202,16
1,22984,3213,3,1,169.422,16
1,22985,3215,3,1,195.16900000000001,16
1,22986,3217,3,1,177.893,16
1,22987,3219,3,1,134.202,16
1,22988,3221,3,1,180.23400000000001,16
1,22989,3223,3,1,196.72200000000001,16
1,22990,3225,3,1,185.428,16
1,22991,3227,3,1,185.16900000000001,16
1,22992,3229,3,1,200.01499999999999,16
1,22993,3231,3,1,187.53899999999999,16
1,22994,3233,3,1,199.98400000000001,16
1,22995,3235,3,1,205.64699999999999,16
1,22996,3237,3,1,179.22399999999999,16
1,22997,3239,3,1,176.68799999999999,16
1,22998,3241,3,1,196.208,16
1,22999,3243,3,1,187.91999999999999,16
1,23000,3245,3,1,172.239,16
1,23001,3247,3,1,172.227,16
1,23002,3249,3,1,202.77000000000001,16
1,23003,3251,3,1,150.25700000000001,16
1,23004,3253,3,1,154.089,16
1,23005,3255,3,1,189.16,16
1,23006,3257,3,1,179.48599999999999,16
1,23007,3259,3,1,179.05099999999999,16
1,23008,3261,3,1,166.23099999999999,16
1,23009,3263,3,1,197.886,16
1,23010,3265,3,1,193.96199999999999,16
1,23011,3267,3,1,175.261,16
1,23012,3269,3,1,181.547,16
1,23013,3271,3,1,176.405,16
1,23014,3273,3,1,132.65799999999999,16
1,23015,3275,3,1,178.274,16
1,23016,3277,3,1,183.822,16
1,23017,3279,3,1,200.001,16
1,23018,3281,3,1,205.24100000000001,16
1,23019,3283,3,1,188.94499999999999,16
1,23020,3285,3,1,200.49100000000001,16
1,23021,3287,3,1,179.62,16
1,23022,3289,3,1,185.33000000000001,16
1,23023,3291,3,1,179.79599999999999,16
1,23024,3293,3,1,159.32900000000001,16
1,23025,3295,3,1,178.68700000000001,16
1,23026,3297,3,1,171.22300000000001,16
1,23027,3299,3,1,206.52600000000001,16
1,23028,3301,3,1,195.36699999999999,16
1,23029,3303,3,1,154.756,16
1,23030,3305,3,1,198.24799999999999,16
1,23031,3307,3,1,165.11500000000001,16
1,23032,3309,3,1,204.81100000000001,16
1,23033,3311,3,1,194.71000000000001,16
1,23034,3313,3,1,192.892,16
1,23035,3315,3,1,176.41900000000001,16
1,23036,3317,3,1,134.05000000000001,16
1,23037,3319,3,1,155.66200000000001,16
1,23038,3321,3,1,145.56999999999999,16
1,23039,3323,3,1,214.00700000000001,16
1,23040,3325,3,1,186.80500000000001,16
1,23041,3327,3,1,179.92599999999999,16
1,23042,3329,3,1,179.63499999999999,16
1,23043,3331,3,1,180.119,16
1,23044,3333,3,1,139.411,16
1,23045,3335,3,1,155.995,16
1,23046,3337,3,1,169.14599999999999,16
1,23047,3339,3,1,192.804,16
1,23048,3341,3,1,170.108,16
1,23049,3343,3,1,188.50899999999999,16
1,23050,3345,3,1,193.26900000000001,16
1,23051,3347,3,1,182.196,16
1,23052,3349,3,1,186.90700000000001,16
1,23053,3351,3,1,188.39400000000001,16
1,23054,3353,3,1,158.56800000000001,16
1,23055,3355,3,1,191.88499999999999,16
1,23056,3357,3,1,177.72,16
1,23057,3359,3,1,193.84899999999999,16
1,23058,3361,3,1,174.67599999999999,16
1,23059,3363,3,1,203.928,16
1,23060,3365,3,1,165.29599999999999,16
1,23061,3367,3,1,165.12200000000001,16
1,23062,3369,3,1,180.97200000000001,16
1,23063,3371,3,1,180.44,16
1,23064,3373,3,1,157.072,16
1,23065,3375,3,1,199.935,16
1,23066,3377,3,1,184.21299999999999,16
1,23067,3379,3,1,204.11199999999999,16
1,23068,3381,3,1,185.61600000000001,16
1,23069,3383,3,1,159.494,16
1,23070,3385,3,1,176.19999999999999,16
1,23071,3387,3,1,183.27199999999999,16
1,23072,3389,3,1,184.328,16
1,23073,3391,3,1,164.72900000000001,16
1,23074,3393,3,1,144.49700000000001,16
1,23075,3395,3,1,206.81100000000001,16
1,23076,3397,3,1,147.77699999999999,16
1,23077,3399,3,1,182.73500000000001,16
1,23078,3401,3,1,140.136,16
1,23079,3403,3,1,188.673,16
1,23080,3405,3,1,166.59,16
1,23081,3407,3,1,196.101,16
1,23082,3409,3,1,162.53299999999999,16
1,23083,3411,3,1,190.602,16
1,23084,3413,3,1,169.13800000000001,16
1,23085,3415,3,1,210.095,16
1,23086,3417,3,1,153.27799999999999,16
1,23087,3419,3,1,190.05099999999999,16
1,23088,3421,3,1,202.41399999999999,16
1,23089,3423,3,1,149.155,16
1,23090,3425,3,1,163.249,16
1,23091,3427,3,1,157.07400000000001,16
1,23092,3429,3,1,152.17500000000001,16
1,23093,3431,3,1,184.023,16
1,23094,3433,3,1,197.19800000000001,16
1,23095,3435,3,1,194.41399999999999,16
1,23096,3437,3,1,176.90000000000001,16
1,23097,3439,3,1,181.18600000000001,16
1,23098,3441,3,1,178.62,16
1,23099,3443,3,1,179.64500000000001,16
1,23100,3445,3,1,158.80199999999999,16
1,23101,3447,3,1,180.589,16
1,23102,3449,3,1,204.21000000000001,16
1,23103,3451,3,1,207.51400000000001,16
1,23104,3453,3,1,127.544,16
1,23105,3455,3,1,153.327,16
1,23106,3457,3,1,204.28700000000001,16
1,23107,3459,3,1,194.96299999999999,16
1,23108,3461,3,1,165.85900000000001,16
1,23109,3463,3,1,220.56399999999999,16
1,23110,3465,3,1,188.482,16
1,23111,3467,3,1,209.82599999999999,16
1,23112,3469,3,1,183.09800000000001,16
1,23113,3471,3,1,181.59899999999999,16
1,23114,3473,3,1,189.239,16
1,23115,3475,3,1,189.41499999999999,16
1,23116,3477,3,1,203.71100000000001,16
1,23117,3479,3,1,164.999,16
1,23118,3481,3,1,179.398,16
1,23119,3483,3,1,209.203,16
1,23120,3485,3,1,163.48099999999999,16
1,23121,3487,3,1,223.97200000000001,16
1,23122,3489,3,1,181.76499999999999,16
1,23123,3491,3,1,187.93100000000001,16
1,23124,3493,3,1,141.25800000000001,16
1,23125,3495,3,1,180.999,16
1,23126,3497,3,1,180.036,16
1,23127,3499,3,1,185.31,16
1,23128,3501,3,1,208.066,16
1,23129,3503,3,1,187.154,16
1,23130,3505,3,1,130.88200000000001,16
1,23131,3507,3,1,154.47300000000001,16
1,23132,3509,3,1,162.58699999999999,16
1,23133,3511,3,1,169.386,16
1,23134,3513,3,1,208.86500000000001,16
1,23135,3515,3,1,156.32499999999999,16
1,23136,3517,3,1,195.22200000000001,16
1,23137,3519,3,1,178.762,16
1,23138,3521,3,1,191.529,16
1,23139,3523,3,1,204.07300000000001,16
1,23140,3525,3,1,204.80799999999999,16
1,23141,3527,3,1,171.38399999999999,16
1,23142,3529,3,1,184.101,16
1,23143,3531,3,1,187.77699999999999,16
1,23144,3533,3,1,177.96199999999999,16
1,23145,3535,3,1,196.626,16
1,23146,3537,3,1,200.90799999999999,16
1,23147,3539,3,1,159.83000000000001,16
1,23148,3541,3,1,202.077,16
1,23149,3543,3,1,198.28800000000001,16
1,23150,3545,3,1,201.673,16
1,23151,3547,3,1,200.69900000000001,16
1,23152,3549,3,1,153.952,16
1,23153,3551,3,1,178.239,16
1,23154,3553,3,1,183.23099999999999,16
1,23155,3555,3,1,188.702,16
1,23156,3557,3,1,125.14100000000001,16
1,23157,3559,3,1,136.65299999999999,16
1,23158,3561,3,1,136.90600000000001,16
1,23159,3563,3,1,176.102,16
1,23160,3565,3,1,130.46299999999999,16
1,23161,3567,3,1,151.59299999999999,16
1,23162,3569,3,1,203.43100000000001,16
1,23163,3571,3,1,176.90799999999999,16
1,23164,3573,3,1,197.387,16
1,23165,3575,3,1,190.55000000000001,16
1,23166,3577,3,1,195.08799999999999,16
1,23167,3579,3,1,161.39099999999999,16
1,23168,3581,3,1,173.59299999999999,16
1,23169,3583,3,1,192.37200000000001,16
1,23170,3585,3,1,195.655,16
1,23171,3587,3,1,182.00800000000001,16
1,23172,3589,3,1,198.96199999999999,16
1,23173,3591,3,1,208.20699999999999,16
1,23174,3593,3,1,166.43899999999999,16
1,23175,3595,3,1,143.994,16
1,23176,3597,3,1,175.78299999999999,16
1,23177,3599,3,1,175.41499999999999,16
1,23178,3601,3,1,176.30199999999999,16
1,23179,3603,3,1,193.941,16
1,23180,3605,3,1,217.12700000000001,16
1,23181,3607,3,1,193.67400000000001,16
1,23182,3609,3,1,195.90199999999999,16
