worker,sequence,query_id,pass,policy,latency_us,exact_evals
7,6489,9175,3,1,193.12,16
7,6490,9183,3,1,211.67400000000001,16
7,6491,9191,3,1,171.512,16
7,6492,9199,3,1,175.77799999999999,16
7,6493,9207,3,1,201.48400000000001,16
7,6494,9215,3,1,178.06999999999999,16
7,6495,9223,3,1,194.44999999999999,16
7,6496,9231,3,1,167.52199999999999,16
7,6497,9239,3,1,198.05699999999999,16
7,6498,9247,3,1,197.37200000000001,16
7,6499,9255,3,1,201.60599999999999,16
7,6500,9263,3,1,138.94800000000001,16
7,6501,9271,3,1,188.16800000000001,16
7,6502,9279,3,1,185.61600000000001,16
7,6503,9287,3,1,160.965,16
7,6504,9295,3,1,204.99000000000001,16
7,6505,9303,3,1,194.95400000000001,16
7,6506,9311,3,1,150.18899999999999,16
7,6507,9319,3,1,194.90199999999999,16
7,6508,9327,3,1,194.03800000000001,16
7,6509,9335,3,1,187.309,16
7,6510,9343,3,1,203.28299999999999,16
7,6511,9351,3,1,217.465,16
7,6512,9359,3,1,154.06200000000001,16
7,6513,9367,3,1,172.762,16
7,6514,9375,3,1,242.762,16
7,6515,9383,3,1,207.828,16
7,6516,9391,3,1,158.79900000000001,16
7,6517,9399,3,1,169.977,16
7,6518,9407,3,1,154.37899999999999,16
7,6519,9415,3,1,220.768,16
7,6520,9423,3,1,197.18700000000001,16
7,6521,9431,3,1,175.78399999999999,16
7,6522,9439,3,1,171.119,16
7,6523,9447,3,1,183.61000000000001,16
7,6524,9455,3,1,203.97300000000001,16
7,6525,9463,3,1,188.691,16
7,6526,9471,3,1,194.14699999999999,16
7,6527,9479,3,1,240.62100000000001,16
7,6528,9487,3,1,180.48500000000001,16
7,6529,9495,3,1,178.137,16
7,6530,9503,3,1,165.64400000000001,16
7,6531,9511,3,1,176.51499999999999,16
7,6532,9519,3,1,166.19399999999999,16
7,6533,9527,3,1,171.31399999999999,16
7,6534,9535,3,1,191.93100000000001,16
7,6535,9543,3,1,182.01900000000001,16
7,6536,9551,3,1,166.60900000000001,16
7,6537,9559,3,1,195.83099999999999,16
7,6538,9567,3,1,225.095,16
7,6539,9575,3,1,209.84,16
7,6540,9583,3,1,195.346,16
7,6541,9591,3,1,185.446,16
7,6542,9599,3,1,187.34299999999999,16
7,6543,9607,3,1,199.94,16
7,6544,9615,3,1,183.37100000000001,16
7,6545,9623,3,1,148.57900000000001,16
7,6546,9631,3,1,170.80500000000001,16
7,6547,9639,3,1,200.48099999999999,16
7,6548,9647,3,1,134.803,16
7,6549,9655,3,1,190.238,16
7,6550,9663,3,1,194.089,16
7,6551,9671,3,1,192.21199999999999,16
7,6552,9679,3,1,170.90100000000001,16
7,6553,9687,3,1,228.018,16
7,6554,9695,3,1,192.55600000000001,16
7,6555,9703,3,1,169.572,16
7,6556,9711,3,1,197.32900000000001,16
7,6557,9719,3,1,195.386,16
7,6558,9727,3,1,163.01499999999999,16
7,6559,9735,3,1,202.47399999999999,16
7,6560,9743,3,1,170.59,16
7,6561,9751,3,1,190.82300000000001,16
7,6562,9759,3,1,192.46899999999999,16
7,6563,9767,3,1,142.583,16
7,6564,9775,3,1,184.958,16
7,6565,9783,3,1,211.25299999999999,16
7,6566,9791,3,1,158.036,16
7,6567,9799,3,1,176.64699999999999,16
7,6568,9807,3,1,195.74299999999999,16
7,6569,9815,3,1,195.97300000000001,16
7,6570,9823,3,1,261.77999999999997,16
7,6571,9831,3,1,235.56200000000001,16
7,6572,9839,3,1,181.99199999999999,16
7,6573,9847,3,1,203.08000000000001,16
7,6574,9855,3,1,197.89400000000001,16
7,6575,9863,3,1,177.393,16
7,6576,9871,3,1,167.971,16
7,6577,9879,3,1,206.79900000000001,16
7,6578,9887,3,1,178.93700000000001,16
7,6579,9895,3,1,164.03,16
7,6580,9903,3,1,177.69800000000001,16
7,6581,9911,3,1,172.214,16
7,6582,9919,3,1,181.279,16
7,6583,9927,3,1,167.63399999999999,16
7,6584,9935,3,1,195.791,16
7,6585,9943,3,1,213.16800000000001,16
7,6586,9951,3,1,171.286,16
7,6587,9959,3,1,211.41,16
7,6588,9967,3,1,198.053,16
7,6589,9975,3,1,153.27699999999999,16
7,6590,9983,3,1,156.113,16
7,6591,9991,3,1,201.88200000000001,16
7,6592,9999,3,1,234.96000000000001,16
7,6593,10007,3,1,169.99799999999999,16
7,6594,10015,3,1,166.34800000000001,16
7,6595,10023,3,1,190.70699999999999,16
7,6596,10031,3,1,202.58799999999999,16
7,6597,10039,3,1,193.24700000000001,16
7,6598,10047,3,1,206.89500000000001,16
7,6599,10055,3,1,188.34100000000001,16
7,6600,10063,3,1,179.06899999999999,16
7,6601,10071,3,1,186.874,16
7,6602,10079,3,1,211.881,16
7,6603,10087,3,1,199.05000000000001,16
7,6604,10095,3,1,153.191,16
7,6605,10103,3,1,167.13800000000001,16
7,6606,10111,3,1,222.80799999999999,16
7,6607,10119,3,1,186.18899999999999,16
7,6608,10127,3,1,213.738,16
7,6609,10135,3,1,179.01499999999999,16
7,6610,10143,3,1,142.23599999999999,16
7,6611,10151,3,1,205.06100000000001,16
7,6612,10159,3,1,227.56399999999999,16
7,6613,10167,3,1,187.643,16
7,6614,10175,3,1,176.55000000000001,16
7,6615,10183,3,1,141.78700000000001,16
7,6616,10191,3,1,196.089,16
7,6617,10199,3,1,218.066,16
7,6618,10207,3,1,178.31899999999999,16
7,6619,10215,3,1,203.696,16
7,6620,10223,3,1,183.78899999999999,16
7,6621,10231,3,1,218.369,16
7,6622,10239,3,1,192.12700000000001,16
7,6623,10247,3,1,230.577,16
7,6624,10255,3,1,240.46299999999999,16
7,6625,10263,3,1,203.96299999999999,16
7,6626,10271,3,1,208.50200000000001,16
7,6627,10279,3,1,184.41800000000001,16
7,6628,10287,3,1,182.364,16
7,6629,10295,3,1,217.238,16
7,6630,10303,3,1,182.053,16
7,6631,10311,3,1,212.202,16
7,6632,10319,3,1,195.88800000000001,16
7,6633,10327,3,1,197.49299999999999,16
7,6634,10335,3,1,187.816,16
7,6635,10343,3,1,175.76599999999999,16
7,6636,10351,3,1,203.798,16
7,6637,10359,3,1,162.75700000000001,16
7,6638,10367,3,1,199.22,16
7,6639,10375,3,1,187.39500000000001,16
7,6640,10383,3,1,165.88800000000001,16
7,6641,10391,3,1,144.297,16
7,6642,10399,3,1,150.33699999999999,16
7,6643,10407,3,1,165.01400000000001,16
7,6644,10415,3,1,138.089,16
7,6645,10423,3,1,200.46299999999999,16
7,6646,10431,3,1,180.45500000000001,16
7,6647,10439,3,1,172.703,16
7,6648,10447,3,1,175.27500000000001,16
7,6649,10455,3,1,156.60900000000001,16
7,6650,10463,3,1,191.06100000000001,16
7,6651,10471,3,1,184.65199999999999,16
7,6652,10479,3,1,180.42599999999999,16
7,6653,10487,3,1,195.505,16
7,6654,10495,3,1,168.149,16
7,6655,10503,3,1,184.845,16
7,6656,10511,3,1,220.20699999999999,16
7,6657,10519,3,1,194.113,16
7,6658,10527,3,1,183.03,16
7,6659,10535,3,1,192.583,16
7,6660,10543,3,1,201.06100000000001,16
7,6661,10551,3,1,195.072,16
7,6662,10559,3,1,200.93000000000001,16
7,6663,10567,3,1,184.16200000000001,16
7,6664,10575,3,1,190.333,16
7,6665,10583,3,1,224.82400000000001,16
7,6666,10591,3,1,183.761,16
7,6667,10599,3,1,187.62899999999999,16
7,6668,10607,3,1,201.84700000000001,16
7,6669,10615,3,1,165.43299999999999,16
7,6670,10623,3,1,228.46199999999999,16
7,6671,10631,3,1,162.232,16
7,6672,10639,3,1,206.608,16
7,6673,10647,3,1,193.52000000000001,16
7,6674,10655,3,1,211.15000000000001,16
7,6675,10663,3,1,201.91200000000001,16
7,6676,10671,3,1,124.952,16
7,6677,10679,3,1,188.53100000000001,16
7,6678,10687,3,1,200.84999999999999,16
7,6679,10695,3,1,178.36799999999999,16
7,6680,10703,3,1,193.26900000000001,16
7,6681,10711,3,1,186.05099999999999,16
7,6682,10719,3,1,203.69999999999999,16
7,6683,10727,3,1,195.917,16
7,6684,10735,3,1,180.05500000000001,16
7,6685,10743,3,1,175.459,16
7,6686,10751,3,1,192.18000000000001,16
7,6687,10759,3,1,186.459,16
7,6688,10767,3,1,200.20500000000001,16
7,6689,10775,3,1,192.38900000000001,16
7,6690,10783,3,1,183.625,16
7,6691,10791,3,1,191.274,16
7,6692,10799,3,1,197.31200000000001,16
7,6693,10807,3,1,142.56200000000001,16
7,6694,10815,3,1,186.417,16
7,6695,10823,3,1,189.215,16
7,6696,10831,3,1,195.10599999999999,16
7,6697,10839,3,1,131.304,16
7,6698,10847,3,1,212.78100000000001,16
7,6699,10855,3,1,150.82900000000001,16
7,6700,10863,3,1,210.52500000000001,16
7,6701,10871,3,1,154.95500000000001,16
7,6702,10879,3,1,199.10499999999999,16
7,6703,10887,3,1,195.29300000000001,16
7,6704,10895,3,1,199.279,16
7,6705,10903,3,1,154.006,16
7,6706,10911,3,1,196.85400000000001,16
7,6707,10919,3,1,198.30000000000001,16
7,6708,10927,3,1,205.453,16
7,6709,10935,3,1,180.66499999999999,16
7,6710,10943,3,1,159.36199999999999,16
7,6711,10951,3,1,182.39400000000001,16
7,6712,10959,3,1,195.959,16
7,6713,10967,3,1,152.62299999999999,16
7,6714,10975,3,1,132.65899999999999,16
7,6715,10983,3,1,211.227,16
7,6716,10991,3,1,157.18600000000001,16
7,6717,10999,3,1,180.40799999999999,16
7,6718,11007,3,1,183.64500000000001,16
7,6719,11015,3,1,205.62899999999999,16
7,6720,11023,3,1,193.97800000000001,16
7,6721,11031,3,1,194.26400000000001,16
7,6722,11039,3,1,193.072,16
7,6723,11047,3,1,238.67599999999999,16
7,6724,11055,3,1,196.81999999999999,16
7,6725,11063,3,1,160.39099999999999,16
7,6726,11071,3,1,190.649,16
7,6727,11079,3,1,233.339,16
7,6728,11087,3,1,210.179,16
7,6729,11095,3,1,210.07300000000001,16
7,6730,11103,3,1,193.87899999999999,16
7,6731,11111,3,1,192.02799999999999,16
7,6732,11119,3,1,163.149,16
7,6733,11127,3,1,176.91800000000001,16
7,6734,11135,3,1,146.14599999999999,16
7,6735,11143,3,1,146.46100000000001,16
7,6736,11151,3,1,209.42599999999999,16
7,6737,11159,3,1,192.24799999999999,16
7,6738,11167,3,1,193.566,16
7,6739,11175,3,1,180.84800000000001,16
7,6740,11183,3,1,213.732,16
7,6741,11191,3,1,163.60400000000001,16
7,6742,11199,3,1,182.48699999999999,16
7,6743,11207,3,1,183.34,16
7,6744,11215,3,1,198.75299999999999,16
7,6745,11223,3,1,189.50399999999999,16
7,6746,11231,3,1,153.49700000000001,16
7,6747,11239,3,1,195.905,16
7,6748,11247,3,1,192.19900000000001,16
7,6749,11255,3,1,170.899,16
7,6750,11263,3,1,203.74600000000001,16
7,6751,11271,3,1,192.28,16
7,6752,11279,3,1,168.58500000000001,16
7,6753,11287,3,1,156.64500000000001,16
7,6754,11295,3,1,190.50899999999999,16
7,6755,11303,3,1,189.578,16
7,6756,11311,3,1,223.14500000000001,16
7,6757,11319,3,1,150.68600000000001,16
7,6758,11327,3,1,187.709,16
7,6759,11335,3,1,163.94499999999999,16
7,6760,11343,3,1,185.572,16
7,6761,11351,3,1,178.35900000000001,16
7,6762,11359,3,1,196.26900000000001,16
7,6763,11367,3,1,188.959,16
7,6764,11375,3,1,186.80799999999999,16
7,6765,11383,3,1,170.68299999999999,16
7,6766,11391,3,1,155.369,16
7,6767,11399,3,1,170.553,16
7,6768,11407,3,1,217.43100000000001,16
7,6769,11415,3,1,213.62299999999999,16
7,6770,11423,3,1,200.65100000000001,16
7,6771,11431,3,1,153.51900000000001,16
7,6772,11439,3,1,161.13200000000001,16
7,6773,11447,3,1,202.447,16
7,6774,11455,3,1,154.672,16
7,6775,11463,3,1,194.203,16
7,6776,11471,3,1,190.779,16
7,6777,11479,3,1,141.072,16
7,6778,11487,3,1,219.47499999999999,16
7,6779,11495,3,1,116.973,16
7,6780,11503,3,1,208.041,16
7,6781,11511,3,1,192.42400000000001,16
7,6782,11519,3,1,206.56999999999999,16
7,6783,11527,3,1,165.71100000000001,16
7,6784,11535,3,1,151.18700000000001,16
7,6785,11543,3,1,135.67599999999999,16
7,6786,11551,3,1,149.84999999999999,16
7,6787,11559,3,1,188.86000000000001,16
7,6788,11567,3,1,205.143,16
7,6789,11575,3,1,196.702,16
7,6790,11583,3,1,188.673,16
7,6791,11591,3,1,161.02600000000001,16
7,6792,11599,3,1,163.023,16
7,6793,11607,3,1,173.55699999999999,16
7,6794,11615,3,1,189.38800000000001,16
7,6795,11623,3,1,186.49600000000001,16
7,6796,11631,3,1,207.31399999999999,16
7,6797,11639,3,1,201.911,16
7,6798,11647,3,1,184.57400000000001,16
7,6799,11655,3,1,184.47900000000001,16
7,6800,11663,3,1,188.91499999999999,16
7,6801,11671,3,1,213.012,16
7,6802,11679,3,1,201.85900000000001,16
7,6803,11687,3,1,183.458,16
7,6804,11695,3,1,188.35499999999999,16
7,6805,11703,3,1,162.33199999999999,16
7,6806,11711,3,1,182.98400000000001,16
7,6807,11719,3,1,155.00299999999999,16
7,6808,11727,3,1,175.553,16
7,6809,11735,3,1,183.73099999999999,16
7,6810,11743,3,1,194.23400000000001,16
7,6811,11751,3,1,208.83500000000001,16
7,6812,11759,3,1,182.90299999999999,16
7,6813,11767,3,1,202.43199999999999,16
7,6814,11775,3,1,209.773,16
7,6815,11783,3,1,179.351,16
7,6816,11791,3,1,177.80500000000001,16
7,6817,11799,3,1,207.374,16
7,6818,11807,3,1,155.75,16
7,6819,11815,3,1,188.03399999999999,16
7,6820,11823,3,1,189.376,16
7,6821,11831,3,1,208.762,16
7,6822,11839,3,1,197.614,16
7,6823,11847,3,1,198.99299999999999,16
7,6824,11855,3,1,181.56899999999999,16
7,6825,11863,3,1,160.916,16
7,6826,11871,3,1,197.09299999999999,16
7,6827,11879,3,1,196.99000000000001,16
7,6828,11887,3,1,151.17699999999999,16
7,6829,11895,3,1,216.31299999999999,16
7,6830,11903,3,1,199.97900000000001,16
7,6831,11911,3,1,170.10599999999999,16
7,6832,11919,3,1,164.739,16
7,6833,11927,3,1,203.21000000000001,16
7,6834,11935,3,1,189.131,16
7,6835,11943,3,1,190.37200000000001,16
7,6836,11951,3,1,180.846,16
7,6837,11959,3,1,200.928,16
7,6838,11967,3,1,234.238,16
7,6839,11975,3,1,238.161,16
7,6840,11983,3,1,160.40100000000001,16
7,6841,11991,3,1,156.38499999999999,16
7,6842,11999,3,1,199.149,16
7,6843,12007,3,1,186.89599999999999,16
7,6844,12015,3,1,191.04499999999999,16
7,6845,12023,3,1,174.41499999999999,16
7,6846,12031,3,1,166.99100000000001,16
7,6847,12039,3,1,199.126,16
7,6848,12047,3,1,209.49799999999999,16
7,6849,12055,3,1,191.251,16
7,6850,12063,3,1,172.20699999999999,16
7,6851,12071,3,1,212.29599999999999,16
7,6852,12079,3,1,191.374,16
7,6853,12087,3,1,236.267,16
7,6854,12095,3,1,207.02000000000001,16
7,6855,12103,3,1,136.494,16
7,6856,12111,3,1,204.07900000000001,16
7,6857,12119,3,1,198.48099999999999,16
7,6858,12127,3,1,228.74299999999999,16
7,6859,12135,3,1,162.38499999999999,16
7,6860,12143,3,1,236.357,16
7,6861,12151,3,1,215.91800000000001,16
7,6862,12159,3,1,214.863,16
7,6863,12167,3,1,204.64099999999999,16
7,6864,12175,3,1,194.31,16
7,6865,12183,3,1,192.767,16
7,6866,12191,3,1,208.74700000000001,16
7,6867,12199,3,1,197.17099999999999,16
7,6868,12207,3,1,186.93700000000001,16
7,6869,12215,3,1,199.33500000000001,16
7,6870,12223,3,1,162.12799999999999,16
7,6871,12231,3,1,167.94900000000001,16
7,6872,12239,3,1,150.39400000000001,16
7,6873,12247,3,1,194.36199999999999,16
7,6874,12255,3,1,216.03399999999999,16
7,6875,12263,3,1,196.078,16
7,6876,12271,3,1,163.15700000000001,16
7,6877,12279,3,1,213.374,16
7,6878,12287,3,1,177.06899999999999,16
7,6879,12295,3,1,168.595,16
7,6880,12303,3,1,200.43799999999999,16
7,6881,12311,3,1,182.11500000000001,16
7,6882,12319,3,1,183.63499999999999,16
7,6883,12327,3,1,206.39500000000001,16
7,6884,12335,3,1,187.81399999999999,16
7,6885,12343,3,1,190.43799999999999,16
7,6886,12351,3,1,196.691,16
7,6887,12359,3,1,201.077,16
7,6888,12367,3,1,185.041,16
7,6889,12375,3,1,205.84100000000001,16
7,6890,12383,3,1,183.59999999999999,16
7,6891,12391,3,1,174.46000000000001,16
7,6892,12399,3,1,146.911,16
7,6893,12407,3,1,223.70699999999999,16
7,6894,12415,3,1,205.49199999999999,16
7,6895,12423,3,1,186.11199999999999,16
7,6896,12431,3,1,188.98099999999999,16
7,6897,12439,3,1,190.298,16
7,6898,12447,3,1,140.05699999999999,16
7,6899,12455,3,1,189.03899999999999,16
7,6900,12463,3,1,192.327,16
7,6901,12471,3,1,191.15299999999999,16
7,6902,12479,3,1,185.08099999999999,16
7,6903,12487,3,1,204.357,16
7,6904,12495,3,1,197.381,16
7,6905,12503,3,1,157.774,16
7,6906,12511,3,1,173.715,16
7,6907,12519,3,1,187.07400000000001,16
7,6908,12527,3,1,208.143,16
7,6909,12535,3,1,215.31200000000001,16
7,6910,12543,3,1,214.006,16
7,6911,12551,3,1,160.065,16
7,6912,12559,3,1,131.96899999999999,16
7,6913,12567,3,1,181.84100000000001,16
7,6914,12575,3,1,188.28200000000001,16
7,6915,12583,3,1,204.06,16
7,6916,12591,3,1,210.24100000000001,16
7,6917,12599,3,1,173.001,16
7,6918,12607,3,1,200.07499999999999,16
7,6919,12615,3,1,144.80799999999999,16
7,6920,12623,3,1,203.84999999999999,16
7,6921,12631,3,1,172.22300000000001,16
7,6922,12639,3,1,193.34100000000001,16
7,6923,12647,3,1,172.917,16
7,6924,12655,3,1,141.703,16
7,6925,12663,3,1,203.21899999999999,16
7,6926,12671,3,1,211.42599999999999,16
7,6927,12679,3,1,211.422,16
7,6928,12687,3,1,191.953,16
7,6929,12695,3,1,192.83799999999999,16
7,6930,12703,3,1,198.90000000000001,16
7,6931,12711,3,1,202.59299999999999,16
7,6932,12719,3,1,182.453,16
7,6933,12727,3,1,149.18799999999999,16
7,6934,12735,3,1,187.09299999999999,16
7,6935,12743,3,1,206.12299999999999,16
7,6936,12751,3,1,150.815,16
7,6937,12759,3,1,179.77600000000001,16
7,6938,12767,3,1,234.81299999999999,16
7,6939,12775,3,1,186.16300000000001,16
7,6940,12783,3,1,185.77799999999999,16
7,6941,12791,3,1,165.60300000000001,16
7,6942,12799,3,1,211.869,16
7,6943,12807,3,1,194.548,16
7,6944,12815,3,1,182.33099999999999,16
7,6945,12823,3,1,177.83000000000001,16
7,6946,12831,3,1,187.55799999999999,16
7,6947,12839,3,1,190.124,16
7,6948,12847,3,1,163.44300000000001,16
7,6949,12855,3,1,189.029,16
7,6950,12863,3,1,201.64400000000001,16
7,6951,12871,3,1,146.12799999999999,16
7,6952,12879,3,1,137.79900000000001,16
7,6953,12887,3,1,184.23599999999999,16
7,6954,12895,3,1,192.434,16
7,6955,12903,3,1,190.83000000000001,16
7,6956,12911,3,1,185.18600000000001,16
7,6957,12919,3,1,169.38900000000001,16
7,6958,12927,3,1,201.78700000000001,16
7,6959,12935,3,1,165.03700000000001,16
7,6960,12943,3,1,193.91300000000001,16
7,6961,12951,3,1,173.678,16
7,6962,12959,3,1,195.26499999999999,16
7,6963,12967,3,1,213.70099999999999,16
7,6964,12975,3,1,189.697,16
7,6965,12983,3,1,179.012,16
7,6966,12991,3,1,192.91900000000001,16
7,6967,12999,3,1,173.94999999999999,16
7,6968,13007,3,1,124.604,16
7,6969,13015,3,1,188.166,16
7,6970,13023,3,1,192.364,16
7,6971,13031,3,1,203.59899999999999,16
7,6972,13039,3,1,180.411,16
7,6973,13047,3,1,151.69200000000001,16
7,6974,13055,3,1,162.977,16
7,6975,13063,3,1,223.864,16
7,6976,13071,3,1,183.82599999999999,16
7,6977,13079,3,1,177.78899999999999,16
7,6978,13087,3,1,168.44800000000001,16
7,6979,13095,3,1,173.315,16
7,6980,13103,3,1,190.36799999999999,16
7,6981,13111,3,1,143.5,16
7,6982,13119,3,1,188.88200000000001,16
7,6983,13127,3,1,209.542,16
7,6984,13135,3,1,203.67699999999999,16
7,6985,13143,3,1,214.88900000000001,16
7,6986,13151,3,1,178.018,16
7,6987,13159,3,1,199.333,16
7,6988,13167,3,1,180.75200000000001,16
7,6989,13175,3,1,162.149,16
7,6990,13183,3,1,177.791,16
7,6991,13191,3,1,200.14599999999999,16
7,6992,13199,3,1,162.39500000000001,16
7,6993,13207,3,1,197.44499999999999,16
7,6994,13215,3,1,189.982,16
7,6995,13223,3,1,201.048,16
7,6996,13231,3,1,193.62299999999999,16
7,6997,13239,3,1,198.80199999999999,16
7,6998,13247,3,1,183.459,16
7,6999,13255,3,1,194.989,16
7,7000,13263,3,1,202.83799999999999,16
7,7001,13271,3,1,227.43299999999999,16
7,7002,13279,3,1,188.233,16
7,7003,13287,3,1,193.94200000000001,16
7,7004,13295,3,1,182.24000000000001,16
7,7005,13303,3,1,172.816,16
7,7006,13311,3,1,140.22800000000001,16
7,7007,13319,3,1,198.227,16
7,7008,13327,3,1,175.279,16
7,7009,13335,3,1,170.11600000000001,16
7,7010,13343,3,1,192.14699999999999,16
7,7011,13351,3,1,196.72999999999999,16
7,7012,13359,3,1,227.84299999999999,16
7,7013,13367,3,1,189.923,16
7,7014,13375,3,1,184.53299999999999,16
7,7015,13383,3,1,164.30799999999999,16
7,7016,13391,3,1,160.28899999999999,16
7,7017,13399,3,1,184.62,16
7,7018,13407,3,1,191.66300000000001,16
7,7019,13415,3,1,193.30000000000001,16
7,7020,13423,3,1,208.28,16
7,7021,13431,3,1,147.84,16
7,7022,13439,3,1,213.601,16
7,7023,13447,3,1,158.71799999999999,16
7,7024,13455,3,1,194.17500000000001,16
7,7025,13463,3,1,189.18700000000001,16
7,7026,13471,3,1,174.953,16
7,7027,13479,3,1,204.51900000000001,16
7,7028,13487,3,1,176.98699999999999,16
7,7029,13495,3,1,196.029,16
7,7030,13503,3,1,250.36799999999999,16
7,7031,13511,3,1,200.65000000000001,16
7,7032,13519,3,1,231.29400000000001,16
7,7033,13527,3,1,232.02699999999999,16
7,7034,13535,3,1,217.09899999999999,16
7,7035,13543,3,1,183.881,16
7,7036,13551,3,1,167.61600000000001,16
7,7037,13559,3,1,206.381,16
7,7038,13567,3,1,215.876,16
7,7039,13575,3,1,186.47,16
7,7040,13583,3,1,185.56800000000001,16
7,7041,13591,3,1,190.32900000000001,16
7,7042,13599,3,1,192.05699999999999,16
7,7043,13607,3,1,132.49299999999999,16
7,7044,13615,3,1,171.679,16
7,7045,13623,3,1,175.29900000000001,16
7,7046,13631,3,1,175.70400000000001,16
7,7047,13639,3,1,208.81700000000001,16
7,7048,13647,3,1,158.04599999999999,16
7,7049,13655,3,1,187.214,16
7,7050,13663,3,1,200.59999999999999,16
7,7051,13671,3,1,184.69,16
7,7052,13679,3,1,183.86699999999999,16
7,7053,13687,3,1,190.09,16
7,7054,13695,3,1,189.59,16
7,7055,13703,3,1,198.91800000000001,16
7,7056,13711,3,1,199.76900000000001,16
7,7057,13719,3,1,168.59800000000001,16
7,7058,13727,3,1,166.61500000000001,16
7,7059,13735,3,1,214.49700000000001,16
7,7060,13743,3,1,212.13200000000001,16
7,7061,13751,3,1,203.31399999999999,16
7,7062,13759,3,1,176.697,16
7,7063,13767,3,1,192.649,16
7,7064,13775,3,1,185.95500000000001,16
7,7065,13783,3,1,178.63399999999999,16
7,7066,13791,3,1,204.33699999999999,16
7,7067,13799,3,1,191.34999999999999,16
7,7068,13807,3,1,181.50700000000001,16
7,7069,13815,3,1,148.32599999999999,16
7,7070,13823,3,1,197.96299999999999,16
7,7071,13831,3,1,192.71799999999999,16
7,7072,13839,3,1,195.876,16
7,7073,13847,3,1,182.66900000000001,16
7,7074,13855,3,1,203.84399999999999,16
7,7075,13863,3,1,164.50399999999999,16
7,7076,13871,3,1,200.29599999999999,16
7,7077,13879,3,1,204.31200000000001,16
7,7078,13887,3,1,169.47800000000001,16
7,7079,13895,3,1,214.27799999999999,16
7,7080,13903,3,1,157.43799999999999,16
7,7081,13911,3,1,208.077,16
7,7082,13919,3,1,175.68100000000001,16
7,7083,13927,3,1,179.30600000000001,16
7,7084,13935,3,1,203.44300000000001,16
7,7085,13943,3,1,187.47999999999999,16
7,7086,13951,3,1,208.08699999999999,16
7,7087,13959,3,1,195.131,16
7,7088,13967,3,1,189.03800000000001,16
7,7089,13975,3,1,203.464,16
7,7090,13983,3,1,193.41999999999999,16
7,7091,13991,3,1,193.102,16
7,7092,13999,3,1,219.60499999999999,16
7,7093,14007,3,1,165.34399999999999,16
7,7094,14015,3,1,190.18700000000001,16
7,7095,14023,3,1,203.05199999999999,16
7,7096,14031,3,1,201.02600000000001,16
7,7097,14039,3,1,200.78800000000001,16
7,7098,14047,3,1,191.19,16
7,7099,14055,3,1,186.03800000000001,16
7,7100,14063,3,1,215.02500000000001,16
7,7101,14071,3,1,217.26900000000001,16
7,7102,14079,3,1,135.755,16
7,7103,14087,3,1,204.51900000000001,16
7,7104,14095,3,1,190.08600000000001,16
7,7105,14103,3,1,190.012,16
7,7106,14111,3,1,195.012,16
7,7107,14119,3,1,231.566,16
7,7108,14127,3,1,156.15000000000001,16
7,7109,14135,3,1,186.863,16
7,7110,14143,3,1,201.09399999999999,16
7,7111,14151,3,1,209.22,16
7,7112,14159,3,1,257.238,16
7,7113,14167,3,1,201.11600000000001,16
7,7114,14175,3,1,206.917,16
7,7115,14183,3,1,173.90600000000001,16
7,7116,14191,3,1,205.99000000000001,16
7,7117,14199,3,1,149.28800000000001,16
