worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,54558,11802,3,1,169.83799999999999,16
0,54559,11803,3,1,176.845,16
0,54560,11804,3,1,179.905,16
0,54561,11805,3,1,188.89099999999999,16
0,54562,11806,3,1,200.20099999999999,16
0,54563,11807,3,1,148.387,16
0,54564,11808,3,1,209.63499999999999,16
0,54565,11809,3,1,211.22800000000001,16
0,54566,11810,3,1,181.91800000000001,16
0,54567,11811,3,1,201.99799999999999,16
0,54568,11812,3,1,169.23400000000001,16
0,54569,11813,3,1,173.30500000000001,16
0,54570,11814,3,1,205.64599999999999,16
0,54571,11815,3,1,174.053,16
0,54572,11816,3,1,171.72200000000001,16
0,54573,11817,3,1,170.19900000000001,16
0,54574,11818,3,1,156.48500000000001,16
0,54575,11819,3,1,164.65100000000001,16
0,54576,11820,3,1,158.774,16
0,54577,11821,3,1,187.636,16
0,54578,11822,3,1,184.84100000000001,16
0,54579,11823,3,1,176.965,16
0,54580,11824,3,1,167.67400000000001,16
0,54581,11825,3,1,177.30699999999999,16
0,54582,11826,3,1,191.86600000000001,16
0,54583,11827,3,1,163.92699999999999,16
0,54584,11828,3,1,185.351,16
0,54585,11829,3,1,184.11799999999999,16
0,54586,11830,3,1,165.93100000000001,16
0,54587,11831,3,1,188.63499999999999,16
0,54588,11832,3,1,179.22999999999999,16
0,54589,11833,3,1,151.71199999999999,16
0,54590,11834,3,1,175.46100000000001,16
0,54591,11835,3,1,168.03999999999999,16
0,54592,11836,3,1,187.48699999999999,16
0,54593,11837,3,1,168.52799999999999,16
0,54594,11838,3,1,165.142,16
0,54595,11839,3,1,183.054,16
0,54596,11840,3,1,167.83799999999999,16
0,54597,11841,3,1,153.953,16
0,54598,11842,3,1,186.761,16
0,54599,11843,3,1,178.471,16
0,54600,11844,3,1,186.96000000000001,16
0,54601,11845,3,1,181.44,16
0,54602,11846,3,1,159.30699999999999,16
0,54603,11847,3,1,184.203,16
0,54604,11848,3,1,185.48400000000001,16
0,54605,11849,3,1,154.86600000000001,16
0,54606,11850,3,1,168.316,16
0,54607,11851,3,1,179.726,16
0,54608,11852,3,1,170.98500000000001,16
0,54609,11853,3,1,189.21899999999999,16
0,54610,11854,3,1,182.17599999999999,16
0,54611,11855,3,1,162.39099999999999,16
0,54612,11856,3,1,206.21000000000001,16
0,54613,11857,3,1,187.49799999999999,16
0,54614,11858,3,1,181.28200000000001,16
0,54615,11859,3,1,176.55600000000001,16
0,54616,11860,3,1,155.096,16
0,54617,11861,3,1,166.173,16
0,54618,11862,3,1,193.81999999999999,16
0,54619,11863,3,1,150.28999999999999,16
0,54620,11864,3,1,182.71299999999999,16
0,54621,11865,3,1,176.93799999999999,16
0,54622,11866,3,1,159.964,16
0,54623,11867,3,1,183.00299999999999,16
0,54624,11868,3,1,177.23699999999999,16
0,54625,11869,3,1,176.61199999999999,16
0,54626,11870,3,1,179.80199999999999,16
0,54627,11871,3,1,174.99100000000001,16
0,54628,11872,3,1,169.13399999999999,16
0,54629,11873,3,1,202.49299999999999,16
0,54630,11874,3,1,167.69499999999999,16
0,54631,11875,3,1,178.06800000000001,16
0,54632,11876,3,1,176.476,16
0,54633,11877,3,1,132.42500000000001,16
0,54634,11878,3,1,169.11500000000001,16
0,54635,11879,3,1,176.60400000000001,16
0,54636,11880,3,1,191.96700000000001,16
0,54637,11881,3,1,173.38499999999999,16
0,54638,11882,3,1,171.29400000000001,16
0,54639,11883,3,1,191.208,16
0,54640,11884,3,1,151.49100000000001,16
0,54641,11885,3,1,167.233,16
0,54642,11886,3,1,141.02600000000001,16
0,54643,11887,3,1,151.13499999999999,16
0,54644,11888,3,1,159.61199999999999,16
0,54645,11889,3,1,166.791,16
0,54646,11890,3,1,180.94499999999999,16
0,54647,11891,3,1,143.04900000000001,16
0,54648,11892,3,1,167.797,16
0,54649,11893,3,1,181.35599999999999,16
0,54650,11894,3,1,178.06800000000001,16
0,54651,11895,3,1,197.077,16
0,54652,11896,3,1,178.73599999999999,16
0,54653,11897,3,1,175.05600000000001,16
0,54654,11898,3,1,148.82599999999999,16
0,54655,11899,3,1,179.208,16
0,54656,11900,3,1,188.83099999999999,16
0,54657,11901,3,1,145.35400000000001,16
0,54658,11902,3,1,181.19200000000001,16
0,54659,11903,3,1,182.62,16
0,54660,11904,3,1,184.36099999999999,16
0,54661,11905,3,1,179.827,16
0,54662,11906,3,1,169.17699999999999,16
0,54663,11907,3,1,159.631,16
0,54664,11908,3,1,155.512,16
0,54665,11909,3,1,180.91,16
0,54666,11910,3,1,115.381,16
0,54667,11911,3,1,156.84999999999999,16
0,54668,11912,3,1,166.30500000000001,16
0,54669,11913,3,1,185.10499999999999,16
0,54670,11914,3,1,189.059,16
0,54671,11915,3,1,198.81700000000001,16
0,54672,11916,3,1,123.42,16
0,54673,11917,3,1,166.12,16
0,54674,11918,3,1,181.721,16
0,54675,11919,3,1,151.797,16
0,54676,11920,3,1,161.38,16
0,54677,11921,3,1,182.15899999999999,16
0,54678,11922,3,1,154.51400000000001,16
0,54679,11923,3,1,179.86799999999999,16
0,54680,11924,3,1,184.708,16
0,54681,11925,3,1,164.273,16
0,54682,11926,3,1,177.197,16
0,54683,11927,3,1,189.09100000000001,16
0,54684,11928,3,1,163.75,16
0,54685,11929,3,1,154.953,16
0,54686,11930,3,1,187.239,16
0,54687,11931,3,1,162.66399999999999,16
0,54688,11932,3,1,161.72399999999999,16
0,54689,11933,3,1,133.16,16
0,54690,11934,3,1,183.23699999999999,16
0,54691,11935,3,1,181.93600000000001,16
0,54692,11936,3,1,174.62700000000001,16
0,54693,11937,3,1,199.17400000000001,16
0,54694,11938,3,1,186.39400000000001,16
0,54695,11939,3,1,189.69,16
0,54696,11940,3,1,216.42099999999999,16
0,54697,11941,3,1,197.959,16
0,54698,11942,3,1,173.87799999999999,16
0,54699,11943,3,1,181.96700000000001,16
0,54700,11944,3,1,159.01400000000001,16
0,54701,11945,3,1,194.601,16
0,54702,11946,3,1,169.923,16
0,54703,11947,3,1,201.52099999999999,16
0,54704,11948,3,1,169.81200000000001,16
0,54705,11949,3,1,160.97900000000001,16
0,54706,11950,3,1,172.78200000000001,16
0,54707,11951,3,1,174.322,16
0,54708,11952,3,1,169.21799999999999,16
0,54709,11953,3,1,161.749,16
0,54710,11954,3,1,178.92500000000001,16
0,54711,11955,3,1,148.191,16
0,54712,11956,3,1,139.34,16
0,54713,11957,3,1,175.166,16
0,54714,11958,3,1,141.91399999999999,16
0,54715,11959,3,1,155.577,16
0,54716,11960,3,1,176.73599999999999,16
0,54717,11961,3,1,193.37899999999999,16
0,54718,11962,3,1,190.84,16
0,54719,11963,3,1,169.035,16
0,54720,11964,3,1,216.94999999999999,16
0,54721,11965,3,1,189.196,16
0,54722,11966,3,1,167.636,16
0,54723,11967,3,1,178.52600000000001,16
0,54724,11968,3,1,165.91900000000001,16
0,54725,11969,3,1,132.738,16
0,54726,11970,3,1,177.637,16
0,54727,11971,3,1,160.48500000000001,16
0,54728,11972,3,1,177.369,16
0,54729,11973,3,1,166.285,16
0,54730,11974,3,1,184.435,16
0,54731,11975,3,1,199.84999999999999,16
0,54732,11976,3,1,150.30799999999999,16
0,54733,11977,3,1,193.477,16
0,54734,11978,3,1,197.559,16
0,54735,11979,3,1,151.47300000000001,16
0,54736,11980,3,1,163.18199999999999,16
0,54737,11981,3,1,155.767,16
0,54738,11982,3,1,157.21100000000001,16
0,54739,11983,3,1,134.82900000000001,16
0,54740,11984,3,1,142.334,16
0,54741,11985,3,1,169.48500000000001,16
0,54742,11986,3,1,167.90000000000001,16
0,54743,11987,3,1,170.84999999999999,16
0,54744,11988,3,1,162.83699999999999,16
0,54745,11989,3,1,170.773,16
0,54746,11990,3,1,179.667,16
0,54747,11991,3,1,151.16499999999999,16
0,54748,11992,3,1,186.03399999999999,16
0,54749,11993,3,1,185.50899999999999,16
0,54750,11994,3,1,186.43000000000001,16
0,54751,11995,3,1,192.19200000000001,16
0,54752,11996,3,1,176.72499999999999,16
0,54753,11997,3,1,189.898,16
0,54754,11998,3,1,174.339,16
0,54755,11999,3,1,171.96100000000001,16
0,54756,12000,3,1,204.24199999999999,16
0,54757,12001,3,1,132.50299999999999,16
0,54758,12002,3,1,177.709,16
0,54759,12003,3,1,162.09899999999999,16
0,54760,12004,3,1,172.08000000000001,16
0,54761,12005,3,1,169.22,16
0,54762,12006,3,1,124.32899999999999,16
0,54763,12007,3,1,172.34399999999999,16
0,54764,12008,3,1,186.35400000000001,16
0,54765,12009,3,1,167.07400000000001,16
0,54766,12010,3,1,200.19499999999999,16
0,54767,12011,3,1,153.054,16
0,54768,12012,3,1,177.124,16
0,54769,12013,3,1,188.97,16
0,54770,12014,3,1,158.54599999999999,16
0,54771,12015,3,1,176.17500000000001,16
0,54772,12016,3,1,199.61600000000001,16
0,54773,12017,3,1,180.744,16
0,54774,12018,3,1,211.91,16
0,54775,12019,3,1,176.85599999999999,16
0,54776,12020,3,1,216.64099999999999,16
0,54777,12021,3,1,182.84399999999999,16
0,54778,12022,3,1,166.643,16
0,54779,12023,3,1,159.72,16
0,54780,12024,3,1,181.99299999999999,16
0,54781,12025,3,1,173.53800000000001,16
0,54782,12026,3,1,222.733,16
0,54783,12027,3,1,203.071,16
0,54784,12028,3,1,181.43199999999999,16
0,54785,12029,3,1,194.38900000000001,16
0,54786,12030,3,1,157.971,16
0,54787,12031,3,1,152.40700000000001,16
0,54788,12032,3,1,133.53700000000001,16
0,54789,12033,3,1,185.61199999999999,16
0,54790,12034,3,1,165.82599999999999,16
0,54791,12035,3,1,167.83199999999999,16
0,54792,12036,3,1,153.61799999999999,16
0,54793,12037,3,1,148.11199999999999,16
0,54794,12038,3,1,197.518,16
0,54795,12039,3,1,179.11000000000001,16
0,54796,12040,3,1,205.72300000000001,16
0,54797,12041,3,1,169.589,16
0,54798,12042,3,1,182.96899999999999,16
0,54799,12043,3,1,195.18299999999999,16
0,54800,12044,3,1,132.49000000000001,16
0,54801,12045,3,1,158.15600000000001,16
0,54802,12046,3,1,151.63300000000001,16
0,54803,12047,3,1,189.851,16
0,54804,12048,3,1,178.04499999999999,16
0,54805,12049,3,1,166.65199999999999,16
0,54806,12050,3,1,206.25899999999999,16
0,54807,12051,3,1,157.93799999999999,16
0,54808,12052,3,1,171.304,16
0,54809,12053,3,1,189.98099999999999,16
0,54810,12054,3,1,200.12200000000001,16
0,54811,12055,3,1,178.822,16
0,54812,12056,3,1,186.41900000000001,16
0,54813,12057,3,1,153.798,16
0,54814,12058,3,1,169.05799999999999,16
0,54815,12059,3,1,159.15000000000001,16
0,54816,12060,3,1,173.79400000000001,16
0,54817,12061,3,1,198.303,16
0,54818,12062,3,1,174.155,16
0,54819,12063,3,1,162.964,16
0,54820,12064,3,1,114.75,16
0,54821,12065,3,1,172.142,16
0,54822,12066,3,1,183.49700000000001,16
0,54823,12067,3,1,196.13399999999999,16
0,54824,12068,3,1,198.91999999999999,16
0,54825,12069,3,1,188.023,16
0,54826,12070,3,1,172.268,16
0,54827,12071,3,1,190.16499999999999,16
0,54828,12072,3,1,180.327,16
0,54829,12073,3,1,186.91,16
0,54830,12074,3,1,162.92099999999999,16
0,54831,12075,3,1,152.899,16
0,54832,12076,3,1,183.44800000000001,16
0,54833,12077,3,1,195.69,16
0,54834,12078,3,1,163.18299999999999,16
0,54835,12079,3,1,181.102,16
0,54836,12080,3,1,169.673,16
0,54837,12081,3,1,187.31899999999999,16
0,54838,12082,3,1,176.39099999999999,16
0,54839,12083,3,1,212.286,16
0,54840,12084,3,1,152.93299999999999,16
0,54841,12085,3,1,175.37100000000001,16
0,54842,12086,3,1,185.26400000000001,16
0,54843,12087,3,1,180.15899999999999,16
0,54844,12088,3,1,170.13999999999999,16
0,54845,12089,3,1,163.471,16
0,54846,12090,3,1,159.786,16
0,54847,12091,3,1,187.785,16
0,54848,12092,3,1,178.79300000000001,16
0,54849,12093,3,1,172.19999999999999,16
0,54850,12094,3,1,187.40000000000001,16
0,54851,12095,3,1,191.49199999999999,16
0,54852,12096,3,1,185.18299999999999,16
0,54853,12097,3,1,198.27500000000001,16
0,54854,12098,3,1,171.71100000000001,16
0,54855,12099,3,1,176.006,16
0,54856,12100,3,1,164.65000000000001,16
0,54857,12101,3,1,171.816,16
0,54858,12102,3,1,157.916,16
0,54859,12103,3,1,153.49299999999999,16
0,54860,12104,3,1,164.17599999999999,16
0,54861,12105,3,1,180.768,16
0,54862,12106,3,1,212.245,16
0,54863,12107,3,1,190.98699999999999,16
0,54864,12108,3,1,182.01599999999999,16
0,54865,12109,3,1,178.16900000000001,16
0,54866,12110,3,1,187.386,16
0,54867,12111,3,1,189.60900000000001,16
0,54868,12112,3,1,155.25700000000001,16
0,54869,12113,3,1,136.255,16
0,54870,12114,3,1,179.511,16
0,54871,12115,3,1,183.40700000000001,16
0,54872,12116,3,1,172.852,16
0,54873,12117,3,1,179.89599999999999,16
0,54874,12118,3,1,186.58199999999999,16
0,54875,12119,3,1,182.059,16
0,54876,12120,3,1,163.36500000000001,16
0,54877,12121,3,1,179.37100000000001,16
0,54878,12122,3,1,175.95699999999999,16
0,54879,12123,3,1,163,16
0,54880,12124,3,1,163.947,16
0,54881,12125,3,1,183.881,16
0,54882,12126,3,1,197.57300000000001,16
0,54883,12127,3,1,175.22399999999999,16
0,54884,12128,3,1,216.49100000000001,16
0,54885,12129,3,1,209.18199999999999,16
0,54886,12130,3,1,191.637,16
0,54887,12131,3,1,172.87,16
0,54888,12132,3,1,197.09100000000001,16
0,54889,12133,3,1,177.25,16
0,54890,12134,3,1,184.65100000000001,16
0,54891,12135,3,1,139.648,16
0,54892,12136,3,1,188.76400000000001,16
0,54893,12137,3,1,172.10499999999999,16
0,54894,12138,3,1,184.12899999999999,16
0,54895,12139,3,1,171.28999999999999,16
0,54896,12140,3,1,184.03299999999999,16
0,54897,12141,3,1,166.18299999999999,16
0,54898,12142,3,1,148.565,16
0,54899,12143,3,1,179.643,16
0,54900,12144,3,1,161.57400000000001,16
0,54901,12145,3,1,177.07599999999999,16
0,54902,12146,3,1,176.43899999999999,16
0,54903,12147,3,1,160.518,16
0,54904,12148,3,1,158.23599999999999,16
0,54905,12149,3,1,165.744,16
0,54906,12150,3,1,184.721,16
0,54907,12151,3,1,180.185,16
0,54908,12152,3,1,169.846,16
0,54909,12153,3,1,187.684,16
0,54910,12154,3,1,151.60599999999999,16
0,54911,12155,3,1,141.584,16
0,54912,12156,3,1,179.81299999999999,16
0,54913,12157,3,1,187.393,16
0,54914,12158,3,1,211.167,16
0,54915,12159,3,1,190.58500000000001,16
0,54916,12160,3,1,136.554,16
0,54917,12161,3,1,190.06200000000001,16
0,54918,12162,3,1,138.95699999999999,16
0,54919,12163,3,1,192.10300000000001,16
0,54920,12164,3,1,200.834,16
0,54921,12165,3,1,182.80699999999999,16
0,54922,12166,3,1,195.88200000000001,16
0,54923,12167,3,1,189.38300000000001,16
0,54924,12168,3,1,164.97300000000001,16
0,54925,12169,3,1,164.99799999999999,16
0,54926,12170,3,1,189.55699999999999,16
0,54927,12171,3,1,171.761,16
0,54928,12172,3,1,162.67099999999999,16
0,54929,12173,3,1,185.691,16
0,54930,12174,3,1,183.13499999999999,16
0,54931,12175,3,1,180.04400000000001,16
0,54932,12176,3,1,152.095,16
0,54933,12177,3,1,178.018,16
0,54934,12178,3,1,176.374,16
0,54935,12179,3,1,164.46299999999999,16
0,54936,12180,3,1,165.08699999999999,16
0,54937,12181,3,1,188.02500000000001,16
0,54938,12182,3,1,176.93600000000001,16
0,54939,12183,3,1,175.262,16
0,54940,12184,3,1,173.887,16
0,54941,12185,3,1,175.215,16
0,54942,12186,3,1,183.00299999999999,16
0,54943,12187,3,1,122.809,16
0,54944,12188,3,1,206.37700000000001,16
0,54945,12189,3,1,177.50200000000001,16
0,54946,12190,3,1,169.58000000000001,16
0,54947,12191,3,1,196.40799999999999,16
0,54948,12192,3,1,184.96000000000001,16
0,54949,12193,3,1,180.06700000000001,16
0,54950,12194,3,1,182.21199999999999,16
0,54951,12195,3,1,170.61199999999999,16
0,54952,12196,3,1,185.536,16
0,54953,12197,3,1,181.87700000000001,16
0,54954,12198,3,1,186.29300000000001,16
0,54955,12199,3,1,176.29900000000001,16
0,54956,12200,3,1,161.79900000000001,16
0,54957,12201,3,1,155.672,16
0,54958,12202,3,1,165.93799999999999,16
0,54959,12203,3,1,168.01499999999999,16
0,54960,12204,3,1,175.25299999999999,16
0,54961,12205,3,1,129.602,16
0,54962,12206,3,1,117.717,16
0,54963,12207,3,1,177.09200000000001,16
0,54964,12208,3,1,184.52699999999999,16
0,54965,12209,3,1,198.81999999999999,16
0,54966,12210,3,1,194.83000000000001,16
0,54967,12211,3,1,172.023,16
0,54968,12212,3,1,173.15600000000001,16
0,54969,12213,3,1,166.523,16
0,54970,12214,3,1,184.286,16
0,54971,12215,3,1,183.911,16
0,54972,12216,3,1,184.41499999999999,16
0,54973,12217,3,1,186.404,16
0,54974,12218,3,1,163.41800000000001,16
0,54975,12219,3,1,173.786,16
0,54976,12220,3,1,233.72499999999999,16
0,54977,12221,3,1,129.50299999999999,16
0,54978,12222,3,1,140.46799999999999,16
0,54979,12223,3,1,157.50299999999999,16
0,54980,12224,3,1,179.41,16
0,54981,12225,3,1,167.17599999999999,16
0,54982,12226,3,1,175.66200000000001,16
0,54983,12227,3,1,183.49000000000001,16
0,54984,12228,3,1,164.24799999999999,16
0,54985,12229,3,1,193.751,16
0,54986,12230,3,1,200.12799999999999,16
0,54987,12231,3,1,148.559,16
0,54988,12232,3,1,181.47399999999999,16
0,54989,12233,3,1,153.714,16
0,54990,12234,3,1,171.84200000000001,16
0,54991,12235,3,1,158.75800000000001,16
0,54992,12236,3,1,174.804,16
0,54993,12237,3,1,175.18899999999999,16
0,54994,12238,3,1,160.99799999999999,16
0,54995,12239,3,1,139.881,16
0,54996,12240,3,1,194.93000000000001,16
0,54997,12241,3,1,184.07900000000001,16
0,54998,12242,3,1,209.351,16
0,54999,12243,3,1,196.61000000000001,16
0,55000,12244,3,1,133.61199999999999,16
0,55001,12245,3,1,189.99700000000001,16
0,55002,12246,3,1,150.232,16
0,55003,12247,3,1,173.643,16
0,55004,12248,3,1,194.333,16
0,55005,12249,3,1,187.941,16
0,55006,12250,3,1,151.113,16
0,55007,12251,3,1,176.19200000000001,16
0,55008,12252,3,1,173.50999999999999,16
0,55009,12253,3,1,144.43000000000001,16
0,55010,12254,3,1,207.273,16
0,55011,12255,3,1,195.209,16
0,55012,12256,3,1,185.42699999999999,16
0,55013,12257,3,1,192.357,16
0,55014,12258,3,1,167.67099999999999,16
0,55015,12259,3,1,187.07499999999999,16
0,55016,12260,3,1,158.40799999999999,16
0,55017,12261,3,1,139.173,16
0,55018,12262,3,1,157.41,16
0,55019,12263,3,1,183.107,16
0,55020,12264,3,1,147.261,16
0,55021,12265,3,1,179.119,16
0,55022,12266,3,1,176.785,16
0,55023,12267,3,1,162.858,16
0,55024,12268,3,1,166.059,16
0,55025,12269,3,1,158.27000000000001,16
0,55026,12270,3,1,169.434,16
0,55027,12271,3,1,151.553,16
0,55028,12272,3,1,205.80799999999999,16
0,55029,12273,3,1,158.405,16
0,55030,12274,3,1,167.04599999999999,16
0,55031,12275,3,1,183.87299999999999,16
0,55032,12276,3,1,119.294,16
0,55033,12277,3,1,154.292,16
0,55034,12278,3,1,192.66800000000001,16
0,55035,12279,3,1,195.69300000000001,16
0,55036,12280,3,1,177.47,16
0,55037,12281,3,1,188.93600000000001,16
0,55038,12282,3,1,184.12899999999999,16
0,55039,12283,3,1,124.19199999999999,16
0,55040,12284,3,1,164.09700000000001,16
0,55041,12285,3,1,145.12200000000001,16
0,55042,12286,3,1,154.44200000000001,16
0,55043,12287,3,1,165.88399999999999,16
0,55044,12288,3,1,189.31800000000001,16
0,55045,12289,3,1,125.815,16
0,55046,12290,3,1,179.10400000000001,16
0,55047,12291,3,1,170.77600000000001,16
0,55048,12292,3,1,169.65700000000001,16
0,55049,12293,3,1,192.18600000000001,16
0,55050,12294,3,1,156.09,16
0,55051,12295,3,1,154.30699999999999,16
0,55052,12296,3,1,157.578,16
0,55053,12297,3,1,174.125,16
0,55054,12298,3,1,181.39400000000001,16
0,55055,12299,3,1,165.47,16
0,55056,12300,3,1,170.084,16
0,55057,12301,3,1,176.31700000000001,16
0,55058,12302,3,1,196.92599999999999,16
0,55059,12303,3,1,184.631,16
0,55060,12304,3,1,147.36799999999999,16
0,55061,12305,3,1,148.13,16
0,55062,12306,3,1,169.40000000000001,16
0,55063,12307,3,1,173.316,16
0,55064,12308,3,1,179.297,16
0,55065,12309,3,1,154.839,16
0,55066,12310,3,1,177.334,16
0,55067,12311,3,1,167.72999999999999,16
0,55068,12312,3,1,155.977,16
0,55069,12313,3,1,164.928,16
0,55070,12314,3,1,148.001,16
0,55071,12315,3,1,193.85900000000001,16
0,55072,12316,3,1,220.37799999999999,16
0,55073,12317,3,1,185.554,16
0,55074,12318,3,1,169.005,16
0,55075,12319,3,1,170.65600000000001,16
0,55076,12320,3,1,193.268,16
0,55077,12321,3,1,227.411,16
0,55078,12322,3,1,162.239,16
0,55079,12323,3,1,163.64599999999999,16
0,55080,12324,3,1,196.10499999999999,16
0,55081,12325,3,1,207.006,16
0,55082,12326,3,1,205.453,16
0,55083,12327,3,1,200.46299999999999,16
0,55084,12328,3,1,144.73699999999999,16
0,55085,12329,3,1,214.90000000000001,16
0,55086,12330,3,1,194.345,16
0,55087,12331,3,1,158.30699999999999,16
0,55088,12332,3,1,188.60499999999999,16
0,55089,12333,3,1,187.81100000000001,16
0,55090,12334,3,1,197.69399999999999,16
0,55091,12335,3,1,179.78200000000001,16
0,55092,12336,3,1,134.55500000000001,16
0,55093,12337,3,1,190.18700000000001,16
0,55094,12338,3,1,156.667,16
0,55095,12339,3,1,152.36000000000001,16
0,55096,12340,3,1,202.00399999999999,16
0,55097,12341,3,1,200.83199999999999,16
0,55098,12342,3,1,177.559,16
0,55099,12343,3,1,180.15100000000001,16
0,55100,12344,3,1,197.70699999999999,16
0,55101,12345,3,1,174.072,16
0,55102,12346,3,1,201.65700000000001,16
0,55103,12347,3,1,201.142,16
0,55104,12348,3,1,156.202,16
0,55105,12349,3,1,185.48400000000001,16
0,55106,12350,3,1,184.00200000000001,16
0,55107,12351,3,1,185.53899999999999,16
0,55108,12352,3,1,209.00800000000001,16
0,55109,12353,3,1,173.654,16
0,55110,12354,3,1,154.227,16
0,55111,12355,3,1,166.07499999999999,16
0,55112,12356,3,1,182.66200000000001,16
0,55113,12357,3,1,220.619,16
0,55114,12358,3,1,189.33099999999999,16
0,55115,12359,3,1,186.36500000000001,16
0,55116,12360,3,1,184.17699999999999,16
0,55117,12361,3,1,173.72200000000001,16
0,55118,12362,3,1,157.84100000000001,16
0,55119,12363,3,1,165.482,16
0,55120,12364,3,1,181.13999999999999,16
0,55121,12365,3,1,172.15199999999999,16
0,55122,12366,3,1,143.81899999999999,16
0,55123,12367,3,1,173.81999999999999,16
0,55124,12368,3,1,170.035,16
0,55125,12369,3,1,171.35900000000001,16
0,55126,12370,3,1,164.465,16
0,55127,12371,3,1,181.01599999999999,16
0,55128,12372,3,1,161.13,16
0,55129,12373,3,1,172.417,16
0,55130,12374,3,1,156.35599999999999,16
0,55131,12375,3,1,185.767,16
0,55132,12376,3,1,185.446,16
0,55133,12377,3,1,200.44499999999999,16
