worker,sequence,query_id,pass,policy,latency_us,exact_evals
6,1792,94,1,1,181.77199999999999,16
6,1793,102,1,1,194.339,16
6,1794,110,1,1,181.69999999999999,16
6,1795,118,1,1,150.28200000000001,16
6,1796,126,1,1,183.19999999999999,16
6,1797,134,1,1,203.75700000000001,16
6,1798,142,1,1,200.84999999999999,16
6,1799,150,1,1,183.327,16
6,1800,158,1,1,180.197,16
6,1801,166,1,1,201.726,16
6,1802,174,1,1,209.34999999999999,16
6,1803,182,1,1,189.91399999999999,16
6,1804,190,1,1,202.76300000000001,16
6,1805,198,1,1,204.20099999999999,16
6,1806,206,1,1,183.62299999999999,16
6,1807,214,1,1,192.72300000000001,16
6,1808,222,1,1,205.84800000000001,16
6,1809,230,1,1,198.874,16
6,1810,238,1,1,177.20599999999999,16
6,1811,246,1,1,182.19399999999999,16
6,1812,254,1,1,172.99299999999999,16
6,1813,262,1,1,173.506,16
6,1814,270,1,1,186.66900000000001,16
6,1815,278,1,1,154.304,16
6,1816,286,1,1,167.78200000000001,16
6,1817,294,1,1,187.459,16
6,1818,302,1,1,183.18199999999999,16
6,1819,310,1,1,140.47399999999999,16
6,1820,318,1,1,159.69800000000001,16
6,1821,326,1,1,193.81100000000001,16
6,1822,334,1,1,219.36500000000001,16
6,1823,342,1,1,172.10300000000001,16
6,1824,350,1,1,190.363,16
6,1825,358,1,1,185.178,16
6,1826,366,1,1,199.32300000000001,16
6,1827,374,1,1,190.399,16
6,1828,382,1,1,170.32599999999999,16
6,1829,390,1,1,169.41200000000001,16
6,1830,398,1,1,182.952,16
6,1831,406,1,1,199.839,16
6,1832,414,1,1,162.36000000000001,16
6,1833,422,1,1,192.80699999999999,16
6,1834,430,1,1,227.959,16
6,1835,438,1,1,202.392,16
6,1836,446,1,1,188.26499999999999,16
6,1837,454,1,1,185.50200000000001,16
6,1838,462,1,1,174.17500000000001,16
6,1839,470,1,1,176.17699999999999,16
6,1840,478,1,1,166.21100000000001,16
6,1841,486,1,1,157.28,16
6,1842,494,1,1,193.53800000000001,16
6,1843,502,1,1,192.738,16
6,1844,510,1,1,184.76900000000001,16
6,1845,518,1,1,201.84399999999999,16
6,1846,526,1,1,214.74199999999999,16
6,1847,534,1,1,234.57300000000001,16
6,1848,542,1,1,211.125,16
6,1849,550,1,1,164.85400000000001,16
6,1850,558,1,1,208.02699999999999,16
6,1851,566,1,1,210.20599999999999,16
6,1852,574,1,1,169.822,16
6,1853,582,1,1,195.922,16
6,1854,590,1,1,152.387,16
6,1855,598,1,1,192.26599999999999,16
6,1856,606,1,1,177,16
6,1857,614,1,1,184.447,16
6,1858,622,1,1,180.08699999999999,16
6,1859,630,1,1,184.90899999999999,16
6,1860,638,1,1,166.209,16
6,1861,646,1,1,212.34,16
6,1862,654,1,1,181.53299999999999,16
6,1863,662,1,1,205.27099999999999,16
6,1864,670,1,1,192.05000000000001,16
6,1865,678,1,1,165.42699999999999,16
6,1866,686,1,1,185.82300000000001,16
6,1867,694,1,1,165.351,16
6,1868,702,1,1,171.60400000000001,16
6,1869,710,1,1,201.696,16
6,1870,718,1,1,229.55099999999999,16
6,1871,726,1,1,184.02000000000001,16
6,1872,734,1,1,189.50700000000001,16
6,1873,742,1,1,170.47300000000001,16
6,1874,750,1,1,201.36699999999999,16
6,1875,758,1,1,197.14699999999999,16
6,1876,766,1,1,217.10400000000001,16
6,1877,774,1,1,212.76300000000001,16
6,1878,782,1,1,162.20699999999999,16
6,1879,790,1,1,199.84899999999999,16
6,1880,798,1,1,201.79300000000001,16
6,1881,806,1,1,178.97300000000001,16
6,1882,814,1,1,153.99700000000001,16
6,1883,822,1,1,146.589,16
6,1884,830,1,1,178.53399999999999,16
6,1885,838,1,1,184.93000000000001,16
6,1886,846,1,1,172.959,16
6,1887,854,1,1,206.453,16
6,1888,862,1,1,200.029,16
6,1889,870,1,1,189.79400000000001,16
6,1890,878,1,1,204.38399999999999,16
6,1891,886,1,1,183.83099999999999,16
6,1892,894,1,1,143.375,16
6,1893,902,1,1,211.203,16
6,1894,910,1,1,182.68100000000001,16
6,1895,918,1,1,204.94399999999999,16
6,1896,926,1,1,215.84899999999999,16
6,1897,934,1,1,188.584,16
6,1898,942,1,1,179.70500000000001,16
6,1899,950,1,1,200.85300000000001,16
6,1900,958,1,1,182.751,16
6,1901,966,1,1,201.999,16
6,1902,974,1,1,191.886,16
6,1903,982,1,1,195.393,16
6,1904,990,1,1,199.73699999999999,16
6,1905,998,1,1,194.672,16
6,1906,1006,1,1,206.46799999999999,16
6,1907,1014,1,1,170.34999999999999,16
6,1908,1022,1,1,211.673,16
6,1909,1030,1,1,135.61199999999999,16
6,1910,1038,1,1,177.41900000000001,16
6,1911,1046,1,1,196.35599999999999,16
6,1912,1054,1,1,170.85900000000001,16
6,1913,1062,1,1,206.29300000000001,16
6,1914,1070,1,1,184.78399999999999,16
6,1915,1078,1,1,194.75200000000001,16
6,1916,1086,1,1,196.96899999999999,16
6,1917,1094,1,1,209.36600000000001,16
6,1918,1102,1,1,198.78,16
6,1919,1110,1,1,152.608,16
6,1920,1118,1,1,171.464,16
6,1921,1126,1,1,196.36600000000001,16
6,1922,1134,1,1,201.53399999999999,16
6,1923,1142,1,1,183.529,16
6,1924,1150,1,1,205.065,16
6,1925,1158,1,1,204.93799999999999,16
6,1926,1166,1,1,185.667,16
6,1927,1174,1,1,163.66800000000001,16
6,1928,1182,1,1,214.22499999999999,16
6,1929,1190,1,1,187.93899999999999,16
6,1930,1198,1,1,156.73500000000001,16
6,1931,1206,1,1,183.07400000000001,16
6,1932,1214,1,1,229.97200000000001,16
6,1933,1222,1,1,188.416,16
6,1934,1230,1,1,146.54400000000001,16
6,1935,1238,1,1,180.55500000000001,16
6,1936,1246,1,1,183.78299999999999,16
6,1937,1254,1,1,179.93600000000001,16
6,1938,1262,1,1,178.74700000000001,16
6,1939,1270,1,1,190.86799999999999,16
6,1940,1278,1,1,219.113,16
6,1941,1286,1,1,169.46199999999999,16
6,1942,1294,1,1,208.73400000000001,16
6,1943,1302,1,1,203.42400000000001,16
6,1944,1310,1,1,165.34200000000001,16
6,1945,1318,1,1,197.93199999999999,16
6,1946,1326,1,1,179.48400000000001,16
6,1947,1334,1,1,190.10900000000001,16
6,1948,1342,1,1,200.56299999999999,16
6,1949,1350,1,1,201.68600000000001,16
6,1950,1358,1,1,182.55199999999999,16
6,1951,1366,1,1,168.46000000000001,16
6,1952,1374,1,1,172.00399999999999,16
6,1953,1382,1,1,203.02799999999999,16
6,1954,1390,1,1,211.62100000000001,16
6,1955,1398,1,1,146.65100000000001,16
6,1956,1406,1,1,207.899,16
6,1957,1414,1,1,213.441,16
6,1958,1422,1,1,160.523,16
6,1959,1430,1,1,195.77199999999999,16
6,1960,1438,1,1,213.136,16
6,1961,1446,1,1,203.423,16
6,1962,1454,1,1,167.482,16
6,1963,1462,1,1,140.96000000000001,16
6,1964,1470,1,1,193.52699999999999,16
6,1965,1478,1,1,205.13900000000001,16
6,1966,1486,1,1,193.256,16
6,1967,1494,1,1,158.24000000000001,16
6,1968,1502,1,1,163.721,16
6,1969,1510,1,1,198.06399999999999,16
6,1970,1518,1,1,187.648,16
6,1971,1526,1,1,207.02799999999999,16
6,1972,1534,1,1,224.042,16
6,1973,1542,1,1,170.88399999999999,16
6,1974,1550,1,1,222.17099999999999,16
6,1975,1558,1,1,210.078,16
6,1976,1566,1,1,172.15799999999999,16
6,1977,1574,1,1,174.86699999999999,16
6,1978,1582,1,1,177.935,16
6,1979,1590,1,1,173.274,16
6,1980,1598,1,1,157.042,16
6,1981,1606,1,1,195.75399999999999,16
6,1982,1614,1,1,174.72900000000001,16
6,1983,1622,1,1,172.00200000000001,16
6,1984,1630,1,1,191.66200000000001,16
6,1985,1638,1,1,189.15700000000001,16
6,1986,1646,1,1,174.32599999999999,16
6,1987,1654,1,1,198.142,16
6,1988,1662,1,1,205.256,16
6,1989,1670,1,1,192.85900000000001,16
6,1990,1678,1,1,189.738,16
6,1991,1686,1,1,199.10599999999999,16
6,1992,1694,1,1,162.21799999999999,16
6,1993,1702,1,1,169.316,16
6,1994,1710,1,1,190.821,16
6,1995,1718,1,1,187.78800000000001,16
6,1996,1726,1,1,211.80600000000001,16
6,1997,1734,1,1,164.39699999999999,16
6,1998,1742,1,1,146.48699999999999,16
6,1999,1750,1,1,167.71600000000001,16
6,2000,1758,1,1,174.61099999999999,16
6,2001,1766,1,1,164.80099999999999,16
6,2002,1774,1,1,177.423,16
6,2003,1782,1,1,173.37899999999999,16
6,2004,1790,1,1,193.535,16
6,2005,1798,1,1,209.404,16
6,2006,1806,1,1,230.614,16
6,2007,1814,1,1,222.51599999999999,16
6,2008,1822,1,1,170.55000000000001,16
6,2009,1830,1,1,187.5,16
6,2010,1838,1,1,210.36699999999999,16
6,2011,1846,1,1,235.75800000000001,16
6,2012,1854,1,1,189.80000000000001,16
6,2013,1862,1,1,196.04599999999999,16
6,2014,1870,1,1,182.029,16
6,2015,1878,1,1,209.666,16
6,2016,1886,1,1,150.25299999999999,16
6,2017,1894,1,1,190.959,16
6,2018,1902,1,1,188.982,16
6,2019,1910,1,1,208.66200000000001,16
6,2020,1918,1,1,170.45400000000001,16
6,2021,1926,1,1,196.55600000000001,16
6,2022,1934,1,1,204.72399999999999,16
6,2023,1942,1,1,208.785,16
6,2024,1950,1,1,191.84399999999999,16
6,2025,1958,1,1,204.459,16
6,2026,1966,1,1,208.566,16
6,2027,1974,1,1,256.11200000000002,16
6,2028,1982,1,1,207.38399999999999,16
6,2029,1990,1,1,162.40100000000001,16
6,2030,1998,1,1,172.83600000000001,16
6,2031,2006,1,1,209.649,16
6,2032,2014,1,1,144.863,16
6,2033,2022,1,1,197.876,16
6,2034,2030,1,1,178.251,16
6,2035,2038,1,1,165.876,16
6,2036,2046,1,1,208.46000000000001,16
6,2037,2054,1,1,159.815,16
6,2038,2062,1,1,199.042,16
6,2039,2070,1,1,181.137,16
6,2040,2078,1,1,201.45500000000001,16
6,2041,2086,1,1,180.63900000000001,16
6,2042,2094,1,1,196.953,16
6,2043,2102,1,1,165.197,16
6,2044,2110,1,1,189.71799999999999,16
6,2045,2118,1,1,180.767,16
6,2046,2126,1,1,192.21100000000001,16
6,2047,2134,1,1,188.477,16
6,2048,2142,1,1,203.14500000000001,16
6,2049,2150,1,1,178.15799999999999,16
6,2050,2158,1,1,166.786,16
6,2051,2166,1,1,153.30600000000001,16
6,2052,2174,1,1,194.70400000000001,16
6,2053,2182,1,1,186.08000000000001,16
6,2054,2190,1,1,182.363,16
6,2055,2198,1,1,207.911,16
6,2056,2206,1,1,222.53200000000001,16
6,2057,2214,1,1,166.346,16
6,2058,2222,1,1,207.37700000000001,16
6,2059,2230,1,1,182.36099999999999,16
6,2060,2238,1,1,166.054,16
6,2061,2246,1,1,193.947,16
6,2062,2254,1,1,189.404,16
6,2063,2262,1,1,221.499,16
6,2064,2270,1,1,200.05000000000001,16
6,2065,2278,1,1,156.297,16
6,2066,2286,1,1,166.71199999999999,16
6,2067,2294,1,1,190.07300000000001,16
6,2068,2302,1,1,197.60499999999999,16
6,2069,2310,1,1,178.86600000000001,16
6,2070,2318,1,1,176.86199999999999,16
6,2071,2326,1,1,191.178,16
6,2072,2334,1,1,187.62,16
6,2073,2342,1,1,187.095,16
6,2074,2350,1,1,208.971,16
6,2075,2358,1,1,224.672,16
6,2076,2366,1,1,187.845,16
6,2077,2374,1,1,200.33799999999999,16
6,2078,2382,1,1,200.43199999999999,16
6,2079,2390,1,1,188.90000000000001,16
6,2080,2398,1,1,189.25,16
6,2081,2406,1,1,157.904,16
6,2082,2414,1,1,200.102,16
6,2083,2422,1,1,208.178,16
6,2084,2430,1,1,197.131,16
6,2085,2438,1,1,169.715,16
6,2086,2446,1,1,199.245,16
6,2087,2454,1,1,204.81999999999999,16
6,2088,2462,1,1,213.24799999999999,16
6,2089,2470,1,1,208.93600000000001,16
6,2090,2478,1,1,204.41,16
6,2091,2486,1,1,200.09399999999999,16
6,2092,2494,1,1,189.21299999999999,16
6,2093,2502,1,1,177.93299999999999,16
6,2094,2510,1,1,198.98099999999999,16
6,2095,2518,1,1,196.512,16
6,2096,2526,1,1,212.73699999999999,16
6,2097,2534,1,1,196.012,16
6,2098,2542,1,1,189.19499999999999,16
6,2099,2550,1,1,186.065,16
6,2100,2558,1,1,197.17400000000001,16
6,2101,2566,1,1,172.892,16
6,2102,2574,1,1,174.00800000000001,16
6,2103,2582,1,1,192.411,16
6,2104,2590,1,1,160.59299999999999,16
6,2105,2598,1,1,181.83199999999999,16
6,2106,2606,1,1,182.24700000000001,16
6,2107,2614,1,1,188.25800000000001,16
6,2108,2622,1,1,195.61500000000001,16
6,2109,2630,1,1,165.79499999999999,16
6,2110,2638,1,1,215.44800000000001,16
6,2111,2646,1,1,193.08099999999999,16
6,2112,2654,1,1,172.262,16
6,2113,2662,1,1,118.004,16
6,2114,2670,1,1,208.07900000000001,16
6,2115,2678,1,1,181.381,16
6,2116,2686,1,1,236.339,16
6,2117,2694,1,1,163.26900000000001,16
6,2118,2702,1,1,183.88800000000001,16
6,2119,2710,1,1,190.595,16
6,2120,2718,1,1,185.24799999999999,16
6,2121,2726,1,1,223.81,16
6,2122,2734,1,1,190.697,16
6,2123,2742,1,1,210.357,16
6,2124,2750,1,1,193.584,16
6,2125,2758,1,1,209.35300000000001,16
6,2126,2766,1,1,261.15800000000002,16
6,2127,2774,1,1,196.773,16
6,2128,2782,1,1,167.221,16
6,2129,2790,1,1,191.65199999999999,16
6,2130,2798,1,1,191.95699999999999,16
6,2131,2806,1,1,177.36500000000001,16
6,2132,2814,1,1,175.84899999999999,16
6,2133,2822,1,1,188.15799999999999,16
6,2134,2830,1,1,203.727,16
6,2135,2838,1,1,163.976,16
6,2136,2846,1,1,144.642,16
6,2137,2854,1,1,141.29599999999999,16
6,2138,2862,1,1,243.18199999999999,16
6,2139,2870,1,1,206.26400000000001,16
6,2140,2878,1,1,182.78299999999999,16
6,2141,2886,1,1,214.434,16
6,2142,2894,1,1,176.72,16
6,2143,2902,1,1,156.08600000000001,16
6,2144,2910,1,1,144.13200000000001,16
6,2145,2918,1,1,194.25899999999999,16
6,2146,2926,1,1,203.06700000000001,16
6,2147,2934,1,1,189.56800000000001,16
6,2148,2942,1,1,206.137,16
6,2149,2950,1,1,209.17099999999999,16
6,2150,2958,1,1,201.87200000000001,16
6,2151,2966,1,1,196.11699999999999,16
6,2152,2974,1,1,180.553,16
6,2153,2982,1,1,189.934,16
6,2154,2990,1,1,212.697,16
6,2155,2998,1,1,176.24700000000001,16
6,2156,3006,1,1,183.45400000000001,16
6,2157,3014,1,1,198.81299999999999,16
6,2158,3022,1,1,218.012,16
6,2159,3030,1,1,196.149,16
6,2160,3038,1,1,169.60300000000001,16
6,2161,3046,1,1,248.69399999999999,16
6,2162,3054,1,1,225.19999999999999,16
6,2163,3062,1,1,207.24000000000001,16
6,2164,3070,1,1,201.93899999999999,16
6,2165,3078,1,1,203.959,16
6,2166,3086,1,1,170.923,16
6,2167,3094,1,1,178.126,16
6,2168,3102,1,1,185.06200000000001,16
6,2169,3110,1,1,192.25399999999999,16
6,2170,3118,1,1,168.20599999999999,16
6,2171,3126,1,1,187.65899999999999,16
6,2172,3134,1,1,216.30199999999999,16
6,2173,3142,1,1,195.17699999999999,16
6,2174,3150,1,1,172.90600000000001,16
6,2175,3158,1,1,169.00899999999999,16
6,2176,3166,1,1,200.88200000000001,16
6,2177,3174,1,1,201.03,16
6,2178,3182,1,1,209.041,16
6,2179,3190,1,1,202.96299999999999,16
6,2180,3198,1,1,200.66900000000001,16
6,2181,3206,1,1,196.50399999999999,16
6,2182,3214,1,1,188.93199999999999,16
6,2183,3222,1,1,183.03,16
6,2184,3230,1,1,131.27000000000001,16
6,2185,3238,1,1,162.96100000000001,16
6,2186,3246,1,1,195.22999999999999,16
6,2187,3254,1,1,206.55799999999999,16
6,2188,3262,1,1,198.673,16
6,2189,3270,1,1,185.602,16
6,2190,3278,1,1,200.18299999999999,16
6,2191,3286,1,1,224.876,16
6,2192,3294,1,1,189.93700000000001,16
6,2193,3302,1,1,204.13300000000001,16
6,2194,3310,1,1,188.54300000000001,16
6,2195,3318,1,1,208.75700000000001,16
6,2196,3326,1,1,230.41999999999999,16
6,2197,3334,1,1,182.309,16
6,2198,3342,1,1,192.999,16
6,2199,3350,1,1,194.04400000000001,16
6,2200,3358,1,1,169.42500000000001,16
6,2201,3366,1,1,216.501,16
6,2202,3374,1,1,165.417,16
6,2203,3382,1,1,173.34200000000001,16
6,2204,3390,1,1,196.03299999999999,16
6,2205,3398,1,1,181.43799999999999,16
6,2206,3406,1,1,187.78999999999999,16
6,2207,3414,1,1,163.63999999999999,16
6,2208,3422,1,1,189.78700000000001,16
6,2209,3430,1,1,202.62299999999999,16
6,2210,3438,1,1,184.77099999999999,16
6,2211,3446,1,1,204.46199999999999,16
6,2212,3454,1,1,192.65899999999999,16
6,2213,3462,1,1,187.13300000000001,16
6,2214,3470,1,1,215.506,16
6,2215,3478,1,1,197.934,16
6,2216,3486,1,1,187.28899999999999,16
6,2217,3494,1,1,165.786,16
6,2218,3502,1,1,194.42400000000001,16
6,2219,3510,1,1,203.119,16
6,2220,3518,1,1,179.011,16
6,2221,3526,1,1,184.00800000000001,16
6,2222,3534,1,1,179.02600000000001,16
6,2223,3542,1,1,207.97200000000001,16
6,2224,3550,1,1,172.221,16
6,2225,3558,1,1,193.47,16
6,2226,3566,1,1,175.554,16
6,2227,3574,1,1,204.41999999999999,16
6,2228,3582,1,1,201.959,16
6,2229,3590,1,1,219.32300000000001,16
6,2230,3598,1,1,184.316,16
6,2231,3606,1,1,168.464,16
6,2232,3614,1,1,191.63399999999999,16
6,2233,3622,1,1,195.85400000000001,16
6,2234,3630,1,1,210.37100000000001,16
6,2235,3638,1,1,207.405,16
6,2236,3646,1,1,169.32499999999999,16
6,2237,3654,1,1,199.12200000000001,16
6,2238,3662,1,1,191.982,16
6,2239,3670,1,1,168.61500000000001,16
6,2240,3678,1,1,159.821,16
6,2241,3686,1,1,222.571,16
6,2242,3694,1,1,166.97900000000001,16
6,2243,3702,1,1,192.79900000000001,16
6,2244,3710,1,1,215.28,16
6,2245,3718,1,1,181.417,16
6,2246,3726,1,1,196.739,16
6,2247,3734,1,1,201.55699999999999,16
6,2248,3742,1,1,191.57599999999999,16
6,2249,3750,1,1,210.44999999999999,16
6,2250,3758,1,1,171.31700000000001,16
6,2251,3766,1,1,196.64099999999999,16
6,2252,3774,1,1,189.79900000000001,16
6,2253,3782,1,1,217.66200000000001,16
6,2254,3790,1,1,192.43700000000001,16
6,2255,3798,1,1,167.91800000000001,16
6,2256,3806,1,1,169.25200000000001,16
6,2257,3814,1,1,183.10900000000001,16
6,2258,3822,1,1,208.61500000000001,16
6,2259,3830,1,1,176.83600000000001,16
6,2260,3838,1,1,202.04499999999999,16
6,2261,3846,1,1,180.43700000000001,16
6,2262,3854,1,1,194.21700000000001,16
6,2263,3862,1,1,177.935,16
6,2264,3870,1,1,204.43700000000001,16
6,2265,3878,1,1,182.94999999999999,16
6,2266,3886,1,1,174.72999999999999,16
6,2267,3894,1,1,162.55699999999999,16
6,2268,3902,1,1,201.81,16
6,2269,3910,1,1,194.709,16
6,2270,3918,1,1,175.994,16
6,2271,3926,1,1,185.785,16
6,2272,3934,1,1,195.95699999999999,16
6,2273,3942,1,1,194.303,16
6,2274,3950,1,1,206.12,16
6,2275,3958,1,1,205.785,16
6,2276,3966,1,1,187.50299999999999,16
6,2277,3974,1,1,192.35599999999999,16
6,2278,3982,1,1,169.06700000000001,16
6,2279,3990,1,1,206.44300000000001,16
6,2280,3998,1,1,206.029,16
6,2281,4006,1,1,193.995,16
6,2282,4014,1,1,171.108,16
6,2283,4022,1,1,168.67500000000001,16
6,2284,4030,1,1,184.59899999999999,16
6,2285,4038,1,1,152.066,16
6,2286,4046,1,1,143.78200000000001,16
6,2287,4054,1,1,218.77500000000001,16
6,2288,4062,1,1,169.38800000000001,16
6,2289,4070,1,1,192.22200000000001,16
6,2290,4078,1,1,201.49199999999999,16
6,2291,4086,1,1,178.18899999999999,16
6,2292,4094,1,1,169.74000000000001,16
6,2293,4102,1,1,215.5,16
6,2294,4110,1,1,193.011,16
6,2295,4118,1,1,190.48699999999999,16
6,2296,4126,1,1,210.97,16
6,2297,4134,1,1,224.90899999999999,16
6,2298,4142,1,1,195.846,16
6,2299,4150,1,1,177.02799999999999,16
6,2300,4158,1,1,144.44900000000001,16
6,2301,4166,1,1,187.20099999999999,16
6,2302,4174,1,1,203.654,16
6,2303,4182,1,1,202.786,16
6,2304,4190,1,1,145.83199999999999,16
6,2305,4198,1,1,179.07599999999999,16
6,2306,4206,1,1,164.69200000000001,16
6,2307,4214,1,1,166.393,16
6,2308,4222,1,1,193.82599999999999,16
6,2309,4230,1,1,169.851,16
6,2310,4238,1,1,206.125,16
6,2311,4246,1,1,175.535,16
6,2312,4254,1,1,218.93100000000001,16
6,2313,4262,1,1,194.03899999999999,16
6,2314,4270,1,1,135.20400000000001,16
6,2315,4278,1,1,192.678,16
6,2316,4286,1,1,168.02699999999999,16
6,2317,4294,1,1,163.10599999999999,16
6,2318,4302,1,1,150.96199999999999,16
6,2319,4310,1,1,157.58199999999999,16
6,2320,4318,1,1,212.72399999999999,16
6,2321,4326,1,1,173.78200000000001,16
6,2322,4334,1,1,178.50299999999999,16
6,2323,4342,1,1,212.97999999999999,16
6,2324,4350,1,1,172.249,16
6,2325,4358,1,1,167.447,16
6,2326,4366,1,1,209.751,16
6,2327,4374,1,1,182.71100000000001,16
6,2328,4382,1,1,152.108,16
6,2329,4390,1,1,212.85400000000001,16
6,2330,4398,1,1,188.44499999999999,16
6,2331,4406,1,1,194.501,16
6,2332,4414,1,1,134.267,16
6,2333,4422,1,1,186.07400000000001,16
6,2334,4430,1,1,208.328,16
6,2335,4438,1,1,200.53899999999999,16
6,2336,4446,1,1,133.672,16
6,2337,4454,1,1,146.166,16
6,2338,4462,1,1,190.22300000000001,16
6,2339,4470,1,1,175.60900000000001,16
6,2340,4478,1,1,191.785,16
6,2341,4486,1,1,206.35300000000001,16
6,2342,4494,1,1,191.976,16
6,2343,4502,1,1,160.08199999999999,16
6,2344,4510,1,1,208.50899999999999,16
6,2345,4518,1,1,196.31800000000001,16
6,2346,4526,1,1,184.732,16
6,2347,4534,1,1,213.47499999999999,16
6,2348,4542,1,1,188.19300000000001,16
6,2349,4550,1,1,193.46899999999999,16
6,2350,4558,1,1,207.96600000000001,16
6,2351,4566,1,1,216.28899999999999,16
6,2352,4574,1,1,188.37899999999999,16
6,2353,4582,1,1,207.96100000000001,16
6,2354,4590,1,1,208.31700000000001,16
6,2355,4598,1,1,212.5,16
6,2356,4606,1,1,204.45099999999999,16
6,2357,4614,1,1,221.078,16
6,2358,4622,1,1,232.13800000000001,16
6,2359,4630,1,1,219.86000000000001,16
6,2360,4638,1,1,219.13900000000001,16
6,2361,4646,1,1,202.32900000000001,16
6,2362,4654,1,1,214.892,16
6,2363,4662,1,1,210.32400000000001,16
6,2364,4670,1,1,220.32599999999999,16
6,2365,4678,1,1,212.739,16
6,2366,4686,1,1,159.99199999999999,16
6,2367,4694,1,1,182.40199999999999,16
6,2368,4702,1,1,196.36000000000001,16
6,2369,4710,1,1,203.06899999999999,16
6,2370,4718,1,1,187.90899999999999,16
6,2371,4726,1,1,199.06200000000001,16
6,2372,4734,1,1,183.59,16
6,2373,4742,1,1,188.489,16
6,2374,4750,1,1,130.62899999999999,16
6,2375,4758,1,1,169.321,16
6,2376,4766,1,1,178.40299999999999,16
6,2377,4774,1,1,159.96600000000001,16
6,2378,4782,1,1,183.691,16
6,2379,4790,1,1,185.55500000000001,16
6,2380,4798,1,1,147.68700000000001,16
6,2381,4806,1,1,159.72300000000001,16
6,2382,4814,1,1,191.85900000000001,16
6,2383,4822,1,1,200.804,16
6,2384,4830,1,1,206.066,16
6,2385,4838,1,1,216.90899999999999,16
6,2386,4846,1,1,189.279,16
6,2387,4854,1,1,220.57300000000001,16
6,2388,4862,1,1,178.673,16
6,2389,4870,1,1,202.19499999999999,16
6,2390,4878,1,1,204.43199999999999,16
6,2391,4886,1,1,217.23500000000001,16
6,2392,4894,1,1,204.227,16
6,2393,4902,1,1,190.84800000000001,16
6,2394,4910,1,1,179.41399999999999,16
6,2395,4918,1,1,199.31399999999999,16
6,2396,4926,1,1,171.02500000000001,16
6,2397,4934,1,1,195.28399999999999,16
6,2398,4942,1,1,203.09200000000001,16
6,2399,4950,1,1,189.42699999999999,16
6,2400,4958,1,1,188.571,16
6,2401,4966,1,1,208.05799999999999,16
6,2402,4974,1,1,193.83799999999999,16
6,2403,4982,1,1,202.52099999999999,16
6,2404,4990,1,1,191.452,16
6,2405,4998,1,1,178.23699999999999,16
6,2406,5006,1,1,206.77500000000001,16
6,2407,5014,1,1,212.72300000000001,16
6,2408,5022,1,1,188.51599999999999,16
6,2409,5030,1,1,218.053,16
6,2410,5038,1,1,201.428,16
6,2411,5046,1,1,181.25200000000001,16
6,2412,5054,1,1,206.61799999999999,16
6,2413,5062,1,1,152.32400000000001,16
6,2414,5070,1,1,205.43100000000001,16
6,2415,5078,1,1,183.364,16
6,2416,5086,1,1,211.32499999999999,16
6,2417,5094,1,1,166.89099999999999,16
6,2418,5102,1,1,202.16,16
6,2419,5110,1,1,208.25999999999999,16
6,2420,5118,1,1,191.57400000000001,16
6,2421,5126,1,1,205.11799999999999,16
6,2422,5134,1,1,204.00399999999999,16
6,2423,5142,1,1,168.11799999999999,16
