worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,400,1603,0,0,169.72900000000001,0
3,401,1607,0,0,164.38200000000001,0
3,402,1611,0,0,193.42699999999999,0
3,403,1615,0,0,200.09700000000001,0
3,404,1619,0,0,179.00899999999999,0
3,405,1623,0,0,137.18600000000001,0
3,406,1627,0,0,174.804,0
3,407,1631,0,0,155.30199999999999,0
3,408,1635,0,0,191.63800000000001,0
3,409,1639,0,0,160.95699999999999,0
3,410,1643,0,0,130.34100000000001,0
3,411,1647,0,0,176.37700000000001,0
3,412,1651,0,0,155.846,0
3,413,1655,0,0,192.274,0
3,414,1659,0,0,163.84299999999999,0
3,415,1663,0,0,158.768,0
3,416,1667,0,0,177.41999999999999,0
3,417,1671,0,0,168.82300000000001,0
3,418,1675,0,0,185.101,0
3,419,1679,0,0,184.73599999999999,0
3,420,1683,0,0,173.374,0
3,421,1687,0,0,181.44999999999999,0
3,422,1691,0,0,181.46299999999999,0
3,423,1695,0,0,166.72900000000001,0
3,424,1699,0,0,175.93700000000001,0
3,425,1703,0,0,161.18899999999999,0
3,426,1707,0,0,177.65700000000001,0
3,427,1711,0,0,194.56700000000001,0
3,428,1715,0,0,149.684,0
3,429,1719,0,0,148.41200000000001,0
3,430,1723,0,0,182.45099999999999,0
3,431,1727,0,0,161.011,0
3,432,1731,0,0,163.602,0
3,433,1735,0,0,182.89099999999999,0
3,434,1739,0,0,162.07300000000001,0
3,435,1743,0,0,121.333,0
3,436,1747,0,0,187.65600000000001,0
3,437,1751,0,0,144.14400000000001,0
3,438,1755,0,0,158.21899999999999,0
3,439,1759,0,0,181.32900000000001,0
3,440,1763,0,0,161.13499999999999,0
3,441,1767,0,0,149.553,0
3,442,1771,0,0,172.988,0
3,443,1775,0,0,119.375,0
3,444,1779,0,0,152.315,0
3,445,1783,0,0,156.27500000000001,0
3,446,1787,0,0,176.11600000000001,0
3,447,1791,0,0,136.517,0
3,448,1795,0,0,183.32300000000001,0
3,449,1799,0,0,126.577,0
3,450,1803,0,0,180.00899999999999,0
3,451,1807,0,0,141.34200000000001,0
3,452,1811,0,0,172.46700000000001,0
3,453,1815,0,0,170.28,0
3,454,1819,0,0,164.99199999999999,0
3,455,1823,0,0,174.44,0
3,456,1827,0,0,145.334,0
3,457,1831,0,0,196.67599999999999,0
3,458,1835,0,0,172.88499999999999,0
3,459,1839,0,0,136.44900000000001,0
3,460,1843,0,0,183.14400000000001,0
3,461,1847,0,0,152.11199999999999,0
3,462,1851,0,0,198.71600000000001,0
3,463,1855,0,0,188.04599999999999,0
3,464,1859,0,0,130.654,0
3,465,1863,0,0,178.709,0
3,466,1867,0,0,179.499,0
3,467,1871,0,0,208.624,0
3,468,1875,0,0,213.351,0
3,469,1879,0,0,149.357,0
3,470,1883,0,0,219.036,0
3,471,1887,0,0,158.27000000000001,0
3,472,1891,0,0,186.06999999999999,0
3,473,1895,0,0,124.343,0
3,474,1899,0,0,178.97,0
3,475,1903,0,0,178.05699999999999,0
3,476,1907,0,0,172.411,0
3,477,1911,0,0,171.803,0
3,478,1915,0,0,174.92400000000001,0
3,479,1919,0,0,120.91800000000001,0
3,480,1923,0,0,216.37700000000001,0
3,481,1927,0,0,138.80199999999999,0
3,482,1931,0,0,141.22999999999999,0
3,483,1935,0,0,158.09,0
3,484,1939,0,0,182.82499999999999,0
3,485,1943,0,0,193.30600000000001,0
3,486,1947,0,0,174.053,0
3,487,1951,0,0,219.99299999999999,0
3,488,1955,0,0,173.304,0
3,489,1959,0,0,143.958,0
3,490,1963,0,0,167.11000000000001,0
3,491,1967,0,0,128.59,0
3,492,1971,0,0,187.15000000000001,0
3,493,1975,0,0,187.226,0
3,494,1979,0,0,177.46199999999999,0
3,495,1983,0,0,181.26300000000001,0
3,496,1987,0,0,171.25700000000001,0
3,497,1991,0,0,191.697,0
3,498,1995,0,0,161.77600000000001,0
3,499,1999,0,0,160.197,0
3,500,2003,0,0,150.05199999999999,0
3,501,2007,0,0,200.73500000000001,0
3,502,2011,0,0,188.81999999999999,0
3,503,2015,0,0,219.53999999999999,0
3,504,2019,0,0,196.56700000000001,0
3,505,2023,0,0,199.24700000000001,0
3,506,2027,0,0,181.84899999999999,0
3,507,2031,0,0,182.351,0
3,508,2035,0,0,185.64699999999999,0
3,509,2039,0,0,198.86699999999999,0
3,510,2043,0,0,165.101,0
3,511,2047,0,0,130.24600000000001,0
3,512,2051,0,0,165.68100000000001,0
3,513,2055,0,0,184.37299999999999,0
3,514,2059,0,0,152.81100000000001,0
3,515,2063,0,0,130.55500000000001,0
3,516,2067,0,0,164.726,0
3,517,2071,0,0,180.74799999999999,0
3,518,2075,0,0,141.81200000000001,0
3,519,2079,0,0,181.874,0
3,520,2083,0,0,173.66300000000001,0
3,521,2087,0,0,170.44,0
3,522,2091,0,0,185.399,0
3,523,2095,0,0,166.25200000000001,0
3,524,2099,0,0,150.51300000000001,0
3,525,2103,0,0,152.834,0
3,526,2107,0,0,184.364,0
3,527,2111,0,0,194.19200000000001,0
3,528,2115,0,0,189.172,0
3,529,2119,0,0,171.94,0
3,530,2123,0,0,179.18899999999999,0
3,531,2127,0,0,148.06,0
3,532,2131,0,0,192.54599999999999,0
3,533,2135,0,0,167.15199999999999,0
3,534,2139,0,0,144.05799999999999,0
3,535,2143,0,0,183.49199999999999,0
3,536,2147,0,0,159.017,0
3,537,2151,0,0,148.941,0
3,538,2155,0,0,172.36000000000001,0
3,539,2159,0,0,143.495,0
3,540,2163,0,0,178.697,0
3,541,2167,0,0,187.14099999999999,0
3,542,2171,0,0,155.94300000000001,0
3,543,2175,0,0,168.68700000000001,0
3,544,2179,0,0,177.29400000000001,0
3,545,2183,0,0,175.03999999999999,0
3,546,2187,0,0,133.28399999999999,0
3,547,2191,0,0,167.791,0
3,548,2195,0,0,192.64500000000001,0
3,549,2199,0,0,187.66,0
3,550,2203,0,0,132.75399999999999,0
3,551,2207,0,0,150.96000000000001,0
3,552,2211,0,0,184.834,0
3,553,2215,0,0,179.459,0
3,554,2219,0,0,193.22399999999999,0
3,555,2223,0,0,155.13900000000001,0
3,556,2227,0,0,198.13900000000001,0
3,557,2231,0,0,181.553,0
3,558,2235,0,0,203.78700000000001,0
3,559,2239,0,0,176.12,0
3,560,2243,0,0,175.95099999999999,0
3,561,2247,0,0,186.63,0
3,562,2251,0,0,177.42599999999999,0
3,563,2255,0,0,175.43299999999999,0
3,564,2259,0,0,157.51499999999999,0
3,565,2263,0,0,143.24000000000001,0
3,566,2267,0,0,184.14500000000001,0
3,567,2271,0,0,147.809,0
3,568,2275,0,0,177.85300000000001,0
3,569,2279,0,0,189.94,0
3,570,2283,0,0,210.60599999999999,0
3,571,2287,0,0,187.92500000000001,0
3,572,2291,0,0,186.93899999999999,0
3,573,2295,0,0,179.55600000000001,0
3,574,2299,0,0,188.43199999999999,0
3,575,2303,0,0,161.988,0
3,576,2307,0,0,148.47200000000001,0
3,577,2311,0,0,175.66999999999999,0
3,578,2315,0,0,220.589,0
3,579,2319,0,0,194.75800000000001,0
3,580,2323,0,0,165.494,0
3,581,2327,0,0,182.84399999999999,0
3,582,2331,0,0,162.67699999999999,0
3,583,2335,0,0,182.15799999999999,0
3,584,2339,0,0,169.68600000000001,0
3,585,2343,0,0,175.91,0
3,586,2347,0,0,159.33199999999999,0
3,587,2351,0,0,165.131,0
3,588,2355,0,0,223.125,0
3,589,2359,0,0,215.80099999999999,0
3,590,2363,0,0,199.71899999999999,0
3,591,2367,0,0,156.87299999999999,0
3,592,2371,0,0,188.81200000000001,0
3,593,2375,0,0,130.29400000000001,0
3,594,2379,0,0,158.60499999999999,0
3,595,2383,0,0,148.54400000000001,0
3,596,2387,0,0,175.38200000000001,0
3,597,2391,0,0,197.40299999999999,0
3,598,2395,0,0,140.61199999999999,0
3,599,2399,0,0,166.322,0
3,600,2403,0,0,142.761,0
3,601,2407,0,0,178.34299999999999,0
3,602,2411,0,0,175.84899999999999,0
3,603,2415,0,0,170.81399999999999,0
3,604,2419,0,0,174.05699999999999,0
3,605,2423,0,0,171.012,0
3,606,2427,0,0,189.67500000000001,0
3,607,2431,0,0,187.16900000000001,0
3,608,2435,0,0,199.14599999999999,0
3,609,2439,0,0,182.89500000000001,0
3,610,2443,0,0,172.08600000000001,0
3,611,2447,0,0,139.703,0
3,612,2451,0,0,157.047,0
3,613,2455,0,0,191.03399999999999,0
3,614,2459,0,0,159.49100000000001,0
3,615,2463,0,0,189.91499999999999,0
3,616,2467,0,0,169.27500000000001,0
3,617,2471,0,0,148.08600000000001,0
3,618,2475,0,0,175.227,0
3,619,2479,0,0,161.245,0
3,620,2483,0,0,185.309,0
3,621,2487,0,0,170.17500000000001,0
3,622,2491,0,0,114.434,0
3,623,2495,0,0,145.83500000000001,0
3,624,2499,0,0,183.19200000000001,0
3,625,2503,0,0,200.40000000000001,0
3,626,2507,0,0,181.51900000000001,0
3,627,2511,0,0,183.251,0
3,628,2515,0,0,178.94399999999999,0
3,629,2519,0,0,179.82900000000001,0
3,630,2523,0,0,162.45400000000001,0
3,631,2527,0,0,165.08500000000001,0
3,632,2531,0,0,171.405,0
3,633,2535,0,0,146.15600000000001,0
3,634,2539,0,0,183.97900000000001,0
3,635,2543,0,0,166.173,0
3,636,2547,0,0,178.56800000000001,0
3,637,2551,0,0,183.75899999999999,0
3,638,2555,0,0,191.614,0
3,639,2559,0,0,212.107,0
3,640,2563,0,0,176.517,0
3,641,2567,0,0,177.96000000000001,0
3,642,2571,0,0,184.422,0
3,643,2575,0,0,166.452,0
3,644,2579,0,0,191.65000000000001,0
3,645,2583,0,0,154.30600000000001,0
3,646,2587,0,0,165.56399999999999,0
3,647,2591,0,0,166.863,0
3,648,2595,0,0,171.369,0
3,649,2599,0,0,174.62299999999999,0
3,650,2603,0,0,173.75999999999999,0
3,651,2607,0,0,189.398,0
3,652,2611,0,0,172.56999999999999,0
3,653,2615,0,0,181.334,0
3,654,2619,0,0,168.31299999999999,0
3,655,2623,0,0,123.008,0
3,656,2627,0,0,159.90600000000001,0
3,657,2631,0,0,171.09700000000001,0
3,658,2635,0,0,177.28999999999999,0
3,659,2639,0,0,153.84399999999999,0
3,660,2643,0,0,171.739,0
3,661,2647,0,0,166.63499999999999,0
3,662,2651,0,0,130.19999999999999,0
3,663,2655,0,0,182.00200000000001,0
3,664,2659,0,0,129.24100000000001,0
3,665,2663,0,0,184.32900000000001,0
3,666,2667,0,0,178.631,0
3,667,2671,0,0,192.22200000000001,0
3,668,2675,0,0,161.78999999999999,0
3,669,2679,0,0,191.27099999999999,0
3,670,2683,0,0,178.37200000000001,0
3,671,2687,0,0,111.84399999999999,0
3,672,2691,0,0,180.58799999999999,0
3,673,2695,0,0,169.68700000000001,0
3,674,2699,0,0,179.262,0
3,675,2703,0,0,174.256,0
3,676,2707,0,0,152.28,0
3,677,2711,0,0,184.94499999999999,0
3,678,2715,0,0,189.53299999999999,0
3,679,2719,0,0,142.53700000000001,0
3,680,2723,0,0,165.428,0
3,681,2727,0,0,145.429,0
3,682,2731,0,0,133.851,0
3,683,2735,0,0,159.149,0
3,684,2739,0,0,186.56700000000001,0
3,685,2743,0,0,161.154,0
3,686,2747,0,0,125.69199999999999,0
3,687,2751,0,0,200.46700000000001,0
3,688,2755,0,0,194.078,0
3,689,2759,0,0,166.07499999999999,0
3,690,2763,0,0,157.857,0
3,691,2767,0,0,195.529,0
3,692,2771,0,0,113.29300000000001,0
3,693,2775,0,0,172.84700000000001,0
3,694,2779,0,0,190.55600000000001,0
3,695,2783,0,0,177.738,0
3,696,2787,0,0,171.94800000000001,0
3,697,2791,0,0,206.614,0
3,698,2795,0,0,143.119,0
3,699,2799,0,0,181.47999999999999,0
3,700,2803,0,0,163.27500000000001,0
3,701,2807,0,0,190.80699999999999,0
3,702,2811,0,0,215.249,0
3,703,2815,0,0,174.17599999999999,0
3,704,2819,0,0,179.20500000000001,0
3,705,2823,0,0,162.26599999999999,0
3,706,2827,0,0,164.464,0
3,707,2831,0,0,193.422,0
3,708,2835,0,0,168.84800000000001,0
3,709,2839,0,0,173.761,0
3,710,2843,0,0,176.49299999999999,0
3,711,2847,0,0,131.65100000000001,0
3,712,2851,0,0,180.834,0
3,713,2855,0,0,173.673,0
3,714,2859,0,0,149.654,0
3,715,2863,0,0,177.922,0
3,716,2867,0,0,161.13200000000001,0
3,717,2871,0,0,129.054,0
3,718,2875,0,0,218.25,0
3,719,2879,0,0,192.70500000000001,0
3,720,2883,0,0,147.82400000000001,0
3,721,2887,0,0,159.845,0
3,722,2891,0,0,130.654,0
3,723,2895,0,0,186.30699999999999,0
3,724,2899,0,0,184.946,0
3,725,2903,0,0,161.625,0
3,726,2907,0,0,154.09299999999999,0
3,727,2911,0,0,173.715,0
3,728,2915,0,0,156.249,0
3,729,2919,0,0,135.85499999999999,0
3,730,2923,0,0,171.68199999999999,0
3,731,2927,0,0,224.84,0
3,732,2931,0,0,162.56800000000001,0
3,733,2935,0,0,161.964,0
3,734,2939,0,0,173.41399999999999,0
3,735,2943,0,0,152.834,0
3,736,2947,0,0,140.78700000000001,0
3,737,2951,0,0,156.447,0
3,738,2955,0,0,177.024,0
3,739,2959,0,0,172.49799999999999,0
3,740,2963,0,0,213.67699999999999,0
3,741,2967,0,0,175.339,0
3,742,2971,0,0,202.595,0
3,743,2975,0,0,163.32300000000001,0
3,744,2979,0,0,122.623,0
3,745,2983,0,0,174.858,0
3,746,2987,0,0,166.05600000000001,0
3,747,2991,0,0,179.11099999999999,0
3,748,2995,0,0,174.672,0
3,749,2999,0,0,168.155,0
3,750,3003,0,0,120.655,0
3,751,3007,0,0,118.092,0
3,752,3011,0,0,180.12899999999999,0
3,753,3015,0,0,170.94399999999999,0
3,754,3019,0,0,175.70599999999999,0
3,755,3023,0,0,171.93600000000001,0
3,756,3027,0,0,120.122,0
3,757,3031,0,0,205.94900000000001,0
3,758,3035,0,0,162.48099999999999,0
3,759,3039,0,0,200.012,0
3,760,3043,0,0,194.90100000000001,0
3,761,3047,0,0,198.46199999999999,0
3,762,3051,0,0,154.631,0
3,763,3055,0,0,185.785,0
3,764,3059,0,0,179.34200000000001,0
3,765,3063,0,0,139.626,0
3,766,3067,0,0,155.23699999999999,0
3,767,3071,0,0,174.62299999999999,0
3,768,3075,0,0,178.34700000000001,0
3,769,3079,0,0,183.767,0
3,770,3083,0,0,194.75,0
3,771,3087,0,0,169.876,0
3,772,3091,0,0,143.292,0
3,773,3095,0,0,190.64599999999999,0
3,774,3099,0,0,164.24600000000001,0
3,775,3103,0,0,182.83099999999999,0
3,776,3107,0,0,152.31399999999999,0
3,777,3111,0,0,146.66900000000001,0
3,778,3115,0,0,203.435,0
3,779,3119,0,0,164.59999999999999,0
3,780,3123,0,0,200.05500000000001,0
3,781,3127,0,0,193.75299999999999,0
3,782,3131,0,0,170.80500000000001,0
3,783,3135,0,0,170.77699999999999,0
3,784,3139,0,0,172.077,0
3,785,3143,0,0,150.44399999999999,0
3,786,3147,0,0,200.256,0
3,787,3151,0,0,187.07900000000001,0
3,788,3155,0,0,198.251,0
3,789,3159,0,0,217.245,0
3,790,3163,0,0,166.83500000000001,0
3,791,3167,0,0,192.916,0
3,792,3171,0,0,178.14599999999999,0
3,793,3175,0,0,162.66800000000001,0
3,794,3179,0,0,189.852,0
3,795,3183,0,0,173.642,0
3,796,3187,0,0,163.27000000000001,0
3,797,3191,0,0,192.15000000000001,0
3,798,3195,0,0,187.58099999999999,0
3,799,3199,0,0,161.52699999999999,0
3,800,3203,0,0,185.661,0
3,801,3207,0,0,142.036,0
3,802,3211,0,0,168.154,0
3,803,3215,0,0,188.37100000000001,0
3,804,3219,0,0,129.59899999999999,0
3,805,3223,0,0,186.05099999999999,0
3,806,3227,0,0,180.429,0
3,807,3231,0,0,184.142,0
3,808,3235,0,0,188.316,0
3,809,3239,0,0,172.76300000000001,0
3,810,3243,0,0,173.37100000000001,0
3,811,3247,0,0,169.63999999999999,0
3,812,3251,0,0,159.13999999999999,0
3,813,3255,0,0,187.53100000000001,0
3,814,3259,0,0,172.624,0
3,815,3263,0,0,186.755,0
3,816,3267,0,0,162.02600000000001,0
3,817,3271,0,0,172.11000000000001,0
3,818,3275,0,0,170.52699999999999,0
3,819,3279,0,0,200.76599999999999,0
3,820,3283,0,0,180.87700000000001,0
3,821,3287,0,0,168.11099999999999,0
3,822,3291,0,0,166.727,0
3,823,3295,0,0,189.946,0
3,824,3299,0,0,188.411,0
3,825,3303,0,0,148.679,0
3,826,3307,0,0,159.80600000000001,0
3,827,3311,0,0,184.995,0
3,828,3315,0,0,167.89599999999999,0
3,829,3319,0,0,154.91800000000001,0
3,830,3323,0,0,199.91499999999999,0
3,831,3327,0,0,172.49199999999999,0
3,832,3331,0,0,168.71299999999999,0
3,833,3335,0,0,150.14500000000001,0
3,834,3339,0,0,184.10900000000001,0
3,835,3343,0,0,202.73699999999999,0
3,836,3347,0,0,172.01499999999999,0
3,837,3351,0,0,182.226,0
3,838,3355,0,0,182.035,0
3,839,3359,0,0,186.19900000000001,0
3,840,3363,0,0,195.27600000000001,0
3,841,3367,0,0,159.18100000000001,0
3,842,3371,0,0,194.94200000000001,0
3,843,3375,0,0,179.828,0
3,844,3379,0,0,183.054,0
3,845,3383,0,0,154.21899999999999,0
3,846,3387,0,0,195.018,0
3,847,3391,0,0,155.101,0
3,848,3395,0,0,193.58000000000001,0
3,849,3399,0,0,166.24100000000001,0
3,850,3403,0,0,176.40700000000001,0
3,851,3407,0,0,177.99299999999999,0
3,852,3411,0,0,179.226,0
3,853,3415,0,0,189.27199999999999,0
3,854,3419,0,0,176.584,0
3,855,3423,0,0,143.524,0
3,856,3427,0,0,146.38499999999999,0
3,857,3431,0,0,184.22900000000001,0
3,858,3435,0,0,169.20400000000001,0
3,859,3439,0,0,175.84100000000001,0
3,860,3443,0,0,172.30799999999999,0
3,861,3447,0,0,167.428,0
3,862,3451,0,0,188.43299999999999,0
3,863,3455,0,0,151.203,0
3,864,3459,0,0,181.577,0
3,865,3463,0,0,183.893,0
3,866,3467,0,0,185.39599999999999,0
3,867,3471,0,0,171.86099999999999,0
3,868,3475,0,0,183.55000000000001,0
3,869,3479,0,0,161.81399999999999,0
3,870,3483,0,0,198.64699999999999,0
3,871,3487,0,0,214.624,0
3,872,3491,0,0,178.65100000000001,0
3,873,3495,0,0,174.24100000000001,0
3,874,3499,0,0,175.85499999999999,0
3,875,3503,0,0,179.18700000000001,0
3,876,3507,0,0,149.16999999999999,0
3,877,3511,0,0,162.73400000000001,0
3,878,3515,0,0,150.51499999999999,0
3,879,3519,0,0,172.64599999999999,0
3,880,3523,0,0,179.673,0
3,881,3527,0,0,158.93000000000001,0
3,882,3531,0,0,179.07300000000001,0
3,883,3535,0,0,186.97300000000001,0
3,884,3539,0,0,154.60499999999999,0
3,885,3543,0,0,177.321,0
3,886,3547,0,0,203.34399999999999,0
3,887,3551,0,0,182.518,0
3,888,3555,0,0,184.88800000000001,0
3,889,3559,0,0,138.589,0
3,890,3563,0,0,182.08000000000001,0
3,891,3567,0,0,152.98599999999999,0
3,892,3571,0,0,170.99299999999999,0
3,893,3575,0,0,181.43100000000001,0
3,894,3579,0,0,149.422,0
3,895,3583,0,0,184.59399999999999,0
3,896,3587,0,0,172.96000000000001,0
3,897,3591,0,0,193.31700000000001,0
3,898,3595,0,0,138.85400000000001,0
3,899,3599,0,0,165.47499999999999,0
3,900,3603,0,0,175.958,0
3,901,3607,0,0,193.005,0
3,902,3611,0,0,164.39500000000001,0
3,903,3615,0,0,166.56899999999999,0
3,904,3619,0,0,187.79300000000001,0
3,905,3623,0,0,190.23500000000001,0
3,906,3627,0,0,158.93899999999999,0
3,907,3631,0,0,182.48400000000001,0
3,908,3635,0,0,174.441,0
3,909,3639,0,0,191.52000000000001,0
3,910,3643,0,0,180.34,0
3,911,3647,0,0,168.364,0
3,912,3651,0,0,168.37700000000001,0
3,913,3655,0,0,193.74199999999999,0
3,914,3659,0,0,190.31399999999999,0
3,915,3663,0,0,155.15199999999999,0
3,916,3667,0,0,147.21700000000001,0
3,917,3671,0,0,145.691,0
3,918,3675,0,0,125.38800000000001,0
3,919,3679,0,0,184.25200000000001,0
3,920,3683,0,0,216.369,0
3,921,3687,0,0,179.279,0
3,922,3691,0,0,146.62299999999999,0
3,923,3695,0,0,185.029,0
3,924,3699,0,0,171.16800000000001,0
3,925,3703,0,0,175.78100000000001,0
3,926,3707,0,0,228.90299999999999,0
3,927,3711,0,0,170.08199999999999,0
3,928,3715,0,0,132.68600000000001,0
3,929,3719,0,0,164.27099999999999,0
3,930,3723,0,0,143.28200000000001,0
3,931,3727,0,0,164.61600000000001,0
3,932,3731,0,0,157.78800000000001,0
3,933,3735,0,0,196.59100000000001,0
3,934,3739,0,0,200.92599999999999,0
3,935,3743,0,0,168.565,0
3,936,3747,0,0,191.88300000000001,0
3,937,3751,0,0,175.642,0
3,938,3755,0,0,199.227,0
3,939,3759,0,0,166.976,0
3,940,3763,0,0,179.244,0
3,941,3767,0,0,194.97,0
3,942,3771,0,0,164.16900000000001,0
3,943,3775,0,0,176.03399999999999,0
3,944,3779,0,0,208.048,0
3,945,3783,0,0,151.53,0
3,946,3787,0,0,138.79900000000001,0
3,947,3791,0,0,170.07599999999999,0
3,948,3795,0,0,152.56399999999999,0
3,949,3799,0,0,156.40600000000001,0
3,950,3803,0,0,175.488,0
3,951,3807,0,0,173.13900000000001,0
3,952,3811,0,0,182.66399999999999,0
3,953,3815,0,0,122.551,0
3,954,3819,0,0,194.79300000000001,0
3,955,3823,0,0,135.75700000000001,0
3,956,3827,0,0,166.56700000000001,0
3,957,3831,0,0,120.669,0
3,958,3835,0,0,183.02500000000001,0
3,959,3839,0,0,160.08799999999999,0
3,960,3843,0,0,162.297,0
3,961,3847,0,0,203.02699999999999,0
3,962,3851,0,0,142.488,0
3,963,3855,0,0,145.529,0
3,964,3859,0,0,171.28,0
3,965,3863,0,0,174.62,0
3,966,3867,0,0,166.18799999999999,0
3,967,3871,0,0,157.44800000000001,0
3,968,3875,0,0,175.392,0
3,969,3879,0,0,163.29599999999999,0
3,970,3883,0,0,180.50800000000001,0
3,971,3887,0,0,190.36799999999999,0
3,972,3891,0,0,177.45599999999999,0
3,973,3895,0,0,179.80099999999999,0
3,974,3899,0,0,185.57599999999999,0
3,975,3903,0,0,158.56899999999999,0
3,976,3907,0,0,174.69800000000001,0
3,977,3911,0,0,163.625,0
3,978,3915,0,0,118.556,0
3,979,3919,0,0,156.285,0
3,980,3923,0,0,194.72900000000001,0
3,981,3927,0,0,167.16200000000001,0
3,982,3931,0,0,119.26300000000001,0
3,983,3935,0,0,182.03,0
3,984,3939,0,0,194.12700000000001,0
3,985,3943,0,0,153.15700000000001,0
3,986,3947,0,0,198.715,0
3,987,3951,0,0,155.744,0
3,988,3955,0,0,153.37200000000001,0
3,989,3959,0,0,138.982,0
3,990,3963,0,0,196.61799999999999,0
3,991,3967,0,0,177.27600000000001,0
3,992,3971,0,0,165.36799999999999,0
3,993,3975,0,0,193.00399999999999,0
3,994,3979,0,0,174.142,0
3,995,3983,0,0,201.02500000000001,0
3,996,3987,0,0,173.721,0
3,997,3991,0,0,172.39500000000001,0
3,998,3995,0,0,132.16399999999999,0
3,999,3999,0,0,186.798,0
3,1000,4003,0,0,167.59399999999999,0
3,1001,4007,0,0,156.24299999999999,0
3,1002,4011,0,0,161.34100000000001,0
3,1003,4015,0,0,171.81,0
3,1004,4019,0,0,209.19300000000001,0
3,1005,4023,0,0,180.66399999999999,0
3,1006,4027,0,0,177.67500000000001,0
3,1007,4031,0,0,142.285,0
3,1008,4035,0,0,175.08199999999999,0
3,1009,4039,0,0,162.57300000000001,0
3,1010,4043,0,0,190.05099999999999,0
3,1011,4047,0,0,204.33799999999999,0
3,1012,4051,0,0,190.262,0
3,1013,4055,0,0,165.24199999999999,0
3,1014,4059,0,0,150.148,0
3,1015,4063,0,0,183.227,0
3,1016,4067,0,0,182.50399999999999,0
3,1017,4071,0,0,158.09700000000001,0
3,1018,4075,0,0,162.76900000000001,0
3,1019,4079,0,0,176.04900000000001,0
3,1020,4083,0,0,193.28200000000001,0
3,1021,4087,0,0,160.59200000000001,0
3,1022,4091,0,0,113.42400000000001,0
3,1023,4095,0,0,155.28,0
3,1024,4099,0,0,178.32599999999999,0
3,1025,4103,0,0,174.989,0
3,1026,4107,0,0,174.267,0
3,1027,4111,0,0,198.36500000000001,0
3,1028,4115,0,0,185.36099999999999,0
3,1029,4119,0,0,141.10300000000001,0
3,1030,4123,0,0,175.81100000000001,0
3,1031,4127,0,0,148.74100000000001,0
3,1032,4131,0,0,181.97200000000001,0
3,1033,4135,0,0,172.05099999999999,0
3,1034,4139,0,0,194.108,0
3,1035,4143,0,0,153.44999999999999,0
3,1036,4147,0,0,179.82400000000001,0
3,1037,4151,0,0,156.072,0
3,1038,4155,0,0,181.73500000000001,0
3,1039,4159,0,0,142.346,0
3,1040,4163,0,0,147.607,0
3,1041,4167,0,0,164.58799999999999,0
3,1042,4171,0,0,186.06299999999999,0
3,1043,4175,0,0,187.07400000000001,0
3,1044,4179,0,0,192.03399999999999,0
3,1045,4183,0,0,176.066,0
3,1046,4187,0,0,174.53100000000001,0
3,1047,4191,0,0,154.821,0
3,1048,4195,0,0,141.25399999999999,0
3,1049,4199,0,0,195.249,0
3,1050,4203,0,0,200.78100000000001,0
3,1051,4207,0,0,193.928,0
3,1052,4211,0,0,154.547,0
3,1053,4215,0,0,209.80600000000001,0
3,1054,4219,0,0,205.43799999999999,0
3,1055,4223,0,0,184.33799999999999,0
3,1056,4227,0,0,169.19999999999999,0
3,1057,4231,0,0,171.87799999999999,0
3,1058,4235,0,0,144.626,0
3,1059,4239,0,0,185.65899999999999,0
3,1060,4243,0,0,186.161,0
3,1061,4247,0,0,149.57499999999999,0
3,1062,4251,0,0,179.50399999999999,0
3,1063,4255,0,0,170.81100000000001,0
3,1064,4259,0,0,141.78399999999999,0
3,1065,4263,0,0,147.81100000000001,0
3,1066,4267,0,0,153.97499999999999,0
3,1067,4271,0,0,180.32400000000001,0
3,1068,4275,0,0,159.63800000000001,0
3,1069,4279,0,0,175.166,0
3,1070,4283,0,0,184.005,0
3,1071,4287,0,0,179.31899999999999,0
3,1072,4291,0,0,187.86000000000001,0
3,1073,4295,0,0,185.17400000000001,0
3,1074,4299,0,0,152.68899999999999,0
3,1075,4303,0,0,183.524,0
