worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,21985,1215,3,0,152.047,0
1,21986,1217,3,0,155.001,0
1,21987,1219,3,0,162.352,0
1,21988,1221,3,0,157.90700000000001,0
1,21989,1223,3,0,154.23599999999999,0
1,21990,1225,3,0,174.80500000000001,0
1,21991,1227,3,0,168.476,0
1,21992,1229,3,0,184.541,0
1,21993,1231,3,0,169.03,0
1,21994,1233,3,0,191.786,0
1,21995,1235,3,0,158.36099999999999,0
1,21996,1237,3,0,168.40700000000001,0
1,21997,1239,3,0,183.125,0
1,21998,1241,3,0,177.97399999999999,0
1,21999,1243,3,0,170.595,0
1,22000,1245,3,0,180.50800000000001,0
1,22001,1247,3,0,154.58000000000001,0
1,22002,1249,3,0,133.178,0
1,22003,1251,3,0,157.22200000000001,0
1,22004,1253,3,0,187.96199999999999,0
1,22005,1255,3,0,201.048,0
1,22006,1257,3,0,175.00999999999999,0
1,22007,1259,3,0,161.88800000000001,0
1,22008,1261,3,0,180.84999999999999,0
1,22009,1263,3,0,155.19800000000001,0
1,22010,1265,3,0,165.328,0
1,22011,1267,3,0,171.857,0
1,22012,1269,3,0,172.24199999999999,0
1,22013,1271,3,0,129.15299999999999,0
1,22014,1273,3,0,141.98099999999999,0
1,22015,1275,3,0,160.596,0
1,22016,1277,3,0,184.84100000000001,0
1,22017,1279,3,0,174.75999999999999,0
1,22018,1281,3,0,169.35900000000001,0
1,22019,1283,3,0,180.87100000000001,0
1,22020,1285,3,0,144.97800000000001,0
1,22021,1287,3,0,171,0
1,22022,1289,3,0,154.06,0
1,22023,1291,3,0,184.95699999999999,0
1,22024,1293,3,0,169.45400000000001,0
1,22025,1295,3,0,191.81100000000001,0
1,22026,1297,3,0,166.846,0
1,22027,1299,3,0,112.914,0
1,22028,1301,3,0,151.05000000000001,0
1,22029,1303,3,0,158.708,0
1,22030,1305,3,0,148.447,0
1,22031,1307,3,0,154.167,0
1,22032,1309,3,0,166.005,0
1,22033,1311,3,0,175.49100000000001,0
1,22034,1313,3,0,155.59200000000001,0
1,22035,1315,3,0,148.631,0
1,22036,1317,3,0,181.85900000000001,0
1,22037,1319,3,0,165.90299999999999,0
1,22038,1321,3,0,185.191,0
1,22039,1323,3,0,185.649,0
1,22040,1325,3,0,164.46899999999999,0
1,22041,1327,3,0,190.637,0
1,22042,1329,3,0,142.15000000000001,0
1,22043,1331,3,0,185.071,0
1,22044,1333,3,0,162.601,0
1,22045,1335,3,0,142.26900000000001,0
1,22046,1337,3,0,159.732,0
1,22047,1339,3,0,185.05099999999999,0
1,22048,1341,3,0,174.614,0
1,22049,1343,3,0,150.77600000000001,0
1,22050,1345,3,0,174.66,0
1,22051,1347,3,0,158.59200000000001,0
1,22052,1349,3,0,151.125,0
1,22053,1351,3,0,167.90299999999999,0
1,22054,1353,3,0,179.08799999999999,0
1,22055,1355,3,0,172.45500000000001,0
1,22056,1357,3,0,176.65000000000001,0
1,22057,1359,3,0,183.661,0
1,22058,1361,3,0,198.53700000000001,0
1,22059,1363,3,0,168.01300000000001,0
1,22060,1365,3,0,184.31299999999999,0
1,22061,1367,3,0,168.36199999999999,0
1,22062,1369,3,0,168.55099999999999,0
1,22063,1371,3,0,175.66999999999999,0
1,22064,1373,3,0,180.417,0
1,22065,1375,3,0,133.46199999999999,0
1,22066,1377,3,0,190.929,0
1,22067,1379,3,0,151.58600000000001,0
1,22068,1381,3,0,165.691,0
1,22069,1383,3,0,182.97800000000001,0
1,22070,1385,3,0,131.392,0
1,22071,1387,3,0,187.441,0
1,22072,1389,3,0,161.333,0
1,22073,1391,3,0,130.55699999999999,0
1,22074,1393,3,0,120.66500000000001,0
1,22075,1395,3,0,166.547,0
1,22076,1397,3,0,169.41300000000001,0
1,22077,1399,3,0,190.86000000000001,0
1,22078,1401,3,0,159.643,0
1,22079,1403,3,0,152.613,0
1,22080,1405,3,0,173.30600000000001,0
1,22081,1407,3,0,153.51499999999999,0
1,22082,1409,3,0,153.899,0
1,22083,1411,3,0,140.566,0
1,22084,1413,3,0,240.60900000000001,0
1,22085,1415,3,0,171.78999999999999,0
1,22086,1417,3,0,149.06299999999999,0
1,22087,1419,3,0,166.93000000000001,0
1,22088,1421,3,0,108.62,0
1,22089,1423,3,0,165.98500000000001,0
1,22090,1425,3,0,166.71000000000001,0
1,22091,1427,3,0,161.43700000000001,0
1,22092,1429,3,0,182.89099999999999,0
1,22093,1431,3,0,189.14500000000001,0
1,22094,1433,3,0,146.227,0
1,22095,1435,3,0,187.352,0
1,22096,1437,3,0,147.02000000000001,0
1,22097,1439,3,0,164.97399999999999,0
1,22098,1441,3,0,172.93100000000001,0
1,22099,1443,3,0,173.26400000000001,0
1,22100,1445,3,0,151.31800000000001,0
1,22101,1447,3,0,206.464,0
1,22102,1449,3,0,174.51400000000001,0
1,22103,1451,3,0,168.05799999999999,0
1,22104,1453,3,0,167.74199999999999,0
1,22105,1455,3,0,164.49799999999999,0
1,22106,1457,3,0,159.13800000000001,0
1,22107,1459,3,0,158.53999999999999,0
1,22108,1461,3,0,144.29599999999999,0
1,22109,1463,3,0,177.72,0
1,22110,1465,3,0,176.44300000000001,0
1,22111,1467,3,0,150.97300000000001,0
1,22112,1469,3,0,140.852,0
1,22113,1471,3,0,194.797,0
1,22114,1473,3,0,178.78,0
1,22115,1475,3,0,163.46799999999999,0
1,22116,1477,3,0,166.58000000000001,0
1,22117,1479,3,0,138.559,0
1,22118,1481,3,0,181.58600000000001,0
1,22119,1483,3,0,140.28100000000001,0
1,22120,1485,3,0,164.58500000000001,0
1,22121,1487,3,0,169.54499999999999,0
1,22122,1489,3,0,177.55699999999999,0
1,22123,1491,3,0,172.06200000000001,0
1,22124,1493,3,0,165.19800000000001,0
1,22125,1495,3,0,157.834,0
1,22126,1497,3,0,182.44499999999999,0
1,22127,1499,3,0,171.14500000000001,0
1,22128,1501,3,0,165.001,0
1,22129,1503,3,0,156.066,0
1,22130,1505,3,0,188.20500000000001,0
1,22131,1507,3,0,159.565,0
1,22132,1509,3,0,183.07599999999999,0
1,22133,1511,3,0,171.25299999999999,0
1,22134,1513,3,0,163.66900000000001,0
1,22135,1515,3,0,172.63399999999999,0
1,22136,1517,3,0,194.10900000000001,0
1,22137,1519,3,0,186.315,0
1,22138,1521,3,0,177.04900000000001,0
1,22139,1523,3,0,162.63999999999999,0
1,22140,1525,3,0,190.06100000000001,0
1,22141,1527,3,0,126.038,0
1,22142,1529,3,0,138.03800000000001,0
1,22143,1531,3,0,176.90299999999999,0
1,22144,1533,3,0,135.69399999999999,0
1,22145,1535,3,0,201.66399999999999,0
1,22146,1537,3,0,141.864,0
1,22147,1539,3,0,183.798,0
1,22148,1541,3,0,151.25200000000001,0
1,22149,1543,3,0,182.63399999999999,0
1,22150,1545,3,0,165.006,0
1,22151,1547,3,0,119.66800000000001,0
1,22152,1549,3,0,113.83499999999999,0
1,22153,1551,3,0,156.34399999999999,0
1,22154,1553,3,0,126.59699999999999,0
1,22155,1555,3,0,171.589,0
1,22156,1557,3,0,199.95599999999999,0
1,22157,1559,3,0,180.78200000000001,0
1,22158,1561,3,0,118.682,0
1,22159,1563,3,0,191.13800000000001,0
1,22160,1565,3,0,184.71600000000001,0
1,22161,1567,3,0,174.80099999999999,0
1,22162,1569,3,0,180.78899999999999,0
1,22163,1571,3,0,137.85300000000001,0
1,22164,1573,3,0,153.357,0
1,22165,1575,3,0,139.39400000000001,0
1,22166,1577,3,0,174.53100000000001,0
1,22167,1579,3,0,126.616,0
1,22168,1581,3,0,189.131,0
1,22169,1583,3,0,155.601,0
1,22170,1585,3,0,192.67699999999999,0
1,22171,1587,3,0,165.92699999999999,0
1,22172,1589,3,0,169.88499999999999,0
1,22173,1591,3,0,162.79300000000001,0
1,22174,1593,3,0,147.613,0
1,22175,1595,3,0,158.458,0
1,22176,1597,3,0,152.054,0
1,22177,1599,3,0,130.55199999999999,0
1,22178,1601,3,0,226.571,0
1,22179,1603,3,0,171.89699999999999,0
1,22180,1605,3,0,194.34,0
1,22181,1607,3,0,162.18899999999999,0
1,22182,1609,3,0,178.09200000000001,0
1,22183,1611,3,0,190.238,0
1,22184,1613,3,0,157.11600000000001,0
1,22185,1615,3,0,179.69,0
1,22186,1617,3,0,188.375,0
1,22187,1619,3,0,173.08699999999999,0
1,22188,1621,3,0,149.22999999999999,0
1,22189,1623,3,0,135.06299999999999,0
1,22190,1625,3,0,165.34399999999999,0
1,22191,1627,3,0,173.28100000000001,0
1,22192,1629,3,0,187.58699999999999,0
1,22193,1631,3,0,150.202,0
1,22194,1633,3,0,163.578,0
1,22195,1635,3,0,186.94900000000001,0
1,22196,1637,3,0,178.33199999999999,0
1,22197,1639,3,0,153.09899999999999,0
1,22198,1641,3,0,185.34700000000001,0
1,22199,1643,3,0,127.277,0
1,22200,1645,3,0,174.07400000000001,0
1,22201,1647,3,0,168.32900000000001,0
1,22202,1649,3,0,153.511,0
1,22203,1651,3,0,151.81899999999999,0
1,22204,1653,3,0,186.501,0
1,22205,1655,3,0,186.80500000000001,0
1,22206,1657,3,0,152.101,0
1,22207,1659,3,0,160.57300000000001,0
1,22208,1661,3,0,176.38,0
1,22209,1663,3,0,151.73500000000001,0
1,22210,1665,3,0,168.83099999999999,0
1,22211,1667,3,0,175.17599999999999,0
1,22212,1669,3,0,173.905,0
1,22213,1671,3,0,165.18199999999999,0
1,22214,1673,3,0,156.99299999999999,0
1,22215,1675,3,0,151.86500000000001,0
1,22216,1677,3,0,176.04400000000001,0
1,22217,1679,3,0,179.72900000000001,0
1,22218,1681,3,0,119.977,0
1,22219,1683,3,0,169.464,0
1,22220,1685,3,0,150.94300000000001,0
1,22221,1687,3,0,174.66399999999999,0
1,22222,1689,3,0,167.834,0
1,22223,1691,3,0,171.24700000000001,0
1,22224,1693,3,0,186.02099999999999,0
1,22225,1695,3,0,163.011,0
1,22226,1697,3,0,177.071,0
1,22227,1699,3,0,172.53999999999999,0
1,22228,1701,3,0,140.797,0
1,22229,1703,3,0,159.62,0
1,22230,1705,3,0,156.07300000000001,0
1,22231,1707,3,0,174.47,0
1,22232,1709,3,0,161.81800000000001,0
1,22233,1711,3,0,173.28,0
1,22234,1713,3,0,188.92500000000001,0
1,22235,1715,3,0,143.64599999999999,0
1,22236,1717,3,0,172.95500000000001,0
1,22237,1719,3,0,147.845,0
1,22238,1721,3,0,175.21000000000001,0
1,22239,1723,3,0,178.75899999999999,0
1,22240,1725,3,0,175.21199999999999,0
1,22241,1727,3,0,159.97399999999999,0
1,22242,1729,3,0,175.52500000000001,0
1,22243,1731,3,0,157.98500000000001,0
1,22244,1733,3,0,151.27099999999999,0
1,22245,1735,3,0,178.48099999999999,0
1,22246,1737,3,0,165.81299999999999,0
1,22247,1739,3,0,163.92500000000001,0
1,22248,1741,3,0,180.16300000000001,0
1,22249,1743,3,0,134.56800000000001,0
1,22250,1745,3,0,182.31200000000001,0
1,22251,1747,3,0,175.91499999999999,0
1,22252,1749,3,0,132.01400000000001,0
1,22253,1751,3,0,142.49199999999999,0
1,22254,1753,3,0,151.58500000000001,0
1,22255,1755,3,0,157.01400000000001,0
1,22256,1757,3,0,188.916,0
1,22257,1759,3,0,161.005,0
1,22258,1761,3,0,142.16499999999999,0
1,22259,1763,3,0,158.30199999999999,0
1,22260,1765,3,0,172.44,0
1,22261,1767,3,0,144.71000000000001,0
1,22262,1769,3,0,174.33099999999999,0
1,22263,1771,3,0,167.55500000000001,0
1,22264,1773,3,0,150.393,0
1,22265,1775,3,0,118.998,0
1,22266,1777,3,0,169.40299999999999,0
1,22267,1779,3,0,152.15600000000001,0
1,22268,1781,3,0,169.453,0
1,22269,1783,3,0,148.465,0
1,22270,1785,3,0,171.69,0
1,22271,1787,3,0,160.02600000000001,0
1,22272,1789,3,0,167.62799999999999,0
1,22273,1791,3,0,129.488,0
1,22274,1793,3,0,123.17700000000001,0
1,22275,1795,3,0,178.80500000000001,0
1,22276,1797,3,0,174.49199999999999,0
1,22277,1799,3,0,123.312,0
1,22278,1801,3,0,196.23699999999999,0
1,22279,1803,3,0,178.39699999999999,0
1,22280,1805,3,0,177.524,0
1,22281,1807,3,0,139.048,0
1,22282,1809,3,0,160.761,0
1,22283,1811,3,0,150.61000000000001,0
1,22284,1813,3,0,188.94900000000001,0
1,22285,1815,3,0,165.71799999999999,0
1,22286,1817,3,0,171.51300000000001,0
1,22287,1819,3,0,163.352,0
1,22288,1821,3,0,120.95999999999999,0
1,22289,1823,3,0,173.578,0
1,22290,1825,3,0,139.453,0
1,22291,1827,3,0,143.78200000000001,0
1,22292,1829,3,0,181.11799999999999,0
1,22293,1831,3,0,189.49600000000001,0
1,22294,1833,3,0,172.12799999999999,0
1,22295,1835,3,0,157.97800000000001,0
1,22296,1837,3,0,170.23599999999999,0
1,22297,1839,3,0,136.38200000000001,0
1,22298,1841,3,0,197.273,0
1,22299,1843,3,0,180.55500000000001,0
1,22300,1845,3,0,111.624,0
1,22301,1847,3,0,148.46299999999999,0
1,22302,1849,3,0,163.029,0
1,22303,1851,3,0,171.78700000000001,0
1,22304,1853,3,0,132.86600000000001,0
1,22305,1855,3,0,182.83600000000001,0
1,22306,1857,3,0,173.52799999999999,0
1,22307,1859,3,0,125.673,0
1,22308,1861,3,0,145.464,0
1,22309,1863,3,0,175.227,0
1,22310,1865,3,0,188.83799999999999,0
1,22311,1867,3,0,178.011,0
1,22312,1869,3,0,174.06800000000001,0
1,22313,1871,3,0,202.107,0
1,22314,1873,3,0,166.24700000000001,0
1,22315,1875,3,0,208.892,0
1,22316,1877,3,0,151.69999999999999,0
1,22317,1879,3,0,141.13499999999999,0
1,22318,1881,3,0,130.93799999999999,0
1,22319,1883,3,0,182.327,0
1,22320,1885,3,0,163.864,0
1,22321,1887,3,0,152.398,0
1,22322,1889,3,0,164.559,0
1,22323,1891,3,0,182.33199999999999,0
1,22324,1893,3,0,143.85900000000001,0
1,22325,1895,3,0,124.313,0
1,22326,1897,3,0,174.48099999999999,0
1,22327,1899,3,0,173.648,0
1,22328,1901,3,0,104.843,0
1,22329,1903,3,0,173.49600000000001,0
1,22330,1905,3,0,176.37799999999999,0
1,22331,1907,3,0,167.536,0
1,22332,1909,3,0,171.352,0
1,22333,1911,3,0,171.82300000000001,0
1,22334,1913,3,0,173.15899999999999,0
1,22335,1915,3,0,171.62100000000001,0
1,22336,1917,3,0,159.34200000000001,0
1,22337,1919,3,0,119.702,0
1,22338,1921,3,0,156.124,0
1,22339,1923,3,0,208.65199999999999,0
1,22340,1925,3,0,163.27000000000001,0
1,22341,1927,3,0,134.75,0
1,22342,1929,3,0,162.34899999999999,0
1,22343,1931,3,0,142.44200000000001,0
1,22344,1933,3,0,181.43899999999999,0
1,22345,1935,3,0,154.60900000000001,0
1,22346,1937,3,0,182.42599999999999,0
1,22347,1939,3,0,201.642,0
1,22348,1941,3,0,197.511,0
1,22349,1943,3,0,182.37700000000001,0
1,22350,1945,3,0,159.58699999999999,0
1,22351,1947,3,0,184.524,0
1,22352,1949,3,0,153.56999999999999,0
1,22353,1951,3,0,214.797,0
1,22354,1953,3,0,175.76499999999999,0
1,22355,1955,3,0,169.584,0
1,22356,1957,3,0,169.41999999999999,0
1,22357,1959,3,0,141.31700000000001,0
1,22358,1961,3,0,184.50899999999999,0
1,22359,1963,3,0,162.96600000000001,0
1,22360,1965,3,0,184.21600000000001,0
1,22361,1967,3,0,125.336,0
1,22362,1969,3,0,188.62,0
1,22363,1971,3,0,181.572,0
1,22364,1973,3,0,126.04900000000001,0
1,22365,1975,3,0,172.57300000000001,0
1,22366,1977,3,0,162.857,0
1,22367,1979,3,0,182.56299999999999,0
1,22368,1981,3,0,174.821,0
1,22369,1983,3,0,187.07599999999999,0
1,22370,1985,3,0,164.108,0
1,22371,1987,3,0,165.619,0
1,22372,1989,3,0,187.09700000000001,0
1,22373,1991,3,0,212.22999999999999,0
1,22374,1993,3,0,204.21700000000001,0
1,22375,1995,3,0,146.345,0
1,22376,1997,3,0,181.989,0
1,22377,1999,3,0,155.358,0
1,22378,2001,3,0,185.97499999999999,0
1,22379,2003,3,0,149.74000000000001,0
1,22380,2005,3,0,167.21700000000001,0
1,22381,2007,3,0,208.90299999999999,0
1,22382,2009,3,0,150.78899999999999,0
1,22383,2011,3,0,185.06200000000001,0
1,22384,2013,3,0,136.809,0
1,22385,2015,3,0,187.28999999999999,0
1,22386,2017,3,0,176.96899999999999,0
1,22387,2019,3,0,174.62200000000001,0
1,22388,2021,3,0,158.655,0
1,22389,2023,3,0,197.56899999999999,0
1,22390,2025,3,0,146.01599999999999,0
1,22391,2027,3,0,183.62200000000001,0
1,22392,2029,3,0,153.345,0
1,22393,2031,3,0,184.84999999999999,0
1,22394,2033,3,0,128.21600000000001,0
1,22395,2035,3,0,184.22800000000001,0
1,22396,2037,3,0,177.09999999999999,0
1,22397,2039,3,0,180.404,0
1,22398,2041,3,0,173.14400000000001,0
1,22399,2043,3,0,164.50200000000001,0
1,22400,2045,3,0,153.75800000000001,0
1,22401,2047,3,0,128.56100000000001,0
1,22402,2049,3,0,151.08500000000001,0
1,22403,2051,3,0,167.124,0
1,22404,2053,3,0,183.08099999999999,0
1,22405,2055,3,0,182.595,0
1,22406,2057,3,0,166.94900000000001,0
1,22407,2059,3,0,164.53999999999999,0
1,22408,2061,3,0,178.804,0
1,22409,2063,3,0,130.89500000000001,0
1,22410,2065,3,0,189.279,0
1,22411,2067,3,0,155.23099999999999,0
1,22412,2069,3,0,222.30799999999999,0
1,22413,2071,3,0,183.65899999999999,0
1,22414,2073,3,0,178.886,0
1,22415,2075,3,0,149.25999999999999,0
1,22416,2077,3,0,209.64400000000001,0
1,22417,2079,3,0,182.446,0
1,22418,2081,3,0,167.81800000000001,0
1,22419,2083,3,0,174.88399999999999,0
1,22420,2085,3,0,183.76300000000001,0
1,22421,2087,3,0,150.71100000000001,0
1,22422,2089,3,0,171.893,0
1,22423,2091,3,0,180.06200000000001,0
1,22424,2093,3,0,167.577,0
1,22425,2095,3,0,164.60499999999999,0
1,22426,2097,3,0,157.858,0
1,22427,2099,3,0,147.226,0
1,22428,2101,3,0,170.52500000000001,0
1,22429,2103,3,0,150.82499999999999,0
1,22430,2105,3,0,169.63999999999999,0
1,22431,2107,3,0,170.00700000000001,0
1,22432,2109,3,0,201.453,0
1,22433,2111,3,0,210.70400000000001,0
1,22434,2113,3,0,166.90199999999999,0
1,22435,2115,3,0,182.934,0
1,22436,2117,3,0,167.77500000000001,0
1,22437,2119,3,0,166.84200000000001,0
1,22438,2121,3,0,184.13399999999999,0
1,22439,2123,3,0,177.59200000000001,0
1,22440,2125,3,0,183.363,0
1,22441,2127,3,0,139.71199999999999,0
1,22442,2129,3,0,195.01900000000001,0
1,22443,2131,3,0,180.06299999999999,0
1,22444,2133,3,0,192.041,0
1,22445,2135,3,0,161.49199999999999,0
1,22446,2137,3,0,175.34899999999999,0
1,22447,2139,3,0,141.39599999999999,0
1,22448,2141,3,0,176.744,0
1,22449,2143,3,0,182.34100000000001,0
1,22450,2145,3,0,177.697,0
1,22451,2147,3,0,157.02600000000001,0
1,22452,2149,3,0,181.91399999999999,0
1,22453,2151,3,0,144.465,0
1,22454,2153,3,0,187.70500000000001,0
1,22455,2155,3,0,171.14500000000001,0
1,22456,2157,3,0,173.518,0
1,22457,2159,3,0,141.11199999999999,0
1,22458,2161,3,0,116.327,0
1,22459,2163,3,0,173.18899999999999,0
1,22460,2165,3,0,180.03700000000001,0
1,22461,2167,3,0,185.755,0
1,22462,2169,3,0,176.953,0
1,22463,2171,3,0,149.15899999999999,0
1,22464,2173,3,0,133.07499999999999,0
1,22465,2175,3,0,162.92099999999999,0
1,22466,2177,3,0,168.511,0
1,22467,2179,3,0,170.661,0
1,22468,2181,3,0,145.047,0
1,22469,2183,3,0,170.03399999999999,0
1,22470,2185,3,0,183.42599999999999,0
1,22471,2187,3,0,131.04499999999999,0
1,22472,2189,3,0,155.27699999999999,0
1,22473,2191,3,0,162.99199999999999,0
1,22474,2193,3,0,167.43799999999999,0
1,22475,2195,3,0,183.71600000000001,0
1,22476,2197,3,0,165.64599999999999,0
1,22477,2199,3,0,183.715,0
1,22478,2201,3,0,147.65799999999999,0
1,22479,2203,3,0,128.292,0
1,22480,2205,3,0,192.69,0
1,22481,2207,3,0,138.08799999999999,0
1,22482,2209,3,0,178.55000000000001,0
1,22483,2211,3,0,186.15700000000001,0
1,22484,2213,3,0,177.47999999999999,0
1,22485,2215,3,0,177.125,0
1,22486,2217,3,0,122.901,0
1,22487,2219,3,0,196.214,0
1,22488,2221,3,0,165.52099999999999,0
1,22489,2223,3,0,154.245,0
1,22490,2225,3,0,153.87100000000001,0
1,22491,2227,3,0,177.358,0
1,22492,2229,3,0,190.17099999999999,0
1,22493,2231,3,0,175.64500000000001,0
1,22494,2233,3,0,176.64099999999999,0
1,22495,2235,3,0,201.304,0
1,22496,2237,3,0,182.465,0
1,22497,2239,3,0,175.82599999999999,0
1,22498,2241,3,0,167.67400000000001,0
1,22499,2243,3,0,174.55000000000001,0
1,22500,2245,3,0,194.071,0
1,22501,2247,3,0,179.185,0
1,22502,2249,3,0,184.15600000000001,0
1,22503,2251,3,0,173.99799999999999,0
1,22504,2253,3,0,125.61,0
1,22505,2255,3,0,161.43299999999999,0
1,22506,2257,3,0,185.31299999999999,0
1,22507,2259,3,0,157.44499999999999,0
1,22508,2261,3,0,163.50399999999999,0
1,22509,2263,3,0,145.09200000000001,0
1,22510,2265,3,0,152.85300000000001,0
1,22511,2267,3,0,183.52000000000001,0
1,22512,2269,3,0,155.71700000000001,0
1,22513,2271,3,0,148.30799999999999,0
1,22514,2273,3,0,180.727,0
1,22515,2275,3,0,157.10300000000001,0
1,22516,2277,3,0,212.18799999999999,0
1,22517,2279,3,0,183.73699999999999,0
1,22518,2281,3,0,171.90799999999999,0
1,22519,2283,3,0,208.84399999999999,0
1,22520,2285,3,0,179.26400000000001,0
1,22521,2287,3,0,178.15899999999999,0
1,22522,2289,3,0,185.06100000000001,0
1,22523,2291,3,0,178.80600000000001,0
1,22524,2293,3,0,175.809,0
1,22525,2295,3,0,172.95599999999999,0
1,22526,2297,3,0,178.102,0
1,22527,2299,3,0,176.19399999999999,0
1,22528,2301,3,0,173.74700000000001,0
1,22529,2303,3,0,163.471,0
1,22530,2305,3,0,181.16999999999999,0
1,22531,2307,3,0,149.02099999999999,0
1,22532,2309,3,0,153.929,0
1,22533,2311,3,0,176.565,0
1,22534,2313,3,0,160.78,0
1,22535,2315,3,0,208.93199999999999,0
1,22536,2317,3,0,170.11500000000001,0
1,22537,2319,3,0,167.65100000000001,0
1,22538,2321,3,0,167.66499999999999,0
1,22539,2323,3,0,161.821,0
1,22540,2325,3,0,168.25,0
1,22541,2327,3,0,179.434,0
1,22542,2329,3,0,153.21000000000001,0
1,22543,2331,3,0,159.35900000000001,0
1,22544,2333,3,0,156.64500000000001,0
1,22545,2335,3,0,178.43899999999999,0
1,22546,2337,3,0,176.292,0
1,22547,2339,3,0,162.00800000000001,0
1,22548,2341,3,0,176.32900000000001,0
1,22549,2343,3,0,161.65199999999999,0
1,22550,2345,3,0,153.68899999999999,0
1,22551,2347,3,0,157.03800000000001,0
1,22552,2349,3,0,160.53999999999999,0
1,22553,2351,3,0,164.85499999999999,0
1,22554,2353,3,0,159.767,0
1,22555,2355,3,0,191.922,0
1,22556,2357,3,0,170.429,0
1,22557,2359,3,0,215.22800000000001,0
1,22558,2361,3,0,176.92599999999999,0
1,22559,2363,3,0,175.161,0
1,22560,2365,3,0,170.995,0
1,22561,2367,3,0,146.77199999999999,0
1,22562,2369,3,0,183.13200000000001,0
1,22563,2371,3,0,180.18600000000001,0
1,22564,2373,3,0,160.971,0
1,22565,2375,3,0,130.28200000000001,0
1,22566,2377,3,0,156.65799999999999,0
1,22567,2379,3,0,156.31700000000001,0
1,22568,2381,3,0,137.33699999999999,0
1,22569,2383,3,0,167.53200000000001,0
1,22570,2385,3,0,158.09299999999999,0
1,22571,2387,3,0,179.25899999999999,0
1,22572,2389,3,0,194.797,0
1,22573,2391,3,0,191.649,0
1,22574,2393,3,0,196.18899999999999,0
1,22575,2395,3,0,136.89099999999999,0
1,22576,2397,3,0,176.67599999999999,0
1,22577,2399,3,0,165.35900000000001,0
1,22578,2401,3,0,226.74299999999999,0
1,22579,2403,3,0,142.697,0
1,22580,2405,3,0,175.827,0
1,22581,2407,3,0,172.309,0
1,22582,2409,3,0,167.09899999999999,0
1,22583,2411,3,0,178.41,0
1,22584,2413,3,0,174.50899999999999,0
1,22585,2415,3,0,166.92500000000001,0
1,22586,2417,3,0,189.65799999999999,0
1,22587,2419,3,0,175.94499999999999,0
1,22588,2421,3,0,122.785,0
1,22589,2423,3,0,167.03200000000001,0
1,22590,2425,3,0,151.25,0
1,22591,2427,3,0,188.322,0
1,22592,2429,3,0,170.422,0
1,22593,2431,3,0,186.73599999999999,0
1,22594,2433,3,0,167.804,0
1,22595,2435,3,0,186.52699999999999,0
1,22596,2437,3,0,194.56299999999999,0
1,22597,2439,3,0,188.18799999999999,0
1,22598,2441,3,0,163.96199999999999,0
1,22599,2443,3,0,170.36600000000001,0
1,22600,2445,3,0,164.684,0
1,22601,2447,3,0,168.672,0
1,22602,2449,3,0,149.47999999999999,0
1,22603,2451,3,0,158.227,0
1,22604,2453,3,0,171.68799999999999,0
1,22605,2455,3,0,167.37100000000001,0
1,22606,2457,3,0,173.19300000000001,0
1,22607,2459,3,0,150.91800000000001,0
1,22608,2461,3,0,140.02000000000001,0
1,22609,2463,3,0,203.50899999999999,0
1,22610,2465,3,0,167.12700000000001,0
1,22611,2467,3,0,167.333,0
1,22612,2469,3,0,187.166,0
1,22613,2471,3,0,145.36500000000001,0
1,22614,2473,3,0,173.74799999999999,0
1,22615,2475,3,0,178.77000000000001,0
1,22616,2477,3,0,180.25399999999999,0
