worker,query_id,pass,latency_us
0,705,3,836.08100000000002
0,706,3,851.90599999999995
0,707,3,717.005
0,708,3,722.88599999999997
0,709,3,853.20399999999995
0,710,3,796.54399999999998
0,711,3,792.03700000000003
0,712,3,903.39200000000005
0,713,3,825.83299999999997
0,714,3,751.84299999999996
0,715,3,697.00599999999997
0,716,3,577.59900000000005
0,717,3,847.69200000000001
0,718,3,891.41200000000003
0,719,3,778.17899999999997
0,720,3,934.34799999999996
0,721,3,796.87800000000004
0,722,3,815.57399999999996
0,723,3,835.875
0,724,3,593.375
0,725,3,800.779
0,726,3,767.29700000000003
0,727,3,791.85400000000004
0,728,3,787.82299999999998
0,729,3,869.55700000000002
0,730,3,839.67999999999995
0,731,3,809.57600000000002
0,732,3,967.94799999999998
0,733,3,740.95699999999999
0,734,3,766.98900000000003
0,735,3,754.971
0,736,3,786.81200000000001
0,737,3,673.10000000000002
0,738,3,754.29999999999995
0,739,3,773.077
0,740,3,735.70899999999995
0,741,3,721.79300000000001
0,742,3,689.99900000000002
0,743,3,688.96199999999999
0,744,3,808.85199999999998
0,745,3,720.40999999999997
0,746,3,854.60599999999999
0,747,3,739.89499999999998
0,748,3,903.57500000000005
0,749,3,751.92200000000003
0,750,3,676.98299999999995
0,751,3,756.255
0,752,3,799.63400000000001
0,753,3,832.20699999999999
0,754,3,1021.002
0,755,3,749.13
0,756,3,676.38300000000004
0,757,3,788.18499999999995
0,758,3,607.98500000000001
0,759,3,736.74800000000005
0,760,3,944.35299999999995
0,761,3,628.38599999999997
0,762,3,684.64200000000005
0,763,3,840.76300000000003
0,764,3,725.87400000000002
0,765,3,733.53599999999994
0,766,3,678.44299999999998
0,767,3,852.58000000000004
0,768,3,759.76499999999999
0,769,3,890.274
0,770,3,910.27099999999996
0,771,3,793.04399999999998
0,772,3,863.78200000000004
0,773,3,803.45500000000004
0,774,3,895.87199999999996
0,775,3,922.62300000000005
0,776,3,835.63099999999997
0,777,3,915.47500000000002
0,778,3,750.66300000000001
0,779,3,734.22900000000004
0,780,3,909.97799999999995
0,781,3,904.04899999999998
0,782,3,860.07000000000005
0,783,3,733.86300000000006
0,784,3,720.66099999999994
0,785,3,803.51400000000001
0,786,3,790.476
0,787,3,570.69600000000003
0,788,3,542.16300000000001
0,789,3,836.548
0,790,3,911.26800000000003
0,791,3,772.66499999999996
0,792,3,632.22900000000004
0,793,3,799.40899999999999
0,794,3,662.88599999999997
0,795,3,855.85500000000002
0,796,3,685.31500000000005
0,797,3,921.72699999999998
0,798,3,829.24300000000005
0,799,3,834.04200000000003
0,800,3,654.49300000000005
0,801,3,760.39200000000005
0,802,3,766.351
0,803,3,891.26199999999994
0,804,3,810.99099999999999
0,805,3,605.53899999999999
0,806,3,727.95500000000004
0,807,3,662.98199999999997
0,808,3,735.75800000000004
0,809,3,644.07500000000005
0,810,3,834.01599999999996
0,811,3,753.47799999999995
0,812,3,719.40300000000002
0,813,3,752.09799999999996
0,814,3,747.78899999999999
0,815,3,773.13699999999994
0,816,3,830.053
0,817,3,624.524
0,818,3,852.99699999999996
0,819,3,803.875
0,820,3,796.005
0,821,3,698.98800000000006
0,822,3,821.76099999999997
0,823,3,783.83500000000004
0,824,3,746.12400000000002
0,825,3,738.84799999999996
0,826,3,853.45100000000002
0,827,3,811.15300000000002
0,828,3,760.476
0,829,3,719.41499999999996
0,830,3,742.22199999999998
0,831,3,703.02300000000002
0,832,3,896.99699999999996
0,833,3,788.68299999999999
0,834,3,966.99900000000002
0,835,3,773.03499999999997
0,836,3,962.95000000000005
0,837,3,758.07600000000002
0,838,3,675.18399999999997
0,839,3,786.24900000000002
0,840,3,790.63
0,841,3,715.58799999999997
0,842,3,692.77700000000004
0,843,3,884.01999999999998
0,844,3,674.34000000000003
0,845,3,792.94500000000005
0,846,3,730.45799999999997
0,847,3,860.125
0,848,3,699.04700000000003
0,849,3,680.03300000000002
0,850,3,808.53300000000002
0,851,3,821.31899999999996
0,852,3,703.25900000000001
0,853,3,714.75900000000001
0,854,3,797.01599999999996
0,855,3,608.26900000000001
0,856,3,723.31700000000001
0,857,3,736.01800000000003
0,858,3,742.76900000000001
0,859,3,791.83000000000004
0,860,3,905.66899999999998
0,861,3,833.99000000000001
0,862,3,737.59900000000005
0,863,3,620.601
0,864,3,688.529
0,865,3,1080.8599999999999
0,866,3,843.79300000000001
0,867,3,724.65099999999995
0,868,3,702.76999999999998
0,869,3,888.20899999999995
0,870,3,725.91099999999994
0,871,3,820.01700000000005
0,872,3,750.38699999999994
0,873,3,740.59699999999998
0,874,3,647.48500000000001
0,875,3,773.14999999999998
0,876,3,829.37400000000002
0,877,3,572.78700000000003
0,878,3,866.52499999999998
0,879,3,882.10500000000002
0,880,3,742.33199999999999
0,881,3,806.05899999999997
0,882,3,561.97799999999995
0,883,3,796.33299999999997
0,884,3,742.50699999999995
0,885,3,733.95600000000002
0,886,3,685.48099999999999
0,887,3,900.47400000000005
0,888,3,679.971
0,889,3,763.20100000000002
0,890,3,856.07100000000003
0,891,3,747.202
0,892,3,716.66899999999998
0,893,3,721.81700000000001
0,894,3,803.98500000000001
0,895,3,766.23099999999999
0,896,3,761.73500000000001
0,897,3,820.84000000000003
0,898,3,671.57299999999998
0,899,3,570.46500000000003
0,900,3,832.15099999999995
0,901,3,854.72500000000002
0,902,3,706.77099999999996
0,903,3,818.21600000000001
0,904,3,859.99900000000002
0,905,3,722.70000000000005
0,906,3,712.00800000000004
0,907,3,773.28599999999994
0,908,3,827.81700000000001
0,909,3,757.00199999999995
0,910,3,827.30399999999997
0,911,3,730.16300000000001
0,912,3,696.68299999999999
0,913,3,742.48099999999999
0,914,3,679.76800000000003
0,915,3,816.06500000000005
0,916,3,724.61800000000005
0,917,3,760.721
0,918,3,773.88900000000001
0,919,3,841.79200000000003
0,920,3,739.26900000000001
0,921,3,797.72199999999998
0,922,3,680.59299999999996
0,923,3,665.01999999999998
0,924,3,789.05700000000002
0,925,3,765.12599999999998
0,926,3,680.20600000000002
0,927,3,847.91899999999998
0,928,3,850.78399999999999
0,929,3,848.25800000000004
0,930,3,678.01199999999994
0,931,3,804.86800000000005
0,932,3,823.69600000000003
0,933,3,923.00800000000004
0,934,3,624.40499999999997
0,935,3,815.88599999999997
0,936,3,843.22799999999995
0,937,3,854.95100000000002
0,938,3,708.10900000000004
0,939,3,827.45000000000005
0,940,3,841.19500000000005
0,941,3,620.99699999999996
0,942,3,610.81200000000001
0,943,3,793.76599999999996
0,944,3,732.05399999999997
0,945,3,622.47000000000003
0,946,3,727.31399999999996
0,947,3,700.89099999999996
0,948,3,729.51599999999996
0,949,3,884.64999999999998
0,950,3,736.00199999999995
0,951,3,720.76099999999997
0,952,3,735.721
0,953,3,829.976
0,954,3,789.75699999999995
0,955,3,837.726
0,956,3,781.08500000000004
0,957,3,704.43499999999995
0,958,3,771.06899999999996
0,959,3,875.48800000000006
0,960,3,686.70799999999997
0,961,3,668.81700000000001
0,962,3,774.96299999999997
0,963,3,761.96900000000005
0,964,3,811.41300000000001
0,965,3,721.90899999999999
0,966,3,774.48199999999997
0,967,3,731.87900000000002
0,968,3,735.99000000000001
0,969,3,767.39200000000005
0,970,3,881.42399999999998
0,971,3,664.53700000000003
0,972,3,655.98800000000006
0,973,3,731.27300000000002
0,974,3,771.423
0,975,3,831.88499999999999
0,976,3,911.29300000000001
0,977,3,845.38599999999997
0,978,3,881.03599999999994
0,979,3,854.83600000000001
0,980,3,972.11599999999999
0,981,3,697.53800000000001
0,982,3,710.23199999999997
0,983,3,771.88800000000003
0,984,3,717.36400000000003
0,985,3,819.625
0,986,3,826.09699999999998
0,987,3,1054.057
0,988,3,659.32100000000003
0,989,3,858.75099999999998
0,990,3,708.44299999999998
0,991,3,768.58699999999999
0,992,3,742.44899999999996
0,993,3,755.91800000000001
0,994,3,823.81299999999999
0,995,3,702.60400000000004
0,996,3,746.85199999999998
0,997,3,816.51800000000003
0,998,3,767.572
0,999,3,711.053
0,1000,3,699.37800000000004
0,1001,3,746.41200000000003
0,1002,3,848.10400000000004
0,1003,3,647.89599999999996
0,1004,3,668.53999999999996
0,1005,3,981.89499999999998
0,1006,3,769.03800000000001
0,1007,3,820.14300000000003
0,1008,3,740.26099999999997
0,1009,3,729.274
0,1010,3,687.59900000000005
0,1011,3,815.42600000000004
0,1012,3,855.72299999999996
0,1013,3,930.97699999999998
0,1014,3,606.77999999999997
0,1015,3,779.69799999999998
0,1016,3,759.35199999999998
0,1017,3,800.19200000000001
0,1018,3,809.26300000000003
0,1019,3,810.822
0,1020,3,812.83900000000006
0,1021,3,842.45600000000002
0,1022,3,628.48299999999995
0,1023,3,710.97900000000004
0,1024,3,717.60799999999995
0,1025,3,798.95399999999995
0,1026,3,908.49599999999998
0,1027,3,769.91099999999994
0,1028,3,735.02999999999997
0,1029,3,768.38400000000001
0,1030,3,823.62099999999998
0,1031,3,720.01900000000001
0,1032,3,744.904
0,1033,3,788.97400000000005
0,1034,3,758.42100000000005
0,1035,3,804.29399999999998
0,1036,3,871.65999999999997
0,1037,3,748.22900000000004
0,1038,3,766.726
0,1039,3,829.46100000000001
0,1040,3,705.92999999999995
0,1041,3,820.92899999999997
0,1042,3,561.327
0,1043,3,651.36199999999997
0,1044,3,670.56500000000005
0,1045,3,779.053
0,1046,3,754.226
0,1047,3,844.29999999999995
0,1048,3,882.68100000000004
0,1049,3,983.67100000000005
0,1050,3,797.02599999999995
0,1051,3,789.09299999999996
0,1052,3,758.923
0,1053,3,738.00999999999999
0,1054,3,838.02099999999996
0,1055,3,853.202
0,1056,3,806.14999999999998
0,1057,3,890.37800000000004
0,1058,3,796.71699999999998
0,1059,3,739.34500000000003
0,1060,3,656.971
0,1061,3,710.49000000000001
0,1062,3,579.66600000000005
0,1063,3,770.70699999999999
0,1064,3,698.79300000000001
0,1065,3,786.48299999999995
0,1066,3,801.49400000000003
0,1067,3,716.48500000000001
0,1068,3,909.02999999999997
0,1069,3,671.88999999999999
0,1070,3,684.98400000000004
0,1071,3,696.89400000000001
0,1072,3,700.54399999999998
0,1073,3,763.803
0,1074,3,808.62900000000002
0,1075,3,799.16300000000001
0,1076,3,839.38599999999997
0,1077,3,777.923
0,1078,3,794.00400000000002
0,1079,3,775.37099999999998
0,1080,3,742.61599999999999
0,1081,3,741.76599999999996
0,1082,3,837.79100000000005
0,1083,3,998.44200000000001
0,1084,3,759.53999999999996
0,1085,3,825.63800000000003
0,1086,3,747.01599999999996
0,1087,3,785.601
0,1088,3,670.80399999999997
0,1089,3,809.32100000000003
0,1090,3,698.66399999999999
0,1091,3,864.86500000000001
0,1092,3,888.56899999999996
0,1093,3,770.36699999999996
0,1094,3,819.58199999999999
0,1095,3,740.43799999999999
0,1096,3,675.553
0,1097,3,732.29300000000001
0,1098,3,763.80700000000002
0,1099,3,744.25699999999995
0,1100,3,669.28999999999996
0,1101,3,731.78599999999994
0,1102,3,852.06200000000001
0,1103,3,559.202
0,1104,3,749.173
0,1105,3,609.33199999999999
0,1106,3,822.04899999999998
0,1107,3,937.97500000000002
0,1108,3,815.89300000000003
0,1109,3,855.05100000000004
0,1110,3,728.31899999999996
0,1111,3,808.50300000000004
0,1112,3,771.32100000000003
0,1113,3,634.01900000000001
0,1114,3,877.26400000000001
0,1115,3,809.69000000000005
0,1116,3,727.99800000000005
0,1117,3,843.09699999999998
0,1118,3,815.19299999999998
0,1119,3,686.15700000000004
0,1120,3,574.03999999999996
0,1121,3,652.24699999999996
0,1122,3,824.86500000000001
0,1123,3,713.53899999999999
0,1124,3,663.01599999999996
0,1125,3,739.05899999999997
0,1126,3,969.07399999999996
0,1127,3,666.79700000000003
0,1128,3,721.43700000000001
0,1129,3,772.55100000000004
0,1130,3,729.77599999999995
0,1131,3,832.09299999999996
0,1132,3,635.44500000000005
0,1133,3,773.71500000000003
0,1134,3,816.23299999999995
0,1135,3,787.52999999999997
0,1136,3,888.35199999999998
0,1137,3,850.22900000000004
0,1138,3,705.12300000000005
0,1139,3,963.35199999999998
0,1140,3,787.79600000000005
0,1141,3,698.81500000000005
0,1142,3,785.59199999999998
0,1143,3,886.39700000000005
0,1144,3,735.47000000000003
0,1145,3,849.19600000000003
0,1146,3,837.47400000000005
0,1147,3,820.88300000000004
0,1148,3,662.25900000000001
0,1149,3,636.577
0,1150,3,748.37800000000004
0,1151,3,840.173
0,1152,3,768.86800000000005
0,1153,3,757.38300000000004
0,1154,3,746.21799999999996
0,1155,3,735.78099999999995
0,1156,3,903.33399999999995
0,1157,3,700.255
0,1158,3,715.50199999999995
0,1159,3,684.61400000000003
0,1160,3,807.923
0,1161,3,800.38300000000004
0,1162,3,777.80899999999997
0,1163,3,763.67399999999998
0,1164,3,685.23599999999999
0,1165,3,778.52099999999996
0,1166,3,654.00400000000002
0,1167,3,832.46000000000004
0,1168,3,780.06899999999996
0,1169,3,800.00099999999998
0,1170,3,630.55600000000004
0,1171,3,751.58000000000004
0,1172,3,677.322
0,1173,3,810.41899999999998
0,1174,3,749.846
0,1175,3,681.476
0,1176,3,687.72199999999998
0,1177,3,819.64200000000005
0,1178,3,840.14099999999996
0,1179,3,576.03099999999995
0,1180,3,801.35599999999999
0,1181,3,876.00199999999995
0,1182,3,856.20399999999995
0,1183,3,815.49599999999998
0,1184,3,687.35500000000002
0,1185,3,881.65800000000002
0,1186,3,705.11500000000001
0,1187,3,792.649
0,1188,3,884.029
0,1189,3,667.26900000000001
0,1190,3,786.18899999999996
0,1191,3,775.47299999999996
0,1192,3,680.79499999999996
0,1193,3,860.67499999999995
0,1194,3,791.65999999999997
0,1195,3,796.79899999999998
0,1196,3,833.06600000000003
0,1197,3,750.58900000000006
0,1198,3,734.50099999999998
0,1199,3,779.98900000000003
0,1200,3,499.83199999999999
0,1201,3,671.51700000000005
0,1202,3,796.30399999999997
0,1203,3,668.697
0,1204,3,781.03099999999995
0,1205,3,679.32299999999998
0,1206,3,609.904
0,1207,3,836.72799999999995
0,1208,3,755.85299999999995
0,1209,3,721.01800000000003
0,1210,3,765.56700000000001
0,1211,3,666.99800000000005
0,1212,3,798.61900000000003
0,1213,3,789.29499999999996
0,1214,3,875.18899999999996
0,1215,3,855.03700000000003
0,1216,3,835.79399999999998
0,1217,3,769.70100000000002
0,1218,3,722.54499999999996
0,1219,3,776.16899999999998
0,1220,3,738.08100000000002
0,1221,3,761.01700000000005
0,1222,3,859.25900000000001
0,1223,3,775.69200000000001
0,1224,3,644.28800000000001
0,1225,3,786.96400000000006
0,1226,3,820.28300000000002
0,1227,3,593.36000000000001
0,1228,3,837.66999999999996
0,1229,3,590.56200000000001
0,1230,3,766.02499999999998
0,1231,3,811.43200000000002
0,1232,3,755.37099999999998
0,1233,3,797.71000000000004
0,1234,3,673.61400000000003
0,1235,3,787.25800000000004
0,1236,3,766.86500000000001
0,1237,3,756.94399999999996
0,1238,3,811.18700000000001
0,1239,3,938.71500000000003
0,1240,3,695.63400000000001
0,1241,3,820.98400000000004
0,1242,3,823.17999999999995
0,1243,3,718.59900000000005
0,1244,3,658.86199999999997
0,1245,3,707.53899999999999
0,1246,3,757.11800000000005
0,1247,3,689.08199999999999
0,1248,3,766.12699999999995
0,1249,3,774.91600000000005
0,1250,3,779.28899999999999
0,1251,3,718.08900000000006
0,1252,3,854.90899999999999
0,1253,3,859.28899999999999
0,1254,3,582.428
0,1255,3,808.39400000000001
0,1256,3,832.59299999999996
0,1257,3,1195.3199999999999
0,1258,3,698.65899999999999
0,1259,3,687.97000000000003
0,1260,3,748.60699999999997
0,1261,3,907.61699999999996
0,1262,3,845.98800000000006
0,1263,3,741.44600000000003
0,1264,3,696.91499999999996
0,1265,3,831.27200000000005
0,1266,3,903.08399999999995
0,1267,3,739.18299999999999
0,1268,3,712.74400000000003
0,1269,3,649.91899999999998
0,1270,3,744.48400000000004
0,1271,3,764.30200000000002
0,1272,3,668.10199999999998
0,1273,3,820.77499999999998
0,1274,3,822.28200000000004
0,1275,3,837.71500000000003
0,1276,3,582.65200000000004
0,1277,3,678.54999999999995
0,1278,3,777.62199999999996
0,1279,3,695.90800000000002
0,1280,3,1181.415
0,1281,3,887.279
0,1282,3,783.20100000000002
0,1283,3,730.64099999999996
0,1284,3,650.62800000000004
0,1285,3,895.35799999999995
0,1286,3,743.28800000000001
0,1287,3,750.70600000000002
0,1288,3,811.02200000000005
0,1289,3,738.65999999999997
0,1290,3,833.87400000000002
0,1291,3,782.02700000000004
0,1292,3,864.57100000000003
0,1293,3,748.28499999999997
0,1294,3,710.67700000000002
0,1295,3,775.029
0,1296,3,893.20299999999997
0,1297,3,813.34799999999996
0,1298,3,930.28499999999997
0,1299,3,700.63599999999997
0,1300,3,759.75300000000004
0,1301,3,784.572
0,1302,3,795.87800000000004
0,1303,3,638.87300000000005
0,1304,3,780.61199999999997
0,1305,3,736
0,1306,3,858.36000000000001
0,1307,3,791.06700000000001
0,1308,3,791.49400000000003
0,1309,3,742.23500000000001
0,1310,3,789.55999999999995
0,1311,3,609.46100000000001
0,1312,3,765.875
0,1313,3,724.81799999999998
0,1314,3,769.79499999999996
0,1315,3,739.87
0,1316,3,661.15999999999997
0,1317,3,860.70500000000004
0,1318,3,803.83600000000001
0,1319,3,873.86199999999997
0,1320,3,555.69299999999998
0,1321,3,771.17999999999995
0,1322,3,794.22000000000003
0,1323,3,762.13199999999995
0,1324,3,742.90499999999997
0,1325,3,706.80600000000004
0,1326,3,719.55399999999997
0,1327,3,805.92200000000003
0,1328,3,828.928
0,1329,3,773.54700000000003
0,1330,3,727.17100000000005
0,1331,3,757.04100000000005
0,1332,3,835.64200000000005
0,1333,3,839.97699999999998
0,1334,3,796.16800000000001
0,1335,3,747.29999999999995
0,1336,3,838.73199999999997
0,1337,3,774.21199999999999
0,1338,3,839.75
0,1339,3,785.55899999999997
0,1340,3,713.245
0,1341,3,632.78399999999999
0,1342,3,737.11599999999999
0,1343,3,901.96400000000006
0,1344,3,909.41300000000001
0,1345,3,756.93399999999997
0,1346,3,826.63400000000001
0,1347,3,718.63199999999995
0,1348,3,703.04200000000003
0,1349,3,740.75300000000004
0,1350,3,744.62300000000005
0,1351,3,859.55999999999995
0,1352,3,845.13599999999997
0,1353,3,792.54399999999998
0,1354,3,746.822
0,1355,3,722.53700000000003
0,1356,3,756.94600000000003
0,1357,3,825.01199999999994
0,1358,3,681.16300000000001
0,1359,3,783.899
0,1360,3,799.024
0,1361,3,694.36900000000003
0,1362,3,899.98500000000001
0,1363,3,840.65800000000002
0,1364,3,582.53899999999999
0,1365,3,752.66600000000005
0,1366,3,682.54200000000003
0,1367,3,665.59500000000003
0,1368,3,712.93700000000001
0,1369,3,822.28200000000004
0,1370,3,808.08900000000006
0,1371,3,712.01400000000001
0,1372,3,696.16800000000001
0,1373,3,786.94399999999996
0,1374,3,803.11000000000001
0,1375,3,789.43600000000004
0,1376,3,705.54999999999995
0,1377,3,631.93499999999995
0,1378,3,774.00099999999998
0,1379,3,750.37099999999998
0,1380,3,732.03899999999999
0,1381,3,786.29200000000003
0,1382,3,748.61900000000003
0,1383,3,771.31100000000004
0,1384,3,625.11300000000006
0,1385,3,689.11599999999999
0,1386,3,732.27700000000004
0,1387,3,793.428
0,1388,3,674.78599999999994
0,1389,3,628.24800000000005
0,1390,3,638.65700000000004
0,1391,3,773.71299999999997
0,1392,3,632.47799999999995
0,1393,3,793.68299999999999
0,1394,3,723.04100000000005
0,1395,3,783.19500000000005
0,1396,3,841.13400000000001
0,1397,3,862.95699999999999
0,1398,3,769.85500000000002
0,1399,3,771.56899999999996
0,1400,3,806.47199999999998
0,1401,3,757.61199999999997
0,1402,3,722.27499999999998
0,1403,3,873.54600000000005
0,1404,3,847.01800000000003
0,1405,3,802.72000000000003
0,1406,3,793.96600000000001
0,1407,3,671.97699999999998
0,1408,3,605.58199999999999
0,1409,3,811.495
0,1410,3,756.11000000000001
0,1411,3,736.95799999999997
0,1412,3,844.16200000000003
0,1413,3,691.66600000000005
0,1414,3,746.923
0,1415,3,712.22199999999998
