worker,query_id,pass,latency_us
0,4244,3,738.65599999999995
0,4245,3,822.202
0,4246,3,724.50699999999995
0,4247,3,771.76300000000003
0,4248,3,726.77200000000005
0,4249,3,719.173
0,4250,3,800.06899999999996
0,4251,3,712.02800000000002
0,4252,3,853.76099999999997
0,4253,3,857.96900000000005
0,4254,3,916.88
0,4255,3,878.59299999999996
0,4256,3,680.95600000000002
0,4257,3,762.20799999999997
0,4258,3,864.36199999999997
0,4259,3,846.46100000000001
0,4260,3,838.61800000000005
0,4261,3,777.83799999999997
0,4262,3,712.06299999999999
0,4263,3,570.10199999999998
0,4264,3,798.40599999999995
0,4265,3,832.10400000000004
0,4266,3,854.56600000000003
0,4267,3,725.68899999999996
0,4268,3,768.07500000000005
0,4269,3,746.69299999999998
0,4270,3,822.72199999999998
0,4271,3,881.25599999999997
0,4272,3,756.65099999999995
0,4273,3,828.54700000000003
0,4274,3,728.15999999999997
0,4275,3,818.096
0,4276,3,882.49400000000003
0,4277,3,900.28099999999995
0,4278,3,1033.1590000000001
0,4279,3,745.49599999999998
0,4280,3,842.05499999999995
0,4281,3,859.971
0,4282,3,829.86599999999999
0,4283,3,812.33799999999997
0,4284,3,656.20299999999997
0,4285,3,794.17100000000005
0,4286,3,571.928
0,4287,3,978.76300000000003
0,4288,3,877.13900000000001
0,4289,3,692.75400000000002
0,4290,3,573.07399999999996
0,4291,3,918.62599999999998
0,4292,3,884.39200000000005
0,4293,3,795.02599999999995
0,4294,3,770.73099999999999
0,4295,3,835.73199999999997
0,4296,3,957.25999999999999
0,4297,3,784.53599999999994
0,4298,3,757.64099999999996
0,4299,3,736.91099999999994
0,4300,3,679.36199999999997
0,4301,3,798.36599999999999
0,4302,3,686.48900000000003
0,4303,3,735.93700000000001
0,4304,3,733.28099999999995
0,4305,3,952.86900000000003
0,4306,3,874.68899999999996
0,4307,3,920.14300000000003
0,4308,3,836.32100000000003
0,4309,3,869.75800000000004
0,4310,3,756.39499999999998
0,4311,3,660.14999999999998
0,4312,3,1014.597
0,4313,3,578.81100000000004
0,4314,3,806.35000000000002
0,4315,3,695.03700000000003
0,4316,3,1030.944
0,4317,3,825.91999999999996
0,4318,3,872.46199999999999
0,4319,3,866.95699999999999
0,4320,3,935.904
0,4321,3,759.75999999999999
0,4322,3,868.14800000000002
0,4323,3,767.79899999999998
0,4324,3,901.61800000000005
0,4325,3,900.25999999999999
0,4326,3,924.26099999999997
0,4327,3,777.13300000000004
0,4328,3,788.61699999999996
0,4329,3,820.21400000000006
0,4330,3,880.11099999999999
0,4331,3,940.673
0,4332,3,818.39800000000002
0,4333,3,842.81200000000001
0,4334,3,628.726
0,4335,3,746.93899999999996
0,4336,3,714.15300000000002
0,4337,3,818.62099999999998
0,4338,3,1228.4860000000001
0,4339,3,749.86500000000001
0,4340,3,743.60500000000002
0,4341,3,840.29899999999998
0,4342,3,694.16399999999999
0,4343,3,797.23299999999995
0,4344,3,742.38300000000004
0,4345,3,777.45500000000004
0,4346,3,997.77200000000005
0,4347,3,861.66800000000001
0,4348,3,861.77300000000002
0,4349,3,805.67899999999997
0,4350,3,745.08699999999999
0,4351,3,757.47400000000005
0,4352,3,902.70500000000004
0,4353,3,811.57600000000002
0,4354,3,864.46100000000001
0,4355,3,737.00900000000001
0,4356,3,932.40800000000002
0,4357,3,727.60199999999998
0,4358,3,795.81899999999996
0,4359,3,839.25699999999995
0,4360,3,894.28700000000003
0,4361,3,634.71699999999998
0,4362,3,855.26499999999999
0,4363,3,727.36900000000003
0,4364,3,841.82299999999998
0,4365,3,866.73400000000004
0,4366,3,756.10400000000004
0,4367,3,745.745
0,4368,3,851.072
0,4369,3,726.38599999999997
0,4370,3,887.37199999999996
0,4371,3,715.91700000000003
0,4372,3,834.80200000000002
0,4373,3,676.45799999999997
0,4374,3,732.29100000000005
0,4375,3,960.60900000000004
0,4376,3,748.88300000000004
0,4377,3,740.25300000000004
0,4378,3,724.38499999999999
0,4379,3,887.48099999999999
0,4380,3,724.68200000000002
0,4381,3,979.20899999999995
0,4382,3,723.25199999999995
0,4383,3,778.57399999999996
0,4384,3,576.53300000000002
0,4385,3,826.90999999999997
0,4386,3,848.14700000000005
0,4387,3,830.33199999999999
0,4388,3,803.18600000000004
0,4389,3,895.55499999999995
0,4390,3,759.16399999999999
0,4391,3,790.48699999999997
0,4392,3,763.35500000000002
0,4393,3,730.82799999999997
0,4394,3,752.98500000000001
0,4395,3,858.91200000000003
0,4396,3,693.61500000000001
0,4397,3,764.04200000000003
0,4398,3,863.529
0,4399,3,641.76999999999998
0,4400,3,822.81899999999996
0,4401,3,644.04200000000003
0,4402,3,940.18899999999996
0,4403,3,872.81399999999996
0,4404,3,844.85900000000004
0,4405,3,828.53399999999999
0,4406,3,740.178
0,4407,3,658.14700000000005
0,4408,3,849.96000000000004
0,4409,3,887.65700000000004
0,4410,3,795.08299999999997
0,4411,3,802.22900000000004
0,4412,3,884.44799999999998
0,4413,3,828.745
0,4414,3,692.20000000000005
0,4415,3,808.54300000000001
0,4416,3,765.18899999999996
0,4417,3,803.28200000000004
0,4418,3,760.62400000000002
0,4419,3,773.07399999999996
0,4420,3,657.20699999999999
0,4421,3,763.09500000000003
0,4422,3,907.149
0,4423,3,861.19600000000003
0,4424,3,758.99400000000003
0,4425,3,783.16399999999999
0,4426,3,767.79999999999995
0,4427,3,880.524
0,4428,3,747.10699999999997
0,4429,3,859.34199999999998
0,4430,3,709.99099999999999
0,4431,3,915.03700000000003
0,4432,3,869.28800000000001
0,4433,3,789.64300000000003
0,4434,3,886.923
0,4435,3,856.47699999999998
0,4436,3,759.41099999999994
0,4437,3,882.60199999999998
0,4438,3,1064.7850000000001
0,4439,3,858.04499999999996
0,4440,3,625.31899999999996
0,4441,3,783.822
0,4442,3,755.74800000000005
0,4443,3,1102.672
0,4444,3,783.00199999999995
0,4445,3,906.44299999999998
0,4446,3,859.47699999999998
0,4447,3,886.38199999999995
0,4448,3,842.56500000000005
0,4449,3,722.53899999999999
0,4450,3,804.096
0,4451,3,623.62300000000005
0,4452,3,775.55499999999995
0,4453,3,560.28200000000004
0,4454,3,1007.673
0,4455,3,722.67700000000002
0,4456,3,897.95500000000004
0,4457,3,878.73500000000001
0,4458,3,784.98800000000006
0,4459,3,733.97000000000003
0,4460,3,802.274
0,4461,3,682.89300000000003
0,4462,3,724.12599999999998
0,4463,3,856.06500000000005
0,4464,3,788.10000000000002
0,4465,3,952.81700000000001
0,4466,3,646.553
0,4467,3,711.14499999999998
0,4468,3,929.32299999999998
0,4469,3,788.78099999999995
0,4470,3,865.06299999999999
0,4471,3,777.17100000000005
0,4472,3,963.91800000000001
0,4473,3,625.55799999999999
0,4474,3,710.03800000000001
0,4475,3,767.61000000000001
0,4476,3,783.40599999999995
0,4477,3,836.95100000000002
0,4478,3,755.43399999999997
0,4479,3,647.11900000000003
0,4480,3,736.14099999999996
0,4481,3,611.96600000000001
0,4482,3,798.23400000000004
0,4483,3,698.67200000000003
0,4484,3,671.92399999999998
0,4485,3,797.79300000000001
0,4486,3,789.39999999999998
0,4487,3,826.91899999999998
0,4488,3,947.37800000000004
0,4489,3,766.24199999999996
0,4490,3,708.10799999999995
0,4491,3,805.71900000000005
0,4492,3,892.87699999999995
0,4493,3,722.70899999999995
0,4494,3,874.72500000000002
0,4495,3,883.31700000000001
0,4496,3,825.81399999999996
0,4497,3,831.93600000000004
0,4498,3,811.23400000000004
0,4499,3,763.81299999999999
0,4500,3,851.27800000000002
0,4501,3,759.75599999999997
0,4502,3,701.66200000000003
0,4503,3,847.80499999999995
0,4504,3,627.89499999999998
0,4505,3,750.48900000000003
0,4506,3,768.38
0,4507,3,851.75900000000001
0,4508,3,651.47000000000003
0,4509,3,878.226
0,4510,3,667.92200000000003
0,4511,3,757.702
0,4512,3,794.97900000000004
0,4513,3,790.67399999999998
0,4514,3,746.06100000000004
0,4515,3,980.73800000000006
0,4516,3,680.63199999999995
0,4517,3,886.27499999999998
0,4518,3,762.23599999999999
0,4519,3,646.48800000000006
0,4520,3,715.45299999999997
0,4521,3,842.78300000000002
0,4522,3,847.82899999999995
0,4523,3,776.11900000000003
0,4524,3,561.29200000000003
0,4525,3,881.31399999999996
0,4526,3,713.52700000000004
0,4527,3,687.89099999999996
0,4528,3,959.23500000000001
0,4529,3,692.65599999999995
0,4530,3,812.52700000000004
0,4531,3,915.88400000000001
0,4532,3,676.51300000000003
0,4533,3,748.16099999999994
0,4534,3,895.38099999999997
0,4535,3,826.75199999999995
0,4536,3,896.46100000000001
0,4537,3,780.42200000000003
0,4538,3,661.50699999999995
0,4539,3,867.59799999999996
0,4540,3,866.74099999999999
0,4541,3,695.06600000000003
0,4542,3,815.30499999999995
0,4543,3,614.88099999999997
0,4544,3,835.16099999999994
0,4545,3,729.03200000000004
0,4546,3,543.54600000000005
0,4547,3,893.63
0,4548,3,892.32399999999996
0,4549,3,835.16300000000001
0,4550,3,721.51999999999998
0,4551,3,689.24599999999998
0,4552,3,765.154
0,4553,3,856.57799999999997
0,4554,3,827.54499999999996
0,4555,3,941.17999999999995
0,4556,3,992.83699999999999
0,4557,3,851.40899999999999
0,4558,3,786.29200000000003
0,4559,3,810.02999999999997
0,4560,3,949.80600000000004
0,4561,3,570.48000000000002
0,4562,3,850.67999999999995
0,4563,3,897.88800000000003
0,4564,3,829.68499999999995
0,4565,3,942.58799999999997
0,4566,3,664.00300000000004
0,4567,3,951.21799999999996
0,4568,3,869.64700000000005
0,4569,3,844.31899999999996
0,4570,3,928.44899999999996
0,4571,3,823.34699999999998
0,4572,3,797.32799999999997
0,4573,3,851.70600000000002
0,4574,3,872.10500000000002
0,4575,3,834.76700000000005
0,4576,3,676.21900000000005
0,4577,3,781.22500000000002
0,4578,3,671.649
0,4579,3,796.35799999999995
0,4580,3,885.25099999999998
0,4581,3,756.23199999999997
0,4582,3,805.62300000000005
0,4583,3,872.41200000000003
0,4584,3,895.63
0,4585,3,768.49800000000005
0,4586,3,749.35900000000004
0,4587,3,826.44299999999998
0,4588,3,625.16899999999998
0,4589,3,883.61500000000001
0,4590,3,716.00699999999995
0,4591,3,838.04999999999995
0,4592,3,798.67200000000003
0,4593,3,844.78800000000001
0,4594,3,846.44200000000001
0,4595,3,875.63800000000003
0,4596,3,911.46400000000006
0,4597,3,999.58100000000002
0,4598,3,725.24000000000001
0,4599,3,750.76400000000001
0,4600,3,954.10799999999995
0,4601,3,870.61300000000006
0,4602,3,752.91200000000003
0,4603,3,874.59900000000005
0,4604,3,764.96600000000001
0,4605,3,769.69100000000003
0,4606,3,887.87400000000002
0,4607,3,581.774
0,4608,3,821.24300000000005
0,4609,3,875.36000000000001
0,4610,3,832.61099999999999
0,4611,3,1010.926
0,4612,3,706.53499999999997
0,4613,3,772.64599999999996
0,4614,3,723.226
0,4615,3,836.81600000000003
0,4616,3,759.44399999999996
0,4617,3,645.41899999999998
0,4618,3,1149.2190000000001
0,4619,3,830.58299999999997
0,4620,3,833.39200000000005
0,4621,3,764.53700000000003
0,4622,3,882.35299999999995
0,4623,3,806.14999999999998
0,4624,3,948.42700000000002
0,4625,3,839.94899999999996
0,4626,3,773.16600000000005
0,4627,3,788.67100000000005
0,4628,3,883.79200000000003
0,4629,3,968.83000000000004
0,4630,3,978.77700000000004
0,4631,3,795.79899999999998
0,4632,3,766.505
0,4633,3,867.34699999999998
0,4634,3,677.90800000000002
0,4635,3,984.32500000000005
0,4636,3,825.73299999999995
0,4637,3,737.78999999999996
0,4638,3,881.98400000000004
0,4639,3,862.46199999999999
0,4640,3,855.11599999999999
0,4641,3,871.495
0,4642,3,687.16800000000001
0,4643,3,606.15700000000004
0,4644,3,757.26599999999996
0,4645,3,656.279
0,4646,3,783.58699999999999
0,4647,3,715.70299999999997
0,4648,3,857.25699999999995
0,4649,3,938.85000000000002
0,4650,3,857.70699999999999
0,4651,3,846.08299999999997
0,4652,3,837.27499999999998
0,4653,3,754.48900000000003
0,4654,3,721.12599999999998
0,4655,3,804.46299999999997
0,4656,3,621.13400000000001
0,4657,3,773.26599999999996
0,4658,3,703.22900000000004
0,4659,3,899.19299999999998
0,4660,3,754.73699999999997
0,4661,3,1029.499
0,4662,3,949.423
0,4663,3,711.86900000000003
0,4664,3,786.85500000000002
0,4665,3,943.88400000000001
0,4666,3,780.74800000000005
0,4667,3,834.87300000000005
0,4668,3,788.45899999999995
0,4669,3,743.63999999999999
0,4670,3,868.63999999999999
0,4671,3,836.22799999999995
0,4672,3,810.36300000000006
0,4673,3,906.10599999999999
0,4674,3,859.36000000000001
0,4675,3,733.12199999999996
0,4676,3,749.18299999999999
0,4677,3,951.83699999999999
0,4678,3,950.95000000000005
0,4679,3,923.42700000000002
0,4680,3,731
0,4681,3,833.46600000000001
0,4682,3,757.822
0,4683,3,722.77700000000004
0,4684,3,904.98199999999997
0,4685,3,634.99199999999996
0,4686,3,834.54700000000003
0,4687,3,746.66300000000001
0,4688,3,767.976
0,4689,3,873.48900000000003
0,4690,3,850.22299999999996
0,4691,3,872.98099999999999
0,4692,3,899.35400000000004
0,4693,3,796.52599999999995
0,4694,3,863.58799999999997
0,4695,3,690.96100000000001
0,4696,3,704.48099999999999
0,4697,3,671.81500000000005
0,4698,3,886.774
0,4699,3,733.50800000000004
0,4700,3,895.98299999999995
0,4701,3,935.22400000000005
0,4702,3,695.98000000000002
0,4703,3,743.423
0,4704,3,705.36900000000003
0,4705,3,743.79499999999996
0,4706,3,813.25999999999999
0,4707,3,1014.115
0,4708,3,923.25900000000001
0,4709,3,944.29300000000001
0,4710,3,747.13199999999995
0,4711,3,757.49300000000005
0,4712,3,727.10900000000004
0,4713,3,753.77800000000002
0,4714,3,809.34100000000001
0,4715,3,768.51800000000003
0,4716,3,709.80899999999997
0,4717,3,798.45799999999997
0,4718,3,846.47400000000005
0,4719,3,835.01800000000003
0,4720,3,819.84900000000005
0,4721,3,928.86699999999996
0,4722,3,737.59100000000001
0,4723,3,588.15499999999997
0,4724,3,683.65499999999997
0,4725,3,795.68399999999997
0,4726,3,854.19600000000003
0,4727,3,818.87900000000002
0,4728,3,933.80700000000002
0,4729,3,667.35500000000002
0,4730,3,676.81399999999996
0,4731,3,1087.933
0,4732,3,914.48299999999995
0,4733,3,843.43499999999995
0,4734,3,803.42700000000002
0,4735,3,880.5
0,4736,3,827.92399999999998
0,4737,3,940.39200000000005
0,4738,3,885.01900000000001
0,4739,3,732.77800000000002
0,4740,3,706.846
0,4741,3,709.601
0,4742,3,929.11199999999997
0,4743,3,700.62900000000002
0,4744,3,749.98800000000006
0,4745,3,784.54600000000005
0,4746,3,900.74199999999996
0,4747,3,836.75699999999995
0,4748,3,793.20399999999995
0,4749,3,855.04399999999998
0,4750,3,752.93600000000004
0,4751,3,955.71699999999998
0,4752,3,686.50300000000004
0,4753,3,803.56299999999999
0,4754,3,631.30600000000004
0,4755,3,812.29600000000005
0,4756,3,691.84699999999998
0,4757,3,731.39599999999996
0,4758,3,832.27300000000002
0,4759,3,906.32299999999998
0,4760,3,1018.99
0,4761,3,781.31799999999998
0,4762,3,904.52999999999997
0,4763,3,711.47400000000005
0,4764,3,989.47299999999996
0,4765,3,960.09400000000005
0,4766,3,644.91999999999996
0,4767,3,848.20000000000005
0,4768,3,773.94000000000005
0,4769,3,821.577
0,4770,3,761.74699999999996
0,4771,3,765.70100000000002
0,4772,3,740.39700000000005
0,4773,3,721.83000000000004
0,4774,3,933.68100000000004
0,4775,3,764.18100000000004
0,4776,3,619.08900000000006
0,4777,3,586.20699999999999
0,4778,3,837.50800000000004
0,4779,3,872.28399999999999
0,4780,3,754.95500000000004
0,4781,3,821.12599999999998
0,4782,3,857.60699999999997
0,4783,3,776.29499999999996
0,4784,3,742.30200000000002
0,4785,3,864.64800000000002
0,4786,3,751.87900000000002
0,4787,3,815.35799999999995
0,4788,3,843.01099999999997
0,4789,3,761.88199999999995
0,4790,3,934.76099999999997
0,4791,3,768.96500000000003
0,4792,3,845.16099999999994
0,4793,3,885.38599999999997
0,4794,3,835.49199999999996
0,4795,3,810.32600000000002
0,4796,3,753.60699999999997
0,4797,3,741.15200000000004
0,4798,3,821.93100000000004
0,4799,3,783.01099999999997
0,4800,3,783.60799999999995
0,4801,3,795.35900000000004
0,4802,3,864.40999999999997
0,4803,3,731.62800000000004
0,4804,3,708.08500000000004
0,4805,3,680.99800000000005
0,4806,3,801.125
0,4807,3,831.47299999999996
0,4808,3,881.85400000000004
0,4809,3,1039.423
0,4810,3,639.91700000000003
0,4811,3,763.16099999999994
0,4812,3,929.82500000000005
0,4813,3,722.97400000000005
0,4814,3,596.51900000000001
0,4815,3,1016.54
0,4816,3,890.36099999999999
0,4817,3,653.21799999999996
0,4818,3,846.57500000000005
0,4819,3,679.61500000000001
0,4820,3,911.76199999999994
0,4821,3,815.19100000000003
0,4822,3,693.48400000000004
0,4823,3,775.63099999999997
0,4824,3,812.024
0,4825,3,761.68700000000001
0,4826,3,842.82600000000002
0,4827,3,782.54499999999996
0,4828,3,716.28099999999995
0,4829,3,777.60500000000002
0,4830,3,807.89499999999998
0,4831,3,951.23800000000006
0,4832,3,935.298
0,4833,3,712.45699999999999
0,4834,3,801.62599999999998
0,4835,3,735.64800000000002
0,4836,3,931.50300000000004
0,4837,3,832.50900000000001
0,4838,3,787.83600000000001
0,4839,3,809.226
0,4840,3,774.28899999999999
0,4841,3,593.81500000000005
0,4842,3,995.09000000000003
0,4843,3,762.20600000000002
0,4844,3,773.63800000000003
0,4845,3,882.17399999999998
0,4846,3,1052.818
0,4847,3,954.81200000000001
0,4848,3,784.82799999999997
0,4849,3,841.25099999999998
0,4850,3,841.91999999999996
0,4851,3,758.33100000000002
0,4852,3,792.72500000000002
0,4853,3,802.32299999999998
0,4854,3,749.78200000000004
0,4855,3,758.36800000000005
0,4856,3,802.95100000000002
0,4857,3,895.01800000000003
0,4858,3,769.45600000000002
0,4859,3,856.14200000000005
0,4860,3,951.66700000000003
0,4861,3,734.25800000000004
0,4862,3,920.11800000000005
0,4863,3,790.32100000000003
0,4864,3,750.56700000000001
0,4865,3,837.94399999999996
0,4866,3,668.75199999999995
0,4867,3,815.64499999999998
0,4868,3,817.81299999999999
0,4869,3,862.39400000000001
0,4870,3,817.58699999999999
0,4871,3,840.27099999999996
0,4872,3,791.87199999999996
0,4873,3,717.34699999999998
0,4874,3,906.48400000000004
0,4875,3,861.56600000000003
0,4876,3,855.78899999999999
0,4877,3,637.01999999999998
0,4878,3,941.53800000000001
0,4879,3,794.76800000000003
0,4880,3,833.48199999999997
0,4881,3,769.67899999999997
0,4882,3,827.87400000000002
0,4883,3,770.83199999999999
0,4884,3,733.98400000000004
0,4885,3,983.96100000000001
0,4886,3,870.46600000000001
0,4887,3,724.08000000000004
0,4888,3,966.24099999999999
0,4889,3,760.005
0,4890,3,835.87099999999998
0,4891,3,794.79600000000005
0,4892,3,828.18600000000004
0,4893,3,839.43499999999995
0,4894,3,748.92999999999995
0,4895,3,679.74800000000005
0,4896,3,714.18399999999997
0,4897,3,822.40899999999999
0,4898,3,569.77999999999997
0,4899,3,797.60900000000004
0,4900,3,824.77200000000005
0,4901,3,534.41700000000003
0,4902,3,784.37699999999995
0,4903,3,808.23699999999997
0,4904,3,763.59500000000003
0,4905,3,726.46299999999997
0,4906,3,676.02999999999997
0,4907,3,652.51099999999997
0,4908,3,1197.444
0,4909,3,1191.7819999999999
0,4910,3,724.90999999999997
0,4911,3,720.87199999999996
0,4912,3,659.68700000000001
0,4913,3,742.52599999999995
0,4914,3,837.45299999999997
0,4915,3,643.63900000000001
0,4916,3,704.072
0,4917,3,842.74900000000002
0,4918,3,850.35599999999999
0,4919,3,708.02700000000004
0,4920,3,972.10599999999999
0,4921,3,741.37
0,4922,3,747.10699999999997
0,4923,3,748.37599999999998
0,4924,3,664.78300000000002
0,4925,3,818.15899999999999
0,4926,3,757.18600000000004
0,4927,3,916.36300000000006
0,4928,3,730.16200000000003
0,4929,3,724.23199999999997
0,4930,3,881.01300000000003
0,4931,3,887.10799999999995
0,4932,3,920.322
0,4933,3,795.60500000000002
0,4934,3,892.63499999999999
0,4935,3,826.84500000000003
0,4936,3,799.24000000000001
0,4937,3,695.25999999999999
0,4938,3,909.149
0,4939,3,965.09900000000005
0,4940,3,875.41600000000005
0,4941,3,837.48800000000006
0,4942,3,609.63099999999997
0,4943,3,968.38900000000001
0,4944,3,762.12699999999995
0,4945,3,907.83600000000001
0,4946,3,825.98699999999997
0,4947,3,831.02700000000004
0,4948,3,917.03399999999999
0,4949,3,867.26300000000003
0,4950,3,942.85000000000002
0,4951,3,910.63800000000003
0,4952,3,761.14300000000003
0,4953,3,861.851
0,4954,3,710.98000000000002
0,4955,3,777.71400000000006
0,4956,3,831.47199999999998
0,4957,3,932.89800000000002
0,4958,3,759.63
0,4959,3,892.61300000000006
0,4960,3,786.32100000000003
