worker,query_id,pass,latency_us
0,4118,3,828.41700000000003
0,4119,3,708.44500000000005
0,4120,3,669.60199999999998
0,4121,3,661
0,4122,3,775.56200000000001
0,4123,3,852.75999999999999
0,4124,3,851.65300000000002
0,4125,3,773.19899999999996
0,4126,3,825.053
0,4127,3,815.44200000000001
0,4128,3,707.15099999999995
0,4129,3,636.11900000000003
0,4130,3,724.95399999999995
0,4131,3,774.46600000000001
0,4132,3,724.70600000000002
0,4133,3,822.22900000000004
0,4134,3,729.35900000000004
0,4135,3,880.19100000000003
0,4136,3,855.08299999999997
0,4137,3,816.07000000000005
0,4138,3,818.88400000000001
0,4139,3,791.53700000000003
0,4140,3,826.01499999999999
0,4141,3,768.02099999999996
0,4142,3,641.67499999999995
0,4143,3,797.69799999999998
0,4144,3,702.20600000000002
0,4145,3,788.601
0,4146,3,685.53300000000002
0,4147,3,818.46400000000006
0,4148,3,727.04300000000001
0,4149,3,701.04899999999998
0,4150,3,822.74099999999999
0,4151,3,741.73299999999995
0,4152,3,792.23299999999995
0,4153,3,738.10699999999997
0,4154,3,662.13
0,4155,3,662.51099999999997
0,4156,3,786.53200000000004
0,4157,3,725.72199999999998
0,4158,3,754.62900000000002
0,4159,3,609.90099999999995
0,4160,3,672.92499999999995
0,4161,3,791.62300000000005
0,4162,3,746.80799999999999
0,4163,3,690.70000000000005
0,4164,3,890.40599999999995
0,4165,3,737.16600000000005
0,4166,3,725.39200000000005
0,4167,3,827.577
0,4168,3,777.81700000000001
0,4169,3,661.00099999999998
0,4170,3,716.19600000000003
0,4171,3,775.74099999999999
0,4172,3,842.98099999999999
0,4173,3,654.02700000000004
0,4174,3,779.899
0,4175,3,697.21199999999999
0,4176,3,845.68200000000002
0,4177,3,691.12400000000002
0,4178,3,795.48900000000003
0,4179,3,848.48400000000004
0,4180,3,917.78300000000002
0,4181,3,780.32000000000005
0,4182,3,721.98099999999999
0,4183,3,616.42999999999995
0,4184,3,800.01800000000003
0,4185,3,742.17899999999997
0,4186,3,762.76199999999994
0,4187,3,855.08799999999997
0,4188,3,860.51099999999997
0,4189,3,588.33199999999999
0,4190,3,701.33100000000002
0,4191,3,773.88599999999997
0,4192,3,665.01700000000005
0,4193,3,759.70699999999999
0,4194,3,664.08399999999995
0,4195,3,739.86500000000001
0,4196,3,731.26099999999997
0,4197,3,691.36500000000001
0,4198,3,644.24800000000005
0,4199,3,629.64999999999998
0,4200,3,774.61199999999997
0,4201,3,816.41300000000001
0,4202,3,733.37400000000002
0,4203,3,700.553
0,4204,3,632.024
0,4205,3,638.71299999999997
0,4206,3,850.88900000000001
0,4207,3,782.47400000000005
0,4208,3,740.99599999999998
0,4209,3,635.29999999999995
0,4210,3,849.43600000000004
0,4211,3,1063.2049999999999
0,4212,3,844.56600000000003
0,4213,3,767.37199999999996
0,4214,3,724.15499999999997
0,4215,3,573.36400000000003
0,4216,3,703.74400000000003
0,4217,3,751.32799999999997
0,4218,3,657.07899999999995
0,4219,3,822.48500000000001
0,4220,3,747.75999999999999
0,4221,3,856.26099999999997
0,4222,3,786.37199999999996
0,4223,3,810.61400000000003
0,4224,3,869.96100000000001
0,4225,3,746.62699999999995
0,4226,3,764.74199999999996
0,4227,3,716.06500000000005
0,4228,3,629.06100000000004
0,4229,3,648.53899999999999
0,4230,3,820.87599999999998
0,4231,3,700.94399999999996
0,4232,3,669.11199999999997
0,4233,3,703.04600000000005
0,4234,3,836.83799999999997
0,4235,3,680.49199999999996
0,4236,3,764.47900000000004
0,4237,3,746.73599999999999
0,4238,3,637.30100000000004
0,4239,3,1106.4590000000001
0,4240,3,757.80499999999995
0,4241,3,905.26599999999996
0,4242,3,685.70100000000002
0,4243,3,805.76700000000005
0,4244,3,722.78200000000004
0,4245,3,802.92399999999998
0,4246,3,606.52999999999997
0,4247,3,748.73599999999999
0,4248,3,711.30799999999999
0,4249,3,699.76599999999996
0,4250,3,776.33600000000001
0,4251,3,697.73500000000001
0,4252,3,833.75800000000004
0,4253,3,864.66800000000001
0,4254,3,918.03499999999997
0,4255,3,877.23099999999999
0,4256,3,689.14499999999998
0,4257,3,742.91899999999998
0,4258,3,840.73599999999999
0,4259,3,731.89999999999998
0,4260,3,813.66899999999998
0,4261,3,757.95000000000005
0,4262,3,694.44000000000005
0,4263,3,551.60599999999999
0,4264,3,736.19200000000001
0,4265,3,766.64400000000001
0,4266,3,772.67999999999995
0,4267,3,740.654
0,4268,3,784.35199999999998
0,4269,3,730.34400000000005
0,4270,3,803.279
0,4271,3,819.327
0,4272,3,709.34699999999998
0,4273,3,813.03899999999999
0,4274,3,709.29200000000003
0,4275,3,802.87199999999996
0,4276,3,840.81799999999998
0,4277,3,849.89300000000003
0,4278,3,861.47199999999998
0,4279,3,704.38800000000003
0,4280,3,790.26199999999994
0,4281,3,825.03099999999995
0,4282,3,809.77099999999996
0,4283,3,791.20299999999997
0,4284,3,643.27499999999998
0,4285,3,773.12400000000002
0,4286,3,590.59400000000005
0,4287,3,895.91200000000003
0,4288,3,854.72500000000002
0,4289,3,674.49199999999996
0,4290,3,553.31600000000003
0,4291,3,801.08199999999999
0,4292,3,858.91600000000005
0,4293,3,783.11800000000005
0,4294,3,748.43600000000004
0,4295,3,816.06899999999996
0,4296,3,859.58600000000001
0,4297,3,811.14800000000002
0,4298,3,796.45899999999995
0,4299,3,715.93600000000004
0,4300,3,659.75699999999995
0,4301,3,776.34299999999996
0,4302,3,668.928
0,4303,3,754.95100000000002
0,4304,3,748.28200000000004
0,4305,3,836.00400000000002
0,4306,3,776.10599999999999
0,4307,3,847.72799999999995
0,4308,3,778.12900000000002
0,4309,3,753.66999999999996
0,4310,3,762.79399999999998
0,4311,3,664.82299999999998
0,4312,3,1006.482
0,4313,3,564.46600000000001
0,4314,3,787.25099999999998
0,4315,3,578.18200000000002
0,4316,3,1042.521
0,4317,3,811.30499999999995
0,4318,3,821.12800000000004
0,4319,3,814.61599999999999
0,4320,3,792.49699999999996
0,4321,3,734.721
0,4322,3,893.92700000000002
0,4323,3,780.35799999999995
0,4324,3,838.67499999999995
0,4325,3,936.00900000000001
0,4326,3,932.58399999999995
0,4327,3,788.48099999999999
0,4328,3,800.17700000000002
0,4329,3,826.94100000000003
0,4330,3,863.40200000000004
0,4331,3,817.40300000000002
0,4332,3,794.84400000000005
0,4333,3,721.01300000000003
0,4334,3,608.85400000000004
0,4335,3,730.15599999999995
0,4336,3,692.99699999999996
0,4337,3,709.93600000000004
0,4338,3,1259.5699999999999
0,4339,3,775.89800000000002
0,4340,3,749.34799999999996
0,4341,3,817.024
0,4342,3,674.11099999999999
0,4343,3,783.20799999999997
0,4344,3,724.03800000000001
0,4345,3,758.51599999999996
0,4346,3,916.02300000000002
0,4347,3,792.00699999999995
0,4348,3,801.85799999999995
0,4349,3,792.35199999999998
0,4350,3,710.70799999999997
0,4351,3,731.08100000000002
0,4352,3,925.59400000000005
0,4353,3,794.28099999999995
0,4354,3,846.75999999999999
0,4355,3,722.37599999999998
0,4356,3,810.02200000000005
0,4357,3,706.19100000000003
0,4358,3,757.53999999999996
0,4359,3,787.87699999999995
0,4360,3,838.80399999999997
0,4361,3,613.80999999999995
0,4362,3,840.18600000000004
0,4363,3,707.42100000000005
0,4364,3,819.49800000000005
0,4365,3,749.87400000000002
0,4366,3,736.35599999999999
0,4367,3,727.34199999999998
0,4368,3,830.91499999999996
0,4369,3,711.00199999999995
0,4370,3,868.76800000000003
0,4371,3,694.78300000000002
0,4372,3,814.01099999999997
0,4373,3,655.46199999999999
0,4374,3,716.38099999999997
0,4375,3,868.87199999999996
0,4376,3,754.04499999999996
0,4377,3,732.64499999999998
0,4378,3,712.58199999999999
0,4379,3,770.48900000000003
0,4380,3,666.86699999999996
0,4381,3,880.471
0,4382,3,737.18399999999997
0,4383,3,804.20699999999999
0,4384,3,557.995
0,4385,3,806.024
0,4386,3,875.68499999999995
0,4387,3,742.274
0,4388,3,720.50300000000004
0,4389,3,718.38099999999997
0,4390,3,703.11500000000001
0,4391,3,671.96100000000001
0,4392,3,736.42100000000005
0,4393,3,669.22500000000002
0,4394,3,703.35699999999997
0,4395,3,770.96600000000001
0,4396,3,692.63499999999999
0,4397,3,767.30100000000004
0,4398,3,746.83100000000002
0,4399,3,615.66200000000003
0,4400,3,765.41600000000005
0,4401,3,591.35299999999995
0,4402,3,868.73900000000003
0,4403,3,830.03599999999994
0,4404,3,728.22500000000002
0,4405,3,776.60500000000002
0,4406,3,686.06299999999999
0,4407,3,641.39999999999998
0,4408,3,827.56600000000003
0,4409,3,823.88
0,4410,3,740.47900000000004
0,4411,3,771.31799999999998
0,4412,3,863.48199999999997
0,4413,3,809.404
0,4414,3,673.81399999999996
0,4415,3,689.91399999999999
0,4416,3,742.01199999999994
0,4417,3,787.86500000000001
0,4418,3,767.19399999999996
0,4419,3,782.48699999999997
0,4420,3,652.79700000000003
0,4421,3,743.83500000000004
0,4422,3,887.34199999999998
0,4423,3,840.53300000000002
0,4424,3,737.31200000000001
0,4425,3,803.39499999999998
0,4426,3,792.03499999999997
0,4427,3,822.94299999999998
0,4428,3,730.25099999999998
0,4429,3,733.88699999999994
0,4430,3,623.61300000000006
0,4431,3,847.96299999999997
0,4432,3,817.44299999999998
0,4433,3,764.76900000000001
0,4434,3,767.62599999999998
0,4435,3,860.83699999999999
0,4436,3,778.32899999999995
0,4437,3,861.08699999999999
0,4438,3,932.43200000000002
0,4439,3,822.67399999999998
0,4440,3,637.57500000000005
0,4441,3,736.52499999999998
0,4442,3,705.52200000000005
0,4443,3,946.55700000000002
0,4444,3,729.23199999999997
0,4445,3,771.19000000000005
0,4446,3,837.89700000000005
0,4447,3,765.49000000000001
0,4448,3,817.11599999999999
0,4449,3,700.61199999999997
0,4450,3,812.59699999999998
0,4451,3,629.06399999999996
0,4452,3,779.45699999999999
0,4453,3,545.09000000000003
0,4454,3,888.69100000000003
0,4455,3,705.45799999999997
0,4456,3,780.03599999999994
0,4457,3,857.875
0,4458,3,760.28099999999995
0,4459,3,718.01900000000001
0,4460,3,784.06600000000003
0,4461,3,665.21199999999999
0,4462,3,706.03399999999999
0,4463,3,838.55499999999995
0,4464,3,766.39700000000005
0,4465,3,833.97400000000005
0,4466,3,626.67200000000003
0,4467,3,595.98299999999995
0,4468,3,904.65300000000002
0,4469,3,844.50400000000002
0,4470,3,908.09900000000005
0,4471,3,685.12099999999998
0,4472,3,894.57899999999995
0,4473,3,631.36699999999996
0,4474,3,724.41800000000001
0,4475,3,618.83000000000004
0,4476,3,727.303
0,4477,3,807.07399999999996
0,4478,3,738.37900000000002
0,4479,3,626.03399999999999
0,4480,3,714.33699999999999
0,4481,3,597.84100000000001
0,4482,3,680.79100000000005
0,4483,3,709.774
0,4484,3,690.98199999999997
0,4485,3,754.65800000000002
0,4486,3,767.101
0,4487,3,832.34699999999998
0,4488,3,827.09699999999998
0,4489,3,745.84100000000001
0,4490,3,680.55499999999995
0,4491,3,789.54100000000005
0,4492,3,869.428
0,4493,3,704.35599999999999
0,4494,3,855.66700000000003
0,4495,3,859.08799999999997
0,4496,3,801.09199999999998
0,4497,3,809.553
0,4498,3,788.69899999999996
0,4499,3,746.255
0,4500,3,729.83199999999999
0,4501,3,742.28800000000001
0,4502,3,560.39800000000002
0,4503,3,792.27200000000005
0,4504,3,593.25800000000004
0,4505,3,733.85799999999995
0,4506,3,756.99699999999996
0,4507,3,728.65999999999997
0,4508,3,605.20500000000004
0,4509,3,813.20699999999999
0,4510,3,651.95000000000005
0,4511,3,738.75800000000004
0,4512,3,774.88099999999997
0,4513,3,796.16300000000001
0,4514,3,711.02300000000002
0,4515,3,946.83799999999997
0,4516,3,660.77499999999998
0,4517,3,908.16200000000003
0,4518,3,775.34299999999996
0,4519,3,624.90999999999997
0,4520,3,696.07100000000003
0,4521,3,823.25400000000002
0,4522,3,827.45500000000004
0,4523,3,748.45100000000002
0,4524,3,547.48500000000001
0,4525,3,907.15200000000004
0,4526,3,693.55100000000004
0,4527,3,572.88099999999997
0,4528,3,936.26499999999999
0,4529,3,660.63599999999997
0,4530,3,795.95100000000002
0,4531,3,887.649
0,4532,3,658.49699999999996
0,4533,3,735.71699999999998
0,4534,3,779.63099999999997
0,4535,3,794.16099999999994
0,4536,3,842.98099999999999
0,4537,3,734.42600000000004
0,4538,3,636.55600000000004
0,4539,3,844.42399999999998
0,4540,3,879.25800000000004
0,4541,3,705.69899999999996
0,4542,3,815.10400000000004
0,4543,3,597.36199999999997
0,4544,3,713.42600000000004
0,4545,3,707.10599999999999
0,4546,3,528.803
0,4547,3,734.27999999999997
0,4548,3,837.99800000000005
0,4549,3,817.327
0,4550,3,702.10599999999999
0,4551,3,671.70399999999995
0,4552,3,747.12900000000002
0,4553,3,858.00699999999995
0,4554,3,841.33000000000004
0,4555,3,868.22900000000004
0,4556,3,902.12800000000004
0,4557,3,863.59400000000005
0,4558,3,804.952
0,4559,3,715.66499999999996
0,4560,3,889.08299999999997
0,4561,3,538.76300000000003
0,4562,3,830.32000000000005
0,4563,3,909.14400000000001
0,4564,3,852.78300000000002
0,4565,3,829.255
0,4566,3,635.14099999999996
0,4567,3,811.31500000000005
0,4568,3,810.67200000000003
0,4569,3,808.22799999999995
0,4570,3,933.62199999999996
0,4571,3,825.298
0,4572,3,768.18799999999999
0,4573,3,816.18299999999999
0,4574,3,843.52599999999995
0,4575,3,813.75900000000001
0,4576,3,573.79999999999995
0,4577,3,753.25300000000004
0,4578,3,656.24199999999996
0,4579,3,670.34400000000005
0,4580,3,864.83399999999995
0,4581,3,737.65899999999999
0,4582,3,741.33699999999999
0,4583,3,804.00900000000001
0,4584,3,824.87099999999998
0,4585,3,706.37099999999998
0,4586,3,722.26700000000005
0,4587,3,844.89200000000005
0,4588,3,624.25800000000004
0,4589,3,838.40599999999995
0,4590,3,658.05200000000002
0,4591,3,770.12199999999996
0,4592,3,736.24000000000001
0,4593,3,760.24900000000002
0,4594,3,826.178
0,4595,3,714.46900000000005
0,4596,3,836.08799999999997
0,4597,3,872.04700000000003
0,4598,3,735.06799999999998
0,4599,3,705.17200000000003
0,4600,3,954.702
0,4601,3,920.76300000000003
0,4602,3,727.298
0,4603,3,763.73000000000002
0,4604,3,744.96100000000001
0,4605,3,746.548
0,4606,3,793.31299999999999
0,4607,3,590.60900000000004
0,4608,3,790.20600000000002
0,4609,3,813.15899999999999
0,4610,3,808.22500000000002
0,4611,3,888.29200000000003
0,4612,3,680.13
0,4613,3,789.63800000000003
0,4614,3,731.43799999999999
0,4615,3,731.72699999999998
0,4616,3,735.49099999999999
0,4617,3,630.24800000000005
0,4618,3,1035.867
0,4619,3,810.71799999999996
0,4620,3,811.55200000000002
0,4621,3,715.04100000000005
0,4622,3,728.14400000000001
0,4623,3,748.24400000000003
0,4624,3,893.03200000000004
0,4625,3,795.13999999999999
0,4626,3,725.84299999999996
0,4627,3,741.01499999999999
0,4628,3,730.59400000000005
0,4629,3,905.86800000000005
0,4630,3,967.072
0,4631,3,797.35500000000002
0,4632,3,750.36699999999996
0,4633,3,849.12199999999996
0,4634,3,622.90200000000004
0,4635,3,809.04899999999998
0,4636,3,753.346
0,4637,3,663.25900000000001
0,4638,3,761.48500000000001
0,4639,3,836.25599999999997
0,4640,3,798.19500000000005
0,4641,3,818.23900000000003
0,4642,3,687.46600000000001
0,4643,3,646.404
0,4644,3,689.072
0,4645,3,648.45699999999999
0,4646,3,794.10500000000002
0,4647,3,726.26599999999996
0,4648,3,759.94600000000003
0,4649,3,862.61300000000006
0,4650,3,806.274
0,4651,3,822.13999999999999
0,4652,3,816.54200000000003
0,4653,3,742.97299999999996
0,4654,3,698.16600000000005
0,4655,3,782.798
0,4656,3,627.59299999999996
0,4657,3,784.875
0,4658,3,678.27499999999998
0,4659,3,843.52300000000002
0,4660,3,708.93399999999997
0,4661,3,1011.837
0,4662,3,833.66800000000001
0,4663,3,690.73199999999997
0,4664,3,737.13
0,4665,3,781.32899999999995
0,4666,3,758.25599999999997
0,4667,3,810.59000000000003
0,4668,3,767.61199999999997
0,4669,3,724.61500000000001
0,4670,3,846.33799999999997
0,4671,3,822.10199999999998
0,4672,3,788.697
0,4673,3,782.81500000000005
0,4674,3,837.58600000000001
0,4675,3,715.62300000000005
0,4676,3,727.928
0,4677,3,853.01900000000001
0,4678,3,865.202
0,4679,3,806.45399999999995
0,4680,3,712.19299999999998
0,4681,3,811.875
0,4682,3,741.48500000000001
0,4683,3,699.46699999999998
0,4684,3,907.10599999999999
0,4685,3,663.10000000000002
0,4686,3,865.35500000000002
0,4687,3,791.08399999999995
0,4688,3,748.95299999999997
0,4689,3,828.35599999999999
0,4690,3,800.36199999999997
0,4691,3,725.13599999999997
0,4692,3,845.07899999999995
0,4693,3,776.529
0,4694,3,842.66899999999998
0,4695,3,696.13800000000003
0,4696,3,713.17899999999997
0,4697,3,658.197
0,4698,3,826.904
0,4699,3,746.75699999999995
0,4700,3,908.13400000000001
0,4701,3,856.48000000000002
0,4702,3,677.00199999999995
0,4703,3,722.50999999999999
0,4704,3,591.72799999999995
0,4705,3,721.03499999999997
0,4706,3,793.47500000000002
0,4707,3,893.13099999999997
0,4708,3,891.82299999999998
0,4709,3,918.09400000000005
0,4710,3,731.096
0,4711,3,743.928
0,4712,3,703.279
0,4713,3,734.22000000000003
0,4714,3,791.63
0,4715,3,748.61000000000001
0,4716,3,689.14400000000001
0,4717,3,777.23500000000001
0,4718,3,755.32000000000005
0,4719,3,804.51999999999998
0,4720,3,838.59100000000001
0,4721,3,836.61000000000001
0,4722,3,708.93299999999999
0,4723,3,551.86500000000001
0,4724,3,645.29499999999996
0,4725,3,813.97199999999998
0,4726,3,770.32299999999998
0,4727,3,793.57600000000002
0,4728,3,933.63900000000001
0,4729,3,703.95899999999995
0,4730,3,711.21500000000003
0,4731,3,1046.3879999999999
0,4732,3,884.29300000000001
0,4733,3,882.226
0,4734,3,828.63400000000001
0,4735,3,892.39999999999998
0,4736,3,839.03099999999995
0,4737,3,860.69200000000001
0,4738,3,894.56899999999996
0,4739,3,741.88199999999995
0,4740,3,717.59900000000005
0,4741,3,713.86500000000001
0,4742,3,947.68899999999996
0,4743,3,707.53599999999994
0,4744,3,759
0,4745,3,793.72900000000004
0,4746,3,889.73299999999995
0,4747,3,868.98900000000003
0,4748,3,797.38499999999999
0,4749,3,867.10400000000004
0,4750,3,736.62300000000005
0,4751,3,799.77999999999997
0,4752,3,660.27499999999998
0,4753,3,782.64300000000003
0,4754,3,614.73599999999999
0,4755,3,786.66499999999996
0,4756,3,678.12300000000005
0,4757,3,670.577
0,4758,3,674.11500000000001
0,4759,3,836.62
0,4760,3,829.79700000000003
0,4761,3,706.81299999999999
0,4762,3,869.92700000000002
0,4763,3,689.89200000000005
0,4764,3,916.19500000000005
0,4765,3,825.83199999999999
0,4766,3,624.57600000000002
0,4767,3,824.62800000000004
0,4768,3,754.30899999999997
0,4769,3,802.09500000000003
0,4770,3,764.81799999999998
0,4771,3,806.55999999999995
0,4772,3,743.39700000000005
0,4773,3,676.43499999999995
0,4774,3,904.01099999999997
0,4775,3,767.81799999999998
0,4776,3,626.19500000000005
0,4777,3,602.54100000000005
0,4778,3,817.447
0,4779,3,849.09699999999998
0,4780,3,734.59100000000001
0,4781,3,802.39700000000005
0,4782,3,839.27599999999995
0,4783,3,754.40899999999999
0,4784,3,751.64800000000002
0,4785,3,772.82899999999995
0,4786,3,745.85000000000002
0,4787,3,792.22500000000002
0,4788,3,791.15999999999997
0,4789,3,711.09799999999996
0,4790,3,892.37900000000002
0,4791,3,746.255
0,4792,3,828.65999999999997
0,4793,3,825.21900000000005
0,4794,3,785.39599999999996
0,4795,3,788.44100000000003
0,4796,3,736.38599999999997
0,4797,3,723.58199999999999
0,4798,3,797.56600000000003
0,4799,3,763.154
0,4800,3,647.625
0,4801,3,715.78099999999995
0,4802,3,774.21500000000003
0,4803,3,778.87099999999998
0,4804,3,724.053
0,4805,3,666.55399999999997
0,4806,3,782.572
0,4807,3,814.27499999999998
0,4808,3,861.05499999999995
0,4809,3,891.71799999999996
0,4810,3,594.27700000000004
0,4811,3,718.66700000000003
0,4812,3,831.86400000000003
0,4813,3,760.22699999999998
0,4814,3,573.06799999999998
0,4815,3,906.84500000000003
0,4816,3,859.20899999999995
0,4817,3,661.68299999999999
0,4818,3,861.77599999999995
0,4819,3,676.00599999999997
0,4820,3,892.03499999999997
0,4821,3,797.11000000000001
0,4822,3,678.13900000000001
0,4823,3,656.13900000000001
0,4824,3,759.19899999999996
0,4825,3,706.46600000000001
0,4826,3,836.71000000000004
0,4827,3,793.35000000000002
0,4828,3,717.64200000000005
0,4829,3,760.58900000000006
0,4830,3,789.00199999999995
0,4831,3,833.15200000000004
