worker,query_id,pass,latency_us
0,8655,3,837.12699999999995
0,8656,3,823.20899999999995
0,8657,3,716.62900000000002
0,8658,3,845.38900000000001
0,8659,3,616.19299999999998
0,8660,3,765.59699999999998
0,8661,3,723.07100000000003
0,8662,3,926.86699999999996
0,8663,3,673.39800000000002
0,8664,3,691.86099999999999
0,8665,3,740.39700000000005
0,8666,3,686.18100000000004
0,8667,3,798.15700000000004
0,8668,3,814.26499999999999
0,8669,3,965.01499999999999
0,8670,3,820.26599999999996
0,8671,3,846.73000000000002
0,8672,3,779.58500000000004
0,8673,3,655.19899999999996
0,8674,3,869.22400000000005
0,8675,3,865.15499999999997
0,8676,3,787.63099999999997
0,8677,3,753.95600000000002
0,8678,3,868.476
0,8679,3,793.327
0,8680,3,920.83000000000004
0,8681,3,801.78800000000001
0,8682,3,671.40099999999995
0,8683,3,850.55600000000004
0,8684,3,789.452
0,8685,3,854.91099999999994
0,8686,3,864.02099999999996
0,8687,3,786.39800000000002
0,8688,3,852.697
0,8689,3,733.89400000000001
0,8690,3,882.41700000000003
0,8691,3,805.14999999999998
0,8692,3,810.64099999999996
0,8693,3,767.80899999999997
0,8694,3,705.13599999999997
0,8695,3,776.678
0,8696,3,793.69399999999996
0,8697,3,911.42100000000005
0,8698,3,773.69500000000005
0,8699,3,751.91099999999994
0,8700,3,927.99900000000002
0,8701,3,861.89999999999998
0,8702,3,824.02499999999998
0,8703,3,814.27700000000004
0,8704,3,634.73599999999999
0,8705,3,754.76800000000003
0,8706,3,731.49699999999996
0,8707,3,749.69799999999998
0,8708,3,1012.353
0,8709,3,850.38900000000001
0,8710,3,778.26700000000005
0,8711,3,771.52599999999995
0,8712,3,880.55899999999997
0,8713,3,794.66800000000001
0,8714,3,955.98299999999995
0,8715,3,949.91999999999996
0,8716,3,833.29399999999998
0,8717,3,857.13300000000004
0,8718,3,855.91700000000003
0,8719,3,835.21199999999999
0,8720,3,850.50300000000004
0,8721,3,773.38800000000003
0,8722,3,712.29600000000005
0,8723,3,881.21100000000001
0,8724,3,848.572
0,8725,3,838.66300000000001
0,8726,3,675.01999999999998
0,8727,3,1196.4079999999999
0,8728,3,969.62699999999995
0,8729,3,1006.073
0,8730,3,715.947
0,8731,3,1004.854
0,8732,3,730.28800000000001
0,8733,3,815.24800000000005
0,8734,3,872.92899999999997
0,8735,3,821.30200000000002
0,8736,3,809.10699999999997
0,8737,3,759.447
0,8738,3,837.351
0,8739,3,730.524
0,8740,3,888.98599999999999
0,8741,3,841.90499999999997
0,8742,3,741.27300000000002
0,8743,3,1018.545
0,8744,3,900.37199999999996
0,8745,3,693.70600000000002
0,8746,3,843.35000000000002
0,8747,3,713.61500000000001
0,8748,3,803.30600000000004
0,8749,3,694.46400000000006
0,8750,3,809.25300000000004
0,8751,3,897.298
0,8752,3,1018.926
0,8753,3,960.36500000000001
0,8754,3,736.39099999999996
0,8755,3,957.95799999999997
0,8756,3,786.00800000000004
0,8757,3,769.08900000000006
0,8758,3,820.37
0,8759,3,662.63999999999999
0,8760,3,843.81600000000003
0,8761,3,788.73000000000002
0,8762,3,756.70600000000002
0,8763,3,765.81600000000003
0,8764,3,697.23400000000004
0,8765,3,772.01099999999997
0,8766,3,833.40599999999995
0,8767,3,748.25900000000001
0,8768,3,724.29600000000005
0,8769,3,730.41700000000003
0,8770,3,863.23400000000004
0,8771,3,875.80799999999999
0,8772,3,878.75699999999995
0,8773,3,935.90099999999995
0,8774,3,678.00599999999997
0,8775,3,784.65499999999997
0,8776,3,709.00099999999998
0,8777,3,809.74599999999998
0,8778,3,876.99699999999996
0,8779,3,850.78099999999995
0,8780,3,816.024
0,8781,3,680.10500000000002
0,8782,3,774.58199999999999
0,8783,3,596.26599999999996
0,8784,3,769.79100000000005
0,8785,3,879.327
0,8786,3,738.57799999999997
0,8787,3,838.52800000000002
0,8788,3,830.22000000000003
0,8789,3,703.29899999999998
0,8790,3,826.80700000000002
0,8791,3,799.21600000000001
0,8792,3,810.495
0,8793,3,892.65999999999997
0,8794,3,913.62599999999998
0,8795,3,743.976
0,8796,3,587.57299999999998
0,8797,3,999.12699999999995
0,8798,3,885.63599999999997
0,8799,3,912.27300000000002
0,8800,3,842.96299999999997
0,8801,3,1096.5219999999999
0,8802,3,640.14599999999996
0,8803,3,901.93799999999999
0,8804,3,862.90099999999995
0,8805,3,787.08299999999997
0,8806,3,735.745
0,8807,3,737.30799999999999
0,8808,3,851.41099999999994
0,8809,3,1041.8409999999999
0,8810,3,853.20399999999995
0,8811,3,688.68700000000001
0,8812,3,791.75300000000004
0,8813,3,814.40700000000004
0,8814,3,716.928
0,8815,3,624.93799999999999
0,8816,3,767.96500000000003
0,8817,3,709.64499999999998
0,8818,3,826.37300000000005
0,8819,3,819.33299999999997
0,8820,3,740.88699999999994
0,8821,3,862.73299999999995
0,8822,3,775.755
0,8823,3,754.23299999999995
0,8824,3,719.28899999999999
0,8825,3,803.88900000000001
0,8826,3,1070.5360000000001
0,8827,3,723.70100000000002
0,8828,3,710.06899999999996
0,8829,3,967.202
0,8830,3,868.88099999999997
0,8831,3,852.65899999999999
0,8832,3,567.28099999999995
0,8833,3,780.54100000000005
0,8834,3,831.47699999999998
0,8835,3,898.25300000000004
0,8836,3,785.93799999999999
0,8837,3,1064.4179999999999
0,8838,3,810.30100000000004
0,8839,3,877.851
0,8840,3,862.45699999999999
0,8841,3,732.80799999999999
0,8842,3,946.08699999999999
0,8843,3,728.423
0,8844,3,669.07000000000005
0,8845,3,817.99599999999998
0,8846,3,938.28399999999999
0,8847,3,830.83600000000001
0,8848,3,861.44000000000005
0,8849,3,809.88499999999999
0,8850,3,860.75699999999995
0,8851,3,810.81100000000004
0,8852,3,731.11300000000006
0,8853,3,965.82000000000005
0,8854,3,683.84699999999998
0,8855,3,843.47799999999995
0,8856,3,889.25300000000004
0,8857,3,869.38300000000004
0,8858,3,768.35799999999995
0,8859,3,732.91700000000003
0,8860,3,726.75300000000004
0,8861,3,786.50400000000002
0,8862,3,784.91899999999998
0,8863,3,829.70000000000005
0,8864,3,912.07799999999997
0,8865,3,698.67700000000002
0,8866,3,726.32299999999998
0,8867,3,788.40300000000002
0,8868,3,862.09299999999996
0,8869,3,800.84500000000003
0,8870,3,804.28999999999996
0,8871,3,764.09000000000003
0,8872,3,558.93600000000004
0,8873,3,747.01900000000001
0,8874,3,854.798
0,8875,3,782.67700000000002
0,8876,3,801.75099999999998
0,8877,3,771.30499999999995
0,8878,3,923.42499999999995
0,8879,3,801.32100000000003
0,8880,3,871.61300000000006
0,8881,3,849.50300000000004
0,8882,3,955.09100000000001
0,8883,3,948.66499999999996
0,8884,3,851.01599999999996
0,8885,3,854.41700000000003
0,8886,3,672.61099999999999
0,8887,3,832.36000000000001
0,8888,3,706.76400000000001
0,8889,3,724.51499999999999
0,8890,3,760.78700000000003
0,8891,3,656.06100000000004
0,8892,3,701.01700000000005
0,8893,3,823.779
0,8894,3,783.23599999999999
0,8895,3,608.03200000000004
0,8896,3,754.85500000000002
0,8897,3,733.351
0,8898,3,768.50999999999999
0,8899,3,825.86699999999996
0,8900,3,811.92899999999997
0,8901,3,833.60199999999998
0,8902,3,819.08100000000002
0,8903,3,729.92700000000002
0,8904,3,713.46600000000001
0,8905,3,770.91200000000003
0,8906,3,759.78999999999996
0,8907,3,889.97400000000005
0,8908,3,737.351
0,8909,3,825.98400000000004
0,8910,3,742.73900000000003
0,8911,3,775.67700000000002
0,8912,3,721.80200000000002
0,8913,3,717.976
0,8914,3,752.25199999999995
0,8915,3,703.51700000000005
0,8916,3,766.14200000000005
0,8917,3,791.47500000000002
0,8918,3,837.48599999999999
0,8919,3,892.38699999999994
0,8920,3,805.51400000000001
0,8921,3,851.38699999999994
0,8922,3,727.43100000000004
0,8923,3,798.05600000000004
0,8924,3,811.35299999999995
0,8925,3,622.38699999999994
0,8926,3,960.86500000000001
0,8927,3,655.726
0,8928,3,901.07000000000005
0,8929,3,856.00199999999995
0,8930,3,746.89099999999996
0,8931,3,782.32000000000005
0,8932,3,774.86900000000003
0,8933,3,827.80100000000004
0,8934,3,817.11800000000005
0,8935,3,835.23900000000003
0,8936,3,855.59699999999998
0,8937,3,878.01999999999998
0,8938,3,676.30799999999999
0,8939,3,789.64800000000002
0,8940,3,853.84299999999996
0,8941,3,854.87599999999998
0,8942,3,777.61000000000001
0,8943,3,746.00400000000002
0,8944,3,786.72299999999996
0,8945,3,688.83799999999997
0,8946,3,868.65200000000004
0,8947,3,901.62300000000005
0,8948,3,781.31600000000003
0,8949,3,778.63400000000001
0,8950,3,553.30799999999999
0,8951,3,687.86500000000001
0,8952,3,876.41899999999998
0,8953,3,774.63300000000004
0,8954,3,604.52499999999998
0,8955,3,788.42899999999997
0,8956,3,763.07299999999998
0,8957,3,781.23000000000002
0,8958,3,673.18799999999999
0,8959,3,735.16099999999994
0,8960,3,785.21600000000001
0,8961,3,812.39400000000001
0,8962,3,759.83699999999999
0,8963,3,801.30899999999997
0,8964,3,875.04399999999998
0,8965,3,893.69600000000003
0,8966,3,725.10599999999999
0,8967,3,737.505
0,8968,3,759.95600000000002
0,8969,3,1017.318
0,8970,3,887.41099999999994
0,8971,3,795.57000000000005
0,8972,3,867.01400000000001
0,8973,3,743.05200000000002
0,8974,3,780.75199999999995
0,8975,3,934.76099999999997
0,8976,3,723.98199999999997
0,8977,3,910.50300000000004
0,8978,3,824.77499999999998
0,8979,3,844.46299999999997
0,8980,3,841.96000000000004
0,8981,3,816.33900000000006
0,8982,3,740.65300000000002
0,8983,3,869.00599999999997
0,8984,3,723.56799999999998
0,8985,3,829.02800000000002
0,8986,3,642.63699999999994
0,8987,3,847.07100000000003
0,8988,3,678.80899999999997
0,8989,3,729.06200000000001
0,8990,3,716.351
0,8991,3,750.15099999999995
0,8992,3,791.03899999999999
0,8993,3,845.20299999999997
0,8994,3,782.60500000000002
0,8995,3,670.03999999999996
0,8996,3,734.726
0,8997,3,825.65899999999999
0,8998,3,852.64599999999996
0,8999,3,945.70100000000002
0,9000,3,836.11000000000001
0,9001,3,1014.991
0,9002,3,697.81799999999998
0,9003,3,924.88699999999994
0,9004,3,804.42200000000003
0,9005,3,757.93100000000004
0,9006,3,869.21699999999998
0,9007,3,765.15999999999997
0,9008,3,731.601
0,9009,3,934.721
0,9010,3,837.29499999999996
0,9011,3,764.85900000000004
0,9012,3,588.28099999999995
0,9013,3,786.56299999999999
0,9014,3,975.88400000000001
0,9015,3,715.79399999999998
0,9016,3,788.63900000000001
0,9017,3,941.48699999999997
0,9018,3,857.35000000000002
0,9019,3,822.80700000000002
0,9020,3,738.346
0,9021,3,882.61000000000001
0,9022,3,789.71000000000004
0,9023,3,875.93499999999995
0,9024,3,767.49599999999998
0,9025,3,854.423
0,9026,3,789.32299999999998
0,9027,3,572.44600000000003
0,9028,3,572.96299999999997
0,9029,3,737.03899999999999
0,9030,3,743.38499999999999
0,9031,3,924.95100000000002
0,9032,3,762.35400000000004
0,9033,3,918.79999999999995
0,9034,3,758.274
0,9035,3,874.38400000000001
0,9036,3,890.93899999999996
0,9037,3,841.31200000000001
0,9038,3,745.55899999999997
0,9039,3,649.02300000000002
0,9040,3,805.33500000000004
0,9041,3,752.34799999999996
0,9042,3,990.58399999999995
0,9043,3,819.08299999999997
0,9044,3,939.76900000000001
0,9045,3,886.37
0,9046,3,851.92200000000003
0,9047,3,775.44399999999996
0,9048,3,801.76499999999999
0,9049,3,870.50699999999995
0,9050,3,576.32600000000002
0,9051,3,916.60400000000004
0,9052,3,752.77999999999997
0,9053,3,813.79100000000005
0,9054,3,687.87199999999996
0,9055,3,777.54700000000003
0,9056,3,846.11699999999996
0,9057,3,939.04899999999998
0,9058,3,722.60000000000002
0,9059,3,825.92600000000004
0,9060,3,827.41999999999996
0,9061,3,835.34000000000003
0,9062,3,805.05700000000002
0,9063,3,927.91999999999996
0,9064,3,766.23900000000003
0,9065,3,801.74800000000005
0,9066,3,940.83399999999995
0,9067,3,823.92499999999995
0,9068,3,590.64700000000005
0,9069,3,752.06200000000001
0,9070,3,860.42399999999998
0,9071,3,751.70299999999997
0,9072,3,914.52999999999997
0,9073,3,764.05499999999995
0,9074,3,870.49800000000005
0,9075,3,788.16700000000003
0,9076,3,694.27700000000004
0,9077,3,739.65200000000004
0,9078,3,775.14300000000003
0,9079,3,745.49300000000005
0,9080,3,703.298
0,9081,3,905.36699999999996
0,9082,3,751.33100000000002
0,9083,3,819.71400000000006
0,9084,3,713.53700000000003
0,9085,3,742.63499999999999
0,9086,3,809.19600000000003
0,9087,3,852.803
0,9088,3,935.79399999999998
0,9089,3,600.74400000000003
0,9090,3,845.77599999999995
0,9091,3,751.73699999999997
0,9092,3,866.98299999999995
0,9093,3,775.524
0,9094,3,925.24199999999996
0,9095,3,866.21600000000001
0,9096,3,860.98000000000002
0,9097,3,881.58399999999995
0,9098,3,787.41700000000003
0,9099,3,769.41499999999996
0,9100,3,826.83399999999995
0,9101,3,880.745
0,9102,3,1003.407
0,9103,3,1028.883
0,9104,3,881.697
0,9105,3,816.72400000000005
0,9106,3,786.05799999999999
0,9107,3,865.81399999999996
0,9108,3,786.44399999999996
0,9109,3,684.30600000000004
0,9110,3,498.94200000000001
0,9111,3,831.58000000000004
0,9112,3,778.54300000000001
0,9113,3,755.26900000000001
0,9114,3,760.03399999999999
0,9115,3,802.98400000000004
0,9116,3,724.98900000000003
0,9117,3,807.90700000000004
0,9118,3,952.52700000000004
0,9119,3,791.43299999999999
0,9120,3,800.11199999999997
0,9121,3,902.71100000000001
0,9122,3,885.27099999999996
0,9123,3,818.81700000000001
0,9124,3,852.22400000000005
0,9125,3,804.22799999999995
0,9126,3,878.26900000000001
0,9127,3,808.274
0,9128,3,1073.5989999999999
0,9129,3,745.13599999999997
0,9130,3,684.428
0,9131,3,674.20399999999995
0,9132,3,698.04499999999996
0,9133,3,773.44399999999996
0,9134,3,832.673
0,9135,3,691.18499999999995
0,9136,3,739.03300000000002
0,9137,3,717.798
0,9138,3,955.57100000000003
0,9139,3,783.66099999999994
0,9140,3,851.10400000000004
0,9141,3,933.49300000000005
0,9142,3,825.34699999999998
0,9143,3,678.85000000000002
0,9144,3,960.41999999999996
0,9145,3,891.24599999999998
0,9146,3,769.601
0,9147,3,833.75199999999995
0,9148,3,794.36300000000006
0,9149,3,809.78899999999999
0,9150,3,818.59900000000005
0,9151,3,748.34900000000005
0,9152,3,903.09500000000003
0,9153,3,706.125
0,9154,3,809.51999999999998
0,9155,3,737.495
0,9156,3,803.46799999999996
0,9157,3,907.35500000000002
0,9158,3,733.154
0,9159,3,790.48800000000006
0,9160,3,1077.71
0,9161,3,663.03999999999996
0,9162,3,851.66700000000003
0,9163,3,787.44299999999998
0,9164,3,811.49699999999996
0,9165,3,960.00699999999995
0,9166,3,813.17999999999995
0,9167,3,879.84799999999996
0,9168,3,762.23500000000001
0,9169,3,809.14499999999998
0,9170,3,895.99599999999998
0,9171,3,818.48500000000001
0,9172,3,847.53099999999995
0,9173,3,629.63199999999995
0,9174,3,768.71799999999996
0,9175,3,867.84699999999998
0,9176,3,819.23500000000001
0,9177,3,779.13499999999999
0,9178,3,838.41999999999996
0,9179,3,914.14400000000001
0,9180,3,886.56299999999999
0,9181,3,814.83399999999995
0,9182,3,738.17999999999995
0,9183,3,649.10299999999995
0,9184,3,796.37800000000004
0,9185,3,776.36199999999997
0,9186,3,827.77200000000005
0,9187,3,800.14400000000001
0,9188,3,868.31200000000001
0,9189,3,702.49800000000005
0,9190,3,792.04999999999995
0,9191,3,737.03300000000002
0,9192,3,876.54700000000003
0,9193,3,858.59500000000003
0,9194,3,702.37300000000005
0,9195,3,808.15800000000002
0,9196,3,826.25300000000004
0,9197,3,768.30999999999995
0,9198,3,805.18299999999999
0,9199,3,880.798
0,9200,3,732.928
0,9201,3,884.95299999999997
0,9202,3,764.80399999999997
0,9203,3,770.57399999999996
0,9204,3,922.94299999999998
0,9205,3,747.98900000000003
0,9206,3,764.92399999999998
0,9207,3,851.26599999999996
0,9208,3,839.84100000000001
0,9209,3,738.40700000000004
0,9210,3,812.19299999999998
0,9211,3,719.65800000000002
0,9212,3,842.20799999999997
0,9213,3,855.21100000000001
0,9214,3,630.08900000000006
0,9215,3,925.11300000000006
0,9216,3,897.84299999999996
0,9217,3,862.58799999999997
0,9218,3,591.25699999999995
0,9219,3,811.74199999999996
0,9220,3,808.601
0,9221,3,746.47699999999998
0,9222,3,734.35199999999998
0,9223,3,892.33699999999999
0,9224,3,761.24900000000002
0,9225,3,854.64300000000003
0,9226,3,677.40599999999995
0,9227,3,795.072
0,9228,3,637.74800000000005
0,9229,3,944.12800000000004
0,9230,3,880.952
0,9231,3,823.72400000000005
0,9232,3,894.52300000000002
0,9233,3,889.02999999999997
0,9234,3,729.84199999999998
0,9235,3,714.04499999999996
0,9236,3,971.476
0,9237,3,646.47299999999996
0,9238,3,974.71699999999998
0,9239,3,669.88499999999999
0,9240,3,725.63900000000001
0,9241,3,830.875
0,9242,3,627.23299999999995
0,9243,3,844.71400000000006
0,9244,3,806.58500000000004
0,9245,3,741.46900000000005
0,9246,3,610.88199999999995
0,9247,3,876.32100000000003
0,9248,3,863.096
0,9249,3,950.90300000000002
0,9250,3,931.65300000000002
0,9251,3,943.51999999999998
0,9252,3,655.88900000000001
0,9253,3,871.60199999999998
0,9254,3,872.91099999999994
0,9255,3,764.98500000000001
0,9256,3,907.87
0,9257,3,868.34799999999996
0,9258,3,1011.648
0,9259,3,852.81600000000003
0,9260,3,720.49699999999996
0,9261,3,924.04499999999996
0,9262,3,765.21199999999999
0,9263,3,846.25999999999999
0,9264,3,769.15200000000004
0,9265,3,909.07600000000002
0,9266,3,859.80799999999999
0,9267,3,829.19100000000003
0,9268,3,792.27700000000004
0,9269,3,803.95699999999999
0,9270,3,789.78999999999996
0,9271,3,848.09100000000001
0,9272,3,814.11900000000003
0,9273,3,715.88199999999995
0,9274,3,761.55499999999995
0,9275,3,733.00900000000001
0,9276,3,706.33399999999995
0,9277,3,789.63099999999997
0,9278,3,725.33299999999997
0,9279,3,862.34900000000005
0,9280,3,883.202
0,9281,3,866.76900000000001
0,9282,3,1024.0060000000001
0,9283,3,638.86000000000001
0,9284,3,797.14800000000002
0,9285,3,706.45699999999999
0,9286,3,783.45799999999997
0,9287,3,709.26700000000005
0,9288,3,705.59000000000003
0,9289,3,648.44200000000001
0,9290,3,806.92700000000002
0,9291,3,822.02099999999996
0,9292,3,763.26300000000003
0,9293,3,861.68799999999999
0,9294,3,814.21699999999998
0,9295,3,725.12800000000004
0,9296,3,760.98500000000001
0,9297,3,865.90200000000004
0,9298,3,1070.672
0,9299,3,678.26999999999998
0,9300,3,761.21900000000005
0,9301,3,796.98199999999997
0,9302,3,921.73099999999999
0,9303,3,961.20500000000004
0,9304,3,902.52099999999996
0,9305,3,847.21500000000003
0,9306,3,760.96699999999998
0,9307,3,714.98299999999995
0,9308,3,803.80200000000002
0,9309,3,794.47500000000002
0,9310,3,888.87300000000005
0,9311,3,739.43100000000004
0,9312,3,774.73900000000003
0,9313,3,735.202
0,9314,3,833.31600000000003
0,9315,3,768.25300000000004
0,9316,3,772.63300000000004
0,9317,3,798.96799999999996
0,9318,3,704.19100000000003
0,9319,3,776.38999999999999
0,9320,3,749.78899999999999
0,9321,3,937.07399999999996
0,9322,3,844.02999999999997
0,9323,3,951.23500000000001
0,9324,3,853.63999999999999
0,9325,3,565.83000000000004
0,9326,3,756.16899999999998
0,9327,3,932.11000000000001
0,9328,3,752.40300000000002
0,9329,3,650.37
0,9330,3,857.69200000000001
0,9331,3,858.80499999999995
0,9332,3,734.625
0,9333,3,786.33399999999995
0,9334,3,843.30600000000004
0,9335,3,903.18299999999999
0,9336,3,1035.1379999999999
0,9337,3,707.19299999999998
0,9338,3,861.322
0,9339,3,880.29300000000001
0,9340,3,770.01400000000001
0,9341,3,881.63999999999999
0,9342,3,905.678
0,9343,3,748.18799999999999
0,9344,3,858.50999999999999
0,9345,3,687.27200000000005
0,9346,3,849.44500000000005
0,9347,3,671.505
0,9348,3,631.65700000000004
0,9349,3,740.33100000000002
0,9350,3,974.75199999999995
0,9351,3,847.36599999999999
0,9352,3,741.48699999999997
0,9353,3,1082.2760000000001
0,9354,3,810.19899999999996
0,9355,3,860.05999999999995
0,9356,3,595.37599999999998
0,9357,3,824.55399999999997
0,9358,3,951.00300000000004
0,9359,3,777.89300000000003
0,9360,3,795.077
0,9361,3,689.50199999999995
0,9362,3,792.22799999999995
0,9363,3,870.19399999999996
0,9364,3,712.06799999999998
0,9365,3,774.68100000000004
0,9366,3,734.72900000000004
0,9367,3,852.09299999999996
0,9368,3,794.65599999999995
0,9369,3,822.947
0,9370,3,839.07899999999995
0,9371,3,811.54100000000005
0,9372,3,752.76300000000003
0,9373,3,813.65300000000002
0,9374,3,772.23099999999999
0,9375,3,691.25999999999999
