worker,query_id,pass,latency_us
0,3296,3,743.40899999999999
0,3297,3,738.46299999999997
0,3298,3,787.37199999999996
0,3299,3,696.58100000000002
0,3300,3,797.65700000000004
0,3301,3,709.53899999999999
0,3302,3,716.81700000000001
0,3303,3,739.29700000000003
0,3304,3,687.39300000000003
0,3305,3,791.90499999999997
0,3306,3,652.85599999999999
0,3307,3,608.75099999999998
0,3308,3,740.33799999999997
0,3309,3,936.31700000000001
0,3310,3,720.03200000000004
0,3311,3,672.28399999999999
0,3312,3,970.26300000000003
0,3313,3,742.90499999999997
0,3314,3,754.10599999999999
0,3315,3,743.94600000000003
0,3316,3,788.12800000000004
0,3317,3,778.899
0,3318,3,786.49900000000002
0,3319,3,683.08900000000006
0,3320,3,670.75400000000002
0,3321,3,844.56299999999999
0,3322,3,701.47799999999995
0,3323,3,614.19000000000005
0,3324,3,601.81700000000001
0,3325,3,864.78700000000003
0,3326,3,770.98400000000004
0,3327,3,738.10199999999998
0,3328,3,816.64800000000002
0,3329,3,721.19299999999998
0,3330,3,712.35199999999998
0,3331,3,866.40300000000002
0,3332,3,790.952
0,3333,3,746.41499999999996
0,3334,3,865.90200000000004
0,3335,3,746.25400000000002
0,3336,3,739.73099999999999
0,3337,3,699.96000000000004
0,3338,3,775.84400000000005
0,3339,3,735.66399999999999
0,3340,3,793.23400000000004
0,3341,3,797.54200000000003
0,3342,3,841.87400000000002
0,3343,3,758.077
0,3344,3,824.93399999999997
0,3345,3,723.33900000000006
0,3346,3,714.12699999999995
0,3347,3,686.31399999999996
0,3348,3,833.93499999999995
0,3349,3,791.63900000000001
0,3350,3,746.36199999999997
0,3351,3,679.202
0,3352,3,759.77300000000002
0,3353,3,716.83000000000004
0,3354,3,904.51400000000001
0,3355,3,792.56200000000001
0,3356,3,787.05499999999995
0,3357,3,828.93600000000004
0,3358,3,885.71100000000001
0,3359,3,770.94500000000005
0,3360,3,573.745
0,3361,3,779.303
0,3362,3,869.25599999999997
0,3363,3,849.89099999999996
0,3364,3,755.303
0,3365,3,738.64700000000005
0,3366,3,678.67700000000002
0,3367,3,768.70799999999997
0,3368,3,788.07000000000005
0,3369,3,711.00300000000004
0,3370,3,709.39300000000003
0,3371,3,738.27599999999995
0,3372,3,750.38599999999997
0,3373,3,819.74400000000003
0,3374,3,698.86800000000005
0,3375,3,849.98900000000003
0,3376,3,626.29600000000005
0,3377,3,812.54600000000005
0,3378,3,1009.46
0,3379,3,696.61500000000001
0,3380,3,714.68200000000002
0,3381,3,782.65599999999995
0,3382,3,891.29600000000005
0,3383,3,818.42399999999998
0,3384,3,809.37199999999996
0,3385,3,813.70000000000005
0,3386,3,737.43399999999997
0,3387,3,758.29899999999998
0,3388,3,679.96900000000005
0,3389,3,713.57600000000002
0,3390,3,650.70899999999995
0,3391,3,720.97500000000002
0,3392,3,575.53099999999995
0,3393,3,690.11000000000001
0,3394,3,913.654
0,3395,3,802.25300000000004
0,3396,3,819.13400000000001
0,3397,3,808.09699999999998
0,3398,3,757.18600000000004
0,3399,3,918.58399999999995
0,3400,3,811.10299999999995
0,3401,3,895.00999999999999
0,3402,3,789.32100000000003
0,3403,3,595.84199999999998
0,3404,3,791.24400000000003
0,3405,3,824.077
0,3406,3,824.36900000000003
0,3407,3,765.55399999999997
0,3408,3,685.59400000000005
0,3409,3,704.39800000000002
0,3410,3,978.61300000000006
0,3411,3,716.96900000000005
0,3412,3,873.096
0,3413,3,730.29999999999995
0,3414,3,742.77999999999997
0,3415,3,639.91999999999996
0,3416,3,657.73699999999997
0,3417,3,787.91099999999994
0,3418,3,963.11400000000003
0,3419,3,711.53300000000002
0,3420,3,738.08500000000004
0,3421,3,578.94000000000005
0,3422,3,606.41300000000001
0,3423,3,870.53399999999999
0,3424,3,818.31399999999996
0,3425,3,634.04200000000003
0,3426,3,743.14599999999996
0,3427,3,762.51300000000003
0,3428,3,654.03200000000004
0,3429,3,791.73599999999999
0,3430,3,876.024
0,3431,3,702.67399999999998
0,3432,3,841.14099999999996
0,3433,3,856.30200000000002
0,3434,3,841.73599999999999
0,3435,3,792.49699999999996
0,3436,3,833.39499999999998
0,3437,3,811.84100000000001
0,3438,3,803.39999999999998
0,3439,3,748.99199999999996
0,3440,3,604.01199999999994
0,3441,3,828.47900000000004
0,3442,3,608.71799999999996
0,3443,3,802.07399999999996
0,3444,3,801.53599999999994
0,3445,3,713.89099999999996
0,3446,3,532.95799999999997
0,3447,3,1004.057
0,3448,3,768.83900000000006
0,3449,3,729.85699999999997
0,3450,3,703.57500000000005
0,3451,3,818.75400000000002
0,3452,3,751.55999999999995
0,3453,3,681.44100000000003
0,3454,3,855.71400000000006
0,3455,3,747.42999999999995
0,3456,3,707.16399999999999
0,3457,3,837.93200000000002
0,3458,3,647.78399999999999
0,3459,3,829.98299999999995
0,3460,3,792.75699999999995
0,3461,3,688.57399999999996
0,3462,3,714.60500000000002
0,3463,3,637.26800000000003
0,3464,3,834.18499999999995
0,3465,3,652.14999999999998
0,3466,3,782.11199999999997
0,3467,3,808.65300000000002
0,3468,3,887.11199999999997
0,3469,3,715.32299999999998
0,3470,3,655.94500000000005
0,3471,3,831.83699999999999
0,3472,3,675.21000000000004
0,3473,3,842.601
0,3474,3,643.23699999999997
0,3475,3,992.36000000000001
0,3476,3,840.33199999999999
0,3477,3,749.30600000000004
0,3478,3,776.11800000000005
0,3479,3,896.20699999999999
0,3480,3,718.07299999999998
0,3481,3,776.16600000000005
0,3482,3,986.678
0,3483,3,776.31600000000003
0,3484,3,807.38999999999999
0,3485,3,932.26800000000003
0,3486,3,829.98500000000001
0,3487,3,768.66899999999998
0,3488,3,741.78899999999999
0,3489,3,575.87300000000005
0,3490,3,829.18100000000004
0,3491,3,763.43399999999997
0,3492,3,807.83699999999999
0,3493,3,754.10500000000002
0,3494,3,652.17600000000004
0,3495,3,684.40599999999995
0,3496,3,763.38099999999997
0,3497,3,626.46299999999997
0,3498,3,783.26400000000001
0,3499,3,768.21400000000006
0,3500,3,739.76700000000005
0,3501,3,784.20399999999995
0,3502,3,708.08000000000004
0,3503,3,735.39200000000005
0,3504,3,699.16800000000001
0,3505,3,793.94299999999998
0,3506,3,724.03099999999995
0,3507,3,844.55499999999995
0,3508,3,795.10699999999997
0,3509,3,683.69399999999996
0,3510,3,595.23900000000003
0,3511,3,679.42899999999997
0,3512,3,752.21799999999996
0,3513,3,796.56899999999996
0,3514,3,745.58699999999999
0,3515,3,708.11099999999999
0,3516,3,786.99900000000002
0,3517,3,709.07899999999995
0,3518,3,736.24300000000005
0,3519,3,687.48199999999997
0,3520,3,850.46699999999998
0,3521,3,684.31299999999999
0,3522,3,701.03899999999999
0,3523,3,776.62699999999995
0,3524,3,673.88800000000003
0,3525,3,839.41800000000001
0,3526,3,846.59100000000001
0,3527,3,951.92499999999995
0,3528,3,637.06500000000005
0,3529,3,654.55499999999995
0,3530,3,699.99099999999999
0,3531,3,856.28899999999999
0,3532,3,685.65599999999995
0,3533,3,710.68100000000004
0,3534,3,979.55899999999997
0,3535,3,640.976
0,3536,3,556.81200000000001
0,3537,3,772.89099999999996
0,3538,3,769.83299999999997
0,3539,3,808.52700000000004
0,3540,3,767.92899999999997
0,3541,3,709.76800000000003
0,3542,3,758.87800000000004
0,3543,3,629.75400000000002
0,3544,3,722.673
0,3545,3,863.83399999999995
0,3546,3,754.02599999999995
0,3547,3,701.30700000000002
0,3548,3,710.56399999999996
0,3549,3,774.10799999999995
0,3550,3,563.13099999999997
0,3551,3,624.64800000000002
0,3552,3,952.97500000000002
0,3553,3,765.26999999999998
0,3554,3,818.16999999999996
0,3555,3,898.69100000000003
0,3556,3,791.80700000000002
0,3557,3,792.52599999999995
0,3558,3,643.601
0,3559,3,734.99599999999998
0,3560,3,760.16099999999994
0,3561,3,865.96699999999998
0,3562,3,637.81799999999998
0,3563,3,746.13300000000004
0,3564,3,963.14300000000003
0,3565,3,705.71000000000004
0,3566,3,760.64800000000002
0,3567,3,851.14599999999996
0,3568,3,843.95500000000004
0,3569,3,766.97000000000003
0,3570,3,764.12800000000004
0,3571,3,842.17399999999998
0,3572,3,819.65599999999995
0,3573,3,841.53499999999997
0,3574,3,894.93200000000002
0,3575,3,720.81500000000005
0,3576,3,753.62
0,3577,3,775.29300000000001
0,3578,3,691.36400000000003
0,3579,3,793.39300000000003
0,3580,3,780.13
0,3581,3,996.71400000000006
0,3582,3,797.71199999999999
0,3583,3,766.50999999999999
0,3584,3,698.39999999999998
0,3585,3,791.69600000000003
0,3586,3,716.63699999999994
0,3587,3,680.24099999999999
0,3588,3,840.65099999999995
0,3589,3,801.24099999999999
0,3590,3,816.98699999999997
0,3591,3,888.88099999999997
0,3592,3,784.66200000000003
0,3593,3,668.26700000000005
0,3594,3,722.30100000000004
0,3595,3,715.32600000000002
0,3596,3,794.53200000000004
0,3597,3,850.72699999999998
0,3598,3,782.31399999999996
0,3599,3,830.24800000000005
0,3600,3,831.49300000000005
0,3601,3,886.56700000000001
0,3602,3,717.81799999999998
0,3603,3,680.58000000000004
0,3604,3,907.28200000000004
0,3605,3,653.79300000000001
0,3606,3,884.71500000000003
0,3607,3,892.28300000000002
0,3608,3,560.56799999999998
0,3609,3,810.52700000000004
0,3610,3,875.76900000000001
0,3611,3,710.55200000000002
0,3612,3,753.64700000000005
0,3613,3,769.41600000000005
0,3614,3,645.56899999999996
0,3615,3,878.14800000000002
0,3616,3,735.92399999999998
0,3617,3,757.15800000000002
0,3618,3,948.71799999999996
0,3619,3,874.245
0,3620,3,632.03700000000003
0,3621,3,930.30200000000002
0,3622,3,724.428
0,3623,3,754.42600000000004
0,3624,3,863.82500000000005
0,3625,3,563.71500000000003
0,3626,3,879.56399999999996
0,3627,3,982.52200000000005
0,3628,3,849.92899999999997
0,3629,3,875.33500000000004
0,3630,3,778.30899999999997
0,3631,3,856.40200000000004
0,3632,3,666.61400000000003
0,3633,3,749.82299999999998
0,3634,3,870.77599999999995
0,3635,3,741.49599999999998
0,3636,3,642.95500000000004
0,3637,3,628.42200000000003
0,3638,3,570.38199999999995
0,3639,3,1049.3630000000001
0,3640,3,743.23900000000003
0,3641,3,816.39999999999998
0,3642,3,802.60400000000004
0,3643,3,866.07600000000002
0,3644,3,758.77700000000004
0,3645,3,712.83699999999999
0,3646,3,701.22500000000002
0,3647,3,685.30200000000002
0,3648,3,762.22000000000003
0,3649,3,680.13199999999995
0,3650,3,620.51499999999999
0,3651,3,760.16800000000001
0,3652,3,647.61400000000003
0,3653,3,966.81500000000005
0,3654,3,726.44299999999998
0,3655,3,902.16200000000003
0,3656,3,703.75699999999995
0,3657,3,797.327
0,3658,3,836.07299999999998
0,3659,3,806.553
0,3660,3,774.20600000000002
0,3661,3,795.76400000000001
0,3662,3,819.55999999999995
0,3663,3,665.23199999999997
0,3664,3,747.81399999999996
0,3665,3,751.94399999999996
0,3666,3,708.33199999999999
0,3667,3,645.149
0,3668,3,672.13
0,3669,3,681.91700000000003
0,3670,3,812.822
0,3671,3,748.32600000000002
0,3672,3,785.30799999999999
0,3673,3,684.99400000000003
0,3674,3,814.72699999999998
0,3675,3,692.07500000000005
0,3676,3,767.36300000000006
0,3677,3,793.58000000000004
0,3678,3,682.08600000000001
0,3679,3,622.25999999999999
0,3680,3,729.94100000000003
0,3681,3,752.64300000000003
0,3682,3,800.39700000000005
0,3683,3,746.39499999999998
0,3684,3,867.86099999999999
0,3685,3,802.87400000000002
0,3686,3,878.70899999999995
0,3687,3,777.005
0,3688,3,570.14099999999996
0,3689,3,838.56100000000004
0,3690,3,932.87400000000002
0,3691,3,760.73199999999997
0,3692,3,723.16800000000001
0,3693,3,606.13400000000001
0,3694,3,862.68700000000001
0,3695,3,817.57100000000003
0,3696,3,618.56399999999996
0,3697,3,727.44299999999998
0,3698,3,844.75400000000002
0,3699,3,857.76599999999996
0,3700,3,841.53200000000004
0,3701,3,818.69200000000001
0,3702,3,715.87099999999998
0,3703,3,919.64700000000005
0,3704,3,686.33100000000002
0,3705,3,794.99599999999998
0,3706,3,778.89700000000005
0,3707,3,610.19899999999996
0,3708,3,864.005
0,3709,3,610.303
0,3710,3,768.18200000000002
0,3711,3,805.46699999999998
0,3712,3,623.38699999999994
0,3713,3,779.24199999999996
0,3714,3,721.08100000000002
0,3715,3,766.61000000000001
0,3716,3,707.62199999999996
0,3717,3,831.48900000000003
0,3718,3,769.42200000000003
0,3719,3,786.87900000000002
0,3720,3,695.75699999999995
0,3721,3,779.76400000000001
0,3722,3,762.60000000000002
0,3723,3,763.18799999999999
0,3724,3,727.77099999999996
0,3725,3,742.495
0,3726,3,727.00800000000004
0,3727,3,846.76900000000001
0,3728,3,671.61099999999999
0,3729,3,708.80499999999995
0,3730,3,733.26499999999999
0,3731,3,738.99000000000001
0,3732,3,743.59900000000005
0,3733,3,815.29200000000003
0,3734,3,846.303
0,3735,3,792.66800000000001
0,3736,3,900.798
0,3737,3,774.18700000000001
0,3738,3,625.63999999999999
0,3739,3,1107.298
0,3740,3,803.447
0,3741,3,735.89400000000001
0,3742,3,835.64700000000005
0,3743,3,836.88599999999997
0,3744,3,749.85500000000002
0,3745,3,829.61900000000003
0,3746,3,904.673
0,3747,3,873.61099999999999
0,3748,3,686.74000000000001
0,3749,3,687.59500000000003
0,3750,3,611.52499999999998
0,3751,3,906.56799999999998
0,3752,3,1027.365
0,3753,3,824.46600000000001
0,3754,3,696.28399999999999
0,3755,3,815.19000000000005
0,3756,3,724.77200000000005
0,3757,3,889.82600000000002
0,3758,3,916.46600000000001
0,3759,3,699.24300000000005
0,3760,3,848.44399999999996
0,3761,3,682.98000000000002
0,3762,3,656.27099999999996
0,3763,3,892.83699999999999
0,3764,3,750.87199999999996
0,3765,3,827.58600000000001
0,3766,3,651.26199999999994
0,3767,3,873.76700000000005
0,3768,3,825.74900000000002
0,3769,3,729.84199999999998
0,3770,3,738.72900000000004
0,3771,3,806.42100000000005
0,3772,3,744.68100000000004
0,3773,3,901.64999999999998
0,3774,3,789.19799999999998
0,3775,3,653.91899999999998
0,3776,3,692.25599999999997
0,3777,3,741.327
0,3778,3,769.65899999999999
0,3779,3,705.97000000000003
0,3780,3,734.97799999999995
0,3781,3,845.88599999999997
0,3782,3,713.16800000000001
0,3783,3,870.61199999999997
0,3784,3,840.70600000000002
0,3785,3,698.26400000000001
0,3786,3,752.02300000000002
0,3787,3,753.125
0,3788,3,663.12
0,3789,3,829.05799999999999
0,3790,3,702.476
0,3791,3,767.12199999999996
0,3792,3,671.62400000000002
0,3793,3,595.98400000000004
0,3794,3,687.58900000000006
0,3795,3,688.97400000000005
0,3796,3,623.36800000000005
0,3797,3,849.94500000000005
0,3798,3,563.48699999999997
0,3799,3,734.31899999999996
0,3800,3,612.24900000000002
0,3801,3,1237.4490000000001
0,3802,3,765.40899999999999
0,3803,3,785.53099999999995
0,3804,3,802.37099999999998
0,3805,3,857.63300000000004
0,3806,3,813.41999999999996
0,3807,3,723.08900000000006
0,3808,3,760.87300000000005
0,3809,3,618.34500000000003
0,3810,3,750.13099999999997
0,3811,3,789.70299999999997
0,3812,3,934.28599999999994
0,3813,3,563.02499999999998
0,3814,3,717.49199999999996
0,3815,3,795.79999999999995
0,3816,3,692.71299999999997
0,3817,3,846.90200000000004
0,3818,3,906.88499999999999
0,3819,3,1150.348
0,3820,3,946.47500000000002
0,3821,3,736.48900000000003
0,3822,3,696.43700000000001
0,3823,3,719.01199999999994
0,3824,3,722.70000000000005
0,3825,3,733.33000000000004
0,3826,3,851.053
0,3827,3,690.91499999999996
0,3828,3,804.16800000000001
0,3829,3,723.90599999999995
0,3830,3,766.96900000000005
0,3831,3,881.86300000000006
0,3832,3,737.02599999999995
0,3833,3,944.75199999999995
0,3834,3,668.38300000000004
0,3835,3,797.97699999999998
0,3836,3,775.17100000000005
0,3837,3,762.82600000000002
0,3838,3,841.40800000000002
0,3839,3,831.80200000000002
0,3840,3,726.221
0,3841,3,1004.119
0,3842,3,878.42899999999997
0,3843,3,785.13499999999999
0,3844,3,702.02800000000002
0,3845,3,697.89200000000005
0,3846,3,787.26400000000001
0,3847,3,780.40499999999997
0,3848,3,788.14700000000005
0,3849,3,842.19399999999996
0,3850,3,602.86300000000006
0,3851,3,621.97199999999998
0,3852,3,728.05999999999995
0,3853,3,792.97199999999998
0,3854,3,798.05899999999997
0,3855,3,583.46500000000003
0,3856,3,785.16999999999996
0,3857,3,779.56399999999996
0,3858,3,648.85699999999997
0,3859,3,656.44299999999998
0,3860,3,710.76499999999999
0,3861,3,816.94799999999998
0,3862,3,804.96199999999999
0,3863,3,727.11199999999997
0,3864,3,828.88099999999997
0,3865,3,773.45000000000005
0,3866,3,906.64200000000005
0,3867,3,700.35000000000002
0,3868,3,796.80499999999995
0,3869,3,781.63300000000004
0,3870,3,782.44500000000005
0,3871,3,772.97799999999995
0,3872,3,635.08600000000001
0,3873,3,739.55700000000002
0,3874,3,664.59400000000005
0,3875,3,701.72699999999998
0,3876,3,764.76599999999996
0,3877,3,918.08500000000004
0,3878,3,815.49400000000003
0,3879,3,724.08900000000006
0,3880,3,695.22400000000005
0,3881,3,674.37400000000002
0,3882,3,807.38599999999997
0,3883,3,823.54899999999998
0,3884,3,731.52800000000002
0,3885,3,949.53200000000004
0,3886,3,779.93799999999999
0,3887,3,722.74400000000003
0,3888,3,752.46100000000001
0,3889,3,777.89300000000003
0,3890,3,810.71699999999998
0,3891,3,752.56399999999996
0,3892,3,678.86500000000001
0,3893,3,699.86800000000005
0,3894,3,737.98400000000004
0,3895,3,813.22900000000004
0,3896,3,696.5
0,3897,3,612.77200000000005
0,3898,3,735.01999999999998
0,3899,3,740.69000000000005
0,3900,3,786.46400000000006
0,3901,3,774.31399999999996
0,3902,3,713.32100000000003
0,3903,3,790.29300000000001
0,3904,3,777.59500000000003
0,3905,3,781.35000000000002
0,3906,3,747.79700000000003
0,3907,3,592.56500000000005
0,3908,3,920.02099999999996
0,3909,3,663.79300000000001
0,3910,3,808.23299999999995
0,3911,3,756.24900000000002
0,3912,3,589.976
0,3913,3,835.59500000000003
0,3914,3,663.25900000000001
0,3915,3,845.26999999999998
0,3916,3,913.61699999999996
0,3917,3,870.04499999999996
0,3918,3,951.524
0,3919,3,748.24599999999998
0,3920,3,697.63199999999995
0,3921,3,720.54999999999995
0,3922,3,806.79899999999998
0,3923,3,668.245
0,3924,3,879.63999999999999
0,3925,3,1094.0920000000001
0,3926,3,764.98500000000001
0,3927,3,819.572
0,3928,3,862.92499999999995
0,3929,3,771.149
0,3930,3,847.67899999999997
0,3931,3,758.71400000000006
0,3932,3,724.82899999999995
0,3933,3,864.36900000000003
0,3934,3,802.548
0,3935,3,710.149
0,3936,3,675.84100000000001
0,3937,3,812.5
0,3938,3,659.28499999999997
0,3939,3,842.26400000000001
0,3940,3,891.31299999999999
0,3941,3,749.21600000000001
0,3942,3,878.29200000000003
0,3943,3,720.52499999999998
0,3944,3,679.53999999999996
0,3945,3,731.23099999999999
0,3946,3,764.83600000000001
0,3947,3,745.24300000000005
0,3948,3,855.10599999999999
0,3949,3,849.202
0,3950,3,906.697
0,3951,3,636.40099999999995
0,3952,3,575.03899999999999
0,3953,3,630.59699999999998
0,3954,3,708.69500000000005
0,3955,3,826.30999999999995
0,3956,3,769.649
0,3957,3,707.44100000000003
0,3958,3,829.02800000000002
0,3959,3,699.62599999999998
0,3960,3,699.19399999999996
0,3961,3,726.77800000000002
0,3962,3,894.26999999999998
0,3963,3,646.65300000000002
0,3964,3,751.03700000000003
0,3965,3,711.50999999999999
0,3966,3,722.59000000000003
0,3967,3,817.64099999999996
0,3968,3,822.07100000000003
0,3969,3,768.52700000000004
0,3970,3,739.90700000000004
0,3971,3,799.22199999999998
0,3972,3,751.351
0,3973,3,620.18700000000001
0,3974,3,793.75099999999998
0,3975,3,767.61000000000001
0,3976,3,767.43600000000004
0,3977,3,823.154
0,3978,3,716.26700000000005
0,3979,3,821.95399999999995
0,3980,3,808.11300000000006
0,3981,3,788.08500000000004
0,3982,3,717.43100000000004
0,3983,3,766.51800000000003
0,3984,3,743.70299999999997
0,3985,3,562.65300000000002
0,3986,3,781.04100000000005
0,3987,3,768.16999999999996
0,3988,3,735.37199999999996
0,3989,3,697.17899999999997
0,3990,3,659.08500000000004
0,3991,3,828.61599999999999
0,3992,3,865.57500000000005
0,3993,3,712.60199999999998
0,3994,3,843.00900000000001
0,3995,3,704.64200000000005
0,3996,3,765.01599999999996
0,3997,3,728.66099999999994
0,3998,3,757.53099999999995
0,3999,3,699.16999999999996
0,4000,3,840.63999999999999
0,4001,3,741.41600000000005
0,4002,3,675.79700000000003
0,4003,3,742.33100000000002
0,4004,3,742.25400000000002
0,4005,3,928.02200000000005
0,4006,3,759.51700000000005
0,4007,3,749.875
