worker,query_id,pass,latency_us
0,2529,3,772.303
0,2530,3,954.99699999999996
0,2531,3,876.11699999999996
0,2532,3,712.25
0,2533,3,855.16600000000005
0,2534,3,707.59299999999996
0,2535,3,766.27499999999998
0,2536,3,724.91600000000005
0,2537,3,744.08399999999995
0,2538,3,809.36699999999996
0,2539,3,540.58699999999999
0,2540,3,634.375
0,2541,3,857.50699999999995
0,2542,3,824.51700000000005
0,2543,3,818.46299999999997
0,2544,3,797.54399999999998
0,2545,3,613.10299999999995
0,2546,3,731.79899999999998
0,2547,3,790.12
0,2548,3,684.27300000000002
0,2549,3,786.89300000000003
0,2550,3,740.11900000000003
0,2551,3,555.62400000000002
0,2552,3,744.57299999999998
0,2553,3,891.15200000000004
0,2554,3,710.88300000000004
0,2555,3,791.13800000000003
0,2556,3,670.28300000000002
0,2557,3,788.20699999999999
0,2558,3,675.63099999999997
0,2559,3,773.39300000000003
0,2560,3,966.62300000000005
0,2561,3,794.346
0,2562,3,914.09400000000005
0,2563,3,759.43600000000004
0,2564,3,852.11400000000003
0,2565,3,785.53899999999999
0,2566,3,832.28499999999997
0,2567,3,662.79399999999998
0,2568,3,799.13900000000001
0,2569,3,797.20600000000002
0,2570,3,840.928
0,2571,3,747.21900000000005
0,2572,3,814.22000000000003
0,2573,3,762.45100000000002
0,2574,3,733.41999999999996
0,2575,3,694.71699999999998
0,2576,3,813.40300000000002
0,2577,3,881.39800000000002
0,2578,3,736.30700000000002
0,2579,3,637.15999999999997
0,2580,3,730.70699999999999
0,2581,3,670.58399999999995
0,2582,3,956.79300000000001
0,2583,3,946.97699999999998
0,2584,3,801.12699999999995
0,2585,3,653.69100000000003
0,2586,3,787.70000000000005
0,2587,3,709.428
0,2588,3,727.58900000000006
0,2589,3,864.23500000000001
0,2590,3,764.10299999999995
0,2591,3,828.11400000000003
0,2592,3,740.46500000000003
0,2593,3,868.31700000000001
0,2594,3,714.42600000000004
0,2595,3,655.41899999999998
0,2596,3,705.44600000000003
0,2597,3,746.95299999999997
0,2598,3,694.66300000000001
0,2599,3,938.91700000000003
0,2600,3,890.85000000000002
0,2601,3,787.63
0,2602,3,792.21100000000001
0,2603,3,767.36300000000006
0,2604,3,705.66999999999996
0,2605,3,729.63199999999995
0,2606,3,779.38099999999997
0,2607,3,814.56600000000003
0,2608,3,829.68499999999995
0,2609,3,883.20799999999997
0,2610,3,839.85500000000002
0,2611,3,725.04999999999995
0,2612,3,928.19000000000005
0,2613,3,677.303
0,2614,3,816.93499999999995
0,2615,3,800.47000000000003
0,2616,3,764.78499999999997
0,2617,3,730.971
0,2618,3,807.04700000000003
0,2619,3,891.16800000000001
0,2620,3,1250.384
0,2621,3,657.60500000000002
0,2622,3,797.79399999999998
0,2623,3,743.98500000000001
0,2624,3,837.548
0,2625,3,859.72000000000003
0,2626,3,793.01199999999994
0,2627,3,792.62
0,2628,3,814.64599999999996
0,2629,3,647.19299999999998
0,2630,3,743.65200000000004
0,2631,3,831.28700000000003
0,2632,3,629.60900000000004
0,2633,3,734.404
0,2634,3,848.50800000000004
0,2635,3,738.82100000000003
0,2636,3,789.78599999999994
0,2637,3,748.10699999999997
0,2638,3,768.79999999999995
0,2639,3,787.21400000000006
0,2640,3,654.86900000000003
0,2641,3,747.37300000000005
0,2642,3,865.12800000000004
0,2643,3,820.33100000000002
0,2644,3,850.82600000000002
0,2645,3,763.87400000000002
0,2646,3,858.57899999999995
0,2647,3,907.22900000000004
0,2648,3,721.26300000000003
0,2649,3,795.13599999999997
0,2650,3,806.24400000000003
0,2651,3,848.928
0,2652,3,747.21199999999999
0,2653,3,799.39599999999996
0,2654,3,700.91200000000003
0,2655,3,775.55799999999999
0,2656,3,774.76800000000003
0,2657,3,794.94100000000003
0,2658,3,788.81799999999998
0,2659,3,747.05899999999997
0,2660,3,700.33299999999997
0,2661,3,610.63999999999999
0,2662,3,698.29700000000003
0,2663,3,819.22900000000004
0,2664,3,583.37
0,2665,3,869.20000000000005
0,2666,3,685.76300000000003
0,2667,3,783.56299999999999
0,2668,3,791.00699999999995
0,2669,3,660.22400000000005
0,2670,3,780.38999999999999
0,2671,3,518.97799999999995
0,2672,3,767.048
0,2673,3,638.30600000000004
0,2674,3,658.52599999999995
0,2675,3,783.13699999999994
0,2676,3,829.38099999999997
0,2677,3,759.42100000000005
0,2678,3,753.72400000000005
0,2679,3,864.60000000000002
0,2680,3,702.54499999999996
0,2681,3,807.81200000000001
0,2682,3,847.11199999999997
0,2683,3,746.29899999999998
0,2684,3,750.399
0,2685,3,625.96600000000001
0,2686,3,923.79999999999995
0,2687,3,914.26800000000003
0,2688,3,889.20699999999999
0,2689,3,717.60599999999999
0,2690,3,759.43399999999997
0,2691,3,725.21500000000003
0,2692,3,773.64599999999996
0,2693,3,746.221
0,2694,3,746.98500000000001
0,2695,3,726.44299999999998
0,2696,3,887.12400000000002
0,2697,3,712.57799999999997
0,2698,3,561.07399999999996
0,2699,3,758.08600000000001
0,2700,3,669.50599999999997
0,2701,3,907.92200000000003
0,2702,3,841.971
0,2703,3,809.298
0,2704,3,687.76900000000001
0,2705,3,695.79899999999998
0,2706,3,923.34799999999996
0,2707,3,840.50800000000004
0,2708,3,856.95100000000002
0,2709,3,802.36000000000001
0,2710,3,681.06899999999996
0,2711,3,825.79100000000005
0,2712,3,816.88599999999997
0,2713,3,636.44000000000005
0,2714,3,641.46500000000003
0,2715,3,730.39200000000005
0,2716,3,704.24699999999996
0,2717,3,808.12900000000002
0,2718,3,717.375
0,2719,3,789.33199999999999
0,2720,3,832.19100000000003
0,2721,3,837.05700000000002
0,2722,3,817.77599999999995
0,2723,3,646.23599999999999
0,2724,3,698.26300000000003
0,2725,3,590.01199999999994
0,2726,3,745.83900000000006
0,2727,3,685.99900000000002
0,2728,3,795.03200000000004
0,2729,3,753.79899999999998
0,2730,3,687.30600000000004
0,2731,3,775.03300000000002
0,2732,3,871.245
0,2733,3,916.45000000000005
0,2734,3,837.14800000000002
0,2735,3,902.17399999999998
0,2736,3,674.84799999999996
0,2737,3,723.64700000000005
0,2738,3,720.27999999999997
0,2739,3,803.30399999999997
0,2740,3,809.904
0,2741,3,849.79100000000005
0,2742,3,731.38300000000004
0,2743,3,785.34100000000001
0,2744,3,806.18100000000004
0,2745,3,530.55600000000004
0,2746,3,651.68499999999995
0,2747,3,740.55600000000004
0,2748,3,773.23699999999997
0,2749,3,712.43600000000004
0,2750,3,747.64300000000003
0,2751,3,746.27099999999996
0,2752,3,819.68700000000001
0,2753,3,722.04999999999995
0,2754,3,612.75400000000002
0,2755,3,809.29999999999995
0,2756,3,801.35900000000004
0,2757,3,813.18799999999999
0,2758,3,681.12400000000002
0,2759,3,865.53300000000002
0,2760,3,784.83600000000001
0,2761,3,756.37400000000002
0,2762,3,803.93299999999999
0,2763,3,661.39300000000003
0,2764,3,683.64200000000005
0,2765,3,699.077
0,2766,3,612.44799999999998
0,2767,3,734.09900000000005
0,2768,3,727.577
0,2769,3,840.73400000000004
0,2770,3,727.38800000000003
0,2771,3,695.505
0,2772,3,850.52599999999995
0,2773,3,794.79399999999998
0,2774,3,757.68700000000001
0,2775,3,687.04100000000005
0,2776,3,853.524
0,2777,3,721.36500000000001
0,2778,3,706.46199999999999
0,2779,3,791.02300000000002
0,2780,3,732.17100000000005
0,2781,3,524.40700000000004
0,2782,3,736.43399999999997
0,2783,3,796.10900000000004
0,2784,3,676.43399999999997
0,2785,3,650.54399999999998
0,2786,3,743.346
0,2787,3,712.45600000000002
0,2788,3,656.97199999999998
0,2789,3,865.63400000000001
0,2790,3,899.90300000000002
0,2791,3,888.84900000000005
0,2792,3,693.76800000000003
0,2793,3,629.57000000000005
0,2794,3,854.31700000000001
0,2795,3,792.20000000000005
0,2796,3,823.75199999999995
0,2797,3,738.79200000000003
0,2798,3,863.57899999999995
0,2799,3,850.66899999999998
0,2800,3,840.51599999999996
0,2801,3,758.29100000000005
0,2802,3,752.96199999999999
0,2803,3,768.928
0,2804,3,874.40099999999995
0,2805,3,803.87599999999998
0,2806,3,813.68200000000002
0,2807,3,857.60199999999998
0,2808,3,568.35199999999998
0,2809,3,621.96799999999996
0,2810,3,766.42899999999997
0,2811,3,854.80499999999995
0,2812,3,850.53499999999997
0,2813,3,741.44200000000001
0,2814,3,797.45799999999997
0,2815,3,668.44799999999998
0,2816,3,726.93200000000002
0,2817,3,722.05399999999997
0,2818,3,746.803
0,2819,3,1055.0799999999999
0,2820,3,850.43399999999997
0,2821,3,760.65700000000004
0,2822,3,747.79899999999998
0,2823,3,821.48500000000001
0,2824,3,995.45299999999997
0,2825,3,718.46699999999998
0,2826,3,580.07100000000003
0,2827,3,674.55999999999995
0,2828,3,892.17499999999995
0,2829,3,752.428
0,2830,3,887.06200000000001
0,2831,3,807.03899999999999
0,2832,3,735.66700000000003
0,2833,3,776.86500000000001
0,2834,3,819.14400000000001
0,2835,3,831.16899999999998
0,2836,3,824.048
0,2837,3,829.74900000000002
0,2838,3,726.95699999999999
0,2839,3,835.90599999999995
0,2840,3,846.06700000000001
0,2841,3,829.46600000000001
0,2842,3,695.19299999999998
0,2843,3,818.49300000000005
0,2844,3,685.44000000000005
0,2845,3,686.76199999999994
0,2846,3,717.96100000000001
0,2847,3,863.69100000000003
0,2848,3,888.84000000000003
0,2849,3,596.11699999999996
0,2850,3,920.58000000000004
0,2851,3,766.13400000000001
0,2852,3,794.26900000000001
0,2853,3,715.18299999999999
0,2854,3,855.59699999999998
0,2855,3,790.48099999999999
0,2856,3,939.86699999999996
0,2857,3,723.89300000000003
0,2858,3,788.36900000000003
0,2859,3,690.25300000000004
0,2860,3,732.03099999999995
0,2861,3,820.577
0,2862,3,784.40999999999997
0,2863,3,870.67700000000002
0,2864,3,776.697
0,2865,3,745.15300000000002
0,2866,3,767.94799999999998
0,2867,3,813.68799999999999
0,2868,3,790.28099999999995
0,2869,3,610.54100000000005
0,2870,3,833.649
0,2871,3,737.41700000000003
0,2872,3,635.29600000000005
0,2873,3,803.36599999999999
0,2874,3,806.72900000000004
0,2875,3,775.346
0,2876,3,776.69500000000005
0,2877,3,654.89099999999996
0,2878,3,737.98500000000001
0,2879,3,1017.106
0,2880,3,758.35199999999998
0,2881,3,826.18799999999999
0,2882,3,859.49000000000001
0,2883,3,734.86699999999996
0,2884,3,847.41899999999998
0,2885,3,904.93499999999995
0,2886,3,607.36300000000006
0,2887,3,840.58500000000004
0,2888,3,667.36199999999997
0,2889,3,984.74800000000005
0,2890,3,808.46400000000006
0,2891,3,777.65200000000004
0,2892,3,763.35400000000004
0,2893,3,787.57100000000003
0,2894,3,730.58399999999995
0,2895,3,842.07100000000003
0,2896,3,693.58500000000004
0,2897,3,730.63900000000001
0,2898,3,761.28399999999999
0,2899,3,808.47500000000002
0,2900,3,961.61199999999997
0,2901,3,727.43799999999999
0,2902,3,709.82899999999995
0,2903,3,859.37300000000005
0,2904,3,858.49099999999999
0,2905,3,727.971
0,2906,3,790.41099999999994
0,2907,3,829.101
0,2908,3,692.89499999999998
0,2909,3,727.68499999999995
0,2910,3,904.34699999999998
0,2911,3,699.83699999999999
0,2912,3,749.69899999999996
0,2913,3,783.13800000000003
0,2914,3,609.33600000000001
0,2915,3,773.51700000000005
0,2916,3,757.00599999999997
0,2917,3,851.31899999999996
0,2918,3,704.90499999999997
0,2919,3,853.27099999999996
0,2920,3,911.673
0,2921,3,897.19600000000003
0,2922,3,725.46900000000005
0,2923,3,722.54300000000001
0,2924,3,847.84299999999996
0,2925,3,784.49099999999999
0,2926,3,700.03599999999994
0,2927,3,965.05200000000002
0,2928,3,847.40999999999997
0,2929,3,742.62199999999996
0,2930,3,782.08699999999999
0,2931,3,825.97799999999995
0,2932,3,808.56700000000001
0,2933,3,868.64400000000001
0,2934,3,769.63499999999999
0,2935,3,766.06799999999998
0,2936,3,751.86800000000005
0,2937,3,858.26999999999998
0,2938,3,822.57600000000002
0,2939,3,757.04499999999996
0,2940,3,575.36300000000006
0,2941,3,573.69299999999998
0,2942,3,770.47699999999998
0,2943,3,699.71500000000003
0,2944,3,846.65200000000004
0,2945,3,804.20699999999999
0,2946,3,646.11400000000003
0,2947,3,722.875
0,2948,3,757.98900000000003
0,2949,3,613.95899999999995
0,2950,3,758.06600000000003
0,2951,3,818.24699999999996
0,2952,3,778.745
0,2953,3,919.34100000000001
0,2954,3,813.32000000000005
0,2955,3,711.28399999999999
0,2956,3,830.13999999999999
0,2957,3,753.36099999999999
0,2958,3,727.32299999999998
0,2959,3,806.11400000000003
0,2960,3,646.96799999999996
0,2961,3,831.35400000000004
0,2962,3,812.26999999999998
0,2963,3,741.24099999999999
0,2964,3,743.96400000000006
0,2965,3,814.40300000000002
0,2966,3,864.47199999999998
0,2967,3,846.73000000000002
0,2968,3,959.47199999999998
0,2969,3,771.02499999999998
0,2970,3,869.07100000000003
0,2971,3,830.13800000000003
0,2972,3,705.43100000000004
0,2973,3,869.596
0,2974,3,752.71299999999997
0,2975,3,824.41700000000003
0,2976,3,843.92700000000002
0,2977,3,731.32600000000002
0,2978,3,759.85299999999995
0,2979,3,828.63199999999995
0,2980,3,672.65200000000004
0,2981,3,736.37599999999998
0,2982,3,704.20100000000002
0,2983,3,996.71799999999996
0,2984,3,740.58699999999999
0,2985,3,847.25999999999999
0,2986,3,758.88599999999997
0,2987,3,822.48000000000002
0,2988,3,809.553
0,2989,3,636.86699999999996
0,2990,3,691.47299999999996
0,2991,3,834.10699999999997
0,2992,3,818.149
0,2993,3,795.55499999999995
0,2994,3,842.68299999999999
0,2995,3,697.55499999999995
0,2996,3,859.16399999999999
0,2997,3,750.29899999999998
0,2998,3,672.84900000000005
0,2999,3,892.71199999999999
0,3000,3,724.846
0,3001,3,783.26900000000001
0,3002,3,690.41499999999996
0,3003,3,795.60299999999995
0,3004,3,721.82000000000005
0,3005,3,857.43700000000001
0,3006,3,861.78499999999997
0,3007,3,731.62
0,3008,3,655.68700000000001
0,3009,3,691.76800000000003
0,3010,3,762.10500000000002
0,3011,3,741.57000000000005
0,3012,3,776.97900000000004
0,3013,3,891.37900000000002
0,3014,3,839.75400000000002
0,3015,3,782.96299999999997
0,3016,3,787.11199999999997
0,3017,3,748.053
0,3018,3,696.02099999999996
0,3019,3,775.00400000000002
0,3020,3,775.84699999999998
0,3021,3,593.21400000000006
0,3022,3,660.55899999999997
0,3023,3,741.08000000000004
0,3024,3,792.86599999999999
0,3025,3,560.71799999999996
0,3026,3,685.55200000000002
0,3027,3,746.08299999999997
0,3028,3,782.13800000000003
0,3029,3,756.35400000000004
0,3030,3,696.84799999999996
0,3031,3,828.26800000000003
0,3032,3,859.61599999999999
0,3033,3,781.13
0,3034,3,740.12099999999998
0,3035,3,803.60699999999997
0,3036,3,758.99400000000003
0,3037,3,709.72199999999998
0,3038,3,784.84299999999996
0,3039,3,798.80399999999997
0,3040,3,706.98800000000006
0,3041,3,735.84100000000001
0,3042,3,785.54300000000001
0,3043,3,814.15599999999995
0,3044,3,718.23000000000002
0,3045,3,835.48599999999999
0,3046,3,625.55700000000002
0,3047,3,863.60000000000002
0,3048,3,699.92899999999997
0,3049,3,866.86900000000003
0,3050,3,681.90099999999995
0,3051,3,755.14400000000001
0,3052,3,892.31600000000003
0,3053,3,1062.9949999999999
0,3054,3,583.98199999999997
0,3055,3,549.053
0,3056,3,638.33399999999995
0,3057,3,787.64099999999996
0,3058,3,865.14599999999996
0,3059,3,769.08799999999997
0,3060,3,830.94299999999998
0,3061,3,615.24699999999996
0,3062,3,729.56600000000003
0,3063,3,953.66499999999996
0,3064,3,813.84500000000003
0,3065,3,747.67999999999995
0,3066,3,827.18100000000004
0,3067,3,633.69200000000001
0,3068,3,846.221
0,3069,3,739.66399999999999
0,3070,3,756.01499999999999
0,3071,3,854.93200000000002
0,3072,3,799.495
0,3073,3,625.81500000000005
0,3074,3,940.68700000000001
0,3075,3,781.71500000000003
0,3076,3,723.23099999999999
0,3077,3,757.90099999999995
0,3078,3,794.65800000000002
0,3079,3,845.173
0,3080,3,686.12400000000002
0,3081,3,525.47199999999998
0,3082,3,857.22699999999998
0,3083,3,776.63099999999997
0,3084,3,659.05799999999999
0,3085,3,849.97400000000005
0,3086,3,638.26099999999997
0,3087,3,654.45699999999999
0,3088,3,895.61000000000001
0,3089,3,686.26199999999994
0,3090,3,937.23800000000006
0,3091,3,749.17200000000003
0,3092,3,797.41600000000005
0,3093,3,812.79100000000005
0,3094,3,824.529
0,3095,3,859.14300000000003
0,3096,3,826.30700000000002
0,3097,3,797.40200000000004
0,3098,3,709.19100000000003
0,3099,3,809.69799999999998
0,3100,3,913.28700000000003
0,3101,3,827.70500000000004
0,3102,3,702.50400000000002
0,3103,3,760.69100000000003
0,3104,3,718.34699999999998
0,3105,3,856.53700000000003
0,3106,3,579.62800000000004
0,3107,3,727.82500000000005
0,3108,3,743.23099999999999
0,3109,3,828.64300000000003
0,3110,3,783.96699999999998
0,3111,3,756.68799999999999
0,3112,3,900.50400000000002
0,3113,3,709.50300000000004
0,3114,3,836.91899999999998
0,3115,3,572.96799999999996
0,3116,3,695.42499999999995
0,3117,3,725.65200000000004
0,3118,3,752.952
0,3119,3,714.45699999999999
0,3120,3,871.88999999999999
0,3121,3,605.05999999999995
0,3122,3,827.98699999999997
0,3123,3,789.85500000000002
0,3124,3,851.10599999999999
0,3125,3,756.81899999999996
0,3126,3,831.23900000000003
0,3127,3,703.16200000000003
0,3128,3,829.625
0,3129,3,720.91700000000003
0,3130,3,788.15200000000004
0,3131,3,849.56600000000003
0,3132,3,680.91700000000003
0,3133,3,631.08199999999999
0,3134,3,682.91300000000001
0,3135,3,618.18299999999999
0,3136,3,810.83500000000004
0,3137,3,801.80499999999995
0,3138,3,739.78800000000001
0,3139,3,824.85500000000002
0,3140,3,623.91600000000005
0,3141,3,851.98199999999997
0,3142,3,763.39300000000003
0,3143,3,730.99099999999999
0,3144,3,895.154
0,3145,3,861.51400000000001
0,3146,3,833.34400000000005
0,3147,3,622.35500000000002
0,3148,3,592.33699999999999
0,3149,3,859.52200000000005
0,3150,3,657.31700000000001
0,3151,3,736.596
0,3152,3,667.98299999999995
0,3153,3,748.745
0,3154,3,660.90899999999999
0,3155,3,624.44799999999998
0,3156,3,816.673
0,3157,3,835.601
0,3158,3,752.75199999999995
0,3159,3,705.78099999999995
0,3160,3,901.69799999999998
0,3161,3,609.048
0,3162,3,838.12
0,3163,3,724.50900000000001
0,3164,3,757.17999999999995
0,3165,3,707.45000000000005
0,3166,3,735.34500000000003
0,3167,3,729.83900000000006
0,3168,3,729.80700000000002
0,3169,3,686.73699999999997
0,3170,3,758.45000000000005
0,3171,3,787.85000000000002
0,3172,3,765.59699999999998
0,3173,3,852.31600000000003
0,3174,3,736.97400000000005
0,3175,3,873.56700000000001
0,3176,3,800.74000000000001
0,3177,3,725.61199999999997
0,3178,3,785.77700000000004
0,3179,3,583.83600000000001
0,3180,3,661.65999999999997
0,3181,3,752.81200000000001
0,3182,3,829.90800000000002
0,3183,3,817.98500000000001
0,3184,3,777.25699999999995
0,3185,3,784.15599999999995
0,3186,3,688.92399999999998
0,3187,3,877.95899999999995
0,3188,3,889.05399999999997
0,3189,3,680.71500000000003
0,3190,3,896.81200000000001
0,3191,3,737.12300000000005
0,3192,3,738.197
0,3193,3,823.91600000000005
0,3194,3,774.84299999999996
0,3195,3,874.928
0,3196,3,774.99300000000005
0,3197,3,853.91200000000003
0,3198,3,686.78599999999994
0,3199,3,691.846
0,3200,3,862.822
0,3201,3,742.77200000000005
0,3202,3,637.70000000000005
0,3203,3,801.49699999999996
0,3204,3,897.19799999999998
0,3205,3,804.24900000000002
0,3206,3,752.83299999999997
0,3207,3,816.86599999999999
0,3208,3,857.16899999999998
0,3209,3,772.702
0,3210,3,639.16600000000005
0,3211,3,913.77999999999997
0,3212,3,772.32299999999998
0,3213,3,810.52700000000004
0,3214,3,812.19299999999998
0,3215,3,716.79100000000005
0,3216,3,879.53700000000003
0,3217,3,608.03200000000004
0,3218,3,763.74300000000005
0,3219,3,896.91300000000001
0,3220,3,836.59500000000003
0,3221,3,943.524
0,3222,3,819.76999999999998
0,3223,3,855.81399999999996
0,3224,3,749.14099999999996
0,3225,3,812.17899999999997
0,3226,3,772.88300000000004
0,3227,3,835.02099999999996
0,3228,3,790.03599999999994
0,3229,3,716.50699999999995
0,3230,3,875.452
0,3231,3,767.82399999999996
0,3232,3,615.03700000000003
0,3233,3,642.81799999999998
0,3234,3,798.37400000000002
0,3235,3,710.29700000000003
0,3236,3,776.82399999999996
0,3237,3,858.35599999999999
0,3238,3,776.70699999999999
0,3239,3,696.71500000000003
0,3240,3,847.52200000000005
0,3241,3,866.67899999999997
0,3242,3,781.08299999999997
0,3243,3,840.29300000000001
0,3244,3,879.84799999999996
0,3245,3,862.24800000000005
