worker,query_id,pass,latency_us
0,6554,3,821.53300000000002
0,6555,3,789.55799999999999
0,6556,3,746.94500000000005
0,6557,3,722.255
0,6558,3,659.33000000000004
0,6559,3,826.54200000000003
0,6560,3,802.52999999999997
0,6561,3,678.86199999999997
0,6562,3,706.33699999999999
0,6563,3,854.84400000000005
0,6564,3,738.91600000000005
0,6565,3,897.61400000000003
0,6566,3,602.43600000000004
0,6567,3,713.654
0,6568,3,710.59199999999998
0,6569,3,699.428
0,6570,3,743.88800000000003
0,6571,3,743.54300000000001
0,6572,3,741.42200000000003
0,6573,3,646.85900000000004
0,6574,3,869.58100000000002
0,6575,3,724.29899999999998
0,6576,3,781.64700000000005
0,6577,3,967.75099999999998
0,6578,3,633.26199999999994
0,6579,3,784.51800000000003
0,6580,3,852.65999999999997
0,6581,3,854.28899999999999
0,6582,3,836.30999999999995
0,6583,3,794.404
0,6584,3,705.71799999999996
0,6585,3,744.01900000000001
0,6586,3,703.41200000000003
0,6587,3,812.20100000000002
0,6588,3,763.70799999999997
0,6589,3,781.95000000000005
0,6590,3,779.66800000000001
0,6591,3,716.59199999999998
0,6592,3,890.56399999999996
0,6593,3,793.87199999999996
0,6594,3,789.024
0,6595,3,772.44600000000003
0,6596,3,673.73900000000003
0,6597,3,791.99599999999998
0,6598,3,581.00800000000004
0,6599,3,821.78099999999995
0,6600,3,653.38300000000004
0,6601,3,801.69399999999996
0,6602,3,1030.3620000000001
0,6603,3,798.26199999999994
0,6604,3,868.27499999999998
0,6605,3,748.60599999999999
0,6606,3,730.83699999999999
0,6607,3,834.60900000000004
0,6608,3,856.88499999999999
0,6609,3,796.75
0,6610,3,866.70799999999997
0,6611,3,685.44299999999998
0,6612,3,770.82500000000005
0,6613,3,918.88199999999995
0,6614,3,688.86900000000003
0,6615,3,822.90499999999997
0,6616,3,835.22799999999995
0,6617,3,739.13099999999997
0,6618,3,775.30600000000004
0,6619,3,952.50900000000001
0,6620,3,848.76400000000001
0,6621,3,896.36900000000003
0,6622,3,712.79100000000005
0,6623,3,792.78899999999999
0,6624,3,856.28800000000001
0,6625,3,858.25400000000002
0,6626,3,881.52300000000002
0,6627,3,904.27700000000004
0,6628,3,799.23099999999999
0,6629,3,757.67399999999998
0,6630,3,886.84299999999996
0,6631,3,930.09199999999998
0,6632,3,775.48199999999997
0,6633,3,881.79399999999998
0,6634,3,937.88
0,6635,3,900.76599999999996
0,6636,3,860.45600000000002
0,6637,3,696.97500000000002
0,6638,3,762.60599999999999
0,6639,3,954.34799999999996
0,6640,3,922.24699999999996
0,6641,3,688.21000000000004
0,6642,3,881.10900000000004
0,6643,3,680.56799999999998
0,6644,3,758.50699999999995
0,6645,3,847.86400000000003
0,6646,3,867.096
0,6647,3,840.48900000000003
0,6648,3,730.35599999999999
0,6649,3,1068.6510000000001
0,6650,3,911.351
0,6651,3,731.19899999999996
0,6652,3,836.70500000000004
0,6653,3,734.13900000000001
0,6654,3,701.971
0,6655,3,806.12900000000002
0,6656,3,793.83799999999997
0,6657,3,819.31299999999999
0,6658,3,804.423
0,6659,3,961.476
0,6660,3,862.45500000000004
0,6661,3,774.03300000000002
0,6662,3,574.38400000000001
0,6663,3,745.10400000000004
0,6664,3,691.56100000000004
0,6665,3,868.18799999999999
0,6666,3,707.11699999999996
0,6667,3,783.08199999999999
0,6668,3,785.81799999999998
0,6669,3,792.82100000000003
0,6670,3,654.34699999999998
0,6671,3,822.15700000000004
0,6672,3,801.56600000000003
0,6673,3,925.28899999999999
0,6674,3,714.29200000000003
0,6675,3,842.74699999999996
0,6676,3,796.57500000000005
0,6677,3,847.471
0,6678,3,968.98900000000003
0,6679,3,846.48500000000001
0,6680,3,848.23599999999999
0,6681,3,702.27999999999997
0,6682,3,939.27300000000002
0,6683,3,638.13099999999997
0,6684,3,653.601
0,6685,3,713.95299999999997
0,6686,3,595.61199999999997
0,6687,3,801.10599999999999
0,6688,3,775.85699999999997
0,6689,3,741.65300000000002
0,6690,3,978.72400000000005
0,6691,3,949.35400000000004
0,6692,3,749.64300000000003
0,6693,3,958.14200000000005
0,6694,3,813.84500000000003
0,6695,3,780.64499999999998
0,6696,3,776.00900000000001
0,6697,3,750.60500000000002
0,6698,3,901.40999999999997
0,6699,3,796.24199999999996
0,6700,3,809.39999999999998
0,6701,3,845.49900000000002
0,6702,3,828.14599999999996
0,6703,3,719.73099999999999
0,6704,3,526.94799999999998
0,6705,3,751.505
0,6706,3,915.60199999999998
0,6707,3,962.54600000000005
0,6708,3,686.83900000000006
0,6709,3,737.54499999999996
0,6710,3,680.21299999999997
0,6711,3,699.22299999999996
0,6712,3,885.89400000000001
0,6713,3,807.06899999999996
0,6714,3,683.39499999999998
0,6715,3,868.37199999999996
0,6716,3,710.73199999999997
0,6717,3,845.88800000000003
0,6718,3,688.28399999999999
0,6719,3,907.60199999999998
0,6720,3,735.02200000000005
0,6721,3,811.91399999999999
0,6722,3,779.23800000000006
0,6723,3,843.35900000000004
0,6724,3,772.68700000000001
0,6725,3,914.38
0,6726,3,851.72699999999998
0,6727,3,664.47900000000004
0,6728,3,869.64400000000001
0,6729,3,798.44600000000003
0,6730,3,910.84900000000005
0,6731,3,803.87800000000004
0,6732,3,898.77300000000002
0,6733,3,944.76300000000003
0,6734,3,863.23699999999997
0,6735,3,837.35599999999999
0,6736,3,781.96199999999999
0,6737,3,1040.6130000000001
0,6738,3,806.649
0,6739,3,819.447
0,6740,3,942.07500000000005
0,6741,3,821.35900000000004
0,6742,3,898.28099999999995
0,6743,3,699.74099999999999
0,6744,3,736.45000000000005
0,6745,3,808.56899999999996
0,6746,3,678.16800000000001
0,6747,3,810.07100000000003
0,6748,3,783.38999999999999
0,6749,3,793.91800000000001
0,6750,3,864.98000000000002
0,6751,3,668.10699999999997
0,6752,3,900.66300000000001
0,6753,3,861.08699999999999
0,6754,3,834.17700000000002
0,6755,3,706.654
0,6756,3,945.06600000000003
0,6757,3,832.95399999999995
0,6758,3,853.59500000000003
0,6759,3,779.93799999999999
0,6760,3,911.31799999999998
0,6761,3,832.39800000000002
0,6762,3,709.07000000000005
0,6763,3,731.45000000000005
0,6764,3,711.53499999999997
0,6765,3,948.505
0,6766,3,854.56200000000001
0,6767,3,763.59000000000003
0,6768,3,914.10599999999999
0,6769,3,753.37199999999996
0,6770,3,754.53200000000004
0,6771,3,889.41899999999998
0,6772,3,884.50999999999999
0,6773,3,756.55700000000002
0,6774,3,768.22500000000002
0,6775,3,750.27499999999998
0,6776,3,873.03999999999996
0,6777,3,810.10400000000004
0,6778,3,774.88300000000004
0,6779,3,659.99199999999996
0,6780,3,797.69799999999998
0,6781,3,821.52099999999996
0,6782,3,862.83000000000004
0,6783,3,895.70699999999999
0,6784,3,779.15800000000002
0,6785,3,860.48299999999995
0,6786,3,838.48699999999997
0,6787,3,788.50999999999999
0,6788,3,898.09299999999996
0,6789,3,804.48000000000002
0,6790,3,951.85799999999995
0,6791,3,856.31299999999999
0,6792,3,921.52099999999996
0,6793,3,828.32399999999996
0,6794,3,860.07299999999998
0,6795,3,795.13800000000003
0,6796,3,1012.823
0,6797,3,813.24900000000002
0,6798,3,707.71500000000003
0,6799,3,739.61300000000006
0,6800,3,773.86400000000003
0,6801,3,793.31899999999996
0,6802,3,886.21299999999997
0,6803,3,665.91200000000003
0,6804,3,733.87400000000002
0,6805,3,861.34000000000003
0,6806,3,927.89099999999996
0,6807,3,768.34000000000003
0,6808,3,870.68799999999999
0,6809,3,754.69799999999998
0,6810,3,753.23800000000006
0,6811,3,689.70500000000004
0,6812,3,911.96799999999996
0,6813,3,913.21799999999996
0,6814,3,843.48299999999995
0,6815,3,857.09299999999996
0,6816,3,930.47500000000002
0,6817,3,851.54499999999996
0,6818,3,894.01700000000005
0,6819,3,786.82600000000002
0,6820,3,725.34699999999998
0,6821,3,841.32399999999996
0,6822,3,898.98199999999997
0,6823,3,784.35699999999997
0,6824,3,721.16300000000001
0,6825,3,978.86099999999999
0,6826,3,809.15499999999997
0,6827,3,810.14999999999998
0,6828,3,816.47199999999998
0,6829,3,651.66300000000001
0,6830,3,868.98099999999999
0,6831,3,917.37800000000004
0,6832,3,787.19100000000003
0,6833,3,695.26099999999997
0,6834,3,940.34199999999998
0,6835,3,943.53499999999997
0,6836,3,752.07100000000003
0,6837,3,701.61000000000001
0,6838,3,775.42899999999997
0,6839,3,820.09699999999998
0,6840,3,755.61500000000001
0,6841,3,881.34400000000005
0,6842,3,916.50599999999997
0,6843,3,1008.297
0,6844,3,717.91600000000005
0,6845,3,675.71100000000001
0,6846,3,647.75400000000002
0,6847,3,602.63999999999999
0,6848,3,727.03200000000004
0,6849,3,813.96699999999998
0,6850,3,597.00900000000001
0,6851,3,891.36699999999996
0,6852,3,663.99599999999998
0,6853,3,620.02599999999995
0,6854,3,895.32299999999998
0,6855,3,831.21500000000003
0,6856,3,787.05600000000004
0,6857,3,853.29300000000001
0,6858,3,883.26999999999998
0,6859,3,780.26999999999998
0,6860,3,758.27800000000002
0,6861,3,858.99699999999996
0,6862,3,806.52999999999997
0,6863,3,693.21699999999998
0,6864,3,781.81799999999998
0,6865,3,822.34400000000005
0,6866,3,696.20699999999999
0,6867,3,739.16300000000001
0,6868,3,775.41800000000001
0,6869,3,724.36000000000001
0,6870,3,946.81500000000005
0,6871,3,711.91099999999994
0,6872,3,809.83399999999995
0,6873,3,767.36599999999999
0,6874,3,741.71000000000004
0,6875,3,747.41999999999996
0,6876,3,867.26300000000003
0,6877,3,570.87
0,6878,3,875.96000000000004
0,6879,3,905.33199999999999
0,6880,3,686.173
0,6881,3,826.95500000000004
0,6882,3,878.88499999999999
0,6883,3,776.51999999999998
0,6884,3,665.59699999999998
0,6885,3,933.02999999999997
0,6886,3,638.43899999999996
0,6887,3,896.71199999999999
0,6888,3,831.62800000000004
0,6889,3,789.81399999999996
0,6890,3,743.05200000000002
0,6891,3,863.476
0,6892,3,772.33399999999995
0,6893,3,824.13599999999997
0,6894,3,675.875
0,6895,3,927.71400000000006
0,6896,3,856.48699999999997
0,6897,3,835.40899999999999
0,6898,3,878.81399999999996
0,6899,3,586.25
0,6900,3,854.33299999999997
0,6901,3,815.38
0,6902,3,644.36099999999999
0,6903,3,760.30799999999999
0,6904,3,822.86900000000003
0,6905,3,775.46100000000001
0,6906,3,670.40899999999999
0,6907,3,798.303
0,6908,3,927.51400000000001
0,6909,3,709.495
0,6910,3,774.22500000000002
0,6911,3,756.78899999999999
0,6912,3,790.31200000000001
0,6913,3,803.56299999999999
0,6914,3,784.66600000000005
0,6915,3,838.90099999999995
0,6916,3,778.49699999999996
0,6917,3,883.82299999999998
0,6918,3,654.86900000000003
0,6919,3,910.03300000000002
0,6920,3,813.04300000000001
0,6921,3,680.54200000000003
0,6922,3,751.351
0,6923,3,856.51400000000001
0,6924,3,910.93100000000004
0,6925,3,822.596
0,6926,3,857.34000000000003
0,6927,3,660.96900000000005
0,6928,3,982.24599999999998
0,6929,3,822.31899999999996
0,6930,3,632.20799999999997
0,6931,3,832.98599999999999
0,6932,3,821.85299999999995
0,6933,3,718.64700000000005
0,6934,3,774.22699999999998
0,6935,3,801.40499999999997
0,6936,3,856.50999999999999
0,6937,3,919.88499999999999
0,6938,3,731.35199999999998
0,6939,3,928.25800000000004
0,6940,3,788.29600000000005
0,6941,3,797.83799999999997
0,6942,3,759.95699999999999
0,6943,3,897.71500000000003
0,6944,3,802.572
0,6945,3,984.14599999999996
0,6946,3,758.06600000000003
0,6947,3,709.63300000000004
0,6948,3,885.54999999999995
0,6949,3,623.70699999999999
0,6950,3,834.54499999999996
0,6951,3,860.92899999999997
0,6952,3,693.65999999999997
0,6953,3,735.35000000000002
0,6954,3,778.12199999999996
0,6955,3,814.78700000000003
0,6956,3,919.23500000000001
0,6957,3,713.89300000000003
0,6958,3,626.26800000000003
0,6959,3,611.28399999999999
0,6960,3,832.58399999999995
0,6961,3,977.38400000000001
0,6962,3,814.21199999999999
0,6963,3,757.35199999999998
0,6964,3,799.14200000000005
0,6965,3,780.78200000000004
0,6966,3,752.08500000000004
0,6967,3,761.25199999999995
0,6968,3,661.94500000000005
0,6969,3,803.98699999999997
0,6970,3,922.68799999999999
0,6971,3,783.62599999999998
0,6972,3,868.97400000000005
0,6973,3,884.553
0,6974,3,671.60400000000004
0,6975,3,781.61900000000003
0,6976,3,883.54300000000001
0,6977,3,818.524
0,6978,3,849.70699999999999
0,6979,3,789.52300000000002
0,6980,3,711.91700000000003
0,6981,3,807.92200000000003
0,6982,3,963.85900000000004
0,6983,3,829.98299999999995
0,6984,3,983.04999999999995
0,6985,3,877.096
0,6986,3,641.66499999999996
0,6987,3,722.19899999999996
0,6988,3,624.72900000000004
0,6989,3,821.76199999999994
0,6990,3,969.96500000000003
0,6991,3,885.01900000000001
0,6992,3,869.375
0,6993,3,928.54899999999998
0,6994,3,780.92999999999995
0,6995,3,914.64800000000002
0,6996,3,799.41899999999998
0,6997,3,760.08299999999997
0,6998,3,855.53200000000004
0,6999,3,733.71799999999996
0,7000,3,824.79600000000005
0,7001,3,944.15999999999997
0,7002,3,946.80799999999999
0,7003,3,693.45799999999997
0,7004,3,913.43700000000001
0,7005,3,769.96900000000005
0,7006,3,720.50999999999999
0,7007,3,807.10199999999998
0,7008,3,870.64400000000001
0,7009,3,722.11000000000001
0,7010,3,906.73599999999999
0,7011,3,864.99000000000001
0,7012,3,809.81700000000001
0,7013,3,776.85699999999997
0,7014,3,666.50699999999995
0,7015,3,613.58600000000001
0,7016,3,926.56600000000003
0,7017,3,822.15899999999999
0,7018,3,787.28800000000001
0,7019,3,793.85199999999998
0,7020,3,840.37199999999996
0,7021,3,968.65300000000002
0,7022,3,781.76099999999997
0,7023,3,886.62800000000004
0,7024,3,794.59199999999998
0,7025,3,688.15700000000004
0,7026,3,834.93399999999997
0,7027,3,849.00400000000002
0,7028,3,594.43499999999995
0,7029,3,856.03099999999995
0,7030,3,721.39400000000001
0,7031,3,821.41700000000003
0,7032,3,675.96900000000005
0,7033,3,828.27700000000004
0,7034,3,807.79600000000005
0,7035,3,804.072
0,7036,3,859.81500000000005
0,7037,3,840.34900000000005
0,7038,3,901.48000000000002
0,7039,3,722.83600000000001
0,7040,3,820.12
0,7041,3,898.26900000000001
0,7042,3,697.48400000000004
0,7043,3,838.25999999999999
0,7044,3,796.71699999999998
0,7045,3,709.82600000000002
0,7046,3,640.82100000000003
0,7047,3,872.53099999999995
0,7048,3,856.053
0,7049,3,848.04200000000003
0,7050,3,755.16499999999996
0,7051,3,704.39400000000001
0,7052,3,773.50199999999995
0,7053,3,764.48199999999997
0,7054,3,1038.0250000000001
0,7055,3,838.44500000000005
0,7056,3,705.322
0,7057,3,712.53800000000001
0,7058,3,798.26700000000005
0,7059,3,614.00599999999997
0,7060,3,693.83100000000002
0,7061,3,644.45699999999999
0,7062,3,979.18499999999995
0,7063,3,834.173
0,7064,3,801.56500000000005
0,7065,3,747.94600000000003
0,7066,3,797.05999999999995
0,7067,3,727.62
0,7068,3,615.11099999999999
0,7069,3,810.779
0,7070,3,972.26700000000005
0,7071,3,719.774
0,7072,3,877.25900000000001
0,7073,3,776.73099999999999
0,7074,3,743.73299999999995
0,7075,3,783.572
0,7076,3,919.05600000000004
0,7077,3,718.75599999999997
0,7078,3,713.21199999999999
0,7079,3,863.98000000000002
0,7080,3,815.07299999999998
0,7081,3,780.73199999999997
0,7082,3,753.20100000000002
0,7083,3,835.68899999999996
0,7084,3,706.76300000000003
0,7085,3,845.18399999999997
0,7086,3,738.84400000000005
0,7087,3,667.97699999999998
0,7088,3,767.89200000000005
0,7089,3,850.09799999999996
0,7090,3,785.03499999999997
0,7091,3,781.38499999999999
0,7092,3,619.04200000000003
0,7093,3,650.04300000000001
0,7094,3,857.471
0,7095,3,626.83799999999997
0,7096,3,932.53700000000003
0,7097,3,885.596
0,7098,3,881.18899999999996
0,7099,3,894.82399999999996
0,7100,3,790.57799999999997
0,7101,3,899.00800000000004
0,7102,3,529.173
0,7103,3,822.71600000000001
0,7104,3,610.50099999999998
0,7105,3,928.22500000000002
0,7106,3,866.00400000000002
0,7107,3,571.46600000000001
0,7108,3,752.75099999999998
0,7109,3,647.60599999999999
0,7110,3,851.39800000000002
0,7111,3,780.05200000000002
0,7112,3,779.50599999999997
0,7113,3,725.62400000000002
0,7114,3,650.702
0,7115,3,684.39200000000005
0,7116,3,806.46299999999997
0,7117,3,756.89300000000003
0,7118,3,682.48000000000002
0,7119,3,799.20799999999997
0,7120,3,928.79300000000001
0,7121,3,763.86599999999999
0,7122,3,996.29100000000005
0,7123,3,757.67499999999995
0,7124,3,786.25099999999998
0,7125,3,802.55999999999995
0,7126,3,650.57399999999996
0,7127,3,932.03200000000004
0,7128,3,773.81700000000001
0,7129,3,781.82899999999995
0,7130,3,777.74000000000001
0,7131,3,811.70100000000002
0,7132,3,873.27599999999995
0,7133,3,591.28499999999997
0,7134,3,829.39400000000001
0,7135,3,729.32600000000002
0,7136,3,836.14499999999998
0,7137,3,837.19500000000005
0,7138,3,658.63599999999997
0,7139,3,823.35299999999995
0,7140,3,923.75
0,7141,3,712.30899999999997
0,7142,3,976.35799999999995
0,7143,3,745.23699999999997
0,7144,3,778.04600000000005
0,7145,3,843.68100000000004
0,7146,3,613.46100000000001
0,7147,3,798.69500000000005
0,7148,3,866.26400000000001
0,7149,3,709.36199999999997
0,7150,3,775.18100000000004
0,7151,3,705.92499999999995
0,7152,3,786.80399999999997
0,7153,3,901.37199999999996
0,7154,3,1026.3489999999999
0,7155,3,590.69299999999998
0,7156,3,800.59699999999998
0,7157,3,697.09100000000001
0,7158,3,812.94299999999998
0,7159,3,928.88099999999997
0,7160,3,817.41899999999998
0,7161,3,820.87699999999995
0,7162,3,657.36300000000006
0,7163,3,802.14499999999998
0,7164,3,805.37800000000004
0,7165,3,758.70699999999999
0,7166,3,857.68600000000004
0,7167,3,674.54399999999998
0,7168,3,712.70799999999997
0,7169,3,892.26300000000003
0,7170,3,805.82600000000002
0,7171,3,867.63900000000001
0,7172,3,714.23599999999999
0,7173,3,761.46400000000006
0,7174,3,796.95799999999997
0,7175,3,917.18799999999999
0,7176,3,666.79300000000001
0,7177,3,810.27499999999998
0,7178,3,691.26499999999999
0,7179,3,757.33399999999995
0,7180,3,841.077
0,7181,3,717.18200000000002
0,7182,3,661.77499999999998
0,7183,3,839.68100000000004
0,7184,3,843.96699999999998
0,7185,3,803.48599999999999
0,7186,3,975.84400000000005
0,7187,3,890.59100000000001
0,7188,3,692.24199999999996
0,7189,3,817.34100000000001
0,7190,3,780.95399999999995
0,7191,3,877.40499999999997
0,7192,3,950.83900000000006
0,7193,3,813.99699999999996
0,7194,3,752.29100000000005
0,7195,3,988.43799999999999
0,7196,3,831.02499999999998
0,7197,3,789.26499999999999
0,7198,3,718.84900000000005
0,7199,3,952.99199999999996
0,7200,3,678.76099999999997
0,7201,3,814.548
0,7202,3,897.21799999999996
0,7203,3,801.75999999999999
0,7204,3,785.86199999999997
0,7205,3,815.53099999999995
0,7206,3,788.05700000000002
0,7207,3,668.00800000000004
0,7208,3,712.87
0,7209,3,684.07299999999998
0,7210,3,873.654
0,7211,3,800.97799999999995
0,7212,3,727.60699999999997
0,7213,3,834.05799999999999
0,7214,3,775.32100000000003
0,7215,3,779.76900000000001
0,7216,3,768.70600000000002
0,7217,3,733.20699999999999
0,7218,3,799.02700000000004
0,7219,3,712.58900000000006
0,7220,3,721.13499999999999
0,7221,3,851.21900000000005
0,7222,3,734.77599999999995
0,7223,3,781.71799999999996
0,7224,3,688.29499999999996
0,7225,3,777.19299999999998
0,7226,3,849.82799999999997
0,7227,3,724.95799999999997
0,7228,3,735.66099999999994
0,7229,3,672.14999999999998
0,7230,3,688.70699999999999
0,7231,3,803.97299999999996
0,7232,3,800.46400000000006
0,7233,3,781.65499999999997
0,7234,3,607.59199999999998
0,7235,3,817.06899999999996
0,7236,3,823.40899999999999
0,7237,3,711.08000000000004
0,7238,3,831.25900000000001
0,7239,3,793.16499999999996
0,7240,3,856.26599999999996
0,7241,3,652.08199999999999
0,7242,3,879.82000000000005
0,7243,3,742.87199999999996
0,7244,3,846.15899999999999
0,7245,3,708.60500000000002
0,7246,3,826.00900000000001
0,7247,3,631.24099999999999
0,7248,3,876.14099999999996
0,7249,3,818.48400000000004
0,7250,3,838.67700000000002
0,7251,3,716.07000000000005
0,7252,3,784.58000000000004
0,7253,3,596.37800000000004
0,7254,3,964.43600000000004
0,7255,3,979.71900000000005
0,7256,3,771.42700000000002
0,7257,3,763.16899999999998
0,7258,3,719.86699999999996
0,7259,3,814.49400000000003
0,7260,3,754.15700000000004
0,7261,3,811.07600000000002
0,7262,3,817.02300000000002
0,7263,3,731.38499999999999
0,7264,3,920.83199999999999
0,7265,3,972.15200000000004
