worker,query_id,pass,latency_us
0,576,3,735.11199999999997
0,577,3,817.84000000000003
0,578,3,764.12400000000002
0,579,3,936.68299999999999
0,580,3,862.70399999999995
0,581,3,819.90899999999999
0,582,3,716.28999999999996
0,583,3,903.91399999999999
0,584,3,720.91700000000003
0,585,3,738.14200000000005
0,586,3,807.82600000000002
0,587,3,911.64599999999996
0,588,3,911.88300000000004
0,589,3,820.68399999999997
0,590,3,716.26499999999999
0,591,3,807.35199999999998
0,592,3,810.86400000000003
0,593,3,665.51900000000001
0,594,3,806.01499999999999
0,595,3,808.99000000000001
0,596,3,847.27099999999996
0,597,3,907.89700000000005
0,598,3,812.88199999999995
0,599,3,781.21100000000001
0,600,3,814.73900000000003
0,601,3,698.96799999999996
0,602,3,830.33500000000004
0,603,3,983.41099999999994
0,604,3,828.36699999999996
0,605,3,711.94000000000005
0,606,3,768.00599999999997
0,607,3,758.23400000000004
0,608,3,702.63300000000004
0,609,3,835.10699999999997
0,610,3,666.53399999999999
0,611,3,874.05700000000002
0,612,3,641.11199999999997
0,613,3,761.79100000000005
0,614,3,885.04399999999998
0,615,3,931.02200000000005
0,616,3,782.42600000000004
0,617,3,882.76599999999996
0,618,3,946.12800000000004
0,619,3,865.73099999999999
0,620,3,813.59299999999996
0,621,3,911.64200000000005
0,622,3,891.19200000000001
0,623,3,871.35500000000002
0,624,3,740.09900000000005
0,625,3,907.01400000000001
0,626,3,667.51999999999998
0,627,3,717.69200000000001
0,628,3,959.11199999999997
0,629,3,757.09000000000003
0,630,3,916.03300000000002
0,631,3,866.74599999999998
0,632,3,775.61900000000003
0,633,3,720.98599999999999
0,634,3,640.25800000000004
0,635,3,748.29100000000005
0,636,3,683.827
0,637,3,880.39700000000005
0,638,3,621.33100000000002
0,639,3,710.73299999999995
0,640,3,967.452
0,641,3,755.04700000000003
0,642,3,844.23500000000001
0,643,3,829.05200000000002
0,644,3,807.13999999999999
0,645,3,892.81799999999998
0,646,3,742.32399999999996
0,647,3,919.85699999999997
0,648,3,991.83399999999995
0,649,3,758.73099999999999
0,650,3,606.45600000000002
0,651,3,757.02300000000002
0,652,3,819.048
0,653,3,591.82100000000003
0,654,3,665.62599999999998
0,655,3,704.11400000000003
0,656,3,803.44100000000003
0,657,3,831.92700000000002
0,658,3,807.33100000000002
0,659,3,834.23699999999997
0,660,3,803.34900000000005
0,661,3,967.88099999999997
0,662,3,826.61599999999999
0,663,3,815.41999999999996
0,664,3,923.01499999999999
0,665,3,668.00599999999997
0,666,3,795.35299999999995
0,667,3,753.17700000000002
0,668,3,706.85599999999999
0,669,3,827.12400000000002
0,670,3,849.68700000000001
0,671,3,836.76700000000005
0,672,3,803.47299999999996
0,673,3,757.87
0,674,3,746.00400000000002
0,675,3,815.60900000000004
0,676,3,868.96699999999998
0,677,3,800.95299999999997
0,678,3,609.04300000000001
0,679,3,833.62699999999995
0,680,3,867.15999999999997
0,681,3,765.00599999999997
0,682,3,742.87300000000005
0,683,3,919.16399999999999
0,684,3,963.98900000000003
0,685,3,907.47799999999995
0,686,3,777.88199999999995
0,687,3,784.34100000000001
0,688,3,755.24000000000001
0,689,3,715.42200000000003
0,690,3,748.97299999999996
0,691,3,730.20699999999999
0,692,3,912.72400000000005
0,693,3,712.67399999999998
0,694,3,728.79499999999996
0,695,3,814.32600000000002
0,696,3,829.89499999999998
0,697,3,848.07299999999998
0,698,3,800.09100000000001
0,699,3,738.51499999999999
0,700,3,755.17399999999998
0,701,3,769.803
0,702,3,820.30399999999997
0,703,3,934.58000000000004
0,704,3,739.32100000000003
0,705,3,940.27999999999997
0,706,3,856.93899999999996
0,707,3,696.13599999999997
0,708,3,764.13499999999999
0,709,3,1038.396
0,710,3,827.471
0,711,3,769.70399999999995
0,712,3,903.37400000000002
0,713,3,840.71900000000005
0,714,3,762.20600000000002
0,715,3,681.21900000000005
0,716,3,574.13999999999999
0,717,3,835.66399999999999
0,718,3,887.577
0,719,3,760.68799999999999
0,720,3,919.88300000000004
0,721,3,810.93700000000001
0,722,3,843.68799999999999
0,723,3,830.29499999999996
0,724,3,580.34000000000003
0,725,3,794.18399999999997
0,726,3,762.01999999999998
0,727,3,780.654
0,728,3,780.95500000000004
0,729,3,858.07600000000002
0,730,3,828.54899999999998
0,731,3,831.12400000000002
0,732,3,1088.0519999999999
0,733,3,762.69100000000003
0,734,3,767.40499999999997
0,735,3,741.31200000000001
0,736,3,774.95100000000002
0,737,3,692.13599999999997
0,738,3,772.78200000000004
0,739,3,793.01599999999996
0,740,3,755.29300000000001
0,741,3,839.53499999999997
0,742,3,710.625
0,743,3,704.88400000000001
0,744,3,826.41499999999996
0,745,3,741.20000000000005
0,746,3,870.91499999999996
0,747,3,688.75800000000004
0,748,3,864.45600000000002
0,749,3,791.48699999999997
0,750,3,776.69799999999998
0,751,3,817.55100000000004
0,752,3,865.22900000000004
0,753,3,850.08699999999999
0,754,3,1045.453
0,755,3,774.20399999999995
0,756,3,692.71900000000005
0,757,3,810.27599999999995
0,758,3,622.46199999999999
0,759,3,739.197
0,760,3,940.27200000000005
0,761,3,607.48400000000004
0,762,3,663.20399999999995
0,763,3,811.39400000000001
0,764,3,839.71100000000001
0,765,3,794.83500000000004
0,766,3,697.43899999999996
0,767,3,913.73500000000001
0,768,3,737.51499999999999
0,769,3,855.48500000000001
0,770,3,853.55899999999997
0,771,3,880.15200000000004
0,772,3,854.96100000000001
0,773,3,899.81700000000001
0,774,3,878.697
0,775,3,880.51400000000001
0,776,3,802.48900000000003
0,777,3,897.58000000000004
0,778,3,870.29499999999996
0,779,3,762.07000000000005
0,780,3,885.92499999999995
0,781,3,885.28200000000004
0,782,3,849.97799999999995
0,783,3,749.601
0,784,3,743.06799999999998
0,785,3,816.31399999999996
0,786,3,907.00599999999997
0,787,3,589.11300000000006
0,788,3,560.68399999999997
0,789,3,798.57399999999996
0,790,3,979.78399999999999
0,791,3,789.45899999999995
0,792,3,691.31399999999996
0,793,3,878.13599999999997
0,794,3,673.40200000000004
0,795,3,933.83399999999995
0,796,3,733.73299999999995
0,797,3,943.327
0,798,3,813.62099999999998
0,799,3,853.64300000000003
0,800,3,672.88900000000001
0,801,3,781.58500000000004
0,802,3,758.47699999999998
0,803,3,878.18299999999999
0,804,3,836.93700000000001
0,805,3,647.47299999999996
0,806,3,769.10699999999997
0,807,3,679.12400000000002
0,808,3,751.19299999999998
0,809,3,661.12400000000002
0,810,3,855.14099999999996
0,811,3,769.70699999999999
0,812,3,839.76400000000001
0,813,3,815.28800000000001
0,814,3,791.13800000000003
0,815,3,791.97900000000004
0,816,3,852.673
0,817,3,644.97400000000005
0,818,3,838.67399999999998
0,819,3,825.22000000000003
0,820,3,957.28200000000004
0,821,3,724.81200000000001
0,822,3,946.30600000000004
0,823,3,811.16399999999999
0,824,3,761.94799999999998
0,825,3,758.98099999999999
0,826,3,871.93299999999999
0,827,3,927.43100000000004
0,828,3,779.72400000000005
0,829,3,772.00599999999997
0,830,3,832.55600000000004
0,831,3,752.98000000000002
0,832,3,1034.521
0,833,3,831.51800000000003
0,834,3,992.76300000000003
0,835,3,811.86599999999999
0,836,3,985.79999999999995
0,837,3,746.47699999999998
0,838,3,731.24300000000005
0,839,3,834.09100000000001
0,840,3,813.47299999999996
0,841,3,737.03499999999997
0,842,3,777.66899999999998
0,843,3,906.72299999999996
0,844,3,691.91300000000001
0,845,3,936.16700000000003
0,846,3,739.17899999999997
0,847,3,862.42399999999998
0,848,3,715.21600000000001
0,849,3,696.63900000000001
0,850,3,826.35500000000002
0,851,3,839.36300000000006
0,852,3,824.38400000000001
0,853,3,738.90999999999997
0,854,3,812.51800000000003
0,855,3,703.26599999999996
0,856,3,720.62699999999995
0,857,3,735.524
0,858,3,758.73299999999995
0,859,3,909.39099999999996
0,860,3,932.07299999999998
0,861,3,851.46000000000004
0,862,3,761.11400000000003
0,863,3,636.94600000000003
0,864,3,704.95500000000004
0,865,3,1105.0060000000001
0,866,3,817.875
0,867,3,815.51300000000003
0,868,3,701.23900000000003
0,869,3,870.92399999999998
0,870,3,747.20899999999995
0,871,3,838.39400000000001
0,872,3,808.98800000000006
0,873,3,785.74599999999998
0,874,3,826.17399999999998
0,875,3,830.33600000000001
0,876,3,838.86699999999996
0,877,3,575.63800000000003
0,878,3,901.03599999999994
0,879,3,937.45600000000002
0,880,3,791.21400000000006
0,881,3,854.31600000000003
0,882,3,593.94000000000005
0,883,3,852.32000000000005
0,884,3,761.55700000000002
0,885,3,754.14700000000005
0,886,3,701.84900000000005
0,887,3,925.24599999999998
0,888,3,841.54700000000003
0,889,3,768.38599999999997
0,890,3,841.09799999999996
0,891,3,749.85599999999999
0,892,3,834.12699999999995
0,893,3,736.87900000000002
0,894,3,921.12599999999998
0,895,3,792.13199999999995
0,896,3,775.827
0,897,3,840.33500000000004
0,898,3,787.39700000000005
0,899,3,586.74099999999999
0,900,3,855.17200000000003
0,901,3,837.08000000000004
0,902,3,685.52099999999996
0,903,3,839.32500000000005
0,904,3,984.07000000000005
0,905,3,742.35400000000004
0,906,3,724.77800000000002
0,907,3,797.45000000000005
0,908,3,809.74199999999996
0,909,3,745.06700000000001
0,910,3,844.51900000000001
0,911,3,741.95500000000004
0,912,3,717.24300000000005
0,913,3,857.54100000000005
0,914,3,700.18499999999995
0,915,3,832.17399999999998
0,916,3,806.42999999999995
0,917,3,948.67600000000004
0,918,3,835.28800000000001
0,919,3,859.98299999999995
0,920,3,716.81500000000005
0,921,3,850.12900000000002
0,922,3,700.88099999999997
0,923,3,813.827
0,924,3,832.27599999999995
0,925,3,827.43700000000001
0,926,3,714.34900000000005
0,927,3,969.97900000000004
0,928,3,887.88599999999997
0,929,3,1003.952
0,930,3,729.16800000000001
0,931,3,858.42999999999995
0,932,3,878.87400000000002
0,933,3,942.30600000000004
0,934,3,734.245
0,935,3,876.66399999999999
0,936,3,894.86300000000006
0,937,3,1014.692
0,938,3,759.58699999999999
0,939,3,884.50199999999995
0,940,3,892.721
0,941,3,746.221
0,942,3,670.56100000000004
0,943,3,844.45399999999995
0,944,3,774.70299999999997
0,945,3,639.49300000000005
0,946,3,743.94100000000003
0,947,3,721.54700000000003
0,948,3,850.37400000000002
0,949,3,909.61900000000003
0,950,3,752.00099999999998
0,951,3,839.55799999999999
0,952,3,762.11800000000005
0,953,3,854.63599999999997
0,954,3,801.60199999999998
0,955,3,1019.886
0,956,3,849.20799999999997
0,957,3,856.58500000000004
0,958,3,797.79499999999996
0,959,3,901.30799999999999
0,960,3,853.12900000000002
0,961,3,686.20799999999997
0,962,3,897.30100000000004
0,963,3,728.41700000000003
0,964,3,783.52300000000002
0,965,3,683.28200000000004
0,966,3,792.34000000000003
0,967,3,849.46000000000004
0,968,3,765.54999999999995
0,969,3,916.02599999999995
0,970,3,932.12199999999996
0,971,3,686.14800000000002
0,972,3,666.02999999999997
0,973,3,749.62699999999995
0,974,3,892.15099999999995
0,975,3,812.15999999999997
0,976,3,902.41700000000003
0,977,3,823.57600000000002
0,978,3,867.096
0,979,3,874.66300000000001
0,980,3,997.57500000000005
0,981,3,715.18399999999997
0,982,3,733.173
0,983,3,783.01499999999999
0,984,3,837.91800000000001
0,985,3,812.58199999999999
0,986,3,822.48500000000001
0,987,3,1081.8150000000001
0,988,3,674.78099999999995
0,989,3,878.00599999999997
0,990,3,727.27599999999995
0,991,3,848.25900000000001
0,992,3,733.92700000000002
0,993,3,771.48900000000003
0,994,3,842.93399999999997
0,995,3,725.61400000000003
0,996,3,940.98000000000002
0,997,3,908.851
0,998,3,789.78300000000002
0,999,3,731.55200000000002
0,1000,3,714.25199999999995
0,1001,3,799.14599999999996
0,1002,3,903.41999999999996
0,1003,3,667.30700000000002
0,1004,3,687.178
0,1005,3,928.01599999999996
0,1006,3,713.58199999999999
0,1007,3,842.23199999999997
0,1008,3,759.49300000000005
0,1009,3,781.52999999999997
0,1010,3,732.02599999999995
0,1011,3,836.95799999999997
0,1012,3,877.98699999999997
0,1013,3,950.173
0,1014,3,619.58399999999995
0,1015,3,792.91200000000003
0,1016,3,782.47799999999995
0,1017,3,818.54200000000003
0,1018,3,838.64200000000005
0,1019,3,822.91600000000005
0,1020,3,882.93499999999995
0,1021,3,912.79999999999995
0,1022,3,692.54300000000001
0,1023,3,771.86199999999997
0,1024,3,775.62800000000004
0,1025,3,978.96600000000001
0,1026,3,992.64700000000005
0,1027,3,836.10900000000004
0,1028,3,787.26700000000005
0,1029,3,842.58100000000002
0,1030,3,909.65899999999999
0,1031,3,768.48599999999999
0,1032,3,789.98299999999995
0,1033,3,839.88599999999997
0,1034,3,840.23199999999997
0,1035,3,861.71799999999996
0,1036,3,1072.0740000000001
0,1037,3,820.524
0,1038,3,879.84500000000003
0,1039,3,904.351
0,1040,3,723.42399999999998
0,1041,3,857.23599999999999
0,1042,3,629.73599999999999
0,1043,3,722.64599999999996
0,1044,3,745.96600000000001
0,1045,3,847.80499999999995
0,1046,3,824.00699999999995
0,1047,3,1018.681
0,1048,3,880.93200000000002
0,1049,3,1003.202
0,1050,3,867.94200000000001
0,1051,3,826.78399999999999
0,1052,3,809.24699999999996
0,1053,3,781.221
0,1054,3,1026.521
0,1055,3,938.64099999999996
0,1056,3,888.44899999999996
0,1057,3,975.02999999999997
0,1058,3,878.22900000000004
0,1059,3,803.87099999999998
0,1060,3,713.529
0,1061,3,745.17200000000003
0,1062,3,598.71699999999998
0,1063,3,840.16800000000001
0,1064,3,761.93200000000002
0,1065,3,984.21299999999997
0,1066,3,872.75900000000001
0,1067,3,754.53300000000002
0,1068,3,938.08100000000002
0,1069,3,736.00800000000004
0,1070,3,811.66499999999996
0,1071,3,759.93299999999999
0,1072,3,749.54499999999996
0,1073,3,810.73599999999999
0,1074,3,961.22400000000005
0,1075,3,847.82500000000005
0,1076,3,941.55999999999995
0,1077,3,847.91499999999996
0,1078,3,857.88400000000001
0,1079,3,828.96400000000006
0,1080,3,791.27499999999998
0,1081,3,787.40099999999995
0,1082,3,975.37400000000002
0,1083,3,1027.973
0,1084,3,776.86000000000001
0,1085,3,848.04499999999996
0,1086,3,770.38599999999997
0,1087,3,805.15200000000004
0,1088,3,703.54700000000003
0,1089,3,851.89300000000003
0,1090,3,755.72000000000003
0,1091,3,810.48199999999997
0,1092,3,862.36900000000003
0,1093,3,760.15300000000002
0,1094,3,817.87300000000005
0,1095,3,719.99099999999999
0,1096,3,699.32899999999995
0,1097,3,750.05700000000002
0,1098,3,787.17100000000005
0,1099,3,763.12400000000002
0,1100,3,691.596
0,1101,3,787.79399999999998
0,1102,3,887.16899999999998
0,1103,3,580.75400000000002
0,1104,3,764.80100000000004
0,1105,3,586.35699999999997
0,1106,3,787.49599999999998
0,1107,3,930.21199999999999
0,1108,3,925.83699999999999
0,1109,3,873.65899999999999
0,1110,3,745.60000000000002
0,1111,3,823.24599999999998
0,1112,3,793.80600000000004
0,1113,3,656.21500000000003
0,1114,3,896.35400000000004
0,1115,3,856.78399999999999
0,1116,3,774.49800000000005
0,1117,3,914.75999999999999
0,1118,3,1012.304
0,1119,3,758.58199999999999
0,1120,3,678.524
0,1121,3,708.71299999999997
0,1122,3,863.23599999999999
0,1123,3,734.10000000000002
0,1124,3,783.78599999999994
0,1125,3,781.36500000000001
0,1126,3,999.99699999999996
0,1127,3,697.05399999999997
0,1128,3,742.83699999999999
0,1129,3,792.96600000000001
0,1130,3,772.06700000000001
0,1131,3,890.71199999999999
0,1132,3,674.92999999999995
0,1133,3,793.649
0,1134,3,790.93700000000001
0,1135,3,761.36800000000005
0,1136,3,837.36300000000006
0,1137,3,966.63
0,1138,3,730.47299999999996
0,1139,3,941.77700000000004
0,1140,3,795.65300000000002
0,1141,3,713.89499999999998
0,1142,3,799.72299999999996
0,1143,3,907.22199999999998
0,1144,3,756.88699999999994
0,1145,3,968.36199999999997
0,1146,3,868.95399999999995
0,1147,3,818.83500000000004
0,1148,3,652.20100000000002
0,1149,3,629.71500000000003
0,1150,3,728.327
0,1151,3,927.25
0,1152,3,808.101
0,1153,3,806.79100000000005
0,1154,3,888.08799999999997
0,1155,3,759.33799999999997
0,1156,3,929.03099999999995
0,1157,3,713.62099999999998
0,1158,3,731.96400000000006
0,1159,3,759.96199999999999
0,1160,3,878.322
0,1161,3,850.56200000000001
0,1162,3,796.11599999999999
0,1163,3,777.78599999999994
0,1164,3,705.42700000000002
0,1165,3,798.86000000000001
0,1166,3,670.53800000000001
0,1167,3,859.07299999999998
0,1168,3,814.41800000000001
0,1169,3,919.88199999999995
0,1170,3,653.62800000000004
0,1171,3,767.67399999999998
0,1172,3,823.36400000000003
0,1173,3,845.01300000000003
0,1174,3,769.34699999999998
0,1175,3,697.40899999999999
0,1176,3,703.58199999999999
0,1177,3,837.55399999999997
0,1178,3,801.06799999999998
0,1179,3,583.05700000000002
0,1180,3,802.15700000000004
0,1181,3,922.61800000000005
0,1182,3,852.06299999999999
0,1183,3,797.19000000000005
0,1184,3,706.26400000000001
0,1185,3,907.69500000000005
0,1186,3,717.35199999999998
0,1187,3,813.73000000000002
0,1188,3,867.47900000000004
0,1189,3,822.00900000000001
0,1190,3,789.26199999999994
0,1191,3,786.61099999999999
0,1192,3,770.95000000000005
0,1193,3,866.77999999999997
0,1194,3,816.59699999999998
0,1195,3,817.47000000000003
0,1196,3,851.13900000000001
0,1197,3,770.83000000000004
0,1198,3,760
0,1199,3,795.66399999999999
0,1200,3,510.90800000000002
0,1201,3,740.18200000000002
0,1202,3,864.69399999999996
0,1203,3,733.75599999999997
0,1204,3,905.39800000000002
0,1205,3,700.01599999999996
0,1206,3,629.84500000000003
0,1207,3,896.62199999999996
0,1208,3,776.63699999999994
0,1209,3,737.36500000000001
0,1210,3,786.82100000000003
0,1211,3,682.596
0,1212,3,818.38599999999997
0,1213,3,804.947
0,1214,3,1018.388
0,1215,3,900.21799999999996
0,1216,3,953.90700000000004
0,1217,3,791.65700000000004
0,1218,3,742.67399999999998
0,1219,3,891.38400000000001
0,1220,3,756.28700000000003
0,1221,3,743.13400000000001
0,1222,3,939.82899999999995
0,1223,3,744.59400000000005
0,1224,3,637.28099999999995
0,1225,3,781.27099999999996
0,1226,3,803.22299999999996
0,1227,3,579.36099999999999
0,1228,3,856.63300000000004
0,1229,3,604.67899999999997
0,1230,3,795.48299999999995
0,1231,3,925.17600000000004
0,1232,3,779.35599999999999
0,1233,3,845.41300000000001
0,1234,3,830.048
0,1235,3,775.68299999999999
0,1236,3,743.53800000000001
0,1237,3,772.03499999999997
0,1238,3,831.78800000000001
0,1239,3,1061.3230000000001
0,1240,3,674.27099999999996
0,1241,3,809.30200000000002
0,1242,3,842.79600000000005
0,1243,3,794.52300000000002
0,1244,3,719.08199999999999
0,1245,3,770.76400000000001
0,1246,3,877.976
0,1247,3,713.50199999999995
0,1248,3,780.19200000000001
0,1249,3,794.48699999999997
0,1250,3,805.22500000000002
0,1251,3,738.19000000000005
0,1252,3,872.88999999999999
0,1253,3,1003.843
0,1254,3,623.70000000000005
0,1255,3,860.18700000000001
0,1256,3,884.03599999999994
0,1257,3,1220.961
0,1258,3,716.54200000000003
0,1259,3,707.54700000000003
0,1260,3,867.947
0,1261,3,933.25099999999998
0,1262,3,814.49699999999996
0,1263,3,731.33199999999999
0,1264,3,718.29499999999996
0,1265,3,776.21699999999998
0,1266,3,942.14400000000001
0,1267,3,758.65700000000004
0,1268,3,733.36099999999999
0,1269,3,769.49900000000002
0,1270,3,767.42700000000002
0,1271,3,877.03099999999995
0,1272,3,691.91300000000001
0,1273,3,842.39099999999996
0,1274,3,852.35900000000004
0,1275,3,858.95000000000005
0,1276,3,595.197
0,1277,3,798.38199999999995
0,1278,3,806.27499999999998
0,1279,3,812.64499999999998
0,1280,3,1209.2950000000001
0,1281,3,908.60000000000002
0,1282,3,803.399
0,1283,3,759.88800000000003
0,1284,3,732.14700000000005
0,1285,3,1087.489
0,1286,3,764.10400000000004
0,1287,3,767.37
0,1288,3,850.33100000000002
0,1289,3,787.01300000000003
0,1290,3,920.52800000000002
0,1291,3,829.83399999999995
0,1292,3,932.99199999999996
