worker,query_id,pass,latency_us
0,3982,3,718.99199999999996
0,3983,3,763.41999999999996
0,3984,3,774.44799999999998
0,3985,3,578.16600000000005
0,3986,3,805.75099999999998
0,3987,3,773.98500000000001
0,3988,3,735.28399999999999
0,3989,3,693.04399999999998
0,3990,3,661.88699999999994
0,3991,3,830.37599999999998
0,3992,3,868.26900000000001
0,3993,3,711.60699999999997
0,3994,3,840.22400000000005
0,3995,3,708.94799999999998
0,3996,3,767.81399999999996
0,3997,3,725.98800000000006
0,3998,3,756.70799999999997
0,3999,3,701.61599999999999
0,4000,3,841.61699999999996
0,4001,3,741.64599999999996
0,4002,3,669.173
0,4003,3,743.15099999999995
0,4004,3,815.09900000000005
0,4005,3,925.07100000000003
0,4006,3,713.62199999999996
0,4007,3,703.99000000000001
0,4008,3,816.08000000000004
0,4009,3,912.97699999999998
0,4010,3,720.851
0,4011,3,856.65700000000004
0,4012,3,692.73299999999995
0,4013,3,899.02099999999996
0,4014,3,720.279
0,4015,3,867.62599999999998
0,4016,3,718.02300000000002
0,4017,3,838.745
0,4018,3,779.03300000000002
0,4019,3,790.06799999999998
0,4020,3,715.02499999999998
0,4021,3,632.90599999999995
0,4022,3,737.66499999999996
0,4023,3,908.89300000000003
0,4024,3,916.32399999999996
0,4025,3,624.15099999999995
0,4026,3,834.98099999999999
0,4027,3,821.66499999999996
0,4028,3,734.61300000000006
0,4029,3,782.17999999999995
0,4030,3,786.05799999999999
0,4031,3,840.92399999999998
0,4032,3,701.13
0,4033,3,702.06899999999996
0,4034,3,549.476
0,4035,3,808.15300000000002
0,4036,3,744.62699999999995
0,4037,3,718.346
0,4038,3,654.27800000000002
0,4039,3,866.61800000000005
0,4040,3,842.16700000000003
0,4041,3,763.66499999999996
0,4042,3,821.04999999999995
0,4043,3,765.899
0,4044,3,687.42700000000002
0,4045,3,801.07399999999996
0,4046,3,797.69299999999998
0,4047,3,851.125
0,4048,3,842.46100000000001
0,4049,3,896.95000000000005
0,4050,3,880.70000000000005
0,4051,3,845.96400000000006
0,4052,3,735.77999999999997
0,4053,3,689.91399999999999
0,4054,3,848.29399999999998
0,4055,3,789.30200000000002
0,4056,3,700.94399999999996
0,4057,3,755.47900000000004
0,4058,3,763.84799999999996
0,4059,3,742.66499999999996
0,4060,3,760.53099999999995
0,4061,3,735.54700000000003
0,4062,3,700.37
0,4063,3,776.33100000000002
0,4064,3,840.13800000000003
0,4065,3,845.44200000000001
0,4066,3,718.53399999999999
0,4067,3,779.38499999999999
0,4068,3,830.55499999999995
0,4069,3,691.06899999999996
0,4070,3,747.49000000000001
0,4071,3,650.06100000000004
0,4072,3,668.38300000000004
0,4073,3,638.67100000000005
0,4074,3,677.86300000000006
0,4075,3,686.43299999999999
0,4076,3,796.577
0,4077,3,795.72199999999998
0,4078,3,656.70600000000002
0,4079,3,734.67600000000004
0,4080,3,805.98699999999997
0,4081,3,845.74699999999996
0,4082,3,773.55399999999997
0,4083,3,735.40200000000004
0,4084,3,660.74599999999998
0,4085,3,739.74800000000005
0,4086,3,770.71799999999996
0,4087,3,848.34000000000003
0,4088,3,698.25400000000002
0,4089,3,728.928
0,4090,3,865.55700000000002
0,4091,3,729.39400000000001
0,4092,3,768.67899999999997
0,4093,3,773.70899999999995
0,4094,3,629.33000000000004
0,4095,3,872.86800000000005
0,4096,3,811.51900000000001
0,4097,3,915.36699999999996
0,4098,3,768.00199999999995
0,4099,3,751.16800000000001
0,4100,3,803.17399999999998
0,4101,3,825.97500000000002
0,4102,3,854.40200000000004
0,4103,3,832.36199999999997
0,4104,3,956.60900000000004
0,4105,3,740.26199999999994
0,4106,3,584.75599999999997
0,4107,3,789.38699999999994
0,4108,3,721.54999999999995
0,4109,3,921.86900000000003
0,4110,3,670.21900000000005
0,4111,3,675.29399999999998
0,4112,3,726.33299999999997
0,4113,3,855.87199999999996
0,4114,3,701.30399999999997
0,4115,3,732.24599999999998
0,4116,3,749.96500000000003
0,4117,3,739.28800000000001
0,4118,3,796.21000000000004
0,4119,3,679.87400000000002
0,4120,3,645.35199999999998
0,4121,3,613.33900000000006
0,4122,3,729.02800000000002
0,4123,3,818.13999999999999
0,4124,3,851.03999999999996
0,4125,3,762.03200000000004
0,4126,3,784.98000000000002
0,4127,3,782.36000000000001
0,4128,3,673.245
0,4129,3,637.35299999999995
0,4130,3,720.35199999999998
0,4131,3,774.84000000000003
0,4132,3,724.38300000000004
0,4133,3,891.71900000000005
0,4134,3,764.029
0,4135,3,866.66800000000001
0,4136,3,823.66899999999998
0,4137,3,855.45299999999997
0,4138,3,852.21100000000001
0,4139,3,788.03499999999997
0,4140,3,819.70699999999999
0,4141,3,764.70299999999997
0,4142,3,641.97500000000002
0,4143,3,801.83299999999997
0,4144,3,696.25800000000004
0,4145,3,791.15499999999997
0,4146,3,717.375
0,4147,3,856.75999999999999
0,4148,3,724.976
0,4149,3,698.50099999999998
0,4150,3,806.53499999999997
0,4151,3,718.92100000000005
0,4152,3,763.18799999999999
0,4153,3,739.92499999999995
0,4154,3,669.87400000000002
0,4155,3,659.03399999999999
0,4156,3,784.06299999999999
0,4157,3,730.77599999999995
0,4158,3,756.52999999999997
0,4159,3,609.60400000000004
0,4160,3,670.81799999999998
0,4161,3,793.12599999999998
0,4162,3,748.01800000000003
0,4163,3,690.14499999999998
0,4164,3,900.26499999999999
0,4165,3,714.92200000000003
0,4166,3,701.28999999999996
0,4167,3,808.78899999999999
0,4168,3,805.68299999999999
0,4169,3,660.27999999999997
0,4170,3,718.54300000000001
0,4171,3,768.10299999999995
0,4172,3,844.93499999999995
0,4173,3,653.77999999999997
0,4174,3,782.16300000000001
0,4175,3,694.20899999999995
0,4176,3,847.37599999999998
0,4177,3,751.68700000000001
0,4178,3,814.56500000000005
0,4179,3,863.04999999999995
0,4180,3,931.62599999999998
0,4181,3,808.22900000000004
0,4182,3,754.08699999999999
0,4183,3,646.73699999999997
0,4184,3,834.66899999999998
0,4185,3,768.08100000000002
0,4186,3,787.78499999999997
0,4187,3,864.053
0,4188,3,877.16099999999994
0,4189,3,610.25599999999997
0,4190,3,729.697
0,4191,3,777.59400000000005
0,4192,3,665.22000000000003
0,4193,3,757.53800000000001
0,4194,3,666.02200000000005
0,4195,3,738.17399999999998
0,4196,3,730.59299999999996
0,4197,3,686.65499999999997
0,4198,3,645.16399999999999
0,4199,3,627.28599999999994
0,4200,3,772.44200000000001
0,4201,3,818.47199999999998
0,4202,3,734.76199999999994
0,4203,3,698.20299999999997
0,4204,3,628.976
0,4205,3,641.55600000000004
0,4206,3,850.61199999999997
0,4207,3,777.37800000000004
0,4208,3,786.10299999999995
0,4209,3,667.37099999999998
0,4210,3,784.26700000000005
0,4211,3,996.00400000000002
0,4212,3,838.17200000000003
0,4213,3,749.16600000000005
0,4214,3,696.84699999999998
0,4215,3,542.26300000000003
0,4216,3,701.06500000000005
0,4217,3,756.46500000000003
0,4218,3,657.64300000000003
0,4219,3,789.74099999999999
0,4220,3,718.755
0,4221,3,902.34199999999998
0,4222,3,838.35500000000002
0,4223,3,824.16800000000001
0,4224,3,846.54200000000003
0,4225,3,774.06799999999998
0,4226,3,795.98599999999999
0,4227,3,718.65999999999997
0,4228,3,624.13800000000003
0,4229,3,647.04399999999998
0,4230,3,824.25699999999995
0,4231,3,721.30600000000004
0,4232,3,693.30100000000004
0,4233,3,728.89999999999998
0,4234,3,837.76499999999999
0,4235,3,720.34900000000005
0,4236,3,790.41899999999998
0,4237,3,773.524
0,4238,3,638.90099999999995
0,4239,3,1107.866
0,4240,3,756.49300000000005
0,4241,3,903.03200000000004
0,4242,3,681.25599999999997
0,4243,3,810.37099999999998
0,4244,3,722.54700000000003
0,4245,3,800.56100000000004
0,4246,3,607.255
0,4247,3,745.39700000000005
0,4248,3,706.27499999999998
0,4249,3,697.75699999999995
0,4250,3,777.06100000000004
0,4251,3,697.56399999999996
0,4252,3,829.39499999999998
0,4253,3,842.48299999999995
0,4254,3,843.34500000000003
0,4255,3,830.75400000000002
0,4256,3,664.57899999999995
0,4257,3,739.15599999999995
0,4258,3,838.12599999999998
0,4259,3,733.48599999999999
0,4260,3,821.97199999999998
0,4261,3,756.697
0,4262,3,692.90999999999997
0,4263,3,555.79100000000005
0,4264,3,732.54499999999996
0,4265,3,837.49199999999996
0,4266,3,829.471
0,4267,3,723.93600000000004
0,4268,3,748.18299999999999
0,4269,3,757.27999999999997
0,4270,3,846.49199999999996
0,4271,3,816.50599999999997
0,4272,3,712.10900000000004
0,4273,3,809.67200000000003
0,4274,3,710.06200000000001
0,4275,3,799.82399999999996
0,4276,3,846.14300000000003
0,4277,3,848.79499999999996
0,4278,3,900.11500000000001
0,4279,3,730.38900000000001
0,4280,3,818.923
0,4281,3,826.76700000000005
0,4282,3,809.19100000000003
0,4283,3,794.05899999999997
0,4284,3,644.81600000000003
0,4285,3,770.91399999999999
0,4286,3,556.68299999999999
0,4287,3,859.702
0,4288,3,855.50199999999995
0,4289,3,670.28700000000003
0,4290,3,558.92899999999997
0,4291,3,836.79499999999996
0,4292,3,894.56100000000004
0,4293,3,776.91399999999999
0,4294,3,754.38099999999997
0,4295,3,817.57000000000005
0,4296,3,841.88999999999999
0,4297,3,772.39999999999998
0,4298,3,764.40800000000002
0,4299,3,743.36099999999999
0,4300,3,657.42499999999995
0,4301,3,774.46600000000001
0,4302,3,671.399
0,4303,3,720.51999999999998
0,4304,3,714.23299999999995
0,4305,3,831.625
0,4306,3,779.00199999999995
0,4307,3,848.13599999999997
0,4308,3,847.79600000000005
0,4309,3,794.88400000000001
0,4310,3,763.67899999999997
0,4311,3,642.74099999999999
0,4312,3,1036.223
0,4313,3,592.822
0,4314,3,790.85599999999999
0,4315,3,579.74900000000002
0,4316,3,1001.926
0,4317,3,778.63800000000003
0,4318,3,843.73699999999997
0,4319,3,845.83000000000004
0,4320,3,846.46900000000005
0,4321,3,773.42499999999995
0,4322,3,851.95899999999995
0,4323,3,751.33000000000004
0,4324,3,783.25900000000001
0,4325,3,872.73699999999997
0,4326,3,901.404
0,4327,3,761.77999999999997
0,4328,3,769.76199999999994
0,4329,3,799.92899999999997
0,4330,3,863.62599999999998
0,4331,3,816.94200000000001
0,4332,3,798.02200000000005
0,4333,3,755.96600000000001
0,4334,3,632.447
0,4335,3,751.49900000000002
0,4336,3,695.74800000000005
0,4337,3,707.70100000000002
0,4338,3,1197.915
0,4339,3,771.72799999999995
0,4340,3,749.39300000000003
0,4341,3,816.947
0,4342,3,680.20899999999995
0,4343,3,780.47500000000002
0,4344,3,723.10500000000002
0,4345,3,759.30799999999999
0,4346,3,918.61599999999999
0,4347,3,790.94200000000001
0,4348,3,799.71100000000001
0,4349,3,810.70399999999995
0,4350,3,746.60900000000004
0,4351,3,756.28300000000002
0,4352,3,912.28300000000002
0,4353,3,796.85299999999995
0,4354,3,886.505
0,4355,3,761.50400000000002
0,4356,3,858.03899999999999
0,4357,3,749.65800000000002
0,4358,3,815.78200000000004
0,4359,3,817.46600000000001
0,4360,3,874.24599999999998
0,4361,3,635.54200000000003
0,4362,3,920.35500000000002
0,4363,3,753.08000000000004
0,4364,3,872.71900000000005
0,4365,3,790.04300000000001
0,4366,3,781
0,4367,3,754.56600000000003
0,4368,3,861.54999999999995
0,4369,3,739.34799999999996
0,4370,3,874.30200000000002
0,4371,3,699.73000000000002
0,4372,3,846.08900000000006
0,4373,3,685.32000000000005
0,4374,3,727.57600000000002
0,4375,3,841.66899999999998
0,4376,3,724.81500000000005
0,4377,3,720.96199999999999
0,4378,3,709.06200000000001
0,4379,3,770.27099999999996
0,4380,3,668.90499999999997
0,4381,3,825.98199999999997
0,4382,3,690.85699999999997
0,4383,3,761.41300000000001
0,4384,3,559.26499999999999
0,4385,3,803.29499999999996
0,4386,3,828.30799999999999
0,4387,3,711.24699999999996
0,4388,3,720.74699999999996
0,4389,3,723.90700000000004
0,4390,3,701.17499999999995
0,4391,3,678.82299999999998
0,4392,3,739.28300000000002
0,4393,3,728.03200000000004
0,4394,3,747.94399999999996
0,4395,3,789.79100000000005
0,4396,3,667.70000000000005
0,4397,3,744.74800000000005
0,4398,3,764.77300000000002
0,4399,3,644.30799999999999
0,4400,3,795.62300000000005
0,4401,3,587.35799999999995
0,4402,3,865.83500000000004
0,4403,3,826.77099999999996
0,4404,3,728.15999999999997
0,4405,3,776.09699999999998
0,4406,3,688.85699999999997
0,4407,3,673.78099999999995
0,4408,3,870.60799999999995
0,4409,3,817.851
0,4410,3,741.89300000000003
0,4411,3,772.63
0,4412,3,866.03300000000002
0,4413,3,814.26700000000005
0,4414,3,670.62699999999995
0,4415,3,693.03099999999995
0,4416,3,745.57799999999997
0,4417,3,785.30399999999997
0,4418,3,741.63400000000001
0,4419,3,753.26800000000003
0,4420,3,638.97199999999998
0,4421,3,740.27800000000002
0,4422,3,887.13400000000001
0,4423,3,841.13599999999997
0,4424,3,738.74199999999996
0,4425,3,759.92600000000004
0,4426,3,745.19000000000005
0,4427,3,764.16200000000003
0,4428,3,732.56799999999998
0,4429,3,752.38800000000003
0,4430,3,646.71500000000003
0,4431,3,871.86900000000003
0,4432,3,817.72900000000004
0,4433,3,769.66099999999994
0,4434,3,764.50999999999999
0,4435,3,830.197
0,4436,3,741.83199999999999
0,4437,3,936.48900000000003
0,4438,3,982.17700000000002
0,4439,3,793.28200000000004
0,4440,3,626.65099999999995
0,4441,3,764.84299999999996
0,4442,3,732.40899999999999
0,4443,3,944.76700000000005
0,4444,3,727.93399999999997
0,4445,3,775.947
0,4446,3,841.15899999999999
0,4447,3,766.91300000000001
0,4448,3,838.38400000000001
0,4449,3,728.60400000000004
0,4450,3,812.68299999999999
0,4451,3,606.58000000000004
0,4452,3,757.43600000000004
0,4453,3,540.33399999999995
0,4454,3,891.10699999999997
0,4455,3,707.13599999999997
0,4456,3,805.54399999999998
0,4457,3,896.22699999999998
0,4458,3,764.79399999999998
0,4459,3,717.26199999999994
0,4460,3,786.68200000000002
0,4461,3,661.27499999999998
0,4462,3,703.41700000000003
0,4463,3,839.51099999999997
0,4464,3,768.154
0,4465,3,832.58000000000004
0,4466,3,625.20100000000002
0,4467,3,597.44600000000003
0,4468,3,899.33900000000006
0,4469,3,763.70100000000002
0,4470,3,846.25099999999998
0,4471,3,686.24800000000005
0,4472,3,871.00900000000001
0,4473,3,607.04200000000003
0,4474,3,727.399
0,4475,3,645.24300000000005
0,4476,3,760.11500000000001
0,4477,3,835.43299999999999
0,4478,3,768.95500000000004
0,4479,3,654.62800000000004
0,4480,3,767.28700000000003
0,4481,3,634.11199999999997
0,4482,3,732.13499999999999
0,4483,3,700.88400000000001
0,4484,3,677.11400000000003
0,4485,3,765.14499999999998
0,4486,3,766.98400000000004
0,4487,3,838.77999999999997
0,4488,3,856.46299999999997
0,4489,3,769.923
0,4490,3,717.93299999999999
0,4491,3,823.26199999999994
0,4492,3,867.577
0,4493,3,703.33900000000006
0,4494,3,894.75099999999998
0,4495,3,927.91700000000003
0,4496,3,864.06200000000001
0,4497,3,844.48900000000003
0,4498,3,787.39800000000002
0,4499,3,743.13599999999997
0,4500,3,731.42399999999998
0,4501,3,741.16300000000001
0,4502,3,559.96600000000001
0,4503,3,788.60299999999995
0,4504,3,594.55200000000002
0,4505,3,735.64499999999998
0,4506,3,756.06200000000001
0,4507,3,731.774
0,4508,3,605.01900000000001
0,4509,3,815.36000000000001
0,4510,3,649.67399999999998
0,4511,3,739.96699999999998
0,4512,3,777.22299999999996
0,4513,3,752.73900000000003
0,4514,3,673.94600000000003
0,4515,3,889.20600000000002
0,4516,3,657.41499999999996
0,4517,3,859.00099999999998
0,4518,3,740.57100000000003
0,4519,3,628.79300000000001
0,4520,3,672.79700000000003
0,4521,3,791.46299999999997
0,4522,3,810.40700000000004
0,4523,3,754.46100000000001
0,4524,3,547.69799999999998
0,4525,3,927.46600000000001
0,4526,3,710.74800000000005
0,4527,3,578.87099999999998
0,4528,3,931.19000000000005
0,4529,3,709.32799999999997
0,4530,3,830.73199999999997
0,4531,3,917.15700000000004
0,4532,3,661.39999999999998
0,4533,3,738.89099999999996
0,4534,3,773.84100000000001
0,4535,3,798.20299999999997
0,4536,3,844.65899999999999
0,4537,3,733.70399999999995
0,4538,3,656.05100000000004
0,4539,3,880.745
0,4540,3,875.49699999999996
0,4541,3,707.29999999999995
0,4542,3,846.31500000000005
0,4543,3,621.98299999999995
0,4544,3,712.625
0,4545,3,705.202
0,4546,3,527.69000000000005
0,4547,3,732.19899999999996
0,4548,3,836.28599999999994
0,4549,3,814.70799999999997
0,4550,3,700.87099999999998
0,4551,3,676.923
0,4552,3,749.57500000000005
0,4553,3,837.452
0,4554,3,808.52099999999996
0,4555,3,859.24300000000005
0,4556,3,903.63099999999997
0,4557,3,802.78499999999997
0,4558,3,754.16399999999999
0,4559,3,670.31200000000001
0,4560,3,891.99400000000003
0,4561,3,543.88999999999999
0,4562,3,829.26700000000005
0,4563,3,876.81899999999996
0,4564,3,854.27300000000002
0,4565,3,855.11500000000001
0,4566,3,641.495
0,4567,3,808.83500000000004
0,4568,3,873.39200000000005
0,4569,3,856.87699999999995
0,4570,3,957.55200000000002
0,4571,3,823.06100000000004
0,4572,3,784.63499999999999
0,4573,3,828.86599999999999
0,4574,3,882.39999999999998
0,4575,3,815.17399999999998
0,4576,3,573.91899999999998
0,4577,3,751.28999999999996
0,4578,3,652.17499999999995
0,4579,3,676.90300000000002
0,4580,3,896.76700000000005
0,4581,3,777.70699999999999
0,4582,3,741.42399999999998
0,4583,3,800.02700000000004
0,4584,3,827.28599999999994
0,4585,3,702.03899999999999
0,4586,3,698.28399999999999
0,4587,3,810.55200000000002
0,4588,3,609.971
0,4589,3,842.94100000000003
0,4590,3,662.71100000000001
0,4591,3,771.48500000000001
0,4592,3,737.33799999999997
0,4593,3,761.029
0,4594,3,828.91999999999996
0,4595,3,742.39300000000003
0,4596,3,877.69399999999996
0,4597,3,829.33399999999995
0,4598,3,702.50099999999998
0,4599,3,700.91399999999999
0,4600,3,887.39999999999998
0,4601,3,851.67100000000005
0,4602,3,734.23699999999997
0,4603,3,761.60699999999997
0,4604,3,738.476
0,4605,3,747.51199999999994
0,4606,3,764.02200000000005
0,4607,3,567.23800000000006
0,4608,3,766.73900000000003
0,4609,3,815.12900000000002
0,4610,3,808.75800000000004
0,4611,3,950.11199999999997
0,4612,3,723.77700000000004
0,4613,3,791.19799999999998
0,4614,3,707.33900000000006
0,4615,3,719.97900000000004
0,4616,3,735.02800000000002
0,4617,3,627.28499999999997
0,4618,3,1019.415
0,4619,3,783.73500000000001
0,4620,3,786.02800000000002
0,4621,3,715.221
0,4622,3,732.65599999999995
0,4623,3,753.21199999999999
0,4624,3,951.74000000000001
0,4625,3,846.85299999999995
0,4626,3,742.44299999999998
0,4627,3,736.49000000000001
0,4628,3,734.55100000000004
0,4629,3,938.36300000000006
0,4630,3,948.48599999999999
0,4631,3,805.03099999999995
0,4632,3,756.71400000000006
0,4633,3,848.82500000000005
0,4634,3,628.57799999999997
0,4635,3,808.15800000000002
0,4636,3,750.173
0,4637,3,664.90300000000002
0,4638,3,759.73699999999997
0,4639,3,839.03599999999994
0,4640,3,793.10000000000002
0,4641,3,818.07600000000002
0,4642,3,669.15700000000004
0,4643,3,591.92399999999998
0,4644,3,638.04999999999995
0,4645,3,637.49599999999998
0,4646,3,767.75
0,4647,3,694.55999999999995
0,4648,3,742.43799999999999
0,4649,3,870.31100000000004
0,4650,3,808.65099999999995
0,4651,3,821.01900000000001
0,4652,3,815.11800000000005
0,4653,3,743.15999999999997
0,4654,3,747.61500000000001
0,4655,3,832.04999999999995
0,4656,3,659.524
0,4657,3,752.98900000000003
0,4658,3,659.80499999999995
0,4659,3,863.88199999999995
0,4660,3,728.87
0,4661,3,1008.197
0,4662,3,835.08600000000001
0,4663,3,693.54899999999998
0,4664,3,737.38
0,4665,3,779.84100000000001
0,4666,3,756.58799999999997
0,4667,3,813.40599999999995
0,4668,3,812.10799999999995
0,4669,3,751.17100000000005
0,4670,3,843.78599999999994
0,4671,3,821.57100000000003
0,4672,3,792.91600000000005
0,4673,3,786.54300000000001
0,4674,3,835.66099999999994
0,4675,3,712.71299999999997
0,4676,3,728.49099999999999
0,4677,3,848.24699999999996
0,4678,3,863.72900000000004
0,4679,3,809.05200000000002
0,4680,3,709.82500000000005
0,4681,3,816.697
0,4682,3,741.63699999999994
0,4683,3,700.47400000000005
0,4684,3,878.78399999999999
0,4685,3,627.35599999999999
0,4686,3,810.13300000000004
0,4687,3,729.55399999999997
0,4688,3,746.10500000000002
0,4689,3,830.68299999999999
0,4690,3,801.10599999999999
0,4691,3,725.65999999999997
0,4692,3,846.42499999999995
0,4693,3,773.57299999999998
0,4694,3,843.34100000000001
