worker,query_id,pass,latency_us
0,3499,3,785.03899999999999
0,3500,3,757.74599999999998
0,3501,3,809.72000000000003
0,3502,3,763.38800000000003
0,3503,3,788.91800000000001
0,3504,3,721.68200000000002
0,3505,3,811.57500000000005
0,3506,3,740.55799999999999
0,3507,3,861.12800000000004
0,3508,3,816.39499999999998
0,3509,3,702.94600000000003
0,3510,3,609.64800000000002
0,3511,3,693.29300000000001
0,3512,3,869.94399999999996
0,3513,3,818.64400000000001
0,3514,3,766.99800000000005
0,3515,3,723.35000000000002
0,3516,3,910.83699999999999
0,3517,3,728.38699999999994
0,3518,3,754.15499999999997
0,3519,3,805.72400000000005
0,3520,3,928.36300000000006
0,3521,3,739.202
0,3522,3,787.75800000000004
0,3523,3,793.46000000000004
0,3524,3,690.59900000000005
0,3525,3,859.58600000000001
0,3526,3,866.36599999999999
0,3527,3,975.73699999999997
0,3528,3,752.875
0,3529,3,681.279
0,3530,3,759.66200000000003
0,3531,3,832.26499999999999
0,3532,3,672.02800000000002
0,3533,3,745.47299999999996
0,3534,3,1045.961
0,3535,3,654.78899999999999
0,3536,3,573.50999999999999
0,3537,3,793.88800000000003
0,3538,3,790.49000000000001
0,3539,3,825.40999999999997
0,3540,3,833.93799999999999
0,3541,3,752.39800000000002
0,3542,3,780.92600000000004
0,3543,3,641.57100000000003
0,3544,3,745.94299999999998
0,3545,3,885.55499999999995
0,3546,3,773.76099999999997
0,3547,3,733.596
0,3548,3,759.76199999999994
0,3549,3,819.28800000000001
0,3550,3,577.40899999999999
0,3551,3,645.78099999999995
0,3552,3,974.64800000000002
0,3553,3,780.22400000000005
0,3554,3,835.89700000000005
0,3555,3,887.98599999999999
0,3556,3,913.58100000000002
0,3557,3,815.27599999999995
0,3558,3,659.05200000000002
0,3559,3,753.97900000000004
0,3560,3,780.74599999999998
0,3561,3,888.35400000000004
0,3562,3,669.16300000000001
0,3563,3,822.15200000000004
0,3564,3,1050.6279999999999
0,3565,3,725.74199999999996
0,3566,3,841.79100000000005
0,3567,3,891.94399999999996
0,3568,3,897.25300000000004
0,3569,3,806.46400000000006
0,3570,3,784.82500000000005
0,3571,3,964.92700000000002
0,3572,3,845.76800000000003
0,3573,3,838.54100000000005
0,3574,3,948.68399999999997
0,3575,3,693.44799999999998
0,3576,3,924.50199999999995
0,3577,3,831.34299999999996
0,3578,3,691.34199999999998
0,3579,3,786.25
0,3580,3,798.59000000000003
0,3581,3,1020.282
0,3582,3,813.20399999999995
0,3583,3,830.37800000000004
0,3584,3,746.851
0,3585,3,791.31700000000001
0,3586,3,705.30399999999997
0,3587,3,659.28700000000003
0,3588,3,860.06299999999999
0,3589,3,824.14499999999998
0,3590,3,834.17100000000005
0,3591,3,906.43700000000001
0,3592,3,803.48500000000001
0,3593,3,683.14499999999998
0,3594,3,740.41300000000001
0,3595,3,731.149
0,3596,3,814.81299999999999
0,3597,3,872.35799999999995
0,3598,3,805.07000000000005
0,3599,3,947.68200000000002
0,3600,3,854.40899999999999
0,3601,3,906.12199999999996
0,3602,3,735.23699999999997
0,3603,3,760.71799999999996
0,3604,3,1105.4269999999999
0,3605,3,676.68600000000004
0,3606,3,881.39400000000001
0,3607,3,879.21299999999997
0,3608,3,563.72299999999996
0,3609,3,860.75699999999995
0,3610,3,926.06700000000001
0,3611,3,756.91899999999998
0,3612,3,773.08500000000004
0,3613,3,862.65700000000004
0,3614,3,646.64099999999996
0,3615,3,857.43700000000001
0,3616,3,851.26400000000001
0,3617,3,762.52700000000004
0,3618,3,921.33900000000006
0,3619,3,860.66800000000001
0,3620,3,607.08199999999999
0,3621,3,886.76800000000003
0,3622,3,716.923
0,3623,3,738.86000000000001
0,3624,3,848.59299999999996
0,3625,3,645.28999999999996
0,3626,3,953.14700000000005
0,3627,3,981.08299999999997
0,3628,3,897.23000000000002
0,3629,3,1033.614
0,3630,3,827.88800000000003
0,3631,3,904.62800000000004
0,3632,3,816.61099999999999
0,3633,3,796.85199999999998
0,3634,3,892.91999999999996
0,3635,3,770.21299999999997
0,3636,3,640.93499999999995
0,3637,3,646.60900000000004
0,3638,3,673.93499999999995
0,3639,3,1086.249
0,3640,3,762.947
0,3641,3,912.98599999999999
0,3642,3,796.05999999999995
0,3643,3,886.02599999999995
0,3644,3,837.01700000000005
0,3645,3,883.553
0,3646,3,727.30399999999997
0,3647,3,701.31100000000004
0,3648,3,790.346
0,3649,3,690.96900000000005
0,3650,3,633.55799999999999
0,3651,3,780.98800000000006
0,3652,3,667.67399999999998
0,3653,3,1046.796
0,3654,3,707.14599999999996
0,3655,3,859.16499999999996
0,3656,3,726.899
0,3657,3,859.50900000000001
0,3658,3,880.69200000000001
0,3659,3,786.60299999999995
0,3660,3,747.08299999999997
0,3661,3,769.827
0,3662,3,835.60699999999997
0,3663,3,717.13999999999999
0,3664,3,858.46500000000003
0,3665,3,770.02300000000002
0,3666,3,724.93799999999999
0,3667,3,662.10900000000004
0,3668,3,682.67700000000002
0,3669,3,733.88099999999997
0,3670,3,934.71900000000005
0,3671,3,774.00900000000001
0,3672,3,801.476
0,3673,3,699.34400000000005
0,3674,3,867.79600000000005
0,3675,3,745.60599999999999
0,3676,3,790.33299999999997
0,3677,3,810.35799999999995
0,3678,3,698.82399999999996
0,3679,3,638.08699999999999
0,3680,3,750.577
0,3681,3,732.74400000000003
0,3682,3,892.21500000000003
0,3683,3,734.80999999999995
0,3684,3,851.40700000000004
0,3685,3,849.49000000000001
0,3686,3,1017.001
0,3687,3,760.78800000000001
0,3688,3,552.85799999999995
0,3689,3,872.46799999999996
0,3690,3,922.5
0,3691,3,744.78099999999995
0,3692,3,778.55799999999999
0,3693,3,724.15099999999995
0,3694,3,888.22900000000004
0,3695,3,833.65099999999995
0,3696,3,633.29700000000003
0,3697,3,746.13499999999999
0,3698,3,901.88999999999999
0,3699,3,1017.427
0,3700,3,872.34299999999996
0,3701,3,837.56200000000001
0,3702,3,734.31200000000001
0,3703,3,879.46500000000003
0,3704,3,662.34799999999996
0,3705,3,769.32500000000005
0,3706,3,793.90200000000004
0,3707,3,624.48199999999997
0,3708,3,849.61000000000001
0,3709,3,597.548
0,3710,3,786.08100000000002
0,3711,3,828.61699999999996
0,3712,3,638.63099999999997
0,3713,3,792.56200000000001
0,3714,3,741.62
0,3715,3,780.55899999999997
0,3716,3,724.31399999999996
0,3717,3,910.952
0,3718,3,758.60699999999997
0,3719,3,807.21400000000006
0,3720,3,705.04200000000003
0,3721,3,796.29399999999998
0,3722,3,778.09199999999998
0,3723,3,787.21400000000006
0,3724,3,745.25400000000002
0,3725,3,755.84400000000005
0,3726,3,846.44100000000003
0,3727,3,936.53800000000001
0,3728,3,727.53200000000004
0,3729,3,760.19799999999998
0,3730,3,755.57000000000005
0,3731,3,850.96100000000001
0,3732,3,791.80200000000002
0,3733,3,873.58299999999997
0,3734,3,844.64700000000005
0,3735,3,784.06799999999998
0,3736,3,883.61500000000001
0,3737,3,767.02700000000004
0,3738,3,634.26400000000001
0,3739,3,1135.3620000000001
0,3740,3,815.45799999999997
0,3741,3,755.03200000000004
0,3742,3,831.84699999999998
0,3743,3,857.95299999999997
0,3744,3,800.95899999999995
0,3745,3,847.85400000000004
0,3746,3,868.524
0,3747,3,947.48599999999999
0,3748,3,657.08299999999997
0,3749,3,707.26199999999994
0,3750,3,627.79700000000003
0,3751,3,893.40800000000002
0,3752,3,1023.263
0,3753,3,846.83699999999999
0,3754,3,681.35299999999995
0,3755,3,939.27499999999998
0,3756,3,749.76499999999999
0,3757,3,1008.366
0,3758,3,939.13999999999999
0,3759,3,717.26700000000005
0,3760,3,869.54499999999996
0,3761,3,708.38199999999995
0,3762,3,674.24599999999998
0,3763,3,921.71299999999997
0,3764,3,765.38300000000004
0,3765,3,842.02800000000002
0,3766,3,670.327
0,3767,3,911.47199999999998
0,3768,3,1010.915
0,3769,3,810.15599999999995
0,3770,3,759.09299999999996
0,3771,3,825.96600000000001
0,3772,3,861.04499999999996
0,3773,3,930.63400000000001
0,3774,3,810.45899999999995
0,3775,3,674.86500000000001
0,3776,3,708.44799999999998
0,3777,3,853.48199999999997
0,3778,3,791.76099999999997
0,3779,3,820.29499999999996
0,3780,3,752.13699999999994
0,3781,3,900.14700000000005
0,3782,3,753.76099999999997
0,3783,3,890.82299999999998
0,3784,3,859.55999999999995
0,3785,3,712.38300000000004
0,3786,3,768.91200000000003
0,3787,3,871.36000000000001
0,3788,3,682.70100000000002
0,3789,3,790.495
0,3790,3,678.45600000000002
0,3791,3,748.35199999999998
0,3792,3,689.61400000000003
0,3793,3,612.71500000000003
0,3794,3,705.64099999999996
0,3795,3,704.553
0,3796,3,638.75
0,3797,3,868.49400000000003
0,3798,3,582.923
0,3799,3,748.976
0,3800,3,662.22000000000003
0,3801,3,1391.4659999999999
0,3802,3,833.798
0,3803,3,931.61099999999999
0,3804,3,823.15899999999999
0,3805,3,875.68799999999999
0,3806,3,930.97900000000004
0,3807,3,747.447
0,3808,3,872.62099999999998
0,3809,3,690.81500000000005
0,3810,3,821.63599999999997
0,3811,3,943.31600000000003
0,3812,3,961.65099999999995
0,3813,3,578.62300000000005
0,3814,3,739.15599999999995
0,3815,3,956.00199999999995
0,3816,3,730.37800000000004
0,3817,3,865.74199999999996
0,3818,3,921.53599999999994
0,3819,3,1152.096
0,3820,3,924.79200000000003
0,3821,3,782.33299999999997
0,3822,3,743.34900000000005
0,3823,3,763.553
0,3824,3,742.88199999999995
0,3825,3,754.11699999999996
0,3826,3,885.14800000000002
0,3827,3,735.38999999999999
0,3828,3,830.36900000000003
0,3829,3,815.57799999999997
0,3830,3,773.43100000000004
0,3831,3,896.35599999999999
0,3832,3,713.35799999999995
0,3833,3,912.53599999999994
0,3834,3,653.25699999999995
0,3835,3,786.25199999999995
0,3836,3,789.24800000000005
0,3837,3,780.99400000000003
0,3838,3,860.63
0,3839,3,949.51700000000005
0,3840,3,752.96900000000005
0,3841,3,1029.549
0,3842,3,999.71400000000006
0,3843,3,808.94100000000003
0,3844,3,719.09000000000003
0,3845,3,718.83799999999997
0,3846,3,800.86800000000005
0,3847,3,897.53099999999995
0,3848,3,855.71199999999999
0,3849,3,920.80200000000002
0,3850,3,641.97000000000003
0,3851,3,636.71299999999997
0,3852,3,745.82799999999997
0,3853,3,808.74699999999996
0,3854,3,914.05899999999997
0,3855,3,608.024
0,3856,3,806.68799999999999
0,3857,3,791.84100000000001
0,3858,3,665.89700000000005
0,3859,3,668.36800000000005
0,3860,3,724.02700000000004
0,3861,3,832.71900000000005
0,3862,3,866.42399999999998
0,3863,3,775.173
0,3864,3,881.84500000000003
0,3865,3,826.42100000000005
0,3866,3,939.851
0,3867,3,712.43200000000002
0,3868,3,841
0,3869,3,831.38
0,3870,3,918.86000000000001
0,3871,3,797.32100000000003
0,3872,3,649.71199999999999
0,3873,3,758.78599999999994
0,3874,3,701.66099999999994
0,3875,3,749.423
0,3876,3,723.49599999999998
0,3877,3,881.25199999999995
0,3878,3,916.68700000000001
0,3879,3,743.02499999999998
0,3880,3,712.70899999999995
0,3881,3,789.81200000000001
0,3882,3,805.66899999999998
0,3883,3,912.72000000000003
0,3884,3,751.024
0,3885,3,953.00400000000002
0,3886,3,765.36800000000005
0,3887,3,715.95100000000002
0,3888,3,768.08500000000004
0,3889,3,798.72400000000005
0,3890,3,876.14800000000002
0,3891,3,814.91600000000005
0,3892,3,742.88499999999999
0,3893,3,816.92499999999995
0,3894,3,786.774
0,3895,3,863.495
0,3896,3,710.34799999999996
0,3897,3,632.28599999999994
0,3898,3,750.745
0,3899,3,755.93399999999997
0,3900,3,899.27200000000005
0,3901,3,797.76499999999999
0,3902,3,766.48099999999999
0,3903,3,806.52499999999998
0,3904,3,779.90599999999995
0,3905,3,805.78499999999997
0,3906,3,769.85599999999999
0,3907,3,608.05600000000004
0,3908,3,936.99000000000001
0,3909,3,684.68100000000004
0,3910,3,825.03700000000003
0,3911,3,772.02599999999995
0,3912,3,604.74699999999996
0,3913,3,860.94399999999996
0,3914,3,681.20000000000005
0,3915,3,863.77099999999996
0,3916,3,911.61500000000001
0,3917,3,856.721
0,3918,3,881.01499999999999
0,3919,3,725.346
0,3920,3,682.03599999999994
0,3921,3,736.09900000000005
0,3922,3,930.654
0,3923,3,688.51400000000001
0,3924,3,898.17899999999997
0,3925,3,1119.982
0,3926,3,772.79700000000003
0,3927,3,837.46199999999999
0,3928,3,909.29899999999998
0,3929,3,829.05399999999997
0,3930,3,866.87900000000002
0,3931,3,774.18299999999999
0,3932,3,810.95699999999999
0,3933,3,946.33199999999999
0,3934,3,924.55799999999999
0,3935,3,737.29700000000003
0,3936,3,791.24400000000003
0,3937,3,833.35000000000002
0,3938,3,678.40700000000004
0,3939,3,862.09400000000005
0,3940,3,1009.663
0,3941,3,772.59400000000005
0,3942,3,896.60400000000004
0,3943,3,737.40700000000004
0,3944,3,679.04399999999998
0,3945,3,740.15800000000002
0,3946,3,799.82100000000003
0,3947,3,859.08600000000001
0,3948,3,875.48299999999995
0,3949,3,831.62699999999995
0,3950,3,890.76999999999998
0,3951,3,746.96600000000001
0,3952,3,592.63099999999997
0,3953,3,636.80700000000002
0,3954,3,725.71199999999999
0,3955,3,847.64700000000005
0,3956,3,788.73699999999997
0,3957,3,724.38800000000003
0,3958,3,849.44299999999998
0,3959,3,719.61400000000003
0,3960,3,713.149
0,3961,3,788.15300000000002
0,3962,3,858.68299999999999
0,3963,3,650.96400000000006
0,3964,3,769.71199999999999
0,3965,3,726.76700000000005
0,3966,3,743.93700000000001
0,3967,3,906.375
0,3968,3,807.26700000000005
0,3969,3,784.40800000000002
0,3970,3,759.50699999999995
0,3971,3,826.01300000000003
0,3972,3,767.70299999999997
0,3973,3,631.77800000000002
0,3974,3,868.47900000000004
0,3975,3,845.70000000000005
0,3976,3,798.88
0,3977,3,843.46900000000005
0,3978,3,877.07899999999995
0,3979,3,874.59699999999998
0,3980,3,825.55499999999995
0,3981,3,900.33500000000004
0,3982,3,763.03300000000002
0,3983,3,812.226
0,3984,3,783.274
0,3985,3,657.03700000000003
0,3986,3,922.85799999999995
0,3987,3,885.22900000000004
0,3988,3,772.23299999999995
0,3989,3,715.75999999999999
0,3990,3,674.09199999999998
0,3991,3,878.56899999999996
0,3992,3,1020.456
0,3993,3,760.39999999999998
0,3994,3,861.20299999999997
0,3995,3,729.024
0,3996,3,783.36900000000003
0,3997,3,747.47199999999998
0,3998,3,771.32899999999995
0,3999,3,716.86199999999997
0,4000,3,855.41200000000003
0,4001,3,756.649
0,4002,3,794.70699999999999
0,4003,3,764.71799999999996
0,4004,3,757.11400000000003
0,4005,3,878.06799999999998
0,4006,3,736.79300000000001
0,4007,3,717.54499999999996
0,4008,3,881.96699999999998
0,4009,3,909.80100000000004
0,4010,3,736.79899999999998
0,4011,3,876.44299999999998
0,4012,3,713.83399999999995
0,4013,3,921.87
0,4014,3,797.64599999999996
0,4015,3,1026.3309999999999
0,4016,3,738.35400000000004
0,4017,3,860.90200000000004
0,4018,3,786.05899999999997
0,4019,3,810.48000000000002
0,4020,3,752.01499999999999
0,4021,3,777.06200000000001
0,4022,3,790.52700000000004
0,4023,3,964.91899999999998
0,4024,3,974.74300000000005
0,4025,3,667.05200000000002
0,4026,3,889.048
0,4027,3,868.721
0,4028,3,763.92200000000003
0,4029,3,802.221
0,4030,3,791.43499999999995
0,4031,3,869.29100000000005
0,4032,3,721.48299999999995
0,4033,3,718.25
0,4034,3,566.76599999999996
0,4035,3,824.43299999999999
0,4036,3,763.65899999999999
0,4037,3,737.25099999999998
0,4038,3,672.71400000000006
0,4039,3,851.625
0,4040,3,827.41099999999994
0,4041,3,782.46000000000004
0,4042,3,839.70699999999999
0,4043,3,786.226
0,4044,3,704.60799999999995
0,4045,3,816.84299999999996
0,4046,3,820.41700000000003
0,4047,3,894.08500000000004
0,4048,3,821.06700000000001
0,4049,3,969.274
0,4050,3,866.572
0,4051,3,835.99800000000005
0,4052,3,731.79100000000005
0,4053,3,708.01700000000005
0,4054,3,873.21299999999997
0,4055,3,864.87099999999998
0,4056,3,762.61000000000001
0,4057,3,809.12099999999998
0,4058,3,922.93899999999996
0,4059,3,796.23299999999995
0,4060,3,751.18799999999999
0,4061,3,755.41800000000001
0,4062,3,725.32899999999995
0,4063,3,819.89400000000001
0,4064,3,858.01300000000003
0,4065,3,868.50800000000004
0,4066,3,735.83799999999997
0,4067,3,795.65499999999997
0,4068,3,894.63300000000004
0,4069,3,734.98599999999999
0,4070,3,785.17999999999995
0,4071,3,693.22500000000002
0,4072,3,706.93100000000004
0,4073,3,658.30100000000004
0,4074,3,792.45899999999995
0,4075,3,707.63699999999994
0,4076,3,814.67399999999998
0,4077,3,818.41700000000003
0,4078,3,674.22400000000005
0,4079,3,752.74199999999996
0,4080,3,827.47199999999998
0,4081,3,998.03599999999994
0,4082,3,798.65999999999997
0,4083,3,755.17600000000004
0,4084,3,677.60599999999999
0,4085,3,855.11500000000001
0,4086,3,791.23800000000006
0,4087,3,968.38900000000001
0,4088,3,726.94200000000001
0,4089,3,718.48199999999997
0,4090,3,837.81399999999996
0,4091,3,707.721
0,4092,3,732.95899999999995
0,4093,3,792.46299999999997
0,4094,3,742.43200000000002
0,4095,3,892.80100000000004
0,4096,3,838.11000000000001
0,4097,3,954.94399999999996
0,4098,3,803.66399999999999
0,4099,3,901.68799999999999
0,4100,3,825.81600000000003
0,4101,3,840.29700000000003
0,4102,3,925.41099999999994
0,4103,3,856.87800000000004
0,4104,3,951.21900000000005
0,4105,3,841.66899999999998
0,4106,3,602.64300000000003
0,4107,3,912.63
0,4108,3,738.07899999999995
0,4109,3,939.37099999999998
0,4110,3,717.66999999999996
0,4111,3,724.154
0,4112,3,771.66200000000003
0,4113,3,876.22699999999998
0,4114,3,717.78300000000002
0,4115,3,755.24800000000005
0,4116,3,770.32100000000003
0,4117,3,753.06399999999996
0,4118,3,813.952
0,4119,3,727.11199999999997
0,4120,3,687.32000000000005
0,4121,3,647.40700000000004
0,4122,3,748.52700000000004
0,4123,3,810.48500000000001
0,4124,3,842.41300000000001
0,4125,3,761.11500000000001
0,4126,3,912.05200000000002
0,4127,3,803.30700000000002
0,4128,3,692.09400000000005
0,4129,3,652.74400000000003
0,4130,3,743.46400000000006
0,4131,3,792.76400000000001
0,4132,3,739.428
0,4133,3,844.524
0,4134,3,744.16200000000003
0,4135,3,854.93200000000002
0,4136,3,945.68299999999999
0,4137,3,839.57000000000005
0,4138,3,864.46900000000005
0,4139,3,874.07000000000005
0,4140,3,1003.54
0,4141,3,785.00900000000001
0,4142,3,686.64300000000003
0,4143,3,853.87599999999998
0,4144,3,734.11900000000003
0,4145,3,814.42100000000005
0,4146,3,704.27599999999995
0,4147,3,838.38099999999997
0,4148,3,746.82399999999996
0,4149,3,820.47900000000004
0,4150,3,824.73500000000001
0,4151,3,753.16300000000001
0,4152,3,814.53800000000001
0,4153,3,780.15899999999999
0,4154,3,680.29100000000005
0,4155,3,678.32000000000005
0,4156,3,905.40300000000002
0,4157,3,753.04700000000003
0,4158,3,777.56600000000003
0,4159,3,623.27999999999997
0,4160,3,688.44500000000005
0,4161,3,810.57899999999995
0,4162,3,764.22900000000004
0,4163,3,711.59000000000003
0,4164,3,880.43700000000001
0,4165,3,701.72299999999996
0,4166,3,702.279
0,4167,3,802.09900000000005
0,4168,3,800.11400000000003
0,4169,3,717.37599999999998
0,4170,3,767.90999999999997
0,4171,3,802.85000000000002
0,4172,3,862.20799999999997
0,4173,3,774.41600000000005
0,4174,3,808.78399999999999
0,4175,3,813.51400000000001
0,4176,3,866.80200000000002
0,4177,3,691.98699999999997
0,4178,3,787.22000000000003
0,4179,3,934.61699999999996
0,4180,3,904.84299999999996
0,4181,3,858.09000000000003
0,4182,3,783.73400000000004
0,4183,3,666.55799999999999
0,4184,3,947.28499999999997
0,4185,3,791.976
0,4186,3,782.69000000000005
0,4187,3,883.10299999999995
0,4188,3,880.64400000000001
0,4189,3,602.14700000000005
0,4190,3,720.75699999999995
0,4191,3,793.70500000000004
0,4192,3,776.59699999999998
0,4193,3,779.952
0,4194,3,721.68100000000004
0,4195,3,778.50999999999999
0,4196,3,846.43499999999995
0,4197,3,707.19899999999996
0,4198,3,663.49400000000003
0,4199,3,644.97799999999995
0,4200,3,798.23800000000006
0,4201,3,836.28700000000003
0,4202,3,749.64499999999998
0,4203,3,716.53999999999996
0,4204,3,647.29399999999998
0,4205,3,663.07600000000002
0,4206,3,871.66700000000003
0,4207,3,800.23199999999997
0,4208,3,756.60500000000002
0,4209,3,656.54300000000001
0,4210,3,821.66399999999999
0,4211,3,1059.2260000000001
0,4212,3,859.18299999999999
0,4213,3,767.16899999999998
0,4214,3,818.90499999999997
0,4215,3,563.91600000000005
0,4216,3,719.62300000000005
0,4217,3,769.327
0,4218,3,775.28099999999995
0,4219,3,816.10599999999999
0,4220,3,736.24199999999996
